date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-16,34.0,1311.0,,,,,,,13385,9931,16948,250534,188090,324224,896826,608200,1243490,0.853301680517,0.7904431836489999,0.915677271505,US,AZ,Maricopa
2020-07-17,63.0,1374.0,,,,,,,12959,9623,16338,243371,182807,314416,909785,617823,1259828,0.8519114052760001,0.78734654747,0.914848960992,US,AZ,Maricopa
2020-07-18,70.0,1444.0,,,,,,,12545,9219,15888,236260,177306,304733,922330,627043,1275715,0.8506427656960001,0.7841922448530001,0.914034195795,US,AZ,Maricopa
2020-07-19,29.0,1473.0,,,,,,,12141,8876,15430,229230,171751,295164,934471,635920,1291145,0.849473421205,0.782422042404,0.9132327176620001,US,AZ,Maricopa
2020-07-20,12.0,1485.0,,,,,,,11748,8535,14989,222303,166255,285845,946219,644455,1306133,0.8483859840729999,0.780882708415,0.912444330304,US,AZ,Maricopa
2020-07-21,71.0,1556.0,,,,,,,11367,8228,14522,215498,160764,276740,957586,652684,1320655,0.847366948698,0.780113896845,0.911668878128,US,AZ,Maricopa
2020-07-22,43.0,1599.0,,,,,,,10996,7877,14124,208827,155282,268004,968582,660562,1334778,0.846405827788,0.779085624296,0.910906231744,US,AZ,Maricopa
2020-07-23,52.0,1651.0,,,,,,,10636,7551,13650,202302,149895,259347,979218,668113,1348428,0.84549446635,0.7796728220999999,0.9101568496119999,US,AZ,Maricopa
2020-07-24,67.0,1718.0,,,,,,,10287,7237,13167,195928,144662,251029,989504,675350,1361594,0.844626503374,0.778759940818,0.909419489373,US,AZ,Maricopa
2020-07-25,75.0,1793.0,,,,,,,9947,6935,12762,189711,139458,242966,999452,682286,1374355,0.84379695323,0.7779232916150001,0.908694619389,US,AZ,Maricopa
2020-07-26,15.0,1808.0,,,,,,,9618,6645,12414,183651,134373,235062,1009070,688932,1386769,0.843001882423,0.777151365391,0.907982143027,US,AZ,Maricopa
2020-07-27,-1.0,1807.0,,,,,,,9299,6367,12073,177752,129210,227432,1018370,695299,1398842,0.8422381612530001,0.776435118246,0.907281963547,US,AZ,Maricopa
2020-07-28,75.0,1882.0,,,,,,,8990,6100,11740,172012,124147,220097,1027360,701399,1410581,0.8415032737389999,0.775767392069,0.906593982792,US,AZ,Maricopa
2020-07-29,33.0,1915.0,,,,,,,8690,5839,11413,166432,119263,213107,1036050,707239,1421993,0.840795172537,0.7751424727189999,0.9059181003669999,US,AZ,Maricopa
2020-07-30,96.0,2011.0,,,,,,,8399,5590,11104,161009,114560,206555,1044449,712829,1433097,0.840112168454,0.774555753459,0.9052542131290001,US,AZ,Maricopa
2020-07-31,43.0,2054.0,,,,,,,8118,5354,10728,155741,109983,200335,1052567,718184,1443824,0.8394528464550001,0.774003478772,0.904602214918,US,AZ,Maricopa
2020-08-01,35.0,2089.0,,,,,,,7845,5127,10445,150627,105487,194442,1060412,723311,1454269,0.838816001898,0.773482549401,0.9039619964419999,US,AZ,Maricopa
2020-08-02,12.0,2101.0,,,,,,,7581,4914,10164,145663,101182,188717,1067992,728226,1464432,0.8382005921719999,0.772990374029,0.903333445264,US,AZ,Maricopa
2020-08-03,7.0,2108.0,,,,,,,7325,4695,9888,140847,97001,183176,1075317,732921,1474320,0.837605700043,0.772524756399,0.9027164458679999,US,AZ,Maricopa
2020-08-04,45.0,2153.0,,,,,,,7077,4482,9652,136176,92949,177839,1082395,737404,1483971,0.8370305058769999,0.772083809381,0.9021108797640001,US,AZ,Maricopa
2020-08-05,51.0,2204.0,,,,,,,6838,4283,9429,131647,89004,172745,1089232,741688,1493400,0.83647426661,0.771665889496,0.901516625625,US,AZ,Maricopa
2020-08-06,55.0,2259.0,,,,,,,6606,4092,9195,127256,85218,167816,1095838,745781,1502594,0.83593629982,0.771269546959,0.900933559448,US,AZ,Maricopa
2020-08-07,48.0,2307.0,,,,,,,6381,3910,8968,123001,81578,163134,1102219,749691,1511561,0.8354159716769999,0.770998115274,0.90036155472,US,AZ,Maricopa
2020-08-08,40.0,2347.0,,,,,,,6164,3733,8723,118879,78074,158690,1108383,753425,1520284,0.834912687811,0.770600768073,0.8998004826029999,US,AZ,Maricopa
2020-08-09,6.0,2353.0,,,,,,,5954,3568,8505,114885,74707,154434,1114337,756993,1528789,0.834425886401,0.770223413073,0.899250212113,US,AZ,Maricopa
2020-08-10,3.0,2356.0,,,,,,,5751,3410,8293,111017,71471,150313,1120088,760403,1537081,0.8339550329250001,0.769864983248,0.898710610299,US,AZ,Maricopa
2020-08-11,26.0,2382.0,,,,,,,5554,3257,8085,107272,68362,146325,1125642,763661,1545166,0.8334996161830001,0.769524488979,0.898181542429,US,AZ,Maricopa
2020-08-12,111.0,2493.0,,,,,,,5364,3113,7902,103647,65375,142487,1131006,766775,1553067,0.8330591452600001,0.76920100725,0.8976628721619999,US,AZ,Maricopa
2020-08-13,24.0,2517.0,,,,,,,5181,2977,7716,100137,62512,138790,1136187,769752,1560782,0.83263314722,0.7688936731980001,0.897119923806,US,AZ,Maricopa
2020-08-14,19.0,2536.0,,,,,,,5003,2845,7484,96741,59767,135170,1141190,772597,1568266,0.832221165326,0.7686016734190001,0.896605623609,US,AZ,Maricopa
2020-08-15,49.0,2585.0,,,,,,,4832,2719,7313,93455,57132,131755,1146022,775316,1575579,0.831822757675,0.768324240632,0.896117257007,US,AZ,Maricopa
2020-08-16,11.0,2596.0,,,,,,,4666,2598,7131,90276,54603,128441,1150688,777914,1582709,0.831437496131,0.768060649357,0.895638738683,US,AZ,Maricopa
2020-08-17,0.0,2596.0,,,,,,,4506,2483,6965,87201,52172,125242,1155193,780398,1589674,0.831064965491,0.7678102123909999,0.8951699265430001,US,AZ,Maricopa
2020-08-18,16.0,2612.0,,,,,,,4351,2371,6808,84226,49848,122162,1159544,782770,1596481,0.830704762811,0.767572277865,0.89471067787,US,AZ,Maricopa
2020-08-19,85.0,2697.0,,,,,,,4201,2263,6634,81350,47629,119144,1163745,785033,1603115,0.8303564968709999,0.767404452494,0.894260849473,US,AZ,Maricopa
2020-08-20,42.0,2739.0,,,,,,,4057,2165,6464,78569,45510,116180,1167801,787199,1609579,0.8300197877240001,0.767258107167,0.893820297821,US,AZ,Maricopa
2020-08-21,4.0,2743.0,,,,,,,3917,2062,6294,75881,43480,113278,1171718,789261,1615872,0.8296942663179999,0.767119052105,0.893388879182,US,AZ,Maricopa
2020-08-22,33.0,2776.0,,,,,,,3782,1964,6129,73282,41535,110439,1175501,791226,1622000,0.8293795741680001,0.766986923186,0.892966449752,US,AZ,Maricopa
2020-08-23,14.0,2790.0,,,,,,,3652,1873,5970,70770,39675,107686,1179153,793100,1627970,0.829075363066,0.766861374196,0.8925528657809999,US,AZ,Maricopa
2020-08-24,0.0,2790.0,,,,,,,3530,1781,5828,68345,37888,105009,1182682,794882,1633797,0.8295721461910001,0.7670663350460001,0.893076380019,US,AZ,Maricopa
2020-08-25,14.0,2804.0,,,,,,,3411,1691,5688,66006,36169,102404,1186093,796573,1639485,0.830080786944,0.767065352615,0.8912042302650001,US,AZ,Maricopa
2020-08-26,65.0,2869.0,,,,,,,3297,1602,5554,63749,34513,99873,1189391,798175,1645038,0.8306007290090001,0.767848604436,0.889349027299,US,AZ,Maricopa
2020-08-27,27.0,2896.0,,,,,,,3187,1528,5430,61571,32928,97401,1192578,799703,1650467,0.83113170705,0.7691365202699999,0.8875066937549999,US,AZ,Maricopa
2020-08-28,28.0,2924.0,,,,,,,3081,1452,5326,59472,31404,95011,1195659,801156,1655793,0.831673451967,0.76990134007,0.8895600359710001,US,AZ,Maricopa
2020-08-29,26.0,2950.0,,,,,,,2980,1383,5235,57449,29942,92762,1198639,802539,1661027,0.8322256910060001,0.769932911391,0.8905097660250001,US,AZ,Maricopa
2020-08-30,12.0,2962.0,,,,,,,2883,1318,5136,55500,28541,90585,1201522,803857,1666163,0.8327881358879999,0.770599327278,0.892219789341,US,AZ,Maricopa
2020-08-31,-1.0,2961.0,,,,,,,2789,1256,5041,53623,27199,88495,1204311,805114,1671204,0.8333604824420001,0.770177975753,0.89394338953,US,AZ,Maricopa
2020-09-01,15.0,2976.0,,,,,,,2699,1198,4950,51817,25914,86480,1207010,806313,1676153,0.833942455793,0.769919595386,0.896411035767,US,AZ,Maricopa
2020-09-02,19.0,2995.0,,,,,,,2612,1143,4862,50079,24686,84534,1209622,807456,1681015,0.8345338053200001,0.769898845909,0.8961221932879999,US,AZ,Maricopa
2020-09-03,35.0,3030.0,,,,,,,2529,1090,4783,48407,23512,82683,1212152,808546,1685798,0.835134289579,0.7698835582379999,0.895842394516,US,AZ,Maricopa
2020-09-04,34.0,3064.0,,,,,,,2449,1039,4655,46799,22386,80874,1214601,809585,1690452,0.835743675257,0.769144370969,0.8955715005600001,US,AZ,Maricopa
2020-09-05,24.0,3088.0,,,,,,,2372,991,4548,45255,21315,79129,1216973,810577,1695000,0.836361728686,0.7681057738320001,0.898288274381,US,AZ,Maricopa
2020-09-06,5.0,3093.0,,,,,,,2298,945,4467,43771,20296,77467,1219271,811523,1699466,0.8369882243950001,0.767707658208,0.901469107751,US,AZ,Maricopa
2020-09-07,-2.0,3091.0,,,,,,,2227,901,4388,42346,19324,75885,1221499,812425,1703854,0.83762294816,0.767330342473,0.904431748448,US,AZ,Maricopa
2020-09-08,2.0,3093.0,,,,,,,2159,860,4313,40975,18403,74371,1223657,813285,1708167,0.838265695609,0.766957927143,0.907410964346,US,AZ,Maricopa
2020-09-09,23.0,3116.0,,,,,,,2093,820,4242,39657,17532,72924,1225751,814106,1712408,0.838916270257,0.76659017749,0.910406577325,US,AZ,Maricopa
2020-09-10,17.0,3133.0,,,,,,,2030,782,4171,38390,16713,71541,1227781,814888,1716579,0.839574481209,0.766661899342,0.913474543147,US,AZ,Maricopa
2020-09-11,7.0,3140.0,,,,,,,1969,746,4090,37172,15931,70201,1229750,815635,1720668,0.840240143495,0.766016114323,0.91665937176,US,AZ,Maricopa
2020-09-12,18.0,3158.0,,,,,,,1911,712,4014,36002,15191,68888,1231661,816347,1724681,0.840913079105,0.765839392861,0.919860748268,US,AZ,Maricopa
2020-09-13,-4.0,3154.0,,,,,,,1855,673,3920,34876,14481,67574,1233516,817021,1728601,0.84159311704,0.765556780087,0.9230785113,US,AZ,Maricopa
2020-09-14,0.0,3154.0,,,,,,,1801,633,3828,33795,13796,66266,1235316,817654,1732428,0.8422800928749999,0.765307737385,0.925681622022,US,AZ,Maricopa
2020-09-15,,,11.6508217069,6.0,18.0,3165.65082171,3160.0,3172.0,1749,606,3738,32754,13146,64963,1237065,818260,1736166,0.842973847977,0.765062309896,0.928464962051,US,AZ,Maricopa
2020-09-16,,,11.255410921400001,6.0,17.0,3176.90623263,3167.0,3189.0,1699,580,3650,31755,12528,63663,1238765,818841,1739816,0.843674229117,0.7648203190999999,0.931063639787,US,AZ,Maricopa
2020-09-17,,,10.873781218900001,6.0,17.0,3187.78001385,3173.0,3205.0,1651,556,3564,30793,11942,62365,1240416,819398,1743380,0.8443810884649999,0.764581595165,0.933673634368,US,AZ,Maricopa
2020-09-18,,,10.5055854725,5.0,17.0,3198.28559932,3179.0,3222.0,1605,534,3505,29870,11386,61087,1242021,819932,1746884,0.8450942835709999,0.762815231227,0.9362947840539999,US,AZ,Maricopa
2020-09-19,,,10.1504405379,5.0,16.0,3208.43603986,3184.0,3238.0,1561,512,3428,28981,10859,59860,1243582,820445,1750312,0.845813677204,0.761912114355,0.938926931567,US,AZ,Maricopa
2020-09-20,,,9.807976801719999,5.0,16.0,3218.24401666,3189.0,3253.0,1519,491,3337,28128,10359,58649,1245101,820936,1753648,0.8465391370569999,0.761012765336,0.941569923198,US,AZ,Maricopa
2020-09-21,,,9.477838357180001,5.0,16.0,3227.72185502,3195.0,3268.0,1478,472,3245,27307,9886,57427,1246579,821409,1756893,0.847270535465,0.760695010258,0.944304912517,US,AZ,Maricopa
2020-09-22,,,9.15968099588,4.0,15.0,3236.88153601,3199.0,3283.0,1439,453,3169,26519,9437,56207,1248017,821862,1760061,0.848007749221,0.75975573855,0.946080318394,US,AZ,Maricopa
2020-09-23,,,8.85316727483,4.0,15.0,3245.73470329,3204.0,3297.0,1401,435,3162,25761,9012,55056,1249418,822298,1763223,0.848750659446,0.758714775784,0.9489558881640001,US,AZ,Maricopa
2020-09-24,,,8.55789214913,4.0,15.0,3254.29259544,3209.0,3311.0,1365,415,3065,25032,8607,53879,1250783,822713,1766287,0.849499151451,0.7574548194149999,0.9511463302330001,US,AZ,Maricopa
2020-09-25,,,8.27347458713,4.0,14.0,3262.56607002,3213.0,3325.0,1330,396,3033,24332,8220,52741,1252113,823109,1769319,0.85025311456,0.756691079499,0.9534116970919999,US,AZ,Maricopa
2020-09-26,,,7.9995540190600005,4.0,14.0,3270.56562404,3217.0,3338.0,1297,377,3002,23660,7852,51653,1253410,823487,1772321,0.8510124419230001,0.7559299225630001,0.956550411192,US,AZ,Maricopa
2020-09-27,,,7.73578549382,3.0,14.0,3278.30140954,3221.0,3352.0,1265,360,2973,23014,7500,50613,1254675,823848,1775293,0.8517770303509999,0.755171255009,0.9596732571850001,US,AZ,Maricopa
2020-09-28,,,7.48183216505,3.0,13.0,3285.7832417,3224.0,3365.0,1234,344,2946,22393,7171,49638,1255909,824192,1778238,0.852546780161,0.7543935817380001,0.962403223285,US,AZ,Maricopa
2020-09-29,,,7.23735718375,3.0,13.0,3293.02059889,3228.0,3377.0,1205,328,2876,21797,6866,48686,1257114,824521,1781114,0.853321595042,0.753863683881,0.965142776323,US,AZ,Maricopa
2020-09-30,,,7.002030814460001,3.0,13.0,3300.0226297,3231.0,3390.0,1177,313,2855,21225,6574,47803,1258290,824835,1783969,0.854101381915,0.752499003209,0.967891782615,US,AZ,Maricopa
2020-10-01,,,6.775535433069999,3.0,13.0,3306.79816513,3234.0,3402.0,1150,293,2836,20675,6287,46988,1259440,825128,1786804,0.854888756357,0.751930023803,0.9706501088989999,US,AZ,Maricopa
2020-10-02,,,6.55756559413,2.0,13.0,3313.35573073,3237.0,3414.0,1124,282,2818,20147,6012,46242,1260563,825410,1789622,0.855681727764,0.7514251870819999,0.973417622046,US,AZ,Maricopa
2020-10-03,,,6.34782747508,2.0,12.0,3319.7035582,3240.0,3426.0,1099,271,2803,19641,5749,45540,1261662,825682,1792424,0.856479399789,0.751267671787,0.9761941888,US,AZ,Maricopa
2020-10-04,,,6.14603449321,2.0,12.0,3325.8495927,3243.0,3437.0,1075,261,2789,19155,5498,44901,1262737,825943,1795213,0.857281690902,0.750846896892,0.9782936980500001,US,AZ,Maricopa
2020-10-05,,,5.951907618099999,2.0,12.0,3331.80150031,3245.0,3448.0,1052,251,2777,18689,5258,44341,1263789,826194,1797989,0.858088522159,0.7502907760519999,0.982066034984,US,AZ,Maricopa
2020-10-06,,,5.76517655735,2.0,12.0,3337.56667687,3248.0,3459.0,1031,242,2820,18242,5027,43916,1264820,826437,1800808,0.85889981704,0.749177994265,0.985855663335,US,AZ,Maricopa
2020-10-07,,,5.58558037446,2.0,11.0,3343.15225724,3250.0,3470.0,1010,233,2817,17813,4807,43564,1265830,826670,1803625,0.859715501322,0.748431446813,0.989660134173,US,AZ,Maricopa
2020-10-08,,,5.412867359859999,2.0,11.0,3348.5651245999998,3252.0,3481.0,990,225,2815,17402,4597,43217,1266820,826895,1806439,0.860537303949,0.7476510936849999,0.993479367375,US,AZ,Maricopa
2020-10-09,,,5.246792563440001,2.0,11.0,3353.81191717,3254.0,3491.0,971,217,2815,17008,4399,42968,1267791,827113,1809254,0.861363411718,0.746621260385,0.997313280714,US,AZ,Maricopa
2020-10-10,,,5.08711744922,2.0,11.0,3358.89903462,3256.0,3502.0,953,205,2817,16631,4209,42752,1268744,827318,1812071,0.862193694485,0.746224911118,1.00116178953,US,AZ,Maricopa
2020-10-11,,,4.93360996482,1.0,11.0,3363.83264458,3258.0,3512.0,936,196,2891,16270,4027,42641,1269680,827515,1814961,0.8630280861149999,0.7451649850390001,1.00502480635,US,AZ,Maricopa
2020-10-12,,,4.7860446119099995,1.0,10.0,3368.61868919,3260.0,3521.0,919,187,2905,15924,3854,42573,1270599,827702,1817866,0.863866522208,0.7446910995810001,1.00890224057,US,AZ,Maricopa
2020-10-13,,,4.64420387399,1.0,10.0,3373.26289307,3262.0,3531.0,904,179,2923,15594,3689,42550,1271503,827881,1820788,0.864714122334,0.7447744139169999,1.01279399802,US,AZ,Maricopa
2020-10-14,,,4.50787910497,1.0,10.0,3377.77077217,3264.0,3540.0,889,171,2943,15278,3531,42617,1272391,828052,1823730,0.865572066961,0.744158932519,1.01669998064,US,AZ,Maricopa
2020-10-15,,,4.37686825913,1.0,10.0,3382.14764043,3265.0,3549.0,875,163,2965,14976,3381,42727,1273266,828216,1826695,0.8664338469380001,0.742520740266,1.0206200859899999,US,AZ,Maricopa
2020-10-16,,,4.2509757352,1.0,9.0,3386.39861617,3267.0,3558.0,861,156,2991,14688,3243,42882,1274128,828372,1829685,0.867299403639,0.741507955431,1.02455420689,US,AZ,Maricopa
2020-10-17,,,4.13001245084,1.0,9.0,3390.52862862,3268.0,3567.0,849,149,3039,14413,3111,43103,1274977,828521,1832724,0.868168679879,0.740363848597,1.02850223096,US,AZ,Maricopa
2020-10-18,,,4.0137961095,1.0,9.0,3394.54242473,3270.0,3576.0,837,142,3050,14152,2982,43350,1275814,828664,1835774,0.869041619544,0.73908835213,1.03246404014,US,AZ,Maricopa
2020-10-19,,,3.9021528108499997,1.0,9.0,3398.44457754,3271.0,3584.0,826,136,3063,13902,2858,43624,1276639,828801,1838837,0.869923712239,0.737809131091,1.0364395102200001,US,AZ,Maricopa
2020-10-20,,,3.79491492715,1.0,9.0,3402.23949247,3272.0,3592.0,815,131,3079,13665,2737,43926,1277455,828932,1841915,0.870822134491,0.736532914667,1.04042851031,US,AZ,Maricopa
2020-10-21,,,3.69192086874,1.0,8.0,3405.93141333,3273.0,3600.0,805,125,3096,13440,2621,44203,1278260,829058,1845010,0.871727963255,0.735259653779,1.04325991552,US,AZ,Maricopa
2020-10-22,,,3.5930149715499997,1.0,8.0,3409.52442831,3275.0,3608.0,796,120,3115,13226,2508,44501,1279056,829178,1848125,0.872641482563,0.7339893015800001,1.04634439678,US,AZ,Maricopa
2020-10-23,,,3.4980475568300005,1.0,8.0,3413.02247586,3276.0,3616.0,788,115,3156,13024,2398,44842,1279844,829294,1851281,0.8735636543359999,0.733158331482,1.0494342482999999,US,AZ,Maricopa
2020-10-24,,,3.40687816163,1.0,8.0,3416.42935402,3277.0,3623.0,780,110,3163,12833,2292,45190,1280624,829405,1854444,0.874497744243,0.733061559368,1.05252922472,US,AZ,Maricopa
2020-10-25,,,3.3193717142400003,1.0,8.0,3419.74872574,3278.0,3631.0,772,106,3172,12652,2192,45545,1281396,829511,1857615,0.875462713546,0.7328141896979999,1.05562907017,US,AZ,Maricopa
2020-10-26,,,3.23539840136,0.0,8.0,3422.98412414,3279.0,3638.0,766,102,3182,12482,2098,45836,1282162,829613,1860797,0.8764309058149999,0.7323103635959999,1.05873351758,US,AZ,Maricopa
2020-10-27,,,3.1548336116000004,0.0,8.0,3426.13895775,3280.0,3645.0,760,98,3193,12322,2009,46124,1282921,829712,1863989,0.877402164652,0.7318076658120001,1.06184228799,US,AZ,Maricopa
2020-10-28,,,3.07755807666,0.0,8.0,3429.21651583,3281.0,3653.0,754,94,3206,12173,1925,46408,1283675,829807,1867195,0.8783764394269999,0.7313060715530001,1.06495508982,US,AZ,Maricopa
2020-10-29,,,3.0034580781,0.0,8.0,3432.21997391,3282.0,3660.0,749,91,3221,12033,1845,46685,1284424,829898,1870415,0.879353679409,0.730805556717,1.0680716181299998,US,AZ,Maricopa
2020-10-30,,,2.9324250503099996,0.0,8.0,3435.15239896,3282.0,3667.0,745,87,3236,11903,1769,46957,1285169,829986,1873651,0.880335420616,0.730306097649,1.0711915537899999,US,AZ,Maricopa
2020-10-31,,,2.8643551876499997,0.0,8.0,3438.01675414,3283.0,3674.0,741,84,3254,11783,1698,47220,1285910,830070,1876905,0.881321774577,0.7323581668029999,1.0743145626100001,US,AZ,Maricopa
2020-11-01,,,2.79914921427,0.0,7.0,3440.81590336,3284.0,3681.0,738,81,3273,11671,1630,47454,1286648,830152,1880177,0.882322358172,0.7312997571009999,1.0774402944900001,US,AZ,Maricopa
2020-02-28,,,,,,,,,74,39,110,74,39,110,74,39,110,1.31035336583,1.0,1.8,US,CA,Alameda
2020-02-29,,,,,,,,,74,39,110,147,78,220,147,78,220,1.3101010101100001,0.999733106085,1.79985395977,US,CA,Alameda
2020-03-01,,,,,,,,,74,39,110,221,117,330,221,117,330,1.30999592706,0.9996246858840001,1.7997851861200003,US,CA,Alameda
2020-03-02,,,,,,,,,74,39,110,294,156,440,294,156,440,1.3098462947,0.9994673597660001,1.79968386683,US,CA,Alameda
2020-03-03,,,,,,,,,74,39,110,368,195,550,368,195,550,1.3096328504299999,0.999265861584,1.79951658479,US,CA,Alameda
2020-03-04,,,,,,,,,74,39,110,441,234,660,441,234,660,1.30932785489,0.9989880844050001,1.7992555984799998,US,CA,Alameda
2020-03-05,,,,,,,,,74,39,110,515,273,770,515,273,770,1.3088913330299998,0.9985874279000001,1.7988289339099996,US,CA,Alameda
2020-03-06,,,,,,,,,74,39,110,588,312,880,588,312,880,1.30826568165,0.9980177196259999,1.798150775,US,CA,Alameda
2020-03-07,,,,,,,,,74,39,110,662,351,990,662,351,990,1.3073680010700002,0.997168942529,1.79708300333,US,CA,Alameda
2020-03-08,,,,,,,,,168,89,259,830,440,1249,830,440,1249,1.30594296651,0.9958398600839999,1.7951900491,US,CA,Alameda
2020-03-09,,,,,,,,,167,88,257,997,528,1505,997,528,1505,1.30407682828,0.993919307455,1.79252721176,US,CA,Alameda
2020-03-10,,,,,,,,,173,91,268,1169,620,1773,1169,620,1773,1.3013877220999999,0.9915165022660001,1.78882144535,US,CA,Alameda
2020-03-11,,,,,,,,,184,97,289,1353,717,2061,1353,717,2061,1.2975652773100002,0.9882960243629999,1.7833014609,US,CA,Alameda
2020-03-12,,,,,,,,,208,108,339,1561,826,2400,1561,826,2400,1.29215565955,0.983939730105,1.7757044587400002,US,CA,Alameda
2020-03-13,,,,,,,,,245,123,423,1806,950,2823,1806,950,2823,1.2845675898200002,0.9781189296899999,1.76451047408,US,CA,Alameda
2020-03-14,,,,,,,,,271,136,479,2004,1047,3191,2077,1086,3301,1.27407617699,0.9704702366150001,1.7482695662099998,US,CA,Alameda
2020-03-15,,,,,,,,,291,145,514,2221,1153,3594,2368,1231,3814,1.2598822999600001,0.960768100333,1.7267193834999999,US,CA,Alameda
2020-03-16,,,,,,,,,311,153,549,2458,1268,4032,2678,1385,4362,1.2412578010700002,0.9484909168629999,1.6970740875299999,US,CA,Alameda
2020-03-17,,,,,,,,,331,161,594,2715,1390,4516,3009,1546,4956,1.21775716567,0.931952623158,1.6576962672600002,US,CA,Alameda
2020-03-18,,,,,,,,,355,169,653,2997,1521,5059,3364,1716,5609,1.18943481094,0.9133639429200001,1.60688720072,US,CA,Alameda
2020-03-19,,,,,,,,,376,177,706,3299,1660,5655,3740,1894,6315,1.15692902089,0.8945561735950001,1.5653035793099999,US,CA,Alameda
2020-03-20,,,,,,,,,391,183,732,3617,1804,6276,4131,2077,7046,1.12133546769,0.8745375028899999,1.5369412861899998,US,CA,Alameda
2020-03-21,,,,,,,,,403,188,740,3946,1953,6906,4534,2265,7786,1.08395467703,0.83739426705,1.5038777126499998,US,CA,Alameda
2020-03-22,,,,,,,,,412,192,751,4285,2107,7547,4946,2458,8537,1.0460546103200001,0.8074730731820001,1.46687956623,US,CA,Alameda
2020-03-23,1.0,1.0,,,,,,,419,196,748,4536,2215,8036,5366,2655,9285,1.00873946939,0.7866870362980001,1.39997048942,US,CA,Alameda
2020-03-24,1.0,2.0,,,,,,,424,199,763,4793,2325,8542,5790,2854,10047,0.9729268777689999,0.760744725087,1.32596449669,US,CA,Alameda
2020-03-25,0.0,2.0,,,,,,,426,201,742,5046,2435,9016,6215,3056,10788,0.9393836175650001,0.7434619468639999,1.27860271569,US,CA,Alameda
2020-03-26,2.0,4.0,,,,,,,424,203,726,5286,2541,9453,6640,3259,11513,0.908762933811,0.7298327248630001,1.22106138913,US,CA,Alameda
2020-03-27,0.0,4.0,,,,,,,421,206,732,5499,2640,9846,7060,3466,12245,0.8816067686229999,0.720338472249,1.14979030954,US,CA,Alameda
2020-03-28,0.0,4.0,,,,,,,416,207,724,5670,2723,10146,7476,3673,12968,0.8583043480239999,0.71287088285,1.0736863136900001,US,CA,Alameda
2020-03-29,2.0,6.0,,,,,,,410,208,715,5808,2796,10382,7886,3882,13683,0.839025830949,0.708132813726,1.0210613495,US,CA,Alameda
2020-03-30,1.0,7.0,,,,,,,403,207,696,5921,2858,10565,8289,4090,14378,0.823672935606,0.705288257164,0.972261780782,US,CA,Alameda
2020-03-31,0.0,7.0,,,,,,,396,205,674,6007,2910,10690,8685,4296,15052,0.811890087732,0.7038185865889999,0.953592854448,US,CA,Alameda
2020-04-01,0.0,7.0,,,,,,,389,206,653,6064,2955,10749,9074,4502,15705,0.803145703058,0.702839571207,0.952408083448,US,CA,Alameda
2020-04-02,1.0,8.0,,,,,,,381,204,632,6091,2989,10727,9455,4706,16336,0.796846141466,0.702136199607,0.9446171205339999,US,CA,Alameda
2020-04-03,4.0,12.0,,,,,,,374,204,607,6089,3016,10628,9829,4911,16942,0.7924318056749999,0.701931227955,0.9370497598459999,US,CA,Alameda
2020-04-04,0.0,12.0,,,,,,,367,200,589,6065,3033,10486,10196,5111,17531,0.78943065412,0.702124161477,0.93174336142,US,CA,Alameda
2020-04-05,0.0,12.0,,,,,,,360,196,572,6022,3042,10317,10557,5307,18102,0.7874733133380001,0.7018510975910001,0.9278646005050001,US,CA,Alameda
2020-04-06,1.0,13.0,,,,,,,354,193,554,5964,3042,10119,10910,5500,18655,0.786285284813,0.701836078577,0.9270382965710001,US,CA,Alameda
2020-04-07,2.0,15.0,,,,,,,347,190,537,5891,3035,9908,11257,5691,19192,0.785669839957,0.7018759389120001,0.925436846624,US,CA,Alameda
2020-04-08,1.0,16.0,,,,,,,341,188,518,5808,3025,9663,11598,5879,19709,0.785489614952,0.701980195127,0.926673598749,US,CA,Alameda
2020-04-09,0.0,16.0,,,,,,,335,189,497,5718,3013,9418,11933,6069,20206,0.785650423553,0.7019411437399999,0.927588133112,US,CA,Alameda
2020-04-10,4.0,20.0,,,,,,,329,188,485,5623,2998,9177,12262,6258,20690,0.786088261138,0.701751574081,0.928364080458,US,CA,Alameda
2020-04-11,1.0,21.0,,,,,,,323,185,478,5525,2977,8923,12586,6443,21168,0.7867593399539999,0.7017610696709999,0.9295673029709999,US,CA,Alameda
2020-04-12,2.0,23.0,,,,,,,318,182,469,5428,2952,8669,12904,6626,21637,0.78763263562,0.70188189467,0.9308989096729999,US,CA,Alameda
2020-04-13,0.0,23.0,,,,,,,313,179,460,5331,2922,8413,13217,6805,22096,0.788684414086,0.7022764858030001,0.9315562175290001,US,CA,Alameda
2020-04-14,0.0,23.0,,,,,,,308,177,448,5236,2892,8165,13525,6982,22543,0.7909259597380001,0.702949748715,0.933042508879,US,CA,Alameda
2020-04-15,13.0,36.0,,,,,,,304,175,438,5144,2862,7928,13829,7158,22980,0.793426823724,0.7037043165379999,0.934639209503,US,CA,Alameda
