date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-28,1.0,3364.0,,,,,,,2876,615,8628,43921,11309,114972,1139521,710650,1708947,0.948710230031,0.812485446323,1.10123358984,US,AZ,Maricopa
2020-09-29,8.0,3372.0,,,,,,,2878,600,8820,43761,10988,116741,1142400,711250,1717767,0.950393969123,0.8126449847130001,1.10514609318,US,AZ,Maricopa
2020-09-30,20.0,3392.0,,,,,,,2883,580,9020,43629,10664,118653,1145282,711831,1726786,0.952057293898,0.812645792218,1.1079391285200002,US,AZ,Maricopa
2020-10-01,13.0,3405.0,,,,,,,2889,559,9215,43526,10350,120704,1148171,712390,1736001,0.9537060744,0.812649173735,1.10828363277,US,AZ,Maricopa
2020-10-02,11.0,3416.0,,,,,,,2897,541,9472,43451,10048,122953,1151069,712932,1745472,0.955358454228,0.812655041645,1.10893050733,US,AZ,Maricopa
2020-10-03,8.0,3424.0,,,,,,,2907,523,9743,43405,9759,125410,1153976,713455,1755215,0.957014235433,0.8126633134639999,1.10903090264,US,AZ,Maricopa
2020-10-04,2.0,3426.0,,,,,,,2919,506,9977,43387,9481,128032,1156895,713962,1765191,0.958638382335,0.812673911094,1.10919413885,US,AZ,Maricopa
2020-10-05,,,10.4503148569,3.0,22.0,3436.45031486,3429.0,3448.0,2932,489,10177,43397,9207,130784,1159828,714452,1775368,0.960132784815,0.812686759263,1.11243014204,US,AZ,Maricopa
2020-10-06,,,10.3348493571,3.0,22.0,3446.78516421,3433.0,3470.0,2947,470,10386,43434,8935,133669,1162775,714922,1785754,0.961618179903,0.812701784861,1.1156546113899999,US,AZ,Maricopa
2020-10-07,,,10.2263256915,3.0,22.0,3457.01148991,3437.0,3491.0,2964,452,10603,43498,8666,136620,1165739,715374,1796356,0.96305000425,0.812718917175,1.1188662669399998,US,AZ,Maricopa
2020-10-08,,,10.124631670800001,3.0,22.0,3467.13612158,3440.0,3513.0,2982,434,10826,43589,8398,139642,1168721,715809,1807182,0.964474206303,0.812757173547,1.12292471848,US,AZ,Maricopa
2020-10-09,,,10.0296652381,3.0,22.0,3477.16578681,3444.0,3535.0,3002,417,11054,43708,8133,142743,1171723,716226,1818235,0.965892145064,0.812780335439,1.12508031872,US,AZ,Maricopa
2020-10-10,,,9.941334596539999,3.0,23.0,3487.10712141,3447.0,3557.0,3024,401,11285,43853,7870,145919,1174747,716628,1829520,0.9673018424400001,0.812805396584,1.12491120387,US,AZ,Maricopa
2020-10-11,,,9.85955821074,3.0,23.0,3496.96667962,3450.0,3579.0,3048,386,11522,44024,7609,149168,1177795,717014,1841042,0.968696924708,0.8128322968539999,1.12440351684,US,AZ,Maricopa
2020-10-12,,,9.78426467656,3.0,23.0,3506.7509443000004,3454.0,3601.0,3073,371,11766,44222,7350,152488,1180868,717386,1852807,0.970083690218,0.8130137827130001,1.12567374413,US,AZ,Maricopa
2020-10-13,,,9.71539254358,3.0,23.0,3516.46633684,3457.0,3623.0,3100,357,12016,44447,7093,155875,1183968,717743,1864822,0.971469315311,0.813366142542,1.12894314437,US,AZ,Maricopa
2020-10-14,,,9.65288658953,2.0,23.0,3526.11922343,3460.0,3646.0,3129,344,12356,44697,6836,159411,1187097,718087,1877177,0.972835701904,0.8137194059999999,1.13072886782,US,AZ,Maricopa
2020-10-15,,,9.59669838839,2.0,23.0,3535.71592182,3463.0,3668.0,3159,329,12644,44974,6585,163035,1190256,718417,1889821,0.974160775722,0.813729769965,1.1294376760299998,US,AZ,Maricopa
2020-10-16,,,9.546784122210001,2.0,23.0,3545.26270594,3465.0,3691.0,3192,318,12939,45276,6344,166759,1193448,718735,1902759,0.9754696166769999,0.814046104306,1.12905452474,US,AZ,Maricopa
2020-10-17,,,9.50310336279,2.0,24.0,3554.7658093,3468.0,3714.0,3225,307,13240,45604,6110,170527,1196673,719042,1915999,0.976745990945,0.814363378989,1.13034954021,US,AZ,Maricopa
2020-10-18,,,9.46562268005,2.0,24.0,3564.23143198,3471.0,3738.0,3261,296,13549,45957,5883,174333,1199933,719339,1929547,0.978006156966,0.8148447135079999,1.13191669606,US,AZ,Maricopa
2020-10-19,,,9.43431790459,2.0,24.0,3573.66574989,3473.0,3761.0,3298,286,13865,46336,5663,178221,1203231,719626,1943411,0.979231390398,0.814987070609,1.1332300930900001,US,AZ,Maricopa
2020-10-20,,,9.409169240039999,2.0,25.0,3583.07491913,3476.0,3786.0,3337,279,14526,46740,5453,182570,1206568,719905,1957937,0.980441003699,0.814873748917,1.13460414525,US,AZ,Maricopa
2020-10-21,,,9.39015310828,2.0,25.0,3592.46507224,3478.0,3811.0,3377,272,14862,47170,5255,187045,1209945,720177,1972799,0.981613962131,0.814652343154,1.13476247051,US,AZ,Maricopa
2020-10-22,,,9.37724089146,2.0,26.0,3601.84231313,3480.0,3836.0,3419,264,15202,47625,5067,191645,1213364,720442,1988000,0.9827586480439999,0.8147358120999999,1.1335794188700001,US,AZ,Maricopa
2020-10-23,,,9.3703964224,2.0,26.0,3611.21270955,3483.0,3862.0,3462,257,15547,48105,4891,196365,1216826,720700,2003547,0.98387040709,0.8145830350550001,1.1341704521,US,AZ,Maricopa
2020-10-24,,,9.36958187031,2.0,27.0,3620.58229142,3485.0,3888.0,3507,252,15896,48610,4726,201207,1220333,720952,2019442,0.984972753937,0.814431047758,1.13359199271,US,AZ,Maricopa
2020-10-25,,,9.3747653283,2.0,27.0,3629.95705675,3487.0,3915.0,3554,248,16246,49139,4572,206169,1223886,721200,2035688,0.986072438401,0.8142739488490001,1.13338650394,US,AZ,Maricopa
2020-10-26,,,9.38592907854,2.0,28.0,3639.34298583,3489.0,3943.0,3602,243,16598,49693,4430,211244,1227488,721444,2052285,0.987168787559,0.814122664545,1.13385114647,US,AZ,Maricopa
2020-10-27,,,9.40305521632,2.0,29.0,3648.74604104,3491.0,3971.0,3651,238,16951,50272,4296,216430,1231140,721683,2069236,0.9882276559790001,0.813972069451,1.13374084773,US,AZ,Maricopa
2020-10-28,,,9.42612531489,2.0,29.0,3658.17216636,3493.0,4000.0,3702,230,17306,50874,4170,221720,1234842,721913,2086541,0.989252295809,0.8139827712440001,1.13362321711,US,AZ,Maricopa
2020-10-29,,,9.455128205980001,1.0,30.0,3667.62729457,3495.0,4029.0,3754,223,17772,51500,4049,227136,1238596,722137,2104312,0.990266069153,0.8139415616779999,1.13301287866,US,AZ,Maricopa
2020-10-30,,,9.490055497410001,1.0,31.0,3677.11735006,3497.0,4060.0,3808,216,17978,52149,3936,232470,1242405,722354,2122290,0.991248930538,0.813901082757,1.13106955705,US,AZ,Maricopa
2020-10-31,,,9.530914711860001,1.0,32.0,3686.64826478,3499.0,4091.0,3863,209,18179,52820,3828,237711,1246267,722564,2140469,0.992105604575,0.8138613400470001,1.13106744688,US,AZ,Maricopa
2020-11-01,,,9.577712774439998,1.0,32.0,3696.22597755,3501.0,4123.0,3919,203,18375,53513,3725,242845,1250186,722767,2158844,0.9929390293870001,0.813872687859,1.12992506884,US,AZ,Maricopa
2020-02-28,,,,,,,,,74,39,109,74,39,109,74,39,109,1.35215694789,1.0,1.8,US,CA,Alameda
2020-02-29,,,,,,,,,74,39,109,149,78,218,149,78,218,1.35188520644,0.999875874431,1.79987697917,US,CA,Alameda
2020-03-01,,,,,,,,,74,39,109,223,117,327,223,117,327,1.35177173771,0.999823242675,1.7998032805900002,US,CA,Alameda
2020-03-02,,,,,,,,,74,39,109,297,156,436,297,156,436,1.3516100801800002,0.999748389356,1.7996896820099997,US,CA,Alameda
2020-03-03,,,,,,,,,74,39,109,371,195,545,371,195,545,1.35137939092,0.999641966652,1.79954361788,US,CA,Alameda
2020-03-04,,,,,,,,,74,39,109,446,234,654,446,234,654,1.35104967001,0.9994907170999999,1.7993350253099998,US,CA,Alameda
2020-03-05,,,,,,,,,74,39,109,520,273,763,520,273,763,1.3505777183599998,0.9992776570630001,1.79903286132,US,CA,Alameda
2020-03-06,,,,,,,,,74,39,109,594,312,872,594,312,872,1.3499013559900002,0.9989693308230001,1.79859807226,US,CA,Alameda
2020-03-07,,,,,,,,,74,39,109,668,351,981,668,351,981,1.348931232,0.998530221878,1.7979053110599998,US,CA,Alameda
2020-03-08,,,,,,,,,174,89,278,842,440,1259,842,440,1259,1.34739630587,0.997763675299,1.7966911904400003,US,CA,Alameda
2020-03-09,,,,,,,,,173,88,276,1015,529,1535,1015,529,1535,1.3453831025799998,0.996848680269,1.7952105319099998,US,CA,Alameda
2020-03-10,,,,,,,,,178,91,289,1193,620,1824,1193,620,1824,1.3424852811399999,0.995543608391,1.79265273738,US,CA,Alameda
2020-03-11,,,,,,,,,191,97,316,1384,718,2139,1384,718,2139,1.33837313641,0.993555069508,1.7893653785099999,US,CA,Alameda
2020-03-12,,,,,,,,,217,108,372,1601,826,2511,1601,826,2511,1.33256639885,0.9909408929719999,1.78467563466,US,CA,Alameda
2020-03-13,,,,,,,,,257,123,455,1858,949,2966,1858,949,2966,1.32444402374,0.9873019768250001,1.7782667666099998,US,CA,Alameda
2020-03-14,,,,,,,,,286,135,510,2070,1046,3367,2145,1085,3476,1.31325175002,0.9825294719509999,1.7686626518000002,US,CA,Alameda
2020-03-15,,,,,,,,,308,144,553,2304,1151,3810,2452,1229,4028,1.2981685577700002,0.9756549505959999,1.75325386156,US,CA,Alameda
2020-03-16,,,,,,,,,330,153,600,2560,1265,4301,2783,1382,4628,1.2784611542,0.9655583702789999,1.7308039273900002,US,CA,Alameda
2020-03-17,,,,,,,,,354,162,654,2839,1389,4845,3136,1545,5281,1.25370112469,0.9524550472810001,1.69815809248,US,CA,Alameda
2020-03-18,,,,,,,,,381,172,693,3146,1523,5429,3517,1718,5974,1.2239807087999999,0.934329411094,1.6548565821799999,US,CA,Alameda
2020-03-19,,,,,,,,,404,182,725,3476,1666,6044,3922,1900,6698,1.18998613237,0.9081995444740001,1.6007065282100001,US,CA,Alameda
2020-03-20,,,,,,,,,423,189,745,3824,1816,6680,4344,2089,7443,1.1528581282200001,0.878235630567,1.55548468516,US,CA,Alameda
2020-03-21,,,,,,,,,437,193,775,4187,1971,7345,4781,2283,8217,1.11393647779,0.8469842612299999,1.5332593046,US,CA,Alameda
2020-03-22,,,,,,,,,449,196,800,4562,2128,8036,5230,2479,9017,1.0745306237999999,0.822183492844,1.48293225218,US,CA,Alameda
2020-03-23,1.0,1.0,,,,,,,458,199,851,4846,2238,8608,5688,2679,9867,1.03579299844,0.790779084874,1.4232000528100002,US,CA,Alameda
2020-03-24,1.0,2.0,,,,,,,465,204,889,5139,2354,9221,6154,2883,10755,0.998684546357,0.773920694196,1.3587124320100001,US,CA,Alameda
2020-03-25,0.0,2.0,,,,,,,468,210,919,5429,2472,9850,6622,3093,11673,0.963991650402,0.7530482604440001,1.29407501728,US,CA,Alameda
2020-03-26,2.0,4.0,,,,,,,468,212,936,5706,2587,10470,7090,3305,12609,0.9323564899500001,0.7349841340459999,1.23723142948,US,CA,Alameda
2020-03-27,0.0,4.0,,,,,,,466,211,950,5955,2690,11048,7556,3517,13558,0.9042909248200001,0.721863715478,1.1711067808700002,US,CA,Alameda
2020-03-28,0.0,4.0,,,,,,,461,210,943,6159,2778,11535,8017,3728,14501,0.880156461584,0.714579906366,1.09980022604,US,CA,Alameda
2020-03-29,2.0,6.0,,,,,,,456,208,931,6328,2851,11956,8473,3937,15431,0.860112660617,0.709455569656,1.05528602169,US,CA,Alameda
2020-03-30,1.0,7.0,,,,,,,449,211,905,6470,2919,12309,8922,4148,16336,0.84406665585,0.7062640413169999,0.999766112649,US,CA,Alameda
2020-03-31,0.0,7.0,,,,,,,442,208,874,6581,2974,12583,9364,4357,17210,0.8316737165989999,0.704161490142,0.973147406904,US,CA,Alameda
2020-04-01,0.0,7.0,,,,,,,434,204,841,6662,3016,12770,9798,4562,18051,0.822409650575,0.703013808586,0.9590864645010001,US,CA,Alameda
2020-04-02,1.0,8.0,,,,,,,427,203,808,6708,3046,12885,10225,4765,18859,0.8156815148700001,0.702155260833,0.955877825277,US,CA,Alameda
2020-04-03,4.0,12.0,,,,,,,419,203,775,6723,3068,12936,10644,4969,19633,0.810924256806,0.702019522887,0.954607801957,US,CA,Alameda
2020-04-04,0.0,12.0,,,,,,,412,206,749,6712,3086,12940,11056,5175,20382,0.8076562489040001,0.7020770837289999,0.953982820463,US,CA,Alameda
2020-04-05,0.0,12.0,,,,,,,405,206,723,6680,3099,12888,11461,5382,21104,0.8054966243359999,0.701863778496,0.9543470818440001,US,CA,Alameda
2020-04-06,1.0,13.0,,,,,,,398,203,700,6628,3105,12787,11858,5585,21803,0.8041592791329999,0.702066887996,0.954204867174,US,CA,Alameda
2020-04-07,2.0,15.0,,,,,,,391,199,684,6561,3106,12621,12249,5785,22487,0.803436907299,0.701767736726,0.9547334980589999,US,CA,Alameda
2020-04-08,1.0,16.0,,,,,,,384,197,669,6480,3099,12401,12633,5983,23156,0.803183128292,0.701832144454,0.954877173827,US,CA,Alameda
2020-04-09,0.0,16.0,,,,,,,378,194,647,6389,3083,12130,13011,6177,23803,0.80329639947,0.701759637113,0.954761788845,US,CA,Alameda
2020-04-10,4.0,20.0,,,,,,,372,193,625,6292,3065,11819,13382,6370,24427,0.803706871386,0.7021596876459999,0.955381864287,US,CA,Alameda
2020-04-11,1.0,21.0,,,,,,,366,193,609,6192,3047,11478,13748,6564,25036,0.8043661662180001,0.702330362094,0.956455011711,US,CA,Alameda
2020-04-12,2.0,23.0,,,,,,,360,192,593,6091,3029,11129,14108,6757,25629,0.805239648146,0.702554895128,0.9577336468500001,US,CA,Alameda
2020-04-13,0.0,23.0,,,,,,,355,191,579,5990,3011,10776,14463,6948,26207,0.806300703511,0.70297531739,0.9592344857189999,US,CA,Alameda
2020-04-14,0.0,23.0,,,,,,,350,190,562,5891,2990,10433,14813,7139,26769,0.808664495487,0.703254690214,0.960928685139,US,CA,Alameda
2020-04-15,13.0,36.0,,,,,,,345,188,553,5794,2970,10112,15158,7327,27322,0.811467503238,0.7037812359899999,0.962800054552,US,CA,Alameda
2020-04-16,3.0,39.0,,,,,,,341,185,547,5701,2951,9818,15499,7513,27868,0.8143270436040001,0.704279469426,0.965550611744,US,CA,Alameda
2020-04-17,1.0,40.0,,,,,,,337,181,537,5611,2929,9546,15836,7695,28404,0.817814450193,0.704999864799,0.96782717832,US,CA,Alameda
2020-04-18,1.0,41.0,,,,,,,334,179,534,5526,2905,9305,16170,7874,28938,0.8215631553489999,0.705874487598,0.9945077471529999,US,CA,Alameda
2020-04-19,1.0,42.0,,,,,,,331,178,534,5445,2876,9090,16501,8052,29471,0.826437091973,0.707932124425,0.995142007123,US,CA,Alameda
2020-04-20,0.0,42.0,,,,,,,328,176,531,5368,2846,8898,16829,8229,30002,0.829154452271,0.709412581136,0.995076474787,US,CA,Alameda
2020-04-21,1.0,43.0,,,,,,,325,173,523,5295,2817,8721,17154,8402,30524,0.8318602993800001,0.714447355106,0.995122484894,US,CA,Alameda
2020-04-22,0.0,43.0,,,,,,,322,170,523,5226,2788,8560,17475,8573,31047,0.8341845686750001,0.7321707637999999,0.995067234761,US,CA,Alameda
2020-04-23,3.0,46.0,,,,,,,319,167,523,5161,2758,8413,17794,8741,31569,0.835571663789,0.732192682509,0.995200631798,US,CA,Alameda
2020-04-24,2.0,48.0,,,,,,,316,165,527,5099,2729,8293,18110,8906,32095,0.837310124595,0.7325586701800001,0.995211295758,US,CA,Alameda
2020-04-25,4.0,52.0,,,,,,,313,162,529,5041,2698,8197,18423,9069,32624,0.837659412308,0.732639913866,0.995183543215,US,CA,Alameda
2020-04-26,0.0,52.0,,,,,,,310,160,528,4985,2664,8116,18733,9229,33152,0.838124534653,0.732659208805,0.995263297852,US,CA,Alameda
2020-04-27,0.0,52.0,,,,,,,307,157,526,4932,2629,8049,19040,9386,33677,0.838738748485,0.73279268617,0.995322568517,US,CA,Alameda
2020-04-28,3.0,55.0,,,,,,,304,155,528,4881,2593,7998,19344,9542,34205,0.8395444357699999,0.73302726516,0.99546992376,US,CA,Alameda
2020-04-29,2.0,57.0,,,,,,,301,153,532,4833,2556,7968,19645,9696,34736,0.84059550049,0.73333892856,0.9955448614010001,US,CA,Alameda
2020-04-30,3.0,60.0,,,,,,,299,151,535,4786,2519,7949,19944,9847,35270,0.8419600678389999,0.733768288993,0.99579761115,US,CA,Alameda
2020-05-01,2.0,62.0,,,,,,,296,150,537,4741,2484,7940,20240,9998,35807,0.8437234924510001,0.734350314451,0.996186011411,US,CA,Alameda
2020-05-02,1.0,63.0,,,,,,,294,149,536,4697,2452,7939,20534,10147,36342,0.845991497827,0.735184791139,0.99651563157,US,CA,Alameda
2020-05-03,0.0,63.0,,,,,,,291,148,534,4655,2420,7939,20825,10295,36876,0.8488929941410001,0.7363142785950001,0.996978419059,US,CA,Alameda
2020-05-04,0.0,63.0,,,,,,,289,148,533,4613,2390,7938,21114,10443,37409,0.852581867617,0.737694098187,0.9975017517489999,US,CA,Alameda
2020-05-05,3.0,66.0,,,,,,,287,148,535,4573,2362,7942,21401,10592,37944,0.8572365267759999,0.739771626871,0.998138160844,US,CA,Alameda
2020-05-06,0.0,66.0,,,,,,,286,147,539,4534,2337,7958,21688,10739,38482,0.863055441595,0.742117544721,0.9991855424789999,US,CA,Alameda
2020-05-07,1.0,67.0,,,,,,,285,146,543,4497,2312,7978,21973,10886,39024,0.870246538548,0.744900400317,1.00068349085,US,CA,Alameda
2020-05-08,3.0,70.0,,,,,,,285,144,548,4464,2289,8003,22258,11031,39571,0.8790085699629999,0.7484396356049999,1.01004484628,US,CA,Alameda
2020-05-09,1.0,71.0,,,,,,,285,143,548,4433,2268,8024,22543,11174,40119,0.8895044258020001,0.7529242554979999,1.0197938074,US,CA,Alameda
2020-05-10,0.0,71.0,,,,,,,286,142,553,4406,2248,8048,22829,11317,40671,0.9018304170649999,0.75858174402,1.0271003463,US,CA,Alameda
2020-05-11,0.0,71.0,,,,,,,288,143,559,4384,2232,8078,23117,11461,41229,0.915990846469,0.765680583354,1.05401418861,US,CA,Alameda
2020-05-12,3.0,74.0,,,,,,,291,145,563,4368,2220,8115,23408,11607,41792,0.931889494125,0.774529442727,1.06977185696,US,CA,Alameda
2020-05-13,2.0,76.0,,,,,,,294,146,568,4358,2211,8155,23702,11753,42359,0.949343601283,0.785470725256,1.10143767411,US,CA,Alameda
2020-05-14,3.0,79.0,,,,,,,299,147,575,4356,2204,8198,24001,11900,42934,0.968112330045,0.798864564099,1.13478585961,US,CA,Alameda
2020-05-15,4.0,83.0,,,,,,,305,151,592,4362,2203,8256,24306,12051,43526,0.987921937607,0.815045139242,1.1697056445,US,CA,Alameda
2020-05-16,0.0,83.0,,,,,,,312,152,599,4378,2206,8318,24618,12204,44125,1.00847579942,0.834358526764,1.19922971796,US,CA,Alameda
2020-05-17,0.0,83.0,,,,,,,320,156,606,4404,2213,8388,24938,12360,44730,1.0294543041500002,0.8569873954359999,1.223135794,US,CA,Alameda
2020-05-18,0.0,83.0,,,,,,,329,157,612,4441,2223,8466,25266,12518,45342,1.0505186981,0.88297092406,1.2418202939,US,CA,Alameda
2020-05-19,3.0,86.0,,,,,,,339,160,622,4491,2235,8555,25605,12678,45964,1.0713242762200001,0.912124152806,1.2560193210200001,US,CA,Alameda
2020-05-20,2.0,88.0,,,,,,,350,163,643,4554,2250,8663,25955,12842,46606,1.09153440798,0.93815302078,1.26657368291,US,CA,Alameda
2020-05-21,2.0,90.0,,,,,,,362,168,670,4630,2271,8794,26318,13011,47275,1.1108266437899998,0.963803956621,1.2744569439700002,US,CA,Alameda
2020-05-22,0.0,90.0,,,,,,,376,177,685,4721,2302,8935,26693,13188,47959,1.1288956621600001,0.9894467348520001,1.2803892913,US,CA,Alameda
2020-05-23,2.0,92.0,,,,,,,390,185,700,4826,2343,9087,27083,13374,48658,1.14546641,1.01405076748,1.28439058446,US,CA,Alameda
2020-05-24,1.0,93.0,,,,,,,405,194,722,4946,2394,9261,27489,13568,49380,1.1603220427399998,1.0377662423,1.2873851721,US,CA,Alameda
2020-05-25,0.0,93.0,,,,,,,422,203,753,5082,2454,9462,27911,13772,50132,1.17333479676,1.0605830783299999,1.28948281787,US,CA,Alameda
2020-05-26,0.0,93.0,,,,,,,439,213,787,5233,2524,9690,28349,13986,50919,1.1844821021,1.07328485424,1.2908148289799999,US,CA,Alameda
2020-05-27,0.0,93.0,,,,,,,457,226,812,5399,2605,9939,28806,14212,51730,1.1938397150700002,1.07960633861,1.2915265226000001,US,CA,Alameda
2020-05-28,1.0,94.0,,,,,,,476,238,833,5580,2697,10204,29282,14451,52563,1.20155708615,1.08241423661,1.2919753703499999,US,CA,Alameda
2020-05-29,1.0,95.0,,,,,,,496,251,856,5776,2802,10485,29778,14703,53419,1.2078264081399999,1.08458442982,1.29222945784,US,CA,Alameda
2020-05-30,0.0,95.0,,,,,,,517,261,888,5989,2913,10781,30295,14964,54306,1.21283845531,1.08624882191,1.29220905703,US,CA,Alameda
2020-05-31,1.0,96.0,,,,,,,539,275,925,6216,3036,11106,30834,15240,55231,1.21677065218,1.08736701585,1.2922394097399998,US,CA,Alameda
2020-06-01,0.0,96.0,,,,,,,563,290,968,6459,3169,11469,31397,15530,56198,1.21983940406,1.08820960378,1.2922735197,US,CA,Alameda
2020-06-02,1.0,97.0,,,,,,,587,305,1009,6718,3317,11865,31984,15836,57207,1.22219810885,1.0888793951200002,1.29243296886,US,CA,Alameda
2020-06-03,0.0,97.0,,,,,,,612,305,1040,6991,3462,12283,32596,16141,58247,1.22397365506,1.08923004573,1.29284644299,US,CA,Alameda
2020-06-04,0.0,97.0,,,,,,,639,322,1087,7280,3620,12728,33236,16463,59333,1.22524398051,1.08931700629,1.29306988989,US,CA,Alameda
2020-06-05,4.0,101.0,,,,,,,667,340,1143,7585,3792,13201,33902,16804,60476,1.22606659979,1.08944571174,1.2931340942899998,US,CA,Alameda
2020-06-06,0.0,101.0,,,,,,,696,359,1201,7905,3975,13718,34598,17163,61677,1.2265303546100002,1.08911115778,1.29361784412,US,CA,Alameda
2020-06-07,0.0,101.0,,,,,,,726,380,1261,8241,4169,14279,35324,17544,62937,1.22657072044,1.08880243141,1.29335152048,US,CA,Alameda
2020-06-08,0.0,101.0,,,,,,,757,401,1321,8592,4377,14878,36081,17946,64257,1.22626592711,1.0887583599200001,1.293413689,US,CA,Alameda
2020-06-09,1.0,102.0,,,,,,,789,424,1383,8960,4598,15507,36870,18370,65639,1.22556770276,1.08895926905,1.2932042480200001,US,CA,Alameda
2020-06-10,3.0,105.0,,,,,,,823,448,1452,9344,4833,16172,37693,18819,67091,1.2244334535799999,1.08882063256,1.29296050458,US,CA,Alameda
2020-06-11,4.0,109.0,,,,,,,857,473,1525,9743,5080,16885,38550,19293,68615,1.22284536195,1.0883999158,1.29289462548,US,CA,Alameda
2020-06-12,0.0,109.0,,,,,,,892,496,1574,10159,5338,17625,39441,19789,70188,1.2206459649899999,1.08791887847,1.29248514765,US,CA,Alameda
2020-06-13,0.0,109.0,,,,,,,927,517,1600,10591,5604,18369,40369,20307,71787,1.21790127077,1.08690276128,1.29246367257,US,CA,Alameda
2020-06-14,3.0,112.0,,,,,,,963,541,1619,11037,5884,19099,41332,20849,73405,1.21459887141,1.08575651127,1.2922686775399999,US,CA,Alameda
2020-06-15,0.0,112.0,,,,,,,1000,564,1644,11497,6173,19818,42331,21413,75048,1.21075570837,1.08201136614,1.2921333112,US,CA,Alameda
2020-06-16,0.0,112.0,,,,,,,1036,589,1674,11971,6472,20524,43368,22003,76722,1.20640088731,1.07040238499,1.29196762833,US,CA,Alameda
2020-06-17,4.0,116.0,,,,,,,1073,604,1705,12457,6771,21220,44441,22607,78426,1.2014995502099999,1.0536757984799998,1.29149785708,US,CA,Alameda
2020-06-18,1.0,117.0,,,,,,,1110,626,1755,12955,7093,21935,45551,23234,80181,1.19617224191,1.03912195312,1.2909799864700002,US,CA,Alameda
2020-06-19,2.0,119.0,,,,,,,1147,654,1809,13463,7425,22656,46699,23888,81989,1.19044399168,1.0272225686399998,1.29034822674,US,CA,Alameda
2020-06-20,0.0,119.0,,,,,,,1184,681,1869,13980,7765,23383,47882,24570,83858,1.1843358636399999,1.01654826569,1.2895785625799998,US,CA,Alameda
2020-06-21,0.0,119.0,,,,,,,1220,700,1915,14505,8107,24096,49103,25271,85772,1.17786703899,1.00756495196,1.28863652739,US,CA,Alameda
2020-06-22,1.0,120.0,,,,,,,1256,724,1971,15035,8451,24806,50359,25995,87742,1.17105248324,0.9995568674779999,1.28748581804,US,CA,Alameda
2020-06-23,1.0,121.0,,,,,,,1292,748,2016,15570,8797,25501,51651,26743,89757,1.16390202461,0.9925177299629999,1.28604370028,US,CA,Alameda
2020-06-24,1.0,122.0,,,,,,,1326,768,2056,16107,9141,26174,52977,27511,91813,1.15642626362,0.987837607333,1.2841871043700002,US,CA,Alameda
2020-06-25,6.0,128.0,,,,,,,1360,791,2093,16644,9483,26814,54337,28303,93905,1.14864573136,0.984050441274,1.28190791955,US,CA,Alameda
2020-06-26,2.0,130.0,,,,,,,1392,801,2114,17180,9811,27404,55730,29104,96018,1.14059390942,0.981023123178,1.27911327741,US,CA,Alameda
2020-06-27,0.0,130.0,,,,,,,1424,810,2152,17712,10125,27982,57153,29915,98169,1.1323098858399998,0.976738873968,1.2756816551899999,US,CA,Alameda
2020-06-28,3.0,133.0,,,,,,,1454,819,2185,18238,10426,28567,58607,30734,100353,1.1238265685,0.9730424534440001,1.27170711347,US,CA,Alameda
2020-06-29,0.0,133.0,,,,,,,1482,826,2227,18757,10712,29175,60088,31561,102580,1.1151641155299998,0.971370169752,1.26680831601,US,CA,Alameda
2020-06-30,2.0,135.0,,,,,,,1508,833,2288,19265,10981,29819,61596,32395,104867,1.10633293781,0.967795881894,1.26049365464,US,CA,Alameda
2020-07-01,1.0,136.0,,,,,,,1532,840,2317,19761,11232,30463,63129,33235,107184,1.09734339963,0.9653214081299999,1.253059957,US,CA,Alameda
2020-07-02,2.0,138.0,,,,,,,1554,846,2334,20242,11474,31092,64683,34082,109518,1.08821655909,0.96277322981,1.2441291546200002,US,CA,Alameda
2020-07-03,2.0,140.0,,,,,,,1574,850,2386,20706,11697,31723,66257,34932,111903,1.0789918348799998,0.9586101131520001,1.2336959055299999,US,CA,Alameda
2020-07-04,0.0,140.0,,,,,,,1591,852,2411,21150,11896,32326,67849,35785,114314,1.06973014145,0.956980921995,1.22101622205,US,CA,Alameda
2020-07-05,0.0,140.0,,,,,,,1606,857,2420,21572,12072,32876,69455,36642,116733,1.06051285581,0.954431813014,1.2069506548,US,CA,Alameda
2020-07-06,0.0,140.0,,,,,,,1618,864,2465,21970,12235,33427,71073,37507,119198,1.05143778801,0.952442986698,1.19121080284,US,CA,Alameda
2020-07-07,0.0,140.0,,,,,,,1628,867,2485,22342,12378,33942,72701,38374,121683,1.0426133974,0.951508257457,1.17403590705,US,CA,Alameda
2020-07-08,2.0,142.0,,,,,,,1635,868,2487,22685,12498,34413,74336,39242,124170,1.03415203425,0.949566097879,1.15580622168,US,CA,Alameda
2020-07-09,4.0,146.0,,,,,,,1640,869,2493,22999,12599,34850,75976,40111,126663,1.02616240156,0.94752728101,1.13701810441,US,CA,Alameda
2020-07-10,1.0,147.0,,,,,,,1643,870,2490,23282,12678,35248,77619,40982,129152,1.01874131843,0.9432326912119999,1.1181617553799998,US,CA,Alameda
