date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-19,,,1.0,0.0,3.0,153.0,128.0,232.0,84,18,380,1303,287,5681,19005,11488,38640,,US,CA,Alameda
2020-08-20,,,1.0,0.0,3.0,154.0,128.0,235.0,84,18,380,1297,285,5683,19088,11506,39020,,US,CA,Alameda
2020-08-21,,,1.0,0.0,3.0,155.0,128.0,238.0,83,18,380,1291,284,5685,19172,11525,39400,,US,CA,Alameda
2020-08-22,,,1.0,0.0,3.0,155.0,129.0,240.0,83,18,380,1285,283,5686,19255,11543,39779,,US,CA,Alameda
2020-08-23,,,1.0,0.0,3.0,156.0,129.0,243.0,83,18,380,1280,281,5688,19337,11561,40159,,US,CA,Alameda
2020-08-24,,,1.0,0.0,3.0,157.0,129.0,246.0,82,18,380,1274,280,5690,19419,11580,40539,,US,CA,Alameda
2020-08-25,,,1.0,0.0,3.0,157.0,129.0,249.0,82,18,380,1268,279,5691,19501,11598,40919,,US,CA,Alameda
2020-08-26,,,1.0,0.0,3.0,158.0,129.0,252.0,81,18,380,1262,278,5692,19582,11616,41299,,US,CA,Alameda
2020-08-27,,,1.0,0.0,3.0,159.0,129.0,255.0,81,18,381,1256,277,5694,19663,11634,41679,,US,CA,Alameda
2020-08-28,,,1.0,0.0,3.0,159.0,130.0,257.0,81,18,381,1250,276,5695,19744,11652,42059,,US,CA,Alameda
2020-08-29,,,1.0,0.0,3.0,160.0,130.0,260.0,80,18,381,1244,275,5696,19824,11670,42439,,US,CA,Alameda
2020-08-30,,,1.0,0.0,3.0,161.0,130.0,263.0,80,18,381,1238,275,5697,19904,11689,42819,,US,CA,Alameda
2020-08-31,,,1.0,0.0,3.0,161.0,130.0,266.0,79,17,381,1232,274,5698,19983,11706,43199,,US,CA,Alameda
2020-09-01,,,1.0,0.0,3.0,162.0,130.0,269.0,79,17,381,1226,273,5699,20062,11724,43580,,US,CA,Alameda
2020-09-02,,,1.0,0.0,3.0,163.0,130.0,272.0,79,17,381,1221,272,5699,20141,11742,43960,,US,CA,Alameda
2020-09-03,,,1.0,0.0,3.0,163.0,130.0,274.0,78,17,381,1215,272,5700,20220,11760,44340,,US,CA,Alameda
2020-09-04,,,1.0,0.0,3.0,164.0,131.0,277.0,78,17,381,1209,271,5700,20298,11777,44720,,US,CA,Alameda
2020-09-05,,,1.0,0.0,3.0,165.0,131.0,280.0,78,17,381,1204,269,5701,20375,11795,45100,,US,CA,Alameda
2020-09-06,,,1.0,0.0,3.0,165.0,131.0,283.0,77,17,381,1198,268,5701,20453,11812,45480,,US,CA,Alameda
2020-09-07,,,1.0,0.0,3.0,166.0,131.0,286.0,77,17,381,1192,267,5701,20529,11829,45860,,US,CA,Alameda
2020-09-08,,,1.0,0.0,3.0,167.0,131.0,289.0,77,16,381,1187,266,5702,20606,11846,46240,,US,CA,Alameda
2020-09-09,,,1.0,0.0,3.0,167.0,131.0,291.0,76,16,381,1181,264,5702,20682,11863,46620,,US,CA,Alameda
2020-09-10,,,1.0,0.0,3.0,168.0,131.0,294.0,76,16,381,1176,263,5702,20758,11879,47000,,US,CA,Alameda
2020-09-11,,,1.0,0.0,3.0,168.0,132.0,297.0,76,16,380,1171,261,5702,20834,11896,47380,,US,CA,Alameda
2020-09-12,,,1.0,0.0,3.0,169.0,132.0,300.0,75,16,380,1166,260,5702,20909,11912,47760,,US,CA,Alameda
2020-09-13,,,1.0,0.0,3.0,170.0,132.0,303.0,75,16,380,1160,258,5701,20984,11929,48140,,US,CA,Alameda
2020-09-14,,,1.0,0.0,3.0,170.0,132.0,306.0,75,16,380,1155,256,5701,21059,11945,48520,,US,CA,Alameda
2020-09-15,,,1.0,0.0,3.0,171.0,132.0,309.0,74,16,380,1150,254,5701,21134,11961,48900,,US,CA,Alameda
2020-09-16,,,1.0,0.0,3.0,172.0,132.0,311.0,74,16,380,1145,252,5701,21208,11977,49280,,US,CA,Alameda
2020-09-17,,,1.0,0.0,3.0,172.0,132.0,314.0,74,15,380,1140,251,5700,21282,11993,49659,,US,CA,Alameda
2020-09-18,,,1.0,0.0,3.0,173.0,132.0,317.0,74,15,380,1136,249,5700,21355,12009,50039,,US,CA,Alameda
2020-09-19,,,1.0,0.0,3.0,173.0,133.0,320.0,73,15,380,1131,247,5699,21428,12025,50418,,US,CA,Alameda
2020-09-20,,,1.0,0.0,3.0,174.0,133.0,323.0,73,15,380,1126,246,5698,21501,12041,50798,,US,CA,Alameda
2020-09-21,,,1.0,0.0,3.0,175.0,133.0,326.0,73,15,380,1122,244,5698,21574,12056,51177,,US,CA,Alameda
2020-09-22,,,1.0,0.0,3.0,175.0,133.0,329.0,72,15,380,1117,243,5697,21647,12072,51557,,US,CA,Alameda
2020-09-23,,,1.0,0.0,3.0,176.0,133.0,331.0,72,15,380,1113,241,5696,21719,12087,51936,,US,CA,Alameda
2020-09-24,,,1.0,0.0,3.0,176.0,133.0,334.0,72,15,380,1108,240,5695,21791,12103,52315,,US,CA,Alameda
2020-09-25,,,1.0,0.0,3.0,177.0,133.0,337.0,72,15,380,1104,238,5694,21862,12118,52694,,US,CA,Alameda
2020-09-26,,,1.0,0.0,3.0,178.0,134.0,340.0,71,15,379,1100,237,5693,21934,12134,53073,,US,CA,Alameda
2020-09-27,,,1.0,0.0,3.0,178.0,134.0,343.0,71,15,379,1096,236,5692,22005,12149,53452,,US,CA,Alameda
2020-09-28,,,1.0,0.0,3.0,179.0,134.0,346.0,71,15,379,1091,235,5691,22076,12164,53831,,US,CA,Alameda
2020-09-29,,,1.0,0.0,3.0,179.0,134.0,348.0,71,15,379,1087,234,5690,22147,12179,54209,,US,CA,Alameda
2020-09-30,,,1.0,0.0,3.0,180.0,134.0,351.0,70,15,379,1084,233,5688,22217,12194,54588,,US,CA,Alameda
2020-10-01,,,1.0,0.0,3.0,180.0,134.0,354.0,70,15,379,1080,232,5687,22287,12209,54966,,US,CA,Alameda
2020-02-26,,,,,,,,,129,75,175,129,75,175,129,75,175,2.9619289136400004,US,CA,Los Angeles
2020-02-27,,,,,,,,,129,75,175,257,150,350,257,150,350,2.9235227445999996,US,CA,Los Angeles
2020-02-28,,,,,,,,,129,75,175,386,225,525,386,225,525,2.91529235902,US,CA,Los Angeles
2020-02-29,,,,,,,,,129,75,175,514,300,700,514,300,700,2.9053629989,US,CA,Los Angeles
2020-03-01,,,,,,,,,129,75,175,643,375,875,643,375,875,2.89341104489,US,CA,Los Angeles
2020-03-02,,,,,,,,,129,75,175,771,450,1050,771,450,1050,2.87906143366,US,CA,Los Angeles
2020-03-03,,,,,,,,,129,75,175,900,525,1225,900,525,1225,2.8618826517500002,US,CA,Los Angeles
2020-03-04,,,,,,,,,129,75,175,1029,600,1400,1029,600,1400,2.84138191482,US,CA,Los Angeles
2020-03-05,,,,,,,,,129,75,175,1157,675,1575,1157,675,1575,2.81700065518,US,CA,Los Angeles
2020-03-06,,,,,,,,,484,269,698,1641,944,2273,1641,944,2273,2.7880404757300004,US,CA,Los Angeles
2020-03-07,,,,,,,,,477,268,689,2118,1213,2962,2118,1213,2962,2.75393480171,US,CA,Los Angeles
2020-03-08,,,,,,,,,518,292,759,2636,1505,3720,2636,1505,3720,2.7138307741400003,US,CA,Los Angeles
2020-03-09,,,,,,,,,602,341,898,3238,1847,4618,3238,1847,4618,2.6669342152400004,US,CA,Los Angeles
2020-03-10,,,,,,,,,777,442,1186,4016,2290,5804,4016,2290,5804,2.61240708816,US,CA,Los Angeles
2020-03-11,,,,,,,,,1045,601,1623,5060,2891,7426,5060,2891,7426,2.54946285277,US,CA,Los Angeles
2020-03-12,,,,,,,,,1245,731,1955,6177,3548,9206,6306,3623,9381,2.47746584465,US,CA,Los Angeles
2020-03-13,,,,,,,,,1427,847,2249,7475,4320,11279,7733,4470,11629,2.3960684433000004,US,CA,Los Angeles
2020-03-14,,,,,,,,,1650,997,2591,8997,5243,13694,9383,5468,14219,2.30537080715,US,CA,Los Angeles
2020-03-15,,,,,,,,,1917,1184,2888,10786,6352,16407,11300,6652,17107,2.2060508395599996,US,CA,Los Angeles
2020-03-16,,,,,,,,,2227,1413,3224,12885,7691,19455,13528,8066,20330,2.09946791823,US,CA,Los Angeles
2020-03-17,,,,,,,,,2515,1617,3521,15272,9233,22801,16043,9683,23851,1.9877000893599999,US,CA,Los Angeles
2020-03-18,,,,,,,,,2774,1881,3826,17917,11039,26452,18817,11564,27677,1.8734816578,US,CA,Los Angeles
2020-03-19,,,,,,,,,3021,2031,4023,20810,12995,30299,21839,13595,31699,1.7600294319599998,US,CA,Los Angeles
2020-03-20,,,,,,,,,3261,2299,4303,23942,15220,34427,25099,15895,36002,1.6507378956799998,US,CA,Los Angeles
2020-03-21,,,,,,,,,3489,2533,4676,26947,17484,38405,28588,18429,40678,1.5487694708200002,US,CA,Los Angeles
2020-03-22,5.0,5.0,,,,,,,3689,2663,4958,30159,19879,42674,32277,21093,45636,1.45662114257,US,CA,Los Angeles
2020-03-23,2.0,7.0,,,,,,,3857,2732,5157,33498,22320,47072,36134,23825,50792,1.3758040602500001,US,CA,Los Angeles
2020-03-24,4.0,11.0,,,,,,,3999,2832,5298,36895,24811,51472,40133,26658,56090,1.3067521114299998,US,CA,Los Angeles
2020-03-25,2.0,13.0,,,,,,,4124,2923,5433,40241,27291,55720,44257,29581,61523,1.24897179965,US,CA,Los Angeles
2020-03-26,8.0,21.0,,,,,,,4235,2989,5500,43432,29680,59596,48493,32571,67022,1.2013452541399998,US,CA,Los Angeles
2020-03-27,5.0,26.0,,,,,,,4332,3063,5574,46519,32012,63215,52824,35635,72595,1.1624600783299999,US,CA,Los Angeles
2020-03-28,0.0,26.0,,,,,,,4413,3116,5706,49505,34281,66673,57237,38752,78301,1.13087000898,US,CA,Los Angeles
2020-03-29,6.0,32.0,,,,,,,4481,3164,5810,52336,36447,69892,61719,41916,84111,1.10525173623,US,CA,Los Angeles
2020-03-30,12.0,44.0,,,,,,,4539,3209,5890,54958,38472,72894,66258,45125,90000,1.0844714608,US,CA,Los Angeles
2020-03-31,10.0,54.0,,,,,,,4590,3262,5949,57320,40322,75619,70848,48388,95949,1.0675936776700001,US,CA,Los Angeles
2020-04-01,10.0,64.0,,,,,,,4633,3318,6028,59438,42022,78126,75481,51706,101977,1.05386168178,US,CA,Los Angeles
2020-04-02,14.0,78.0,,,,,,,4671,3371,6020,61334,43513,80321,80152,55077,107997,1.04266870776,US,CA,Los Angeles
2020-04-03,11.0,89.0,,,,,,,4702,3424,6033,63015,44906,82331,84854,58502,114029,1.03352927467,US,CA,Los Angeles
2020-04-04,4.0,93.0,,,,,,,4729,3479,6035,64483,46086,84062,89583,61981,120064,1.0260544235299998,US,CA,Los Angeles
2020-04-05,39.0,132.0,,,,,,,4752,3534,6027,65747,47086,85413,94335,65516,126091,1.0199316145200001,US,CA,Los Angeles
2020-04-06,15.0,147.0,,,,,,,4772,3589,6012,66830,48013,86467,99107,69106,132103,1.01490887346,US,CA,Los Angeles
2020-04-07,22.0,169.0,,,,,,,4790,3645,5991,67763,48925,87302,103897,72751,138093,1.01078241875,US,CA,Los Angeles
2020-04-08,29.0,198.0,,,,,,,4805,3671,5964,68569,49764,87968,108702,76422,144057,1.0073870071700002,US,CA,Los Angeles
2020-04-09,25.0,223.0,,,,,,,4818,3705,5933,69263,50545,88468,113520,80127,149990,1.00458835925,US,CA,Los Angeles
2020-04-10,19.0,242.0,,,,,,,4830,3733,5899,69857,51288,88867,118350,83860,155888,1.0022771711,US,CA,Los Angeles
2020-04-11,2.0,244.0,,,,,,,4840,3757,5861,70366,51982,89155,123190,87618,161749,1.00036434936,US,CA,Los Angeles
2020-04-12,25.0,269.0,,,,,,,4849,3787,5829,70802,52653,89277,128039,91405,167578,0.998777199005,US,CA,Los Angeles
2020-04-13,53.0,322.0,,,,,,,4857,3814,5818,71178,53303,89285,132897,95219,173395,0.9974563596870001,US,CA,Los Angeles
2020-04-14,38.0,360.0,,,,,,,4864,3857,5836,71503,53951,89231,137761,99077,179231,0.9963533329620001,US,CA,Los Angeles
2020-04-15,45.0,405.0,,,,,,,4871,3901,5853,71784,54591,89135,142632,102979,185083,0.995428478366,US,CA,Los Angeles
2020-04-16,52.0,457.0,,,,,,,4877,3945,5867,72027,55218,88973,147508,106924,190950,0.994649384854,US,CA,Los Angeles
2020-04-17,40.0,497.0,,,,,,,4882,3989,5873,72239,55836,88826,152390,110914,196823,0.993989545274,US,CA,Los Angeles
2020-04-18,79.0,576.0,,,,,,,4886,4037,5863,72423,56449,88656,157277,114951,202685,0.9934272766069999,US,CA,Los Angeles
2020-04-19,24.0,600.0,,,,,,,4891,4073,5822,72584,57043,88444,162167,119025,208507,0.992944839665,US,CA,Los Angeles
2020-04-20,19.0,619.0,,,,,,,4894,4098,5800,72727,57607,88216,167061,123124,214306,0.9925277205299999,US,CA,Los Angeles
2020-04-21,44.0,663.0,,,,,,,4898,4152,5843,72852,58170,88046,171959,127276,220149,0.992164043372,US,CA,Los Angeles
2020-04-22,69.0,732.0,,,,,,,4900,4144,5857,72963,58670,87912,176859,131421,226005,0.9918440903710001,US,CA,Los Angeles
2020-04-23,65.0,797.0,,,,,,,4903,4105,5867,73060,59104,87814,181762,135526,231871,0.991523748099,US,CA,Los Angeles
2020-04-24,53.0,850.0,,,,,,,4905,4090,5872,73147,59489,87753,186667,139617,237743,0.991181916594,US,CA,Los Angeles
2020-04-25,45.0,895.0,,,,,,,4906,4051,5882,73223,59808,87736,191573,143669,243624,0.990860729833,US,CA,Los Angeles
2020-04-26,21.0,916.0,,,,,,,4907,4012,5890,73290,60063,87765,196480,147682,249514,0.9905858310690001,US,CA,Los Angeles
2020-04-27,28.0,944.0,,,,,,,4908,3997,5898,73349,60274,87833,201389,151680,255411,0.990381418162,US,CA,Los Angeles
2020-04-28,58.0,1002.0,,,,,,,4909,4010,5904,73401,60470,87920,206298,155690,261314,0.990216155899,US,CA,Los Angeles
2020-04-29,54.0,1056.0,,,,,,,4910,3980,5910,73447,60593,87993,211208,159671,267223,0.9900934031759999,US,CA,Los Angeles
2020-04-30,55.0,1111.0,,,,,,,4910,3943,5915,73486,60635,88055,216118,163614,273138,0.989970569843,US,CA,Los Angeles
2020-05-01,63.0,1174.0,,,,,,,4910,3905,5920,73520,60594,88108,221028,167519,279057,0.989847663916,US,CA,Los Angeles
2020-05-02,35.0,1209.0,,,,,,,4910,3882,5929,73548,60487,88163,225938,171402,284985,0.9897246982150001,US,CA,Los Angeles
2020-05-03,22.0,1231.0,,,,,,,4910,3856,5962,73571,60307,88262,230848,175259,290947,0.9896016853790001,US,CA,Los Angeles
2020-05-04,26.0,1257.0,,,,,,,4909,3828,6008,73590,60062,88448,235757,179087,296955,0.989478639705,US,CA,Los Angeles
2020-05-05,58.0,1315.0,,,,,,,4908,3796,6010,73603,59760,88658,240665,182884,302964,0.9893555798,US,CA,Los Angeles
2020-05-06,54.0,1369.0,,,,,,,4907,3764,6010,73613,59371,88825,245572,186648,308973,0.989232531067,US,CA,Los Angeles
2020-05-07,49.0,1418.0,,,,,,,4905,3732,6032,73617,58959,89000,250477,190380,315005,0.989109528859,US,CA,Los Angeles
2020-05-08,52.0,1470.0,,,,,,,4903,3699,6067,73618,58553,89201,255380,194080,321072,0.988986622519,US,CA,Los Angeles
2020-05-09,45.0,1515.0,,,,,,,4901,3667,6122,73615,58130,89450,260282,197747,327193,0.988863881925,US,CA,Los Angeles
2020-05-10,16.0,1531.0,,,,,,,4899,3634,6177,73608,57713,89746,265181,201382,333370,0.9887414080500001,US,CA,Los Angeles
2020-05-11,39.0,1570.0,,,,,,,4897,3602,6233,73597,57302,90089,270077,204985,339602,0.9886193484129999,US,CA,Los Angeles
2020-05-12,46.0,1616.0,,,,,,,4894,3569,6289,73583,56874,90481,274971,208554,345891,0.988497920052,US,CA,Los Angeles
2020-05-13,44.0,1660.0,,,,,,,4891,3536,6345,73564,56400,90922,279862,212091,352236,0.9883774435060001,US,CA,Los Angeles
2020-05-14,51.0,1711.0,,,,,,,4888,3498,6401,73542,55918,91414,284750,215590,358636,0.988258393492,US,CA,Los Angeles
2020-05-15,42.0,1753.0,,,,,,,4884,3433,6457,73515,55409,91956,289634,219024,365093,0.988141474587,US,CA,Los Angeles
2020-05-16,40.0,1793.0,,,,,,,4880,3391,6514,73485,54895,92550,294514,222415,371607,0.9880277340100001,US,CA,Los Angeles
2020-05-17,28.0,1821.0,,,,,,,4876,3356,6570,73452,54369,93192,299390,225772,378177,0.9879187294670001,US,CA,Los Angeles
2020-05-18,19.0,1840.0,,,,,,,4872,3322,6627,73414,53835,93856,304262,229095,384803,0.987816778653,US,CA,Los Angeles
2020-05-19,73.0,1913.0,,,,,,,4868,3288,6683,73373,53296,94532,309130,232383,391486,0.9877253296040001,US,CA,Los Angeles
2020-05-20,60.0,1973.0,,,,,,,4863,3254,6740,73328,52754,95262,313992,235638,398225,0.987649509202,US,CA,Los Angeles
2020-05-21,43.0,2016.0,,,,,,,4858,3221,6797,73279,52211,96049,318851,238860,405022,0.98759693261,US,CA,Los Angeles
2020-05-22,37.0,2053.0,,,,,,,4853,3187,6854,73227,51667,96871,323704,242047,411875,0.987578891263,US,CA,Los Angeles
2020-05-23,39.0,2092.0,,,,,,,4849,3154,6911,73172,51122,97715,328553,245202,418786,0.9876120822319999,US,CA,Los Angeles
2020-05-24,14.0,2106.0,,,,,,,4844,3122,6969,73115,50576,98562,333397,248324,425754,0.987721094154,US,CA,Los Angeles
2020-05-25,10.0,2116.0,,,,,,,4840,3090,7027,73056,50031,99411,338236,251414,432780,0.987941911617,US,CA,Los Angeles
2020-05-26,29.0,2145.0,,,,,,,4836,3058,7085,72995,49488,100263,343072,254473,439865,0.9883267039899999,US,CA,Los Angeles
2020-05-27,56.0,2201.0,,,,,,,4834,3029,7145,72935,48947,101119,347906,257502,447009,0.988950040728,US,CA,Los Angeles
2020-05-28,40.0,2241.0,,,,,,,4833,3001,7206,72877,48412,101980,352739,260503,454215,0.989916247664,US,CA,Los Angeles
2020-05-29,53.0,2294.0,,,,,,,4835,2976,7269,72824,47889,102848,357574,263479,461484,0.991366577974,US,CA,Los Angeles
2020-05-30,45.0,2339.0,,,,,,,4841,2954,7335,72781,47410,103725,362415,266434,468818,0.9934827966230001,US,CA,Los Angeles
2020-05-31,23.0,2362.0,,,,,,,4852,2937,7408,72753,46955,104620,367267,269371,476226,0.996480461453,US,CA,Los Angeles
2020-06-01,24.0,2386.0,,,,,,,4870,2923,7508,72747,46522,105557,372137,272294,483733,1.00058149906,US,CA,Los Angeles
2020-06-02,62.0,2448.0,,,,,,,4896,2899,7624,72770,46099,106555,377032,275194,491357,1.00595569957,US,CA,Los Angeles
2020-06-03,41.0,2489.0,,,,,,,4931,2894,7759,72834,45704,107631,381963,278088,499116,1.01263201073,US,CA,Los Angeles
2020-06-04,43.0,2532.0,,,,,,,4975,2883,7903,72946,45333,108793,386938,280971,507018,1.02040881701,US,CA,Los Angeles
2020-06-05,37.0,2569.0,,,,,,,5028,2861,8028,73116,44973,110024,391967,283833,515045,1.02882346355,US,CA,Los Angeles
2020-06-06,55.0,2624.0,,,,,,,5079,2854,8166,73342,44640,111336,397046,286688,523211,1.03513575874,US,CA,Los Angeles
2020-06-07,21.0,2645.0,,,,,,,5137,2850,8330,73630,44336,112756,402183,289538,531541,1.04116541994,US,CA,Los Angeles
2020-06-08,11.0,2656.0,,,,,,,5201,2842,8507,73987,44056,114293,407384,292381,540047,1.04667960512,US,CA,Los Angeles
2020-06-09,54.0,2710.0,,,,,,,5271,2844,8693,74418,43811,115960,412655,295226,548740,1.0515227372700002,US,CA,Los Angeles
2020-06-10,58.0,2768.0,,,,,,,5345,2820,8893,74927,43573,117768,417999,298046,557633,1.05562497479,US,CA,Los Angeles
2020-06-11,50.0,2818.0,,,,,,,5421,2795,9072,75514,43339,119695,423420,300842,566704,1.05899077778,US,CA,Los Angeles
2020-06-12,16.0,2834.0,,,,,,,5499,2792,9259,76180,43131,121748,428919,303635,575962,1.0616769664399999,US,CA,Los Angeles
2020-06-13,60.0,2894.0,,,,,,,5581,2802,9425,76926,42957,123903,434500,306437,585386,1.06376937071,US,CA,Los Angeles
2020-06-14,13.0,2907.0,,,,,,,5665,2792,9624,77750,42795,126192,440165,309230,595010,1.06536373185,US,CA,Los Angeles
2020-06-15,,,37.0,23.0,54.0,2944.0,2930.0,2961.0,5753,2776,9832,78651,42635,128616,445918,312006,604842,,US,CA,Los Angeles
2020-06-16,,,37.0,23.0,54.0,2981.0,2954.0,3015.0,5842,2787,10045,79623,42498,131154,451760,314793,614887,,US,CA,Los Angeles
2020-06-17,,,37.0,23.0,55.0,3018.0,2977.0,3069.0,5934,2745,10284,80661,42344,133814,457693,317539,625171,,US,CA,Los Angeles
2020-06-18,,,37.0,23.0,55.0,3055.0,3001.0,3124.0,6027,2727,10533,81757,42177,136589,463720,320266,635704,,US,CA,Los Angeles
2020-06-19,,,37.0,22.0,55.0,3092.0,3023.0,3179.0,6123,2708,10804,82905,42003,139490,469843,322975,646507,,US,CA,Los Angeles
2020-06-20,,,37.0,22.0,56.0,3129.0,3046.0,3234.0,6221,2692,11082,84098,41833,142544,476065,325667,657589,,US,CA,Los Angeles
2020-06-21,,,37.0,22.0,56.0,3166.0,3069.0,3290.0,6322,2751,11366,85341,41730,145744,482387,328418,668954,,US,CA,Los Angeles
2020-06-22,,,37.0,22.0,57.0,3203.0,3091.0,3346.0,6425,2709,11657,86629,41589,149070,488811,331128,680611,,US,CA,Los Angeles
2020-06-23,,,37.0,22.0,58.0,3240.0,3113.0,3404.0,6529,2673,11956,87957,41420,152520,495341,333802,692567,,US,CA,Los Angeles
2020-06-24,,,37.0,22.0,59.0,3277.0,3135.0,3462.0,6636,2695,12220,89322,41271,156047,501977,336497,704786,,US,CA,Los Angeles
2020-06-25,,,37.0,21.0,59.0,3314.0,3157.0,3521.0,6746,2652,12508,90723,41103,159662,508722,339150,717294,,US,CA,Los Angeles
2020-06-26,,,38.0,21.0,60.0,3352.0,3179.0,3580.0,6857,2644,12823,92160,40951,163413,515580,341794,730116,,US,CA,Los Angeles
2020-06-27,,,38.0,21.0,61.0,3390.0,3200.0,3641.0,6971,2636,13101,93632,40795,167255,522551,344431,743217,,US,CA,Los Angeles
2020-06-28,,,38.0,21.0,62.0,3428.0,3222.0,3703.0,7087,2618,13370,95138,40611,171200,529638,347049,756586,,US,CA,Los Angeles
2020-06-29,,,39.0,21.0,63.0,3467.0,3243.0,3766.0,7206,2604,13643,96679,40423,175218,536844,349653,770228,,US,CA,Los Angeles
2020-06-30,,,39.0,21.0,65.0,3506.0,3264.0,3830.0,7327,2589,13920,98253,40236,179306,544170,352242,784147,,US,CA,Los Angeles
2020-07-01,,,40.0,21.0,66.0,3546.0,3286.0,3895.0,7450,2571,14202,99861,40020,183462,551621,354814,798349,,US,CA,Los Angeles
2020-07-02,,,40.0,21.0,68.0,3586.0,3307.0,3963.0,7576,2553,14489,101504,39828,187666,559197,357367,812837,,US,CA,Los Angeles
2020-07-03,,,41.0,21.0,69.0,3627.0,3328.0,4031.0,7705,2535,14780,103181,39637,191913,566901,359903,827616,,US,CA,Los Angeles
2020-07-04,,,41.0,21.0,70.0,3668.0,3349.0,4101.0,7836,2518,15084,104894,39446,196193,574737,362421,842700,,US,CA,Los Angeles
2020-07-05,,,42.0,21.0,72.0,3710.0,3370.0,4172.0,7969,2500,15392,106641,39254,200503,582706,364922,858091,,US,CA,Los Angeles
2020-07-06,,,43.0,20.0,73.0,3753.0,3391.0,4244.0,8084,2478,15679,108403,38981,204815,590790,367400,873769,,US,CA,Los Angeles
2020-07-07,,,43.0,20.0,75.0,3796.0,3412.0,4318.0,8200,2455,15969,110179,38727,209128,598990,369855,889738,,US,CA,Los Angeles
2020-07-08,,,44.0,20.0,76.0,3840.0,3433.0,4394.0,8318,2431,16263,111967,38484,213434,607308,372286,906000,,US,CA,Los Angeles
2020-07-09,,,45.0,20.0,78.0,3885.0,3453.0,4472.0,8434,2406,16563,113765,38195,217778,615742,374693,922563,,US,CA,Los Angeles
2020-07-10,,,45.0,20.0,80.0,3930.0,3474.0,4551.0,8549,2380,16860,115568,37923,222129,624291,377073,939422,,US,CA,Los Angeles
2020-07-11,,,46.0,20.0,82.0,3976.0,3494.0,4633.0,8657,2353,17152,117369,37632,226458,632948,379427,956573,,US,CA,Los Angeles
2020-07-12,,,47.0,20.0,84.0,4023.0,3514.0,4716.0,8763,2324,17441,119160,37320,230798,641711,381751,974014,,US,CA,Los Angeles
2020-07-13,,,48.0,20.0,86.0,4071.0,3534.0,4802.0,8865,2295,17729,120938,36997,235157,650576,384046,991742,,US,CA,Los Angeles
2020-07-14,,,48.0,20.0,88.0,4119.0,3555.0,4890.0,8965,2264,18015,122697,36657,239530,659541,386311,1009757,,US,CA,Los Angeles
2020-07-15,,,49.0,20.0,91.0,4168.0,3575.0,4980.0,9062,2232,18320,124432,36301,243930,668603,388544,1028076,,US,CA,Los Angeles
2020-07-16,,,50.0,20.0,93.0,4218.0,3595.0,5072.0,9154,2215,18641,126136,35945,248369,677757,390759,1046717,,US,CA,Los Angeles
2020-07-17,,,51.0,19.0,95.0,4269.0,3615.0,5166.0,9243,2168,18904,127803,35560,252784,687000,392928,1065620,,US,CA,Los Angeles
2020-07-18,,,52.0,19.0,97.0,4320.0,3635.0,5263.0,9327,2147,19158,129425,35172,257162,696327,395075,1084777,,US,CA,Los Angeles
2020-07-19,,,52.0,19.0,99.0,4373.0,3654.0,5361.0,9408,2106,19404,130997,34761,261481,705734,397182,1104181,,US,CA,Los Angeles
2020-07-20,,,53.0,19.0,101.0,4426.0,3674.0,5462.0,9484,2063,19638,132512,34323,265727,715218,399246,1123818,,US,CA,Los Angeles
2020-07-21,,,54.0,19.0,103.0,4481.0,3694.0,5565.0,9556,2037,19784,133985,33883,269832,724774,401284,1143601,,US,CA,Los Angeles
2020-07-22,,,55.0,19.0,105.0,4536.0,3713.0,5670.0,9624,2005,20069,135408,33433,273932,734398,403289,1163670,,US,CA,Los Angeles
2020-07-23,,,56.0,19.0,107.0,4592.0,3732.0,5777.0,9686,1955,20322,136777,32958,277991,744084,405245,1183991,,US,CA,Los Angeles
2020-07-24,,,57.0,19.0,110.0,4649.0,3751.0,5886.0,9745,1922,20582,138087,32474,282009,753829,407168,1204572,,US,CA,Los Angeles
2020-07-25,,,58.0,18.0,112.0,4707.0,3770.0,5997.0,9798,1891,20758,139336,31985,285908,763627,409059,1225329,,US,CA,Los Angeles
2020-07-26,,,59.0,18.0,114.0,4766.0,3789.0,6110.0,9847,1860,20955,140525,31493,289711,773474,410920,1246284,,US,CA,Los Angeles
2020-07-27,,,60.0,18.0,116.0,4825.0,3808.0,6226.0,9890,1817,21172,141653,30986,293442,783364,412737,1267455,,US,CA,Los Angeles
2020-07-28,,,61.0,18.0,118.0,4886.0,3826.0,6344.0,9929,1777,21358,142717,30468,297071,793293,414515,1288812,,US,CA,Los Angeles
2020-07-29,,,62.0,18.0,121.0,4948.0,3845.0,6464.0,9963,1743,21468,143715,29946,300524,803256,416258,1310280,,US,CA,Los Angeles
2020-07-30,,,62.0,18.0,123.0,5010.0,3863.0,6586.0,9992,1698,21674,144646,29412,303878,813248,417956,1331953,,US,CA,Los Angeles
