date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-17,2.0,587.0,,,,,,,4696,2396,7842,69735,38679,109508,258025,157600,383402,0.9931799791120001,0.90989350095,1.05919358801,US,CA,Riverside
2020-07-18,0.0,587.0,,,,,,,4689,2360,7869,69937,38316,110769,262714,159961,391270,0.9910917939939999,0.909487577067,1.0568821398600001,US,CA,Riverside
2020-07-19,0.0,587.0,,,,,,,4681,2325,7872,70088,37946,111926,267396,162286,399142,0.989274193291,0.909106020187,1.0532091008700002,US,CA,Riverside
2020-07-20,1.0,588.0,,,,,,,4673,2290,7850,70192,37545,112933,272068,164576,406991,0.987684939578,0.9081075222499999,1.05142545787,US,CA,Riverside
2020-07-21,1.0,589.0,,,,,,,4663,2261,7848,70254,37124,113837,276731,166837,414839,0.9862853400399999,0.9074877363070001,1.05005561668,US,CA,Riverside
2020-07-22,28.0,617.0,,,,,,,4652,2235,7787,70277,36709,114637,281384,169073,422625,0.985041220141,0.906884428842,1.0482269972299998,US,CA,Riverside
2020-07-23,20.0,637.0,,,,,,,4641,2209,7722,70266,36283,115230,286025,171282,430346,0.983923234857,0.905826731331,1.04676929103,US,CA,Riverside
2020-07-24,0.0,637.0,,,,,,,4629,2179,7696,70224,35845,115690,290654,173461,438042,0.98290673214,0.905299614961,1.0451853870799999,US,CA,Riverside
2020-07-25,0.0,637.0,,,,,,,4617,2137,7675,70156,35397,115984,295271,175599,445716,0.9819713534219999,0.9041360687610001,1.04422129842,US,CA,Riverside
2020-07-26,0.0,637.0,,,,,,,4604,2097,7681,70065,34962,116213,299876,177696,453397,0.981100509325,0.903062233382,1.04324751095,US,CA,Riverside
2020-07-27,0.0,637.0,,,,,,,4591,2057,7720,69955,34504,116391,304467,179753,461116,0.9802808231029999,0.90206986205,1.04226387611,US,CA,Riverside
2020-07-28,34.0,671.0,,,,,,,4577,1981,7764,69826,33981,116541,309044,181735,468880,0.97950159749,0.900994946681,1.04127031032,US,CA,Riverside
2020-07-29,11.0,682.0,,,,,,,4563,1953,7807,69683,33430,116665,313607,183688,476686,0.9787543340629999,0.900286117398,1.04076812205,US,CA,Riverside
2020-07-30,6.0,688.0,,,,,,,4548,1924,7831,69527,32852,116752,318155,185613,484516,0.978032316815,0.899543338539,1.03985265337,US,CA,Riverside
2020-07-31,7.0,695.0,,,,,,,4533,1903,7841,69360,32312,116796,322689,187517,492357,0.9773302611470001,0.898868222797,1.03892811237,US,CA,Riverside
2020-08-01,0.0,695.0,,,,,,,4518,1880,7846,69182,31797,116800,327207,189397,500202,0.976644023784,0.898752257819,1.0380136794700001,US,CA,Riverside
2020-08-02,0.0,695.0,,,,,,,4502,1857,7840,68995,31294,116772,331709,191255,508042,0.975970366479,0.898091632771,1.0370282752700002,US,CA,Riverside
2020-08-03,0.0,695.0,,,,,,,4486,1835,7837,68800,30804,116737,336195,193090,515878,0.975306765604,0.897544933366,1.0360790065,US,CA,Riverside
2020-08-04,43.0,738.0,,,,,,,4470,1812,7832,68597,30327,116719,340665,194903,523710,0.974651259962,0.897170334939,1.0351208966299998,US,CA,Riverside
2020-08-05,,,9.74130320099,5.0,15.0,747.741303201,743.0,753.0,4453,1790,7786,68387,29856,116657,345118,196694,531495,,,,US,CA,Riverside
2020-08-06,,,9.786734551010001,5.0,15.0,757.5280377519999,749.0,768.0,4436,1758,7754,68170,29379,116625,349553,198452,539249,,,,US,CA,Riverside
2020-08-07,,,9.82523985398,5.0,16.0,767.353277606,754.0,783.0,4418,1724,7777,67947,28895,116680,353972,200177,547025,,,,US,CA,Riverside
2020-08-08,,,9.85717113581,5.0,16.0,777.2104487419999,760.0,799.0,4400,1691,7757,67718,28407,116741,358372,201868,554782,,,,US,CA,Riverside
2020-08-09,,,9.88291351093,5.0,16.0,787.093362253,765.0,814.0,4382,1659,7718,67482,27929,116784,362754,203528,562500,,,,US,CA,Riverside
2020-08-10,,,9.90287329813,5.0,16.0,796.996235551,770.0,830.0,4363,1635,7735,67241,27467,116838,367117,205163,570235,,,,US,CA,Riverside
2020-08-11,,,9.91746683237,5.0,16.0,806.913702383,776.0,846.0,4344,1597,7760,66995,27007,116879,371461,206761,577994,,,,US,CA,Riverside
2020-08-12,,,9.927110335710001,5.0,17.0,816.8408127189999,781.0,862.0,4325,1561,7733,66742,26586,116847,375786,208322,585727,,,,US,CA,Riverside
2020-08-13,,,9.93221120192,5.0,17.0,826.7730239210001,786.0,878.0,4305,1522,7704,66485,26155,116744,380092,209844,593430,,,,US,CA,Riverside
2020-08-14,,,9.933160944739999,5.0,17.0,836.7061848660001,792.0,895.0,4285,1484,7759,66222,25714,116672,384377,211328,601188,,,,US,CA,Riverside
2020-08-15,,,9.93032988366,5.0,17.0,846.636514749,797.0,911.0,4265,1448,7784,65954,25260,116615,388642,212777,608971,,,,US,CA,Riverside
2020-08-16,,,9.92406354125,5.0,17.0,856.56057829,802.0,928.0,4245,1422,7807,65680,24802,116576,392887,214200,616777,,,,US,CA,Riverside
2020-08-17,,,9.9146805578,4.0,17.0,866.4752588480001,807.0,944.0,4224,1396,7828,65401,24341,116564,397110,215597,624605,,,,US,CA,Riverside
2020-08-18,,,9.902471868360001,4.0,17.0,876.377730717,812.0,960.0,4202,1371,7848,65118,23878,116575,401313,216968,632453,,,,US,CA,Riverside
2020-08-19,,,9.8877008523,4.0,17.0,886.2654315689999,816.0,977.0,4181,1342,7866,64829,23407,116609,405494,218311,640318,,,,US,CA,Riverside
2020-08-20,,,9.870586848839999,4.0,17.0,896.136018418,821.0,993.0,4159,1325,7882,64535,22942,116705,409652,219636,648200,,,,US,CA,Riverside
2020-08-21,,,9.85130846611,4.0,17.0,905.9873268839999,826.0,1009.0,4137,1300,7887,64236,22484,116838,413789,220936,656086,,,,US,CA,Riverside
2020-08-22,,,9.83005971992,4.0,17.0,915.8173866039999,830.0,1025.0,4114,1275,7891,63932,22035,116952,417903,222212,663976,,,,US,CA,Riverside
2020-08-23,,,9.807012042150001,4.0,17.0,925.624398646,835.0,1042.0,4091,1251,7892,63623,21595,117087,421994,223463,671868,,,,US,CA,Riverside
2020-08-24,,,9.78231632329,4.0,17.0,935.406714969,839.0,1058.0,4072,1231,7900,63313,21167,117268,426067,224695,679767,,,,US,CA,Riverside
2020-08-25,,,9.75610490754,4.0,17.0,945.162819877,844.0,1075.0,4053,1212,7905,63003,20744,117438,430120,225907,687672,,,,US,CA,Riverside
2020-08-26,,,9.72849349803,4.0,17.0,954.891313375,848.0,1091.0,4034,1193,7909,62692,20339,117587,434153,227101,695581,,,,US,CA,Riverside
2020-08-27,,,9.699582950329999,4.0,17.0,964.590896325,852.0,1108.0,4014,1174,7912,62381,19953,117766,438168,228276,703492,,,,US,CA,Riverside
2020-08-28,,,9.66946093897,4.0,17.0,974.2603572639999,856.0,1124.0,3995,1157,7904,62071,19588,117967,442163,229433,711396,,,,US,CA,Riverside
2020-08-29,,,9.638203484589999,4.0,17.0,983.8985607489999,860.0,1141.0,3978,1141,7896,61764,19246,118105,446141,230575,719292,,,,US,CA,Riverside
2020-08-30,,,9.60587633742,3.0,17.0,993.504437086,864.0,1158.0,3960,1123,7887,61459,18920,118208,450101,231698,727178,,,,US,CA,Riverside
2020-08-31,,,9.57253622462,3.0,17.0,1003.07697331,868.0,1174.0,3943,1105,7876,61158,18603,118276,454044,232804,735053,,,,US,CA,Riverside
2020-09-01,,,9.538231975710001,3.0,17.0,1012.61520529,872.0,1191.0,3927,1089,7856,60861,18296,118304,457971,233893,742909,,,,US,CA,Riverside
2020-09-02,,,9.50300554037,3.0,17.0,1022.11821083,876.0,1208.0,3911,1071,7855,60569,17996,118311,461882,234964,750764,,,,US,CA,Riverside
2020-09-03,,,9.46689290858,3.0,17.0,1031.58510374,880.0,1224.0,3895,1050,7847,60284,17703,118293,465777,236015,758611,,,,US,CA,Riverside
2020-09-04,,,9.42992494038,3.0,17.0,1041.01502868,883.0,1241.0,3880,1028,7837,60005,17406,118248,469658,237043,766447,,,,US,CA,Riverside
2020-09-05,,,9.39212811146,3.0,17.0,1050.40715679,887.0,1257.0,3866,1006,7826,59735,17112,118186,473524,238049,774272,,,,US,CA,Riverside
2020-09-06,,,9.35352518165,3.0,17.0,1059.76068197,891.0,1274.0,3852,984,7815,59473,16821,118110,477376,239033,782086,,,,US,CA,Riverside
2020-09-07,,,9.31413579283,3.0,17.0,1069.07481776,894.0,1290.0,3838,963,7806,59220,16533,118025,481214,239997,789892,,,,US,CA,Riverside
2020-09-08,,,9.27397700188,3.0,17.0,1078.34879476,898.0,1307.0,3826,942,7845,58973,16244,117970,485040,240940,797736,,,,US,CA,Riverside
2020-09-09,,,9.23309816135,3.0,17.0,1087.58189292,901.0,1323.0,3813,923,7919,58733,15955,117983,488853,241863,805655,,,,US,CA,Riverside
2020-09-10,,,9.19157591011,3.0,17.0,1096.77346884,904.0,1339.0,3801,904,7952,58501,15666,118026,492654,242768,813607,,,,US,CA,Riverside
2020-09-11,,,9.14951157735,3.0,17.0,1105.92298041,907.0,1356.0,3790,885,7932,58276,15377,118047,496444,243653,821538,,,,US,CA,Riverside
2020-09-12,,,9.1070306614,3.0,17.0,1115.03001107,911.0,1372.0,3779,867,7921,58060,15087,118063,500223,244521,829459,,,,US,CA,Riverside
2020-09-13,,,9.06425143798,3.0,17.0,1124.09426251,914.0,1389.0,3769,848,7934,57851,14794,118101,503992,245369,837392,,,,US,CA,Riverside
2020-09-14,,,9.02126216359,3.0,17.0,1133.11552468,917.0,1406.0,3759,831,7947,57650,14502,118161,507751,246200,845338,,,,US,CA,Riverside
2020-09-15,,,8.97816635199,2.0,17.0,1142.09369103,920.0,1422.0,3750,813,7960,57457,14210,118245,511501,247014,853298,,,,US,CA,Riverside
2020-09-16,,,8.93508116084,2.0,17.0,1151.02877219,923.0,1439.0,3742,799,7990,57272,13919,118379,515243,247813,861288,,,,US,CA,Riverside
2020-09-17,,,8.892132550960001,2.0,17.0,1159.92090474,925.0,1456.0,3734,782,8026,57094,13631,118550,518977,248596,869313,,,,US,CA,Riverside
2020-09-18,,,8.84944593326,2.0,17.0,1168.77035067,928.0,1473.0,3726,765,8083,56925,13346,118785,522703,249361,877395,,,,US,CA,Riverside
2020-09-19,,,8.80710769621,2.0,17.0,1177.57745837,931.0,1490.0,3720,748,8059,56765,13066,119007,526423,250109,885454,,,,US,CA,Riverside
2020-09-20,,,8.76521000637,2.0,17.0,1186.34266838,934.0,1506.0,3714,731,8034,56612,12791,119216,530136,250840,893488,,,,US,CA,Riverside
2020-09-21,,,8.72385132095,2.0,17.0,1195.0665197,936.0,1523.0,3708,714,8021,56469,12521,119422,533844,251555,901508,,,,US,CA,Riverside
2020-09-22,,,8.683134186939999,2.0,17.0,1203.74965388,939.0,1540.0,3703,698,8032,56334,12255,119647,537548,252253,909539,,,,US,CA,Riverside
2020-09-23,,,8.6431601103,2.0,17.0,1212.39281399,942.0,1557.0,3699,682,8224,56207,11995,120027,541247,252935,917763,,,,US,CA,Riverside
2020-09-24,,,8.60395540722,2.0,17.0,1220.9967694,944.0,1574.0,3696,671,8359,56090,11743,120467,544943,253606,926121,,,,US,CA,Riverside
2020-09-25,,,8.56555474528,2.0,17.0,1229.56232415,947.0,1591.0,3693,660,8499,55982,11499,121014,548636,254267,934620,,,,US,CA,Riverside
2020-09-26,,,8.52799955287,2.0,17.0,1238.0903237,949.0,1607.0,3691,650,8635,55883,11263,121716,552327,254917,943254,,,,US,CA,Riverside
2020-09-27,,,8.49133423225,2.0,17.0,1246.58165793,952.0,1624.0,3690,640,8752,55794,11037,122547,556017,255558,952006,,,,US,CA,Riverside
2020-09-28,,,8.45559864342,2.0,17.0,1255.03725657,954.0,1641.0,3689,631,8902,55714,10819,123515,559707,256189,960907,,,,US,CA,Riverside
2020-09-29,,,8.42081986238,2.0,17.0,1263.45807644,956.0,1658.0,3690,622,9010,55645,10610,124579,563396,256811,969917,,,,US,CA,Riverside
2020-09-30,,,8.38701955905,2.0,17.0,1271.845096,959.0,1674.0,3690,613,9138,55585,10410,125756,567087,257424,979054,,,,US,CA,Riverside
2020-10-01,,,8.35421971901,2.0,17.0,1280.19931571,961.0,1691.0,3692,604,9204,55536,10216,126970,570779,258029,988258,,,,US,CA,Riverside
2020-10-02,,,8.32244315848,2.0,17.0,1288.52175887,963.0,1708.0,3694,596,9239,55496,10030,128183,574473,258626,997496,,,,US,CA,Riverside
2020-10-03,,,8.291713291139999,2.0,17.0,1296.81347216,965.0,1725.0,3696,588,9301,55466,9853,129402,578169,259215,1006796,,,,US,CA,Riverside
2020-10-04,,,8.26205124354,2.0,17.0,1305.07552341,967.0,1741.0,3699,580,9325,55446,9686,130668,581869,259795,1016121,,,,US,CA,Riverside
2020-10-05,,,8.23347619764,2.0,17.0,1313.30899961,969.0,1758.0,3703,568,9385,55435,9523,132019,585571,260364,1025506,,,,US,CA,Riverside
2020-10-06,,,8.20600693062,2.0,17.0,1321.51500654,971.0,1775.0,3707,553,9483,55434,9362,133481,589278,260917,1034989,,,,US,CA,Riverside
2020-10-07,,,8.179662800680001,1.0,18.0,1329.69466934,973.0,1792.0,3711,546,9588,55442,9211,135038,592989,261464,1044576,,,,US,CA,Riverside
2020-10-08,,,8.154463983660001,1.0,17.0,1337.84913332,975.0,1809.0,3716,540,9702,55458,9069,136516,596705,262005,1054278,,,,US,CA,Riverside
2020-10-09,,,8.13043067026,1.0,17.0,1345.97956399,977.0,1826.0,3721,535,9817,55484,8933,137974,600427,262540,1064095,,,,US,CA,Riverside
2020-10-10,,,8.10758284975,1.0,17.0,1354.08714684,979.0,1843.0,3727,529,9931,55518,8802,139407,604154,263070,1074026,,,,US,CA,Riverside
2020-10-11,,,8.08594058738,1.0,17.0,1362.17308743,981.0,1860.0,3733,524,10041,55560,8677,140812,607888,263595,1084066,,,,US,CA,Riverside
2020-10-12,,,8.06552436441,1.0,18.0,1370.23861179,983.0,1877.0,3740,520,10147,55610,8557,142207,611627,264115,1094212,,,,US,CA,Riverside
2020-10-13,,,8.04635551875,1.0,18.0,1378.28496731,985.0,1894.0,3746,515,10263,55667,8441,143569,615374,264630,1104475,,,,US,CA,Riverside
2020-10-14,,,8.028456367230001,1.0,18.0,1386.31342368,986.0,1911.0,3753,510,10396,55731,8330,144954,619127,265141,1114870,,,,US,CA,Riverside
2020-10-15,,,8.01184975195,1.0,18.0,1394.32527343,988.0,1928.0,3761,506,10529,55801,8223,146346,622888,265648,1125399,,,,US,CA,Riverside
2020-10-16,,,7.9965590433000004,1.0,18.0,1402.32183247,990.0,1945.0,3768,502,10664,55877,8121,147805,626656,266151,1136062,,,,US,CA,Riverside
2020-10-17,,,7.982607568039999,1.0,18.0,1410.30444004,991.0,1963.0,3776,498,10821,55959,8023,149387,630432,266649,1146883,,,,US,CA,Riverside
2020-10-18,,,7.9700149828399995,1.0,18.0,1418.27445502,993.0,1980.0,3784,494,10982,56047,7928,151069,634216,267144,1157865,,,,US,CA,Riverside
2020-10-19,,,7.958793357010001,1.0,18.0,1426.23324838,994.0,1997.0,3792,490,11145,56139,7838,152889,638008,267634,1169010,,,,US,CA,Riverside
2020-10-20,,,7.9489463123699995,1.0,18.0,1434.18219469,996.0,2014.0,3800,486,11321,56236,7756,154824,641808,268120,1180330,,,,US,CA,Riverside
2020-10-21,,,7.9404695395300005,1.0,18.0,1442.12266423,997.0,2032.0,3808,482,11510,56338,7685,156852,645616,268603,1191840,,,,US,CA,Riverside
2020-10-22,,,7.9333533672800005,1.0,19.0,1450.0560176,999.0,2050.0,3816,478,11699,56443,7618,158962,649432,269082,1203538,,,,US,CA,Riverside
2020-10-23,,,7.9275881876300005,1.0,19.0,1457.98360579,1000.0,2068.0,3825,475,11886,56551,7552,161146,653257,269557,1215424,,,,US,CA,Riverside
2020-10-24,,,7.923164065780001,1.0,19.0,1465.90676985,1002.0,2087.0,3833,466,12071,56662,7484,163400,657089,270024,1227494,,,,US,CA,Riverside
2020-10-25,,,7.92006470969,1.0,19.0,1473.82683456,1003.0,2106.0,3841,456,12255,56776,7410,165724,660930,270480,1239749,,,,US,CA,Riverside
2020-10-26,,,7.91826763077,1.0,20.0,1481.74510219,1004.0,2125.0,3849,447,12437,56891,7332,168120,664779,270928,1252185,,,,US,CA,Riverside
2020-10-27,,,7.917746458010001,1.0,20.0,1489.66284865,1006.0,2144.0,3857,437,12617,57009,7250,170589,668636,271365,1264801,,,,US,CA,Riverside
2020-10-28,,,7.9184719067,1.0,20.0,1497.58132056,1007.0,2164.0,3865,429,12793,57127,7164,173120,672501,271794,1277594,,,,US,CA,Riverside
2020-10-29,,,7.92041212506,1.0,20.0,1505.50173268,1008.0,2184.0,3872,420,12967,57246,7073,175691,676373,272215,1290561,,,,US,CA,Riverside
2020-10-30,,,7.92352870075,1.0,20.0,1513.42526138,1010.0,2204.0,3880,406,13138,57365,6973,178299,680253,272621,1303698,,,,US,CA,Riverside
2020-10-31,,,7.927776217639999,1.0,20.0,1521.3530375999999,1011.0,2223.0,3887,393,13277,57484,6864,180912,684140,273015,1316974,,,,US,CA,Riverside
2020-11-01,,,7.933107971519999,1.0,20.0,1529.28614557,1012.0,2243.0,3894,379,13236,57602,6745,183328,688034,273395,1330210,,,,US,CA,Riverside
2020-02-16,,,,,,,,,31,15,44,31,15,44,31,15,44,1.1559391248200002,1.0,1.4,US,CA,Sacramento
2020-02-17,,,,,,,,,31,15,44,62,30,88,62,30,88,1.15593747229,0.999996458113,1.40000032746,US,CA,Sacramento
2020-02-18,,,,,,,,,31,15,44,93,45,132,93,45,132,1.15593678231,0.9999951781440001,1.40000034739,US,CA,Sacramento
2020-02-19,,,,,,,,,31,15,44,124,60,176,124,60,176,1.15593580816,0.999993438722,1.40000034401,US,CA,Sacramento
2020-02-20,,,,,,,,,31,15,44,155,75,220,155,75,220,1.1559344328799999,0.9999910756020001,1.4000003154299998,US,CA,Sacramento
2020-02-21,,,,,,,,,31,15,44,186,90,264,186,90,264,1.15593249105,0.999987682933,1.40000033852,US,CA,Sacramento
2020-02-22,,,,,,,,,31,15,44,216,105,308,216,105,308,1.15592974843,0.99998290559,1.40000033363,US,CA,Sacramento
2020-02-23,,,,,,,,,31,15,44,247,120,352,247,120,352,1.15592587295,0.999976212925,1.4000002808,US,CA,Sacramento
2020-02-24,,,,,,,,,31,15,44,278,135,396,278,135,396,1.15592039326,0.999966179401,1.4000003021899998,US,CA,Sacramento
2020-02-25,,,,,,,,,66,35,95,344,170,491,344,170,491,1.15585787459,0.999884804194,1.3999675202500002,US,CA,Sacramento
2020-02-26,,,,,,,,,66,35,95,410,205,585,410,205,585,1.15584004751,0.99985596067,1.3999633725999998,US,CA,Sacramento
2020-02-27,,,,,,,,,67,35,97,478,241,682,478,241,682,1.1558097261799998,0.999810134179,1.3999534229799997,US,CA,Sacramento
2020-02-28,,,,,,,,,71,38,103,549,279,784,549,279,784,1.1557729528,0.9997521872830001,1.39994338442,US,CA,Sacramento
2020-02-29,,,,,,,,,79,42,115,628,321,899,628,321,899,1.15572648855,0.9996766042149999,1.3999327653600002,US,CA,Sacramento
2020-03-01,,,,,,,,,91,49,134,719,371,1032,719,371,1032,1.15566589998,0.9995757619210001,1.39992102093,US,CA,Sacramento
2020-03-02,,,,,,,,,100,54,147,788,411,1135,819,426,1179,1.15558454075,0.9994389530490001,1.3999070901700001,US,CA,Sacramento
2020-03-03,,,,,,,,,107,58,158,864,454,1248,926,484,1336,1.15547323288,0.999247686233,1.39988971773,US,CA,Sacramento
2020-03-04,,,,,,,,,114,62,169,947,501,1372,1040,546,1504,1.1553209422600001,0.998989402961,1.39986945395,US,CA,Sacramento
2020-03-05,,,,,,,,,122,65,181,1038,552,1509,1162,612,1685,1.1551112370799999,0.998636391558,1.3998486582299998,US,CA,Sacramento
2020-03-06,,,,,,,,,131,69,196,1138,606,1661,1293,681,1881,1.1548196527799999,0.99814055339,1.3998250861200001,US,CA,Sacramento
2020-03-07,,,,,,,,,141,73,212,1249,664,1828,1434,754,2092,1.1544110024299998,0.9974516769320001,1.39979704097,US,CA,Sacramento
2020-03-08,,,,,,,,,150,76,226,1368,726,2010,1584,831,2318,1.15383457392,0.9964941775749999,1.39975856384,US,CA,Sacramento
2020-03-09,,,,,,,,,159,80,241,1496,791,2206,1744,911,2558,1.15301846723,0.995166059507,1.3997148182899999,US,CA,Sacramento
2020-03-10,,,,,,,,,169,83,259,1634,859,2421,1913,994,2817,1.1518606867499999,0.993344077369,1.39965870903,US,CA,Sacramento
2020-03-11,1.0,1.0,,,,,,,179,86,278,1747,911,2603,2091,1081,3094,1.1502177450700002,0.9908519589139999,1.3995823170500001,US,CA,Sacramento
2020-03-12,0.0,1.0,,,,,,,189,89,298,1870,966,2807,2280,1171,3392,1.14789119122,0.986537572164,1.3994715814899998,US,CA,Sacramento
2020-03-13,0.0,1.0,,,,,,,199,93,322,2002,1023,3032,2480,1264,3714,1.1446136211700002,0.9805614572110001,1.3993120743,US,CA,Sacramento
2020-03-14,-1.0,0.0,,,,,,,209,96,347,2141,1081,3276,2689,1360,4060,1.14003899701,0.9740450604240001,1.3990763966100002,US,CA,Sacramento
2020-03-15,1.0,1.0,,,,,,,219,99,371,2281,1137,3532,2909,1459,4430,1.1337464990000001,0.9666163567880001,1.39872118106,US,CA,Sacramento
2020-03-16,1.0,2.0,,,,,,,229,101,395,2419,1190,3793,3138,1561,4825,1.12527251806,0.957553299621,1.3981776587099999,US,CA,Sacramento
2020-03-17,0.0,2.0,,,,,,,238,104,411,2557,1239,4057,3376,1665,5235,1.1141846240100002,0.947397138008,1.3956745011899998,US,CA,Sacramento
2020-03-18,0.0,2.0,,,,,,,247,107,428,2697,1288,4327,3623,1773,5662,1.1001933439,0.935827018528,1.391199242,US,CA,Sacramento
2020-03-19,1.0,3.0,,,,,,,254,109,447,2837,1335,4605,3876,1882,6109,1.08326077824,0.899821583628,1.37146704206,US,CA,Sacramento
2020-03-20,0.0,3.0,,,,,,,260,111,461,2975,1382,4885,4136,1994,6569,1.0636415560299999,0.883797770807,1.3434282042200003,US,CA,Sacramento
2020-03-21,0.0,3.0,,,,,,,264,113,472,3107,1426,5160,4400,2107,7041,1.04182888151,0.8650527812909999,1.3240302830700001,US,CA,Sacramento
2020-03-22,0.0,3.0,,,,,,,267,113,478,3234,1467,5426,4668,2221,7518,1.01845135809,0.839776072238,1.29916215165,US,CA,Sacramento
2020-03-23,1.0,4.0,,,,,,,269,112,474,3352,1502,5674,4937,2333,7991,0.9941852617970001,0.803760958787,1.2696036910600002,US,CA,Sacramento
2020-03-24,0.0,4.0,,,,,,,269,111,481,3462,1534,5914,5206,2445,8472,0.969702057029,0.7792360483249999,1.2329132201100002,US,CA,Sacramento
2020-03-25,1.0,5.0,,,,,,,268,111,483,3562,1562,6138,5474,2557,8954,0.94563790401,0.768679998672,1.1724739129600001,US,CA,Sacramento
2020-03-26,0.0,5.0,,,,,,,266,111,481,3649,1586,6341,5740,2668,9434,0.922578103282,0.751183848059,1.13403678682,US,CA,Sacramento
2020-03-27,1.0,6.0,,,,,,,262,110,475,3722,1607,6518,6002,2778,9909,0.901055318443,0.7268693330589999,1.09874916411,US,CA,Sacramento
2020-03-28,0.0,6.0,,,,,,,258,109,464,3780,1623,6659,6260,2888,10372,0.881548001828,0.711320442018,1.05996829047,US,CA,Sacramento
2020-03-29,0.0,6.0,,,,,,,253,109,456,3824,1636,6769,6513,2997,10828,0.8644566177390001,0.707594838459,1.0238993624700001,US,CA,Sacramento
2020-03-30,1.0,7.0,,,,,,,248,108,446,3852,1646,6843,6761,3106,11273,0.850048361811,0.7035306345260001,0.9880233961570001,US,CA,Sacramento
2020-03-31,0.0,7.0,,,,,,,242,107,435,3865,1652,6883,7003,3213,11707,0.8383937368709999,0.701710449507,0.9550527871950001,US,CA,Sacramento
2020-04-01,0.0,7.0,,,,,,,236,105,420,3863,1653,6892,7239,3319,12127,0.829343537952,0.701461048138,0.925277702994,US,CA,Sacramento
2020-04-02,2.0,9.0,,,,,,,231,103,410,3847,1649,6875,7470,3422,12537,0.822574590691,0.7014708574490001,0.902933612264,US,CA,Sacramento
2020-04-03,1.0,10.0,,,,,,,225,100,398,3819,1640,6826,7695,3523,12934,0.8176795616079999,0.696681180624,0.886466766199,US,CA,Sacramento
2020-04-04,0.0,10.0,,,,,,,220,98,384,3779,1627,6749,7915,3621,13318,0.814252113854,0.685366191621,0.87538038582,US,CA,Sacramento
2020-04-05,6.0,16.0,,,,,,,214,95,370,3728,1609,6647,8129,3717,13687,0.8119390644210001,0.676946393231,0.866476384565,US,CA,Sacramento
2020-04-06,2.0,18.0,,,,,,,209,92,359,3670,1588,6528,8338,3810,14046,0.810459404339,0.670120152512,0.8613873126620001,US,CA,Sacramento
2020-04-07,3.0,21.0,,,,,,,204,90,351,3605,1567,6405,8542,3901,14396,0.809602407622,0.663800557285,0.8577006339129999,US,CA,Sacramento
2020-04-08,1.0,22.0,,,,,,,199,88,342,3535,1544,6266,8741,3990,14737,0.809216472212,0.660047931981,0.856740734003,US,CA,Sacramento
2020-04-09,11.0,33.0,,,,,,,194,87,331,3461,1520,6114,8935,4077,15068,0.809195802612,0.657420472373,0.8574781287119999,US,CA,Sacramento
2020-04-10,-9.0,24.0,,,,,,,190,85,322,3385,1494,5955,9125,4162,15389,0.809468207403,0.65718410971,0.858872571741,US,CA,Sacramento
2020-04-11,0.0,24.0,,,,,,,186,84,315,3309,1468,5795,9311,4247,15704,0.809985061469,0.6581075562550001,0.860253101719,US,CA,Sacramento
2020-04-12,2.0,26.0,,,,,,,181,83,310,3232,1442,5641,9492,4330,16013,0.8107134634790001,0.658237857123,0.8619623335519999,US,CA,Sacramento
2020-04-13,1.0,27.0,,,,,,,177,81,304,3156,1414,5490,9669,4411,16317,0.8116302679709999,0.658175091737,0.863812933635,US,CA,Sacramento
2020-04-14,1.0,28.0,,,,,,,173,77,298,3082,1383,5342,9843,4489,16614,0.812717626841,0.659513461737,0.865777507275,US,CA,Sacramento
2020-04-15,4.0,32.0,,,,,,,170,74,291,3009,1350,5197,10012,4564,16904,0.8139597408370001,0.660954021621,0.86782314751,US,CA,Sacramento
2020-04-16,0.0,32.0,,,,,,,166,73,284,2939,1318,5062,10179,4637,17188,0.815340603452,0.662476398519,0.869910951626,US,CA,Sacramento
2020-04-17,0.0,32.0,,,,,,,163,71,277,2871,1286,4928,10341,4709,17464,0.816842579242,0.664054803139,0.8719859846,US,CA,Sacramento
2020-04-18,1.0,33.0,,,,,,,159,70,269,2805,1256,4799,10500,4780,17733,0.8184456881550001,0.665659458547,0.874030101091,US,CA,Sacramento
2020-04-19,1.0,34.0,,,,,,,156,69,262,2742,1227,4677,10657,4849,17994,0.8201274746259999,0.66725866508,0.875995900571,US,CA,Sacramento
2020-04-20,0.0,34.0,,,,,,,153,67,257,2681,1199,4564,10810,4916,18251,0.821863338398,0.668821195588,0.877849405195,US,CA,Sacramento
2020-04-21,1.0,35.0,,,,,,,150,65,253,2622,1172,4459,10960,4982,18504,0.823627204433,0.670318634005,0.879565831678,US,CA,Sacramento
2020-04-22,1.0,36.0,,,,,,,147,63,249,2565,1144,4357,11107,5045,18752,0.826228760015,0.672459222683,0.8905430799259999,US,CA,Sacramento
2020-04-23,5.0,41.0,,,,,,,145,61,246,2511,1117,4260,11252,5107,18997,0.828852476468,0.681750788483,0.891121315576,US,CA,Sacramento
