date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-08,,,26.6108547659,14.0,55.0,5455.31018911,5408.0,5566.0,10378,2780,27319,153840,50206,390370,1984752,1091380,3391999,0.982146693392,0.861341746092,1.1477694600700001,Bangladesh,ALL,
2020-10-09,,,26.469968577600003,14.0,55.0,5481.78015769,5423.0,5621.0,10414,2699,27585,154029,48859,393094,1995166,1094079,3419584,0.9824350863950001,0.8615824398630001,1.1512738085,Bangladesh,ALL,
2020-10-10,,,26.331446746799998,14.0,56.0,5508.11160444,5437.0,5676.0,10454,2622,27909,154266,47561,395856,2005620,1096701,3447493,0.982728705865,0.860808650429,1.15496555915,Bangladesh,ALL,
2020-10-11,,,26.195443368000003,13.0,57.0,5534.30704781,5450.0,5733.0,10499,2532,28473,154552,46297,398978,2016119,1099234,3475965,0.983055713909,0.8607043795880001,1.15884908743,Bangladesh,ALL,
2020-10-12,,,26.062123194,13.0,57.0,5560.369171,5464.0,5789.0,10549,2462,28707,154890,45083,402217,2026667,1101696,3504671,0.9833897268809999,0.8606939131870001,1.16231318187,Bangladesh,ALL,
2020-10-13,,,25.931663446199998,13.0,57.0,5586.30083445,5477.0,5845.0,10603,2407,29091,155281,43934,405862,2037270,1104104,3533762,0.983730553458,0.860906661126,1.16578316947,Bangladesh,ALL,
2020-10-14,,,25.804252025900002,12.0,57.0,5612.10508647,5490.0,5901.0,10662,2377,29794,155728,42871,410110,2047932,1106481,3563556,0.9840824601549999,0.859514151689,1.1692587677700002,Bangladesh,ALL,
2020-10-15,,,25.6800874298,12.0,57.0,5637.785173899999,5503.0,5958.0,10726,2305,30537,156235,41791,414990,2058658,1108786,3594092,0.984442209543,0.859514045798,1.1730569469,Bangladesh,ALL,
2020-10-16,,,25.5593728074,12.0,58.0,5663.34454671,5515.0,6015.0,10796,2247,30680,156803,40731,419814,2069454,1111034,3624771,0.984804807198,0.8594942274390001,1.17722863623,Bangladesh,ALL,
2020-10-17,,,25.4423117592,12.0,58.0,5688.78685847,5527.0,6073.0,10872,2192,30732,157434,39691,424469,2080326,1113226,3655503,0.985187299832,0.859093320919,1.18065067809,Bangladesh,ALL,
2020-10-18,,,25.3291155836,11.0,58.0,5714.11597405,5539.0,6131.0,10953,2137,30833,158134,38671,429031,2091279,1115363,3686335,0.985578620716,0.8588765216240001,1.1846502723,Bangladesh,ALL,
2020-10-19,,,25.170006471500002,11.0,59.0,5739.28598052,5551.0,6189.0,11041,2083,31278,158903,37671,433844,2102320,1117447,3717613,0.98597250491,0.858380510477,1.18849725182,Bangladesh,ALL,
2020-10-20,,,25.015812109000002,11.0,59.0,5764.30179263,5562.0,6247.0,11135,2031,32131,159745,36689,439321,2113456,1119479,3749744,0.98636799949,0.858313043786,1.19191540967,Bangladesh,ALL,
2020-10-21,,,24.8667244519,10.0,59.0,5789.16851709,5573.0,6306.0,11236,1977,33090,160664,35722,445446,2124692,1121457,3782833,0.986767218909,0.857325471596,1.19533827328,Bangladesh,ALL,
2020-10-22,,,24.7229308208,10.0,60.0,5813.89144791,5583.0,6365.0,11345,1897,34098,161663,34755,452251,2136037,1123354,3816931,0.9871678471259999,0.856727182178,1.1996644491500001,Bangladesh,ALL,
2020-10-23,,,24.5846231517,10.0,60.0,5838.47607106,5593.0,6425.0,11460,1840,35054,162745,33814,459985,2147497,1125195,3851984,0.987569971552,0.856538254451,1.20313401384,Bangladesh,ALL,
2020-10-24,,,24.451997009699998,9.0,60.0,5862.92806807,5603.0,6484.0,11584,1785,35694,163915,32900,468094,2159081,1126980,3887678,0.987989116084,0.8565810420540001,1.20660245778,Bangladesh,ALL,
2020-10-25,,,24.325252479499998,9.0,60.0,5887.25332055,5612.0,6544.0,11716,1731,37013,165177,32010,477198,2170796,1128711,3924690,0.988419050581,0.856624274796,1.21006907963,Bangladesh,ALL,
2020-10-26,,,24.2045953115,9.0,60.0,5911.45791586,5621.0,6603.0,11856,1687,37164,166533,31165,485889,2182652,1130399,3961854,0.988850622858,0.856667940678,1.2135331335200001,Bangladesh,ALL,
2020-10-27,,,24.090228834899996,8.0,60.0,5935.54814469,5630.0,6663.0,12005,1645,38192,167990,30348,495375,2194658,1132045,4000046,0.98928504003,0.856756358097,1.2169938224899999,Bangladesh,ALL,
2020-10-28,,,23.9823625027,8.0,60.0,5959.5305072,5639.0,6722.0,12164,1604,40301,169552,29546,506585,2206822,1133650,4040346,0.9897229395489999,0.8568668359270001,1.22045029839,Bangladesh,ALL,
2020-10-29,,,23.881209953699997,8.0,60.0,5983.41171715,5647.0,6782.0,12333,1565,41551,171223,28734,518341,2219155,1135216,4081896,0.990166227534,0.856817208545,1.22390166966,Bangladesh,ALL,
2020-10-30,,,23.786988472199997,7.0,60.0,6007.19870562,5655.0,6842.0,12513,1527,43614,173010,27957,531418,2231668,1136744,4125510,0.9906108802860001,0.856321901929,1.22910341906,Bangladesh,ALL,
2020-10-31,,,23.6999210988,7.0,60.0,6030.89862672,5662.0,6902.0,12704,1490,44909,174918,27200,545648,2244372,1138234,4170418,0.9910565012,0.856536455658,1.2323246508499999,Bangladesh,ALL,
2020-11-01,,,23.620235636799997,7.0,61.0,6054.51886236,5669.0,6962.0,12906,1466,47099,176952,26474,562014,2257278,1139701,4217517,0.9915027183580001,0.856530684577,1.23553099903,Bangladesh,ALL,
2020-03-07,,,,,,,,,83,43,123,83,43,123,83,43,123,1.62837293692,1.2,2.0,Belarus,ALL,
2020-03-08,,,,,,,,,83,43,123,167,87,246,167,87,246,1.62803578266,1.19990915134,1.9999457686200002,Belarus,ALL,
2020-03-09,,,,,,,,,83,43,123,250,131,369,250,131,369,1.62793603468,1.19988246806,1.99992363651,Belarus,ALL,
2020-03-10,,,,,,,,,83,43,123,334,175,492,334,175,492,1.62780616863,1.19984885619,1.99989195219,Belarus,ALL,
2020-03-11,,,,,,,,,83,43,123,417,219,615,417,219,615,1.6276368967500001,1.19980561171,1.9998461989900003,Belarus,ALL,
2020-03-12,,,,,,,,,83,43,123,501,263,738,501,263,738,1.62741601134,1.19974417795,1.9997810753099998,Belarus,ALL,
2020-03-13,,,,,,,,,83,43,123,584,307,861,584,307,861,1.62712745521,1.1996559802,1.99968630926,Belarus,ALL,
2020-03-14,,,,,,,,,83,43,123,668,350,984,668,350,984,1.6267500977899998,1.19953708564,1.99956256567,Belarus,ALL,
2020-03-15,,,,,,,,,83,43,123,751,394,1107,751,394,1107,1.6262561279299999,1.1993772506799998,1.99938771107,Belarus,ALL,
2020-03-16,,,,,,,,,218,117,344,969,512,1451,969,512,1451,1.62555216622,1.19917787263,1.9990751721400002,Belarus,ALL,
2020-03-17,,,,,,,,,217,117,342,1185,629,1792,1185,629,1792,1.6246966146200001,1.1989467091700001,1.99872032823,Belarus,ALL,
2020-03-18,,,,,,,,,227,123,359,1412,753,2150,1412,753,2150,1.62356495392,1.19862547717,1.99820914104,Belarus,ALL,
2020-03-19,,,,,,,,,248,133,395,1660,886,2545,1660,886,2545,1.62208634169,1.19819914119,1.99753243714,Belarus,ALL,
2020-03-20,,,,,,,,,291,151,471,1951,1037,3016,1951,1037,3016,1.62015211046,1.1976587388700002,1.9965094920599997,Belarus,ALL,
2020-03-21,,,,,,,,,359,178,597,2310,1216,3612,2310,1216,3612,1.6176217957499999,1.1968120504200002,1.99520903725,Belarus,ALL,
2020-03-22,,,,,,,,,411,203,695,2638,1376,4184,2721,1420,4307,1.6143142716299999,1.1956830623399999,1.9933573841299999,Belarus,ALL,
2020-03-23,,,,,,,,,456,220,778,3010,1552,4839,3177,1640,5085,1.61000027812,1.1941144707100002,1.9909696579599998,Belarus,ALL,
2020-03-24,,,,,,,,,508,237,877,3435,1745,5593,3685,1877,5962,1.60439820899,1.1923469647700002,1.9872633242299997,Belarus,ALL,
2020-03-25,,,,,,,,,570,255,996,3922,1957,6465,4255,2132,6957,1.59716483827,1.19022783012,1.98215738431,Belarus,ALL,
2020-03-26,,,,,,,,,647,280,1145,4485,2194,7486,4902,2413,8101,1.5878960260100001,1.18711789579,1.97500077844,Belarus,ALL,
2020-03-27,,,,,,,,,726,308,1299,5128,2458,8662,5628,2722,9400,1.57614094889,1.1831659141700002,1.9672664708,Belarus,ALL,
2020-03-28,,,,,,,,,805,336,1438,5849,2751,9977,6433,3058,10838,1.56143244554,1.17820788266,1.9572061356000001,Belarus,ALL,
2020-03-29,,,,,,,,,886,365,1594,6652,3073,11447,7319,3424,12431,1.54334069852,1.1722420447600002,1.9379370806599998,Belarus,ALL,
2020-03-30,,,,,,,,,973,395,1777,7541,3424,13101,8292,3819,14208,1.5215432942700002,1.16531238321,1.9145821192400003,Belarus,ALL,
2020-03-31,1.0,1.0,,,,,,,1065,424,1961,8388,3731,14719,9357,4243,16169,1.49590073322,1.15707997511,1.8872744177599998,Belarus,ALL,
2020-04-01,1.0,2.0,,,,,,,1158,455,2151,9329,4069,16527,10515,4698,18319,1.46651438914,1.14973903698,1.8524155064200003,Belarus,ALL,
2020-04-02,2.0,4.0,,,,,,,1248,476,2344,10351,4422,18512,11763,5175,20662,1.43374473045,1.14310404959,1.80875957905,Belarus,ALL,
2020-04-03,0.0,4.0,,,,,,,1335,500,2579,11438,4790,20696,13098,5676,23240,1.39818508829,1.13452817178,1.76207156377,Belarus,ALL,
2020-04-04,1.0,5.0,,,,,,,1417,522,2774,12564,5161,22998,14515,6199,26013,1.3606055382299997,1.11709423879,1.7225957898599997,Belarus,ALL,
2020-04-05,3.0,8.0,,,,,,,1495,544,2937,13700,5527,25338,16010,6744,28950,1.3218887777,1.1044582628200001,1.67220748902,Belarus,ALL,
2020-04-06,5.0,13.0,,,,,,,1566,567,3092,14854,5891,27735,17576,7311,32042,1.2829698068100002,1.0796332802200002,1.6350131344,Belarus,ALL,
2020-04-07,0.0,13.0,,,,,,,1629,590,3220,16027,6262,30176,19204,7902,35261,1.2447785601299999,1.0580927697600002,1.5919613808500002,Belarus,ALL,
2020-04-08,0.0,13.0,,,,,,,1683,613,3325,17202,6638,32625,20887,8515,38586,1.2081829572299998,1.03323318472,1.5334908949200001,Belarus,ALL,
2020-04-09,3.0,16.0,,,,,,,1729,635,3397,18360,7018,35025,22616,9151,41982,1.1739362025,1.0130504158,1.4592091415900001,Belarus,ALL,
2020-04-10,3.0,19.0,,,,,,,1767,657,3484,19480,7395,37365,24382,9809,45466,1.1426362219600001,0.9896891397650001,1.40794112222,Belarus,ALL,
2020-04-11,4.0,23.0,,,,,,,1797,679,3528,20551,7766,39593,26180,10488,48993,1.1147007139899998,0.9762649432989999,1.34799462296,Belarus,ALL,
2020-04-12,3.0,26.0,,,,,,,1822,703,3598,21568,8133,41753,28001,11192,52590,1.09035490512,0.9669093620550001,1.28351264446,Belarus,ALL,
2020-04-13,3.0,29.0,,,,,,,1841,728,3630,22523,8496,43789,29842,11921,56219,1.0696303119,0.958552159534,1.2233197701,Belarus,ALL,
2020-04-14,4.0,33.0,,,,,,,1855,751,3652,23405,8853,45664,31697,12672,59871,1.05237904934,0.944199286588,1.18164558861,Belarus,ALL,
2020-04-15,3.0,36.0,,,,,,,1866,775,3643,24206,9204,47345,33563,13448,63513,1.03830838416,0.934151765446,1.15212929404,Belarus,ALL,
2020-04-16,4.0,40.0,,,,,,,1874,799,3626,24922,9548,48820,35436,14247,67139,1.0270315369499998,0.926289050254,1.13387188207,Belarus,ALL,
2020-04-17,2.0,42.0,,,,,,,1880,823,3603,25553,9895,50080,37316,15071,70741,1.01812237085,0.920063243643,1.12340799267,Belarus,ALL,
2020-04-18,3.0,45.0,,,,,,,1884,846,3575,26102,10241,51076,39200,15917,74315,1.0111613186200001,0.914863765767,1.11367300471,Belarus,ALL,
2020-04-19,2.0,47.0,,,,,,,1887,862,3559,26572,10580,51861,41087,16780,77874,1.00576599885,0.9107224857230001,1.10925562308,Belarus,ALL,
2020-04-20,4.0,51.0,,,,,,,1889,884,3547,26967,10920,52470,42976,17664,81420,1.00160657324,0.906692604702,1.10569643974,Belarus,ALL,
2020-04-21,4.0,55.0,,,,,,,1891,903,3531,27291,11256,52909,44867,18568,84950,0.9984095682690001,0.9037876527509999,1.10397832993,Belarus,ALL,
2020-04-22,3.0,58.0,,,,,,,1891,922,3488,27554,11588,53177,46758,19491,88437,0.9959546189049999,0.901591758822,1.10231325469,Belarus,ALL,
2020-04-23,2.0,60.0,,,,,,,1892,939,3450,27763,11914,53301,48650,20430,91887,0.994067759069,0.900197556908,1.10123565723,Belarus,ALL,
2020-04-24,3.0,63.0,,,,,,,1892,955,3402,27927,12234,53306,50542,21385,95288,0.9926136524160001,0.899021097939,1.10040458824,Belarus,ALL,
2020-04-25,4.0,67.0,,,,,,,1892,970,3346,28053,12546,53169,52435,22355,98634,0.9914881049969999,0.8983530618950001,1.0998263764,Belarus,ALL,
2020-04-26,5.0,72.0,,,,,,,1892,989,3286,28148,12855,52927,54327,23344,101919,0.990611481723,0.897860141762,1.0993736664899998,Belarus,ALL,
2020-04-27,3.0,75.0,,,,,,,1892,1000,3249,28218,13152,52578,56219,24345,105167,0.9899232211799999,0.8972994478440001,1.09912712289,Belarus,ALL,
2020-04-28,4.0,79.0,,,,,,,1892,1013,3202,28270,13437,52149,58112,25358,108368,0.9893774195559999,0.896925163504,1.09892130533,Belarus,ALL,
2020-04-29,5.0,84.0,,,,,,,1892,1014,3144,28307,13700,51641,60003,26373,111512,0.9889393552,0.896676950509,1.09872037677,Belarus,ALL,
2020-04-30,5.0,89.0,,,,,,,1892,1016,3138,28333,13941,51137,61895,27390,114650,0.988582795089,0.8963024647519999,1.0985949271100002,Belarus,ALL,
2020-05-01,4.0,93.0,,,,,,,1892,1026,3097,28350,14169,50608,63787,28417,117746,0.988287929007,0.8957787679000001,1.0984700175,Belarus,ALL,
2020-05-02,4.0,97.0,,,,,,,1892,1032,3078,28362,14378,50082,65678,29449,120823,0.988039796491,0.895397163383,1.0983757890399999,Belarus,ALL,
2020-05-03,2.0,99.0,,,,,,,1891,1033,3019,28370,14565,49527,67570,30482,123842,0.9878193283329999,0.895215480797,1.0982910008700002,Belarus,ALL,
2020-05-04,4.0,103.0,,,,,,,1891,1031,2982,28374,14734,48950,69461,31514,126823,0.987627326072,0.895006434456,1.09821283611,Belarus,ALL,
2020-05-05,4.0,107.0,,,,,,,1891,1035,2954,28376,14885,48357,71353,32549,129776,0.987456443884,0.894820885634,1.09811300885,Belarus,ALL,
2020-05-06,5.0,112.0,,,,,,,1891,1035,2936,28377,15016,47763,73244,33585,132712,0.987304306628,0.894585263486,1.09803861984,Belarus,ALL,
2020-05-07,4.0,116.0,,,,,,,1892,1039,2909,28378,15133,47184,75136,34624,135621,0.987166257403,0.8944551204269999,1.09796246701,Belarus,ALL,
2020-05-08,5.0,121.0,,,,,,,1892,1029,2896,28377,15223,46630,77028,35653,138517,0.987030613111,0.894318009872,1.0978844960299998,Belarus,ALL,
2020-05-09,5.0,126.0,,,,,,,1892,1019,2872,28377,15288,46100,78920,36673,141388,0.986918921235,0.894198069244,1.0977990007,Belarus,ALL,
2020-05-10,5.0,131.0,,,,,,,1892,1028,2834,28377,15346,45588,80812,37702,144221,0.986806870052,0.894088959299,1.0977156612999999,Belarus,ALL,
2020-05-11,4.0,135.0,,,,,,,1893,1028,2801,28377,15385,45103,82704,38730,147022,0.986707164491,0.893990216064,1.0976298291600002,Belarus,ALL,
2020-05-12,7.0,142.0,,,,,,,1893,1034,2807,28378,15419,44662,84597,39765,149829,0.986613862815,0.893883738458,1.0975412633700001,Belarus,ALL,
2020-05-13,4.0,146.0,,,,,,,1893,1033,2797,28379,15440,44258,86491,40798,152625,0.9865263682459999,0.893790639982,1.09744971448,Belarus,ALL,
2020-05-14,5.0,151.0,,,,,,,1894,1027,2801,28381,15452,43915,88385,41826,155426,0.986445984805,0.89369482616,1.09735477288,Belarus,ALL,
2020-05-15,5.0,156.0,,,,,,,1895,1019,2800,28384,15455,43576,90280,42845,158225,0.9863713927750001,0.893604687161,1.0972560637100002,Belarus,ALL,
2020-05-16,4.0,160.0,,,,,,,1895,1011,2796,28388,15440,43276,92175,43857,161021,0.986304412212,0.893525551368,1.09715278582,Belarus,ALL,
2020-05-17,5.0,165.0,,,,,,,1896,1003,2802,28393,15411,43000,94071,44860,163822,0.986247436268,0.8934636957459999,1.0970440264899999,Belarus,ALL,
2020-05-18,6.0,171.0,,,,,,,1897,1000,2830,28398,15378,42811,95968,45861,166652,0.986203611434,0.893402797985,1.09692855875,Belarus,ALL,
2020-05-19,4.0,175.0,,,,,,,1898,989,2849,28405,15336,42678,97866,46850,169500,0.986177073752,0.893356037728,1.0968047267799999,Belarus,ALL,
2020-05-20,4.0,179.0,,,,,,,1899,986,2876,28412,15287,42600,99765,47836,172376,0.986173255505,0.8933299102969999,1.0966702884200001,Belarus,ALL,
2020-05-21,6.0,185.0,,,,,,,1900,976,2911,28421,15227,42575,101665,48813,175287,0.9861992795129999,0.8933436274250001,1.09653730751,Belarus,ALL,
2020-05-22,5.0,190.0,,,,,,,1901,967,2958,28431,15156,42624,103566,49780,178244,0.986264459411,0.893398218454,1.0963949718200001,Belarus,ALL,
2020-05-23,4.0,194.0,,,,,,,1903,958,2991,28442,15085,42719,105469,50739,181235,0.986380920751,0.893420535195,1.09623443372,Belarus,ALL,
2020-05-24,5.0,199.0,,,,,,,1904,952,3016,28454,15017,42864,107374,51691,184251,0.9865643478239999,0.893527283252,1.0960505731499999,Belarus,ALL,
2020-05-25,5.0,204.0,,,,,,,1906,943,3041,28468,14933,43071,109280,52635,187292,0.986834835871,0.893751883571,1.0958346565200001,Belarus,ALL,
2020-05-26,4.0,208.0,,,,,,,1908,934,3086,28483,14840,43355,111188,53570,190377,0.9872177777760001,0.8941029072810001,1.09554738696,Belarus,ALL,
2020-05-27,6.0,214.0,,,,,,,1910,928,3127,28501,14734,43675,113098,54499,193504,0.987744623227,0.8943907671100001,1.0953970551,Belarus,ALL,
2020-05-28,5.0,219.0,,,,,,,1913,922,3171,28520,14623,44050,115011,55421,196675,0.988453201813,0.8948984310760001,1.09513179563,Belarus,ALL,
2020-05-29,5.0,224.0,,,,,,,1916,922,3187,28542,14518,44436,116927,56344,199861,0.9893871026980001,0.895366932379,1.09478369144,Belarus,ALL,
2020-05-30,5.0,229.0,,,,,,,1919,919,3222,28566,14417,44858,118846,57263,203083,0.9905934123829999,0.896046389623,1.09436777971,Belarus,ALL,
2020-05-31,6.0,235.0,,,,,,,1923,910,3261,28594,14316,45322,120768,58173,206343,0.992118108168,0.89721679969,1.09400312915,Belarus,ALL,
2020-06-01,5.0,240.0,,,,,,,1927,909,3287,28624,14222,45807,122696,59082,209629,0.9939989151180001,0.898208649306,1.09276889486,Belarus,ALL,
2020-06-02,3.0,243.0,,,,,,,1932,906,3308,28659,14127,46285,124627,59989,212936,0.996256758284,0.900123448796,1.0913197751000001,Belarus,ALL,
2020-06-03,5.0,248.0,,,,,,,1937,906,3327,28699,14044,46763,126565,60895,216263,0.9988888043909999,0.902631129273,1.08956242448,Belarus,ALL,
2020-06-04,5.0,253.0,,,,,,,1944,897,3336,28743,13956,47223,128508,61793,219599,1.0018670437000001,0.905944373102,1.08880287663,Belarus,ALL,
2020-06-05,6.0,259.0,,,,,,,1950,889,3340,28794,13870,47652,130459,62683,222939,1.00514443329,0.910144930012,1.09044186411,Belarus,ALL,
2020-06-06,4.0,263.0,,,,,,,1958,890,3388,28850,13793,48083,132417,63574,226327,1.00866588819,0.9147847074299998,1.09615542746,Belarus,ALL,
2020-06-07,6.0,269.0,,,,,,,1967,906,3381,28915,13740,48473,134384,64480,229707,1.0123777345799998,0.917771220626,1.11587841676,Belarus,ALL,
2020-06-08,7.0,276.0,,,,,,,1977,927,3373,28987,13715,48829,136361,65407,233080,1.0162308462,0.925380403362,1.1338302047700002,Belarus,ALL,
2020-06-09,6.0,282.0,,,,,,,1988,948,3361,29069,13720,49149,138349,66356,236440,1.02017830616,0.9225999112459999,1.1486001244600001,Belarus,ALL,
2020-06-10,6.0,288.0,,,,,,,2000,956,3363,29161,13742,49426,140349,67313,239803,1.02417209786,0.920144803371,1.1601401017200001,Belarus,ALL,
2020-06-11,5.0,293.0,,,,,,,2013,967,3360,29264,13781,49659,142362,68280,243162,1.0281610788200002,0.91994522615,1.16890562221,Belarus,ALL,
2020-06-12,5.0,298.0,,,,,,,2027,976,3336,29378,13835,49823,144389,69257,246498,1.03208899429,0.924122345505,1.1754182125100001,Belarus,ALL,
2020-06-13,5.0,303.0,,,,,,,2042,1000,3346,29504,13913,49983,146431,70257,249844,1.03589142077,0.926184853071,1.18017371985,Belarus,ALL,
2020-06-14,5.0,308.0,,,,,,,2058,1023,3352,29643,14018,50113,148489,71281,253195,1.03949459247,0.9162997681389999,1.18333931115,Belarus,ALL,
2020-06-15,4.0,312.0,,,,,,,2075,1053,3356,29795,14161,50209,150564,72334,256551,1.0428208354100001,0.909969265132,1.18556769078,Belarus,ALL,
2020-06-16,6.0,318.0,,,,,,,2093,1079,3356,29961,14331,50278,152657,73414,259906,1.04580112238,0.9054856969220001,1.18699401716,Belarus,ALL,
2020-06-17,6.0,324.0,,,,,,,2112,1108,3351,30141,14534,50321,154769,74523,263257,1.0483890123200001,0.902189159053,1.18778545678,Belarus,ALL,
2020-06-18,7.0,331.0,,,,,,,2131,1148,3350,30335,14775,50343,156900,75671,266606,1.05056861855,0.899689604707,1.1891193067799999,Belarus,ALL,
2020-06-19,6.0,337.0,,,,,,,2152,1182,3353,30544,15060,50360,159052,76854,269959,1.0523535290600001,0.897881732466,1.1894694156,Belarus,ALL,
2020-06-20,6.0,343.0,,,,,,,2173,1216,3352,30766,15387,50372,161225,78070,273310,1.05377902733,0.896068716278,1.18992899267,Belarus,ALL,
2020-06-21,3.0,346.0,,,,,,,2195,1248,3350,31003,15745,50333,163420,79319,276659,1.0548921842399999,0.894612031214,1.1904959560200001,Belarus,ALL,
2020-06-22,5.0,351.0,,,,,,,2218,1286,3354,31254,16125,50305,165638,80606,280012,1.05573907486,0.8935205949639999,1.19048033475,Belarus,ALL,
2020-06-23,6.0,357.0,,,,,,,2241,1320,3378,31518,16518,50310,167879,81926,283390,1.05635615628,0.8926653552600001,1.19040944787,Belarus,ALL,
2020-06-24,5.0,362.0,,,,,,,2265,1341,3422,31795,16911,50372,170144,83267,286811,1.05679863069,0.8927335910799999,1.19046083093,Belarus,ALL,
2020-06-25,5.0,367.0,,,,,,,2290,1373,3482,32086,17328,50490,172435,84641,290292,1.05709959844,0.892580257673,1.19032547976,Belarus,ALL,
2020-06-26,6.0,373.0,,,,,,,2316,1382,3515,32389,17743,50645,174750,86024,293807,1.05728504153,0.892447980344,1.19006331831,Belarus,ALL,
2020-06-27,4.0,377.0,,,,,,,2342,1411,3536,32704,18177,50845,177093,87435,297342,1.05737131297,0.8921956638420001,1.18988092769,Belarus,ALL,
2020-06-28,6.0,383.0,,,,,,,2369,1425,3593,33031,18603,51091,179462,88861,300934,1.05735972076,0.8924133181899999,1.18962156443,Belarus,ALL,
2020-06-29,4.0,387.0,,,,,,,2397,1442,3654,33370,19021,51393,181858,90303,304588,1.05726876063,0.89250634921,1.19007486672,Belarus,ALL,
2020-06-30,5.0,392.0,,,,,,,2425,1456,3718,33719,19425,51755,184283,91760,308305,1.0570892213299998,0.8926053912109999,1.19004887688,Belarus,ALL,
2020-07-01,6.0,398.0,,,,,,,2453,1474,3785,34080,19820,52184,186737,93234,312090,1.05682390687,0.892737899548,1.19017842302,Belarus,ALL,
2020-07-02,7.0,405.0,,,,,,,2482,1479,3885,34450,20191,52718,189219,94714,315975,1.0564567200200001,0.893248236098,1.19003922512,Belarus,ALL,
2020-07-03,7.0,412.0,,,,,,,2512,1497,3967,34831,20539,53335,191731,96211,319941,1.05596065677,0.894270643127,1.1897985771700001,Belarus,ALL,
2020-07-04,6.0,418.0,,,,,,,2541,1503,4051,35220,20861,54033,194272,97715,323991,1.05533441329,0.895734932267,1.19014744812,Belarus,ALL,
2020-07-05,5.0,423.0,,,,,,,2570,1511,4109,35617,21155,54790,196842,99226,328100,1.0545525933600002,0.8977843829250001,1.1898384579999999,Belarus,ALL,
2020-07-06,6.0,429.0,,,,,,,2599,1516,4174,36021,21423,55615,199441,100742,332274,1.05361543649,0.900881551039,1.18931801056,Belarus,ALL,
2020-07-07,7.0,436.0,,,,,,,2627,1501,4264,36430,21638,56526,202068,102244,336537,1.05252411403,0.9050734379080001,1.18872984628,Belarus,ALL,
2020-07-08,7.0,443.0,,,,,,,2655,1497,4331,36845,21815,57479,204724,103742,340868,1.0512910019600001,0.910612869995,1.1880369724200002,Belarus,ALL,
2020-07-09,6.0,449.0,,,,,,,2683,1489,4405,37262,21963,58462,207406,105231,345273,1.0499342611799998,0.917720403513,1.18746981343,Belarus,ALL,
2020-07-10,5.0,454.0,,,,,,,2709,1450,4448,37680,22040,59429,210115,106681,349720,1.04846456969,0.9265143434049999,1.18698168621,Belarus,ALL,
2020-07-11,5.0,459.0,,,,,,,2734,1441,4498,38099,22099,60412,212850,108123,354218,1.04691257491,0.932363118635,1.18649849607,Belarus,ALL,
2020-07-12,5.0,464.0,,,,,,,2759,1439,4519,38516,22127,61395,215609,109562,358737,1.04529071749,0.937360747058,1.18587914921,Belarus,ALL,
2020-07-13,4.0,468.0,,,,,,,2783,1453,4557,38930,22154,62360,218391,111015,363294,1.0436077940000001,0.936736379319,1.18517177986,Belarus,ALL,
2020-07-14,6.0,474.0,,,,,,,2805,1458,4547,39338,22171,63253,221197,112474,367840,1.04187110618,0.9315968970790001,1.18404341254,Belarus,ALL,
2020-07-15,6.0,480.0,,,,,,,2827,1476,4571,39740,22190,64105,224023,113950,372410,1.04008803411,0.940748027918,1.18209337565,Belarus,ALL,
2020-07-16,5.0,485.0,,,,,,,2847,1500,4530,40134,22216,64850,226870,115450,376940,1.03826786233,0.9394564362100001,1.17969028794,Belarus,ALL,
2020-07-17,6.0,491.0,,,,,,,2866,1506,4570,40517,22243,65535,229736,116957,381509,1.03642452147,0.943158575636,1.1767459943799998,Belarus,ALL,
2020-07-18,4.0,495.0,,,,,,,2884,1502,4590,40889,22248,66159,232620,118460,386099,1.03457858141,0.940476750486,1.17294282856,Belarus,ALL,
2020-07-19,4.0,499.0,,,,,,,2901,1513,4635,41249,22258,66743,235520,119973,390734,1.03275573849,0.9397889881200001,1.1682456989,Belarus,ALL,
2020-07-20,4.0,503.0,,,,,,,2916,1521,4630,41595,22268,67263,238437,121495,395363,1.03098128616,0.936519219276,1.16259955573,Belarus,ALL,
2020-07-21,4.0,507.0,,,,,,,2931,1509,4632,41927,22261,67721,241368,123004,399994,1.02927349768,0.9350437703290001,1.1559090304700002,Belarus,ALL,
2020-07-22,6.0,513.0,,,,,,,2945,1510,4645,42245,22270,68102,244313,124514,404639,1.0276397661299999,0.9328078097560001,1.1481069473299998,Belarus,ALL,
2020-07-23,6.0,519.0,,,,,,,2958,1519,4690,42547,22292,68461,247271,126034,409329,1.0260770745299999,0.930874785207,1.13918111042,Belarus,ALL,
2020-07-24,5.0,524.0,,,,,,,2970,1533,4731,42835,22336,68786,250241,127567,414059,1.02457555875,0.929101770487,1.12919426127,Belarus,ALL,
2020-07-25,6.0,530.0,,,,,,,2982,1546,4737,43108,22432,69075,253223,129114,418795,1.02312288984,0.927910188441,1.1253475235400001,Belarus,ALL,
