date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-22,,,,,,,,,418,229,616,2689,1468,3787,2774,1512,3905,1.6180672899500002,1.19856244881,1.9814413207700001,Belarus,ALL,
2020-03-23,,,,,,,,,462,252,693,3065,1677,4362,3236,1765,4598,1.61285058572,1.19809069578,1.97542184308,Belarus,ALL,
2020-03-24,,,,,,,,,514,281,783,3494,1914,5027,3750,2046,5381,1.60614021318,1.1975775719700001,1.9673987975799998,Belarus,ALL,
2020-03-25,,,,,,,,,575,313,883,3983,2184,5791,4324,2360,6263,1.59756207884,1.19692763875,1.95668825085,Belarus,ALL,
2020-03-26,,,,,,,,,650,355,1014,4547,2495,6687,4974,2716,7277,1.58668494628,1.1961049050399999,1.9418869836500001,Belarus,ALL,
2020-03-27,,,,,,,,,727,398,1158,5189,2850,7726,5700,3115,8434,1.5730395828400001,1.19506932569,1.9244846468799999,Belarus,ALL,
2020-03-28,,,,,,,,,802,440,1292,5905,3246,8899,6502,3555,9725,1.5561552338100002,1.1937569484700001,1.90100692099,Belarus,ALL,
2020-03-29,,,,,,,,,879,484,1417,6699,3686,10198,7381,4039,11142,1.5356199002500002,1.19200520749,1.8674054529700002,Belarus,ALL,
2020-03-30,,,,,,,,,959,527,1539,7573,4170,11618,8341,4567,12680,1.5111562376199998,1.1894363284799998,1.83190898182,Belarus,ALL,
2020-03-31,1.0,1.0,,,,,,,1043,574,1668,8394,4622,12980,9384,5142,14348,1.48270037127,1.18537031289,1.7890852148700003,Belarus,ALL,
2020-04-01,1.0,2.0,,,,,,,1127,622,1787,9300,5122,14460,10511,5765,16134,1.4504587543599998,1.1815277426000002,1.7492484323700002,Belarus,ALL,
2020-04-02,2.0,4.0,,,,,,,1207,664,1890,10275,5657,16031,11718,6429,18024,1.41491923889,1.17008630039,1.7111950917399998,Belarus,ALL,
2020-04-03,0.0,4.0,,,,,,,1281,709,1987,11304,6225,17669,12999,7139,20010,1.37681076579,1.1497506663500001,1.65190465907,Belarus,ALL,
2020-04-04,1.0,5.0,,,,,,,1350,759,2073,12357,6818,19326,14349,7898,22082,1.3370274927899999,1.1281505514799999,1.61534092601,Belarus,ALL,
2020-04-05,3.0,8.0,,,,,,,1414,801,2114,13406,7416,20908,15763,8700,24196,1.29654397608,1.1051289712799999,1.57548065301,Belarus,ALL,
2020-04-06,5.0,13.0,,,,,,,1471,834,2167,14460,8022,22458,17234,9535,26362,1.25634076153,1.08002588059,1.53050125045,Belarus,ALL,
2020-04-07,0.0,13.0,,,,,,,1520,868,2211,15518,8638,23976,18754,10403,28573,1.2173455688200001,1.04982997164,1.47465650977,Belarus,ALL,
2020-04-08,0.0,13.0,,,,,,,1562,901,2257,16566,9258,25449,20316,11305,30829,1.18038679155,1.02458054432,1.4303266903100003,Belarus,ALL,
2020-04-09,3.0,16.0,,,,,,,1596,931,2281,17588,9875,26847,21912,12236,33110,1.1461550543899999,1.00298562454,1.3803838112399998,Belarus,ALL,
2020-04-10,3.0,19.0,,,,,,,1624,958,2303,18563,10478,28136,23537,13194,35413,1.11517180607,0.987350458094,1.3296463112999999,Belarus,ALL,
2020-04-11,4.0,23.0,,,,,,,1647,984,2333,19483,11063,29311,25183,14178,37745,1.0877672291299998,0.9761790009569999,1.27373239783,Belarus,ALL,
2020-04-12,3.0,26.0,,,,,,,1664,1009,2348,20345,11632,30367,26847,15187,40092,1.06407167772,0.968346081772,1.2252516845299999,Belarus,ALL,
2020-04-13,3.0,29.0,,,,,,,1677,1026,2368,21142,12174,31318,28524,16214,42459,1.04402496488,0.962654025083,1.18166091123,Belarus,ALL,
2020-04-14,4.0,33.0,,,,,,,1686,1043,2382,21869,12690,32161,30209,17257,44841,1.0274051017799999,0.958317818359,1.14237670559,Belarus,ALL,
2020-04-15,3.0,36.0,,,,,,,1692,1059,2387,22518,13174,32879,31902,18316,47227,1.01387281452,0.9555678210330001,1.1085845087000001,Belarus,ALL,
2020-04-16,4.0,40.0,,,,,,,1697,1073,2382,23087,13624,33475,33598,19390,49609,1.00302299301,0.9535436643140001,1.08902897565,Belarus,ALL,
2020-04-17,2.0,42.0,,,,,,,1699,1087,2373,23580,14047,33958,35298,20477,51982,0.994432589769,0.9518518192479999,1.06904315199,Belarus,ALL,
2020-04-18,3.0,45.0,,,,,,,1700,1098,2366,23999,14436,34337,36998,21576,54347,0.9876973203839999,0.9505798170499999,1.0538082767,Belarus,ALL,
2020-04-19,2.0,47.0,,,,,,,1700,1111,2359,24349,14788,34623,38698,22687,56705,0.982454487976,0.949643739857,1.04072282547,Belarus,ALL,
2020-04-20,4.0,51.0,,,,,,,1699,1118,2350,24635,15105,34859,40397,23805,59055,0.978393395274,0.9490305155840001,1.0311525345499999,Belarus,ALL,
2020-04-21,4.0,55.0,,,,,,,1698,1128,2336,24861,15399,35028,42095,24934,61390,0.975256790083,0.948576935916,1.0225516886200001,Belarus,ALL,
2020-04-22,3.0,58.0,,,,,,,1695,1138,2325,25036,15668,35141,43790,26072,63714,0.972836938009,0.948231469759,1.01604778631,Belarus,ALL,
2020-04-23,2.0,60.0,,,,,,,1693,1147,2312,25166,15914,35197,45482,27220,66026,0.9709691434799999,0.947895086876,1.0112537806200002,Belarus,ALL,
2020-04-24,3.0,63.0,,,,,,,1689,1154,2299,25259,16138,35215,47172,28374,68325,0.9695245711830001,0.9476584154719999,1.00826088645,Belarus,ALL,
2020-04-25,4.0,67.0,,,,,,,1686,1163,2285,25321,16344,35197,48858,29538,70609,0.9684034112559999,0.9473713187720001,1.0061980842899998,Belarus,ALL,
2020-04-26,5.0,72.0,,,,,,,1682,1171,2270,25356,16531,35135,50540,30709,72879,0.9675288752399999,0.947132514312,1.00459012215,Belarus,ALL,
2020-04-27,3.0,75.0,,,,,,,1678,1178,2255,25371,16700,35042,52218,31888,75133,0.966842174004,0.94696637718,1.00327954677,Belarus,ALL,
2020-04-28,4.0,79.0,,,,,,,1674,1185,2240,25368,16859,34914,53892,33074,77372,0.9662984491600001,0.946810735386,1.00220733639,Belarus,ALL,
2020-04-29,5.0,84.0,,,,,,,1669,1191,2221,25351,17008,34752,55561,34266,79593,0.965863547447,0.946595597219,1.0012990788299998,Belarus,ALL,
2020-04-30,5.0,89.0,,,,,,,1665,1197,2201,25324,17147,34566,57226,35463,81793,0.965511501207,0.946400627256,1.00040548641,Belarus,ALL,
2020-05-01,4.0,93.0,,,,,,,1660,1202,2185,25287,17275,34369,58885,36665,83977,0.965222580605,0.94624224115,0.999704840756,Belarus,ALL,
2020-05-02,4.0,97.0,,,,,,,1655,1209,2167,25243,17397,34162,60540,37875,86143,0.9649817987170001,0.946100899258,0.999267730183,Belarus,ALL,
2020-05-03,2.0,99.0,,,,,,,1650,1216,2149,25192,17515,33946,62190,39092,88292,0.964777769983,0.945980941092,0.9988433644670001,Belarus,ALL,
2020-05-04,4.0,103.0,,,,,,,1644,1223,2132,25136,17628,33719,63834,40315,90424,0.964601841533,0.945866692315,0.9985425290790001,Belarus,ALL,
2020-05-05,4.0,107.0,,,,,,,1639,1230,2115,25076,17740,33484,65473,41545,92538,0.964447433648,0.945754018362,0.9982592372399999,Belarus,ALL,
2020-05-06,5.0,112.0,,,,,,,1633,1235,2099,25012,17846,33247,67106,42781,94636,0.964309539655,0.945644716549,0.998058188377,Belarus,ALL,
2020-05-07,4.0,116.0,,,,,,,1628,1238,2082,24944,17947,33004,68734,44020,96718,0.964184346954,0.945538041319,0.997935385468,Belarus,ALL,
2020-05-08,5.0,121.0,,,,,,,1622,1242,2064,24873,18042,32756,70355,45262,98781,0.9640689498999999,0.945433455822,0.997810695005,Belarus,ALL,
2020-05-09,5.0,126.0,,,,,,,1616,1244,2047,24799,18132,32504,71971,46507,100828,0.9639611322399999,0.945330573898,0.997688881092,Belarus,ALL,
2020-05-10,5.0,131.0,,,,,,,1609,1247,2031,24723,18216,32249,73580,47754,102858,0.963859202212,0.945228596474,0.9976017976170001,Belarus,ALL,
2020-05-11,4.0,135.0,,,,,,,1603,1253,2013,24644,18298,31992,75184,49008,104871,0.9637618674609999,0.9451258620469999,0.997518886662,Belarus,ALL,
2020-05-12,7.0,142.0,,,,,,,1597,1259,1997,24563,18378,31735,76780,50267,106868,0.963668140095,0.9450248184350001,0.9974356379479999,Belarus,ALL,
2020-05-13,4.0,146.0,,,,,,,1590,1264,1981,24479,18457,31476,78370,51532,108848,0.963577264539,0.944925232413,0.997369113546,Belarus,ALL,
2020-05-14,5.0,151.0,,,,,,,1583,1268,1964,24393,18534,31220,79954,52800,110812,0.963488662666,0.9448269320799999,0.9973001842470001,Belarus,ALL,
2020-05-15,5.0,156.0,,,,,,,1577,1271,1948,24305,18607,30967,81531,54071,112759,0.963401892025,0.94472979111,0.997231243473,Belarus,ALL,
2020-05-16,4.0,160.0,,,,,,,1570,1275,1932,24215,18681,30714,83100,55347,114691,0.9633166140100001,0.944633716803,0.9971649796359999,Belarus,ALL,
2020-05-17,5.0,165.0,,,,,,,1563,1277,1915,24123,18748,30462,84663,56624,116605,0.9632325695819999,0.944538641269,0.997098712332,Belarus,ALL,
2020-05-18,6.0,171.0,,,,,,,1556,1281,1899,24029,18813,30211,86219,57905,118503,0.9631495607170001,0.944444520039,0.997030724674,Belarus,ALL,
2020-05-19,4.0,175.0,,,,,,,1548,1279,1882,23933,18869,29961,87767,59185,120385,0.963067436231,0.9443513067810001,0.996962185798,Belarus,ALL,
2020-05-20,4.0,179.0,,,,,,,1541,1270,1865,23835,18910,29712,89308,60456,122250,0.962986080929,0.944258980379,0.996893544544,Belarus,ALL,
2020-05-21,6.0,185.0,,,,,,,1533,1263,1849,23735,18938,29462,90841,61719,124098,0.962905407287,0.944167522007,0.996824780484,Belarus,ALL,
2020-05-22,5.0,190.0,,,,,,,1526,1259,1832,23633,18958,29213,92366,62978,125930,0.962825349078,0.94407691823,0.9967558810089999,Belarus,ALL,
2020-05-23,4.0,194.0,,,,,,,1518,1249,1817,23529,18966,28965,93884,64228,127746,0.9627458564810001,0.943987159576,0.9966880273790001,Belarus,ALL,
2020-05-24,5.0,199.0,,,,,,,1510,1240,1803,23423,18961,28721,95394,65468,129548,0.962666892316,0.943898239481,0.996620351554,Belarus,ALL,
2020-05-25,5.0,204.0,,,,,,,1502,1233,1789,23316,18947,28480,96896,66702,131337,0.9625884291519999,0.9438101535160001,0.996552602509,Belarus,ALL,
2020-05-26,4.0,208.0,,,,,,,1494,1225,1779,23206,18919,28246,98390,67927,133116,0.962510447082,0.943722898812,0.9964844973370001,Belarus,ALL,
2020-05-27,6.0,214.0,,,,,,,1486,1217,1767,23095,18878,28015,99876,69145,134883,0.9624329320039999,0.943636473635,0.996414774268,Belarus,ALL,
2020-05-28,5.0,219.0,,,,,,,1477,1214,1757,22982,18827,27791,101353,70359,136639,0.962355874299,0.9435508770730001,0.9963448891259999,Belarus,ALL,
2020-05-29,5.0,224.0,,,,,,,1469,1203,1746,22868,18763,27573,102822,71563,138385,0.962279267811,0.9434660057850001,0.9962748540090001,Belarus,ALL,
2020-05-30,5.0,229.0,,,,,,,1460,1193,1746,22751,18685,27371,104282,72756,140130,0.9622031090559999,0.943381347248,0.9962046812299999,Belarus,ALL,
2020-05-31,6.0,235.0,,,,,,,1452,1182,1731,22633,18592,27170,105733,73939,141860,0.962127396612,0.9432955913259999,0.9961343832680001,Belarus,ALL,
2020-06-01,5.0,240.0,,,,,,,1443,1171,1730,22513,18486,26985,107176,75110,143590,0.962052130649,0.943210531566,0.996063972722,Belarus,ALL,
2020-06-02,3.0,243.0,,,,,,,1434,1159,1731,22391,18364,26817,108610,76270,145320,0.961977312562,0.9431263805110001,0.995993462283,Belarus,ALL,
2020-06-03,5.0,248.0,,,,,,,1425,1148,1731,22268,18233,26666,110035,77418,147050,0.961902944688,0.9430431283380001,0.995922864708,Belarus,ALL,
2020-06-04,5.0,253.0,,,,,,,1416,1134,1731,22143,18097,26532,111450,78553,148781,0.961829030088,0.942960767456,0.995852192808,Belarus,ALL,
2020-06-05,6.0,259.0,,,,,,,1406,1123,1730,22016,17957,26413,112857,79677,150510,0.961755572376,0.942878610987,0.995781459425,Belarus,ALL,
2020-06-06,4.0,263.0,,,,,,,1397,1110,1729,21887,17808,26309,114254,80787,152239,0.961682575587,0.9427976017820001,0.995710677432,Belarus,ALL,
2020-06-07,6.0,269.0,,,,,,,1388,1099,1729,21758,17658,26221,115642,81887,153967,0.961610044074,0.942717467803,0.995639859716,Belarus,ALL,
2020-06-08,7.0,276.0,,,,,,,1380,1089,1729,21628,17507,26147,117022,82976,155695,0.9615379795450001,0.942638204049,0.995569019179,Belarus,ALL,
2020-06-09,6.0,282.0,,,,,,,1371,1079,1728,21497,17353,26086,118393,84055,157423,0.961466355228,0.942559770281,0.995498113838,Belarus,ALL,
2020-06-10,6.0,288.0,,,,,,,1362,1069,1728,21366,17197,26034,119756,85124,159150,0.9613951635920001,0.942482157332,0.9954271519210001,Belarus,ALL,
2020-06-11,5.0,293.0,,,,,,,1354,1058,1727,21234,17038,25995,121110,86183,160877,0.9613244063519999,0.942405362985,0.995356143595,Belarus,ALL,
2020-06-12,5.0,298.0,,,,,,,1345,1048,1727,21102,16872,25965,122455,87232,162603,0.9612540843690001,0.9423293827399999,0.99528509606,Belarus,ALL,
2020-06-13,5.0,303.0,,,,,,,1337,1039,1726,20971,16708,25945,123792,88271,164329,0.96118419448,0.9422542077830001,0.9952140106790001,Belarus,ALL,
2020-06-14,5.0,308.0,,,,,,,1329,1029,1726,20839,16544,25925,125121,89301,166054,0.961114729243,0.9421798249339999,0.995142882457,Belarus,ALL,
2020-06-15,4.0,312.0,,,,,,,1321,1019,1725,20708,16381,25919,126441,90320,167778,0.961045682438,0.942106223472,0.9950717102619999,Belarus,ALL,
2020-06-16,6.0,318.0,,,,,,,1312,1010,1724,20578,16220,25913,127754,91330,169502,0.960977050489,0.942033395704,0.995000496581,Belarus,ALL,
2020-06-17,6.0,324.0,,,,,,,1304,1000,1724,20448,16061,25906,129058,92331,171226,0.960908830628,0.9419613345219999,0.99492924406,Belarus,ALL,
2020-06-18,7.0,331.0,,,,,,,1296,991,1723,20320,15903,25898,130354,93322,172948,0.9608410199349999,0.941890032645,0.994857954999,Belarus,ALL,
2020-06-19,6.0,337.0,,,,,,,1288,981,1722,20192,15751,25890,131643,94304,174670,0.96077361433,0.9418194814830001,0.994786986322,Belarus,ALL,
2020-06-20,6.0,343.0,,,,,,,1280,972,1722,20066,15600,25882,132923,95277,176391,0.960706609378,0.941749672303,0.994716262192,Belarus,ALL,
2020-06-21,3.0,346.0,,,,,,,1273,963,1721,19942,15453,25874,134196,96241,178112,0.960640001097,0.941680597016,0.994645512526,Belarus,ALL,
2020-06-22,5.0,351.0,,,,,,,1265,954,1721,19818,15308,25866,135461,97195,179832,0.960573785977,0.941612248062,0.994574738679,Belarus,ALL,
2020-06-23,6.0,357.0,,,,,,,1257,944,1720,19696,15163,25857,136718,98139,181552,0.9605079606810001,0.941544618054,0.9945039420749999,Belarus,ALL,
2020-06-24,5.0,362.0,,,,,,,1250,934,1719,19574,15018,25848,137968,99074,183270,0.9604425216979999,0.941477699417,0.99443312375,Belarus,ALL,
2020-06-25,5.0,367.0,,,,,,,1242,925,1718,19454,14875,25838,139210,100000,184988,0.9603774653470001,0.941411484446,0.994362284508,Belarus,ALL,
2020-06-26,6.0,373.0,,,,,,,1235,916,1718,19335,14732,25829,140445,100916,186705,0.960312787981,0.941345965537,0.994292967901,Belarus,ALL,
2020-06-27,4.0,377.0,,,,,,,1227,906,1717,19217,14590,25819,141672,101823,188422,0.960248486092,0.941281135274,0.994224245385,Belarus,ALL,
2020-06-28,6.0,383.0,,,,,,,1220,897,1716,19100,14448,25809,142892,102720,190137,0.960184556284,0.9412169863840001,0.994155539076,Belarus,ALL,
2020-06-29,4.0,387.0,,,,,,,1213,888,1715,18984,14308,25798,144105,103609,191852,0.960120995187,0.941153511636,0.9940868499299998,Belarus,ALL,
2020-06-30,5.0,392.0,,,,,,,1206,879,1714,18870,14168,25788,145311,104488,193566,0.9600577994089999,0.9410907038040001,0.9940181788510001,Belarus,ALL,
2020-07-01,6.0,398.0,,,,,,,1199,870,1713,18756,14028,25777,146510,105359,195278,0.959994965564,0.9410285556999999,0.993949526733,Belarus,ALL,
2020-07-02,7.0,405.0,,,,,,,1192,861,1712,18644,13889,25765,147702,106221,196990,0.9599324903120001,0.940973852942,0.993880894488,Belarus,ALL,
2020-07-03,7.0,412.0,,,,,,,1185,853,1711,18532,13751,25754,148886,107074,198701,0.959870370366,0.940912270284,0.993812283045,Belarus,ALL,
2020-07-04,6.0,418.0,,,,,,,1178,844,1710,18422,13614,25741,150064,107919,200411,0.959808602483,0.940851337237,0.9937436933339999,Belarus,ALL,
2020-07-05,5.0,423.0,,,,,,,1171,836,1709,18312,13477,25729,151235,108755,202120,0.959747183444,0.9407910467849999,0.9936751262710001,Belarus,ALL,
2020-07-06,6.0,429.0,,,,,,,1164,828,1708,18204,13342,25716,152399,109583,203827,0.9596861100499999,0.940731391961,0.993606582764,Belarus,ALL,
2020-07-07,7.0,436.0,,,,,,,1158,820,1707,18096,13208,25702,153557,110403,205534,0.959625379133,0.9406723658600001,0.993538063717,Belarus,ALL,
2020-07-08,7.0,443.0,,,,,,,1151,812,1706,17990,13076,25688,154708,111216,207239,0.9595649875579999,0.9406139616399999,0.9934695700409999,Belarus,ALL,
2020-07-09,6.0,449.0,,,,,,,1144,804,1705,17885,12945,25673,155852,112020,208943,0.959504932229,0.9405561725239999,0.9934023810349999,Belarus,ALL,
2020-07-10,5.0,454.0,,,,,,,1138,796,1703,17780,12816,25658,156990,112816,210646,0.959445210077,0.940498991794,0.9933324623950001,Belarus,ALL,
2020-07-11,5.0,459.0,,,,,,,1131,788,1702,17677,12688,25643,158121,113604,212348,0.9593858180660001,0.940442412786,0.993262566045,Belarus,ALL,
2020-07-12,5.0,464.0,,,,,,,1125,780,1701,17574,12562,25627,159246,114385,214048,0.959326753184,0.940386428894,0.993192692931,Belarus,ALL,
2020-07-13,4.0,468.0,,,,,,,1119,773,1700,17473,12438,25610,160365,115158,215747,0.959268012454,0.940331033572,0.993122843998,Belarus,ALL,
2020-07-14,6.0,474.0,,,,,,,1112,766,1698,17372,12316,25593,161477,115925,217445,0.9592095929279999,0.940276220333,0.9930530201890001,Belarus,ALL,
2020-07-15,6.0,480.0,,,,,,,1106,759,1697,17272,12195,25576,162584,116684,219141,0.959151491688,0.940221982749,0.992983222447,Belarus,ALL,
2020-07-16,5.0,485.0,,,,,,,1100,752,1695,17174,12077,25558,163684,117437,220836,0.959093705847,0.940168314447,0.99291345171,Belarus,ALL,
2020-07-17,6.0,491.0,,,,,,,1094,745,1693,17076,11961,25539,164777,118183,222529,0.9590362325470001,0.940115209114,0.9928432161030001,Belarus,ALL,
2020-07-18,4.0,495.0,,,,,,,1088,739,1692,16979,11847,25519,165865,118922,224220,0.9589790689579999,0.940062660494,0.992771865634,Belarus,ALL,
2020-07-19,4.0,499.0,,,,,,,1082,732,1690,16883,11735,25499,166947,119654,225909,0.9589222122799999,0.9400106623860001,0.992700515487,Belarus,ALL,
2020-07-20,4.0,503.0,,,,,,,1076,725,1688,16788,11624,25477,168023,120380,227596,0.958865659743,0.9399592086480001,0.9926291666760001,Belarus,ALL,
2020-07-21,4.0,507.0,,,,,,,1070,719,1686,16693,11516,25455,169093,121099,229282,0.958809408605,0.939908293196,0.992557820212,Belarus,ALL,
2020-07-22,6.0,513.0,,,,,,,1064,712,1684,16600,11408,25432,170157,121812,230965,0.958753456152,0.93985791,0.992486477105,Belarus,ALL,
2020-07-23,6.0,519.0,,,,,,,1058,705,1682,16507,11302,25408,171215,122518,232646,0.9586977997,0.939808053087,0.9924151383650001,Belarus,ALL,
2020-07-24,5.0,524.0,,,,,,,1053,698,1680,16416,11196,25383,172268,123216,234326,0.958642436592,0.93975871654,0.992343804998,Belarus,ALL,
2020-07-25,6.0,530.0,,,,,,,1047,691,1677,16325,11091,25356,173315,123908,236002,0.9585873642,0.939709894499,0.992272478012,Belarus,ALL,
2020-07-26,4.0,534.0,,,,,,,1041,685,1674,16235,10988,25329,174356,124593,237676,0.958532579922,0.939661581157,0.992201158409,Belarus,ALL,
2020-07-27,4.0,538.0,,,,,,,1036,678,1672,16146,10886,25300,175392,125272,239348,0.958478081185,0.9396137707629999,0.992129847193,Belarus,ALL,
2020-07-28,5.0,543.0,,,,,,,1030,671,1670,16057,10785,25271,176422,125944,241018,0.958423865444,0.939566457624,0.9920585453640001,Belarus,ALL,
2020-07-29,5.0,548.0,,,,,,,1025,665,1669,15970,10684,25242,177447,126609,242686,0.9583699301799999,0.939519636097,0.9919872539210001,Belarus,ALL,
2020-07-30,5.0,553.0,,,,,,,1019,658,1667,15883,10583,25211,178466,127268,244352,0.9583162729019999,0.939473300597,0.9919159738619999,Belarus,ALL,
2020-07-31,6.0,559.0,,,,,,,1014,652,1665,15797,10483,25181,179480,127920,246016,0.958262891144,0.9394274455920001,0.9918447061799999,Belarus,ALL,
2020-08-01,4.0,563.0,,,,,,,1009,645,1663,15712,10382,25150,180489,128565,247678,0.9582097824690001,0.939382065601,0.9917734518700001,Belarus,ALL,
2020-08-02,4.0,567.0,,,,,,,1003,638,1660,15627,10282,25119,181492,129204,249338,0.958156944464,0.939337155202,0.9917022119230001,Belarus,ALL,
2020-08-03,4.0,571.0,,,,,,,998,632,1658,15543,10181,25087,182490,129836,250996,0.958104374745,0.9392927090209999,0.991630987328,Belarus,ALL,
2020-08-04,3.0,574.0,,,,,,,993,625,1656,15461,10081,25055,183483,130462,252651,0.958052070951,0.9392487217409999,0.9915597790710001,Belarus,ALL,
2020-08-05,,,4.3102963465099995,3.0,7.0,578.310296347,577.0,581.0,988,619,1654,15378,9981,25023,184471,131081,254304,,,,Belarus,ALL,
2020-08-06,,,4.2516402945800005,2.0,7.0,582.561936641,580.0,587.0,983,612,1651,15297,9881,24990,185454,131693,255955,,,,Belarus,ALL,
2020-08-07,,,4.19383146366,2.0,7.0,586.755768105,582.0,593.0,978,606,1649,15216,9782,24957,186432,132300,257603,,,,Belarus,ALL,
2020-08-08,,,4.13685680939,2.0,7.0,590.8926249140001,585.0,600.0,973,600,1646,15136,9684,24924,187404,132900,259249,,,,Belarus,ALL,
2020-08-09,,,4.08070345174,2.0,7.0,594.973328366,588.0,606.0,968,594,1644,15057,9586,24891,188372,133495,260892,,,,Belarus,ALL,
2020-08-10,,,4.02535867899,2.0,7.0,598.998687045,591.0,612.0,963,588,1641,14978,9489,24858,189335,134083,262533,,,,Belarus,ALL,
2020-08-11,,,3.97080997,2.0,7.0,602.969497015,594.0,618.0,958,582,1638,14901,9393,24824,190293,134666,264171,,,,Belarus,ALL,
2020-08-12,,,3.9170450171900004,2.0,6.0,606.886542032,596.0,624.0,953,576,1635,14823,9298,24788,191246,135242,265805,,,,Belarus,ALL,
2020-08-13,,,3.86405171734,2.0,6.0,610.750593749,599.0,630.0,948,571,1632,14747,9204,24752,192194,135814,267437,,,,Belarus,ALL,
2020-08-14,,,3.81181815399,2.0,6.0,614.562411903,602.0,636.0,944,565,1630,14671,9111,24715,193137,136380,269066,,,,Belarus,ALL,
2020-08-15,,,3.7603325902199995,2.0,6.0,618.3227444940001,604.0,642.0,939,560,1627,14596,9020,24678,194076,136940,270693,,,,Belarus,ALL,
2020-08-16,,,3.70958346741,2.0,6.0,622.032327961,607.0,647.0,934,554,1625,14521,8929,24640,195010,137495,272317,,,,Belarus,ALL,
2020-08-17,,,3.6595594097099995,2.0,6.0,625.691887371,609.0,653.0,930,549,1622,14448,8840,24602,195940,138045,273939,,,,Belarus,ALL,
2020-08-18,,,3.61024922371,2.0,6.0,629.302136594,612.0,659.0,925,544,1620,14374,8753,24564,196865,138589,275559,,,,Belarus,ALL,
2020-08-19,,,3.57256989042,2.0,6.0,632.874706485,614.0,664.0,920,539,1618,14302,8666,24525,197785,139128,277176,,,,Belarus,ALL,
2020-08-20,,,3.5353548990499997,2.0,6.0,636.410061384,616.0,670.0,916,534,1615,14230,8581,24487,198701,139662,278791,,,,Belarus,ALL,
2020-08-21,,,3.4985977777900006,2.0,6.0,639.9086591619999,619.0,676.0,911,528,1613,14159,8497,24449,199613,140191,280403,,,,Belarus,ALL,
2020-08-22,,,3.462292145,2.0,6.0,643.3709513069999,621.0,681.0,907,523,1611,14088,8415,24411,200520,140715,282013,,,,Belarus,ALL,
2020-08-23,,,3.4264317093299996,2.0,6.0,646.797383016,623.0,687.0,903,519,1608,14018,8334,24372,201422,141234,283621,,,,Belarus,ALL,
2020-08-24,,,3.39101026864,2.0,6.0,650.188393285,626.0,692.0,899,514,1609,13949,8254,24337,202321,141749,285229,,,,Belarus,ALL,
2020-08-25,,,3.35602170843,2.0,6.0,653.544414993,628.0,697.0,896,510,1607,13882,8176,24303,203217,142259,286836,,,,Belarus,ALL,
2020-08-26,,,3.3214600004,2.0,6.0,656.865874994,630.0,703.0,892,506,1606,13817,8100,24271,204109,142766,288441,,,,Belarus,ALL,
2020-08-27,,,3.28731920139,2.0,6.0,660.153194195,632.0,708.0,889,502,1606,13753,8026,24242,204998,143269,290047,,,,Belarus,ALL,
2020-08-28,,,3.2535934526999997,2.0,6.0,663.406787648,634.0,714.0,886,499,1607,13690,7954,24217,205884,143768,291653,,,,Belarus,ALL,
2020-08-29,,,3.2202769792000003,2.0,6.0,666.627064627,636.0,719.0,883,496,1609,13630,7884,24196,206767,144265,293262,,,,Belarus,ALL,
2020-08-30,,,3.18736408824,2.0,6.0,669.814428715,638.0,724.0,881,491,1611,13572,7816,24179,207648,144757,294872,,,,Belarus,ALL,
2020-08-31,,,3.15484916852,2.0,6.0,672.969277884,640.0,729.0,878,487,1614,13516,7749,24168,208526,145244,296485,,,,Belarus,ALL,
2020-09-01,,,3.1227266890599994,1.0,6.0,676.092004573,642.0,734.0,876,483,1617,13462,7682,24163,209402,145728,298101,,,,Belarus,ALL,
2020-09-02,,,3.0909911981800002,1.0,6.0,679.182995771,644.0,740.0,874,479,1619,13411,7618,24162,210276,146207,299720,,,,Belarus,ALL,
2020-09-03,,,3.0596373226200004,1.0,6.0,682.242633093,646.0,745.0,872,476,1621,13363,7555,24165,211148,146683,301341,,,,Belarus,ALL,
2020-09-04,,,3.02865976653,1.0,6.0,685.27129286,648.0,750.0,870,472,1629,13317,7493,24179,212019,147156,302969,,,,Belarus,ALL,
2020-09-05,,,2.9980533105,1.0,6.0,688.26934617,650.0,755.0,869,470,1632,13275,7434,24198,212888,147626,304601,,,,Belarus,ALL,
2020-09-06,,,2.96781281052,1.0,6.0,691.2371589810001,652.0,760.0,868,467,1636,13236,7378,24224,213755,148094,306237,,,,Belarus,ALL,
2020-09-07,,,2.9379331970599996,1.0,5.0,694.175092178,653.0,765.0,867,464,1642,13200,7323,24257,214622,148558,307878,,,,Belarus,ALL,
2020-09-08,,,2.9084094740900004,1.0,5.0,697.083501652,655.0,770.0,866,459,1648,13167,7267,24297,215488,149017,309525,,,,Belarus,ALL,
2020-09-09,,,2.87924652802,1.0,5.0,699.96274818,657.0,775.0,865,454,1655,13137,7212,24345,216354,149472,311180,,,,Belarus,ALL,
2020-09-10,,,2.8504573930799997,1.0,5.0,702.813205573,659.0,780.0,865,450,1661,13109,7156,24399,217219,149923,312840,,,,Belarus,ALL,
