date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-05,,,42.5574740298,18.0,81.0,8374.33648132,7895.0,9074.0,8329,2234,20904,132094,38933,312091,1575821,880680,2579101,0.946886110738,0.8873843120810001,0.996533674137,Bolivia,ALL,
2020-10-06,,,42.092122394200004,18.0,81.0,8416.42860371,7914.0,9154.0,8260,2188,20830,131076,38132,312320,1584081,882869,2599931,0.946476213642,0.8872738824040001,0.995613801356,Bolivia,ALL,
2020-10-07,,,41.6289120288,17.0,81.0,8458.05751574,7931.0,9234.0,8191,2143,20747,130056,37347,312420,1592271,885012,2620678,0.946069366027,0.887165985726,0.994668244135,Bolivia,ALL,
2020-10-08,,,41.1678641306,17.0,81.0,8499.22537987,7949.0,9314.0,8121,2099,20694,129032,36578,312423,1600393,887111,2641371,0.945665580297,0.8870605654449999,0.993631065652,Bolivia,ALL,
2020-10-09,,,40.7089999268,16.0,80.0,8539.9343798,7966.0,9394.0,8052,2055,20629,128006,35825,312323,1608445,889167,2662000,0.9452648683529999,0.886957566099,0.992491136101,Bolivia,ALL,
2020-10-10,,,40.2523406996,16.0,80.0,8580.1867205,7982.0,9474.0,7983,2013,20560,126978,35087,312120,1616428,891181,2682559,0.9448672415889999,0.886856933346,0.9913692497059999,Bolivia,ALL,
2020-10-11,,,39.7979078055,15.0,80.0,8619.984628299999,7997.0,9554.0,7913,1971,20544,125948,34364,311871,1624341,893152,2703102,0.944472710879,0.886758613953,0.9903864925470001,Bolivia,ALL,
2020-10-12,,,39.3457226902,15.0,80.0,8659.33035099,8013.0,9634.0,7844,1931,20495,124916,33655,311548,1632184,895083,2723596,0.944081286567,0.8866625557700001,0.989521499423,Bolivia,ALL,
2020-10-13,,,38.8958068987,14.0,80.0,8698.22615789,8027.0,9713.0,7774,1891,20441,123882,32961,311133,1639958,896975,2744037,0.943692978465,0.886568707722,0.988540877972,Bolivia,ALL,
2020-10-14,,,38.4481820822,14.0,80.0,8736.67433997,8041.0,9792.0,7704,1852,20384,122846,32281,310685,1647663,898827,2764420,0.943307795837,0.8864770197859999,0.987691153282,Bolivia,ALL,
2020-10-15,,,38.0028700021,13.0,80.0,8774.67720998,8055.0,9871.0,7635,1813,20317,121808,31615,310137,1655297,900641,2784737,0.9429257473970001,0.8863874429749999,0.986921493337,Bolivia,ALL,
2020-10-16,,,37.559892530700004,13.0,80.0,8812.23710251,8069.0,9950.0,7565,1776,20246,120770,30962,309504,1662862,902417,2804983,0.942546841298,0.886299929324,0.986212526887,Bolivia,ALL,
2020-10-17,,,37.11927165,12.0,79.0,8849.35637416,8081.0,10029.0,7495,1739,20171,119730,30323,308777,1670358,904157,2825153,0.9421710851289999,0.885982970719,0.985505054823,Bolivia,ALL,
2020-10-18,,,36.6810294479,12.0,79.0,8886.0374036,8094.0,10108.0,7426,1703,20091,118689,29697,307957,1677783,905861,2845243,0.941798485903,0.8858945650660001,0.984768887406,Bolivia,ALL,
2020-10-19,,,36.2451881127,12.0,79.0,8922.28259172,8106.0,10187.0,7356,1668,20007,117647,29084,307053,1685139,907529,2865250,0.9414290500560001,0.8860176102089999,0.984022239547,Bolivia,ALL,
2020-10-20,,,35.811769925300005,11.0,79.0,8958.09436164,8118.0,10265.0,7286,1634,19920,116605,28483,306069,1692426,909163,2885169,0.941062783438,0.885912792926,0.9832774783670001,Bolivia,ALL,
2020-10-21,,,35.3807972504,11.0,79.0,8993.47515889,8130.0,10343.0,7217,1600,19828,115562,27895,305067,1699643,910764,2904997,0.94069969131,0.885810371875,0.982534712056,Bolivia,ALL,
2020-10-22,,,34.9522925252,11.0,78.0,9028.42745142,8141.0,10421.0,7147,1567,19733,114519,27318,304052,1706790,912331,2924729,0.940339778337,0.885710292701,0.981794047737,Bolivia,ALL,
2020-10-23,,,34.5262782478,10.0,78.0,9062.95372967,8152.0,10499.0,7078,1535,19634,113475,26754,302992,1713868,913866,2944362,0.939983048585,0.8856125021619999,0.981055591406,Bolivia,ALL,
2020-10-24,,,34.1027769629,10.0,78.0,9097.05650663,8163.0,10576.0,7009,1503,19531,112432,26202,301894,1720877,915369,2963893,0.939629505518,0.885516948123,0.9803194478659999,Bolivia,ALL,
2020-10-25,,,33.681811247199995,10.0,78.0,9130.73831788,8173.0,10654.0,6939,1472,19444,111389,25661,300779,1727816,916842,2983337,0.9392791519920001,0.8854235795280001,0.9794948479610001,Bolivia,ALL,
2020-10-26,,,33.263403693200004,10.0,77.0,9164.00172157,8183.0,10731.0,6870,1441,19333,110346,25131,299568,1734686,918284,3002670,0.938931990255,0.8853323463930001,0.9788052892929999,Bolivia,ALL,
2020-10-27,,,32.8475768919,9.0,77.0,9196.84929846,8193.0,10807.0,6801,1412,19209,109303,24612,298283,1741488,919696,3021878,0.938588021942,0.885243199776,0.9780045917810001,Bolivia,ALL,
2020-10-28,,,32.434353414499995,9.0,77.0,9229.28365188,8203.0,10884.0,6732,1377,19082,108262,24099,296923,1748220,921074,3040960,0.938247248076,0.8851560917710001,0.976966352709,Bolivia,ALL,
2020-10-29,,,32.023755793,9.0,76.0,9261.30740767,8212.0,10959.0,6664,1344,18950,107221,23591,295489,1754884,922418,3059909,0.937909669065,0.885070975485,0.975896569752,Bolivia,ALL,
2020-10-30,,,31.6158065002,9.0,76.0,9292.92321417,8221.0,11035.0,6595,1315,18798,106182,23092,293970,1761479,923733,3078707,0.937575284699,0.8849878050200001,0.9748310059909999,Bolivia,ALL,
2020-10-31,,,31.2105279283,8.0,76.0,9324.1337421,8230.0,11110.0,6527,1288,18639,105143,22605,292363,1768005,925022,3097345,0.937244094156,0.884906535459,0.9737698782780001,Bolivia,ALL,
2020-11-01,,,30.8079423672,8.0,76.0,9354.94168446,8239.0,11185.0,6458,1262,18484,104106,22128,290676,1774464,926285,3115829,0.936916095995,0.8848271228460001,0.9729084234890001,Bolivia,ALL,
2020-02-22,,,,,,,,,761,409,1145,761,409,1145,761,409,1145,1.8615934834099999,1.6,2.2,Brazil,ALL,
2020-02-23,,,,,,,,,761,409,1145,1521,818,2289,1521,818,2289,1.86136216963,1.59984268357,2.19943114365,Brazil,ALL,
2020-02-24,,,,,,,,,761,409,1145,2282,1228,3433,2282,1228,3433,1.86131770341,1.59981178096,2.1993139838499998,Brazil,ALL,
2020-02-25,,,,,,,,,761,409,1145,3043,1637,4577,3043,1637,4577,1.8612645697,1.59977478187,2.19917271007,Brazil,ALL,
2020-02-26,,,,,,,,,761,409,1145,3804,2047,5721,3804,2047,5721,1.8612010542700002,1.59973047866,2.1990023664300002,Brazil,ALL,
2020-02-27,,,,,,,,,761,409,1145,4564,2456,6865,4564,2456,6865,1.8611250988999999,1.5996774236700002,2.19879698184,Brazil,ALL,
2020-02-28,,,,,,,,,761,409,1145,5325,2866,8009,5325,2866,8009,1.86103423146,1.5996124674399999,2.1985493635599997,Brazil,ALL,
2020-02-29,,,,,,,,,761,409,1145,6086,3275,9153,6086,3275,9153,1.8609254816999998,1.59953503199,2.19825084943,Brazil,ALL,
2020-03-01,,,,,,,,,761,409,1145,6846,3685,10297,6846,3685,10297,1.8607952797299998,1.5994420521200001,2.19789101091,Brazil,ALL,
2020-03-02,,,,,,,,,2156,1208,3163,9002,4893,13460,9002,4893,13460,1.8605866542200002,1.59927937241,2.19742112311,Brazil,ALL,
2020-03-03,,,,,,,,,2147,1203,3151,11150,6097,16610,11150,6097,16610,1.8603932240099998,1.59915298569,2.1968939251400004,Brazil,ALL,
2020-03-04,,,,,,,,,2268,1271,3350,13417,7369,19960,13417,7369,19960,1.86015052032,1.59896154205,2.1962496763900003,Brazil,ALL,
2020-03-05,,,,,,,,,2516,1416,3735,15934,8785,23694,15934,8785,23694,1.8598633178900001,1.59876958928,2.1954765585900002,Brazil,ALL,
2020-03-06,,,,,,,,,3032,1734,4478,18966,10520,28172,18966,10520,28172,1.8595215054499998,1.59854385072,2.19454730238,Brazil,ALL,
2020-03-07,,,,,,,,,3839,2224,5651,22804,12744,33823,22804,12744,33823,1.85911315785,1.5982767967200002,2.1937233726599996,Brazil,ALL,
2020-03-08,,,,,,,,,4479,2628,6595,26522,14963,39274,27283,15372,40418,1.8586229329099997,1.5978925936300001,2.19243082913,Brazil,ALL,
2020-03-09,,,,,,,,,5054,2973,7443,30816,17526,45573,32337,18345,47861,1.8580326673099998,1.59746109653,2.19087115102,Brazil,ALL,
2020-03-10,,,,,,,,,5755,3379,8441,35810,20496,52869,38092,21725,56302,1.85732504591,1.59693377037,2.18899418038,Brazil,ALL,
2020-03-11,,,,,,,,,6619,3861,9836,41668,23948,61561,44711,25586,66137,1.8564780868700002,1.59634015772,2.18673842233,Brazil,ALL,
2020-03-12,,,,,,,,,7716,4458,11782,48623,27998,72198,52427,30045,77919,1.8554636209200002,1.59562875543,2.1840283551499997,Brazil,ALL,
2020-03-13,,,,,,,,,8904,5107,13936,56766,32696,84990,61330,35153,91855,1.85424780221,1.59478007928,2.18077419765,Brazil,ALL,
2020-03-14,,,,,,,,,10170,5805,16043,66176,38092,99888,71501,40958,107897,1.85278978258,1.5939102521000001,2.1761174156400003,Brazil,ALL,
2020-03-15,,,,,,,,,11590,6545,18373,77005,44228,117117,83091,47503,126269,1.8510424471400002,1.5927471908500002,2.17168315875,Brazil,ALL,
2020-03-16,,,,,,,,,13228,7440,21436,89472,51258,137408,96319,54943,147705,1.8489499250599999,1.5915393876800001,2.1664490044,Brazil,ALL,
2020-03-17,1.0,1.0,,,,,,,15132,8465,25051,102448,58515,159296,111450,63409,172756,1.8464453531,1.59013517055,2.16027955836,Brazil,ALL,
2020-03-18,2.0,3.0,,,,,,,17285,9455,29202,117586,66766,185347,128736,72864,201957,1.84344933379,1.58850368771,2.15291940496,Brazil,ALL,
2020-03-19,3.0,6.0,,,,,,,19687,10610,33905,135005,76105,215902,148422,83474,235862,1.8398683614900002,1.5866096717200002,2.14355782931,Brazil,ALL,
2020-03-20,5.0,11.0,,,,,,,22379,11756,38806,154868,86445,250973,170802,95230,274667,1.8355936183099997,1.58442669611,2.1324427329599995,Brazil,ALL,
2020-03-21,4.0,15.0,,,,,,,25419,13011,44637,177255,97722,291132,196221,108242,319304,1.83049918001,1.58190044282,2.11929167345,Brazil,ALL,
2020-03-22,10.0,25.0,,,,,,,28857,14456,51534,202273,109955,337016,225077,122699,370838,1.82444022396,1.57886188648,2.1037951599599998,Brazil,ALL,
2020-03-23,9.0,34.0,,,,,,,32718,15965,58722,230513,123292,389143,257796,138665,429560,1.8172520986099998,1.57531907949,2.08562207649,Brazil,ALL,
2020-03-24,12.0,46.0,,,,,,,37025,17812,66733,262484,138132,448432,294821,156478,496292,1.8087504725,1.57101734082,2.0644293801,Brazil,ALL,
2020-03-25,13.0,59.0,,,,,,,41810,19565,76395,298538,154318,516385,336631,176043,572686,1.7987330693599999,1.56601171338,2.0398769772599996,Brazil,ALL,
2020-03-26,18.0,77.0,,,,,,,47112,21540,86431,339032,171997,592980,383743,197583,659117,1.78698324199,1.56020434004,2.01164789616,Brazil,ALL,
2020-03-27,15.0,92.0,,,,,,,52964,23863,97234,384281,191402,678433,436708,221447,756351,1.7732760425,1.5535194860100001,1.9794740642200002,Brazil,ALL,
2020-03-28,19.0,111.0,,,,,,,59380,26381,108507,434757,212675,773004,496088,247829,864858,1.7573876123599996,1.5456794767,1.96186424795,Brazil,ALL,
2020-03-29,25.0,136.0,,,,,,,66355,29086,121775,490942,235956,878735,562443,276915,986632,1.73910833468,1.5358763822600001,1.9444733494400002,Brazil,ALL,
2020-03-30,23.0,159.0,,,,,,,73872,31972,135980,553224,261383,996343,636315,308887,1122611,1.71825969094,1.5229169419600002,1.9226811175599998,Brazil,ALL,
2020-03-31,42.0,201.0,,,,,,,81901,35032,152839,621898,288976,1127746,718216,343920,1275450,1.6947139596899998,1.5068655644600002,1.9017433044,Brazil,ALL,
2020-04-01,39.0,240.0,,,,,,,90392,38258,167711,697158,318769,1270406,808608,382178,1443161,1.6684150379,1.48464964629,1.8756456981,Brazil,ALL,
2020-04-02,84.0,324.0,,,,,,,99269,41712,182183,779141,351026,1423387,907877,423890,1625343,1.6393978172299999,1.4693787166799999,1.84822101225,Brazil,ALL,
2020-04-03,35.0,359.0,,,,,,,108435,45407,195994,867889,385823,1585476,1016311,469298,1821337,1.60780287647,1.44145972712,1.8163189685299999,Brazil,ALL,
2020-04-04,86.0,445.0,,,,,,,117776,49313,212457,963286,423380,1759127,1134087,518611,2033794,1.5738832523700002,1.4085175718,1.7792268178200001,Brazil,ALL,
2020-04-05,41.0,486.0,,,,,,,127169,52954,229531,1065035,463322,1944021,1261256,571565,2263325,1.53800097545,1.3715678278499999,1.7367973969200001,Brazil,ALL,
2020-04-06,78.0,564.0,,,,,,,136484,56408,245547,1172663,505274,2138034,1397740,627974,2508871,1.50061284723,1.33422243496,1.6946157765399998,Brazil,ALL,
2020-04-07,122.0,686.0,,,,,,,145596,60896,257809,1285540,550205,2337120,1543336,688871,2766680,1.46224705322,1.29504537203,1.6567827471599998,Brazil,ALL,
2020-04-08,133.0,819.0,,,,,,,154381,65031,269057,1402897,597424,2539444,1697718,753902,3035736,1.42347386859,1.2571912351299999,1.6196421220100001,Brazil,ALL,
2020-04-09,131.0,950.0,,,,,,,162734,68358,279215,1523820,646216,2742264,1860451,822260,3314950,1.3848743562399999,1.22364641331,1.58182762474,Brazil,ALL,
2020-04-10,107.0,1057.0,,,,,,,170562,71158,291575,1647270,695834,2947408,2031013,893418,3606524,1.34701049526,1.19499536723,1.54514897618,Brazil,ALL,
2020-04-11,67.0,1124.0,,,,,,,177799,73598,302567,1772105,745569,3152741,2208812,967016,3909091,1.31039904851,1.16683555836,1.50384970409,Brazil,ALL,
2020-04-12,99.0,1223.0,,,,,,,184396,76439,314128,1897120,795627,3358362,2393208,1043456,4223219,1.2754903371200002,1.1433443078299999,1.4618685546799999,Brazil,ALL,
2020-04-13,105.0,1328.0,,,,,,,190329,79475,322149,2021094,846016,3558736,2583537,1122931,4545367,1.24265240455,1.1171170006,1.42312361653,Brazil,ALL,
2020-04-14,204.0,1532.0,,,,,,,195593,82469,330204,2142815,896513,3752960,2779130,1205400,4875571,1.21216087196,1.08613076459,1.38550371832,Brazil,ALL,
2020-04-15,204.0,1736.0,,,,,,,200202,85345,331265,2261116,946826,3931386,2979332,1290746,5206836,1.18419480465,1.06570296172,1.3482393785,Brazil,ALL,
2020-04-16,188.0,1924.0,,,,,,,204185,88107,334071,2374910,996675,4097746,3183518,1378853,5540906,1.15883875198,1.04859830527,1.31160600191,Brazil,ALL,
2020-04-17,217.0,2141.0,,,,,,,207581,90760,334717,2483222,1045724,4250281,3391099,1469614,5875623,1.1360906247,1.03239775593,1.277505388,Brazil,ALL,
2020-04-18,213.0,2354.0,,,,,,,210435,93311,337159,2585222,1093627,4391445,3601534,1562925,6212782,1.1158743598799998,1.01981009341,1.24379647016,Brazil,ALL,
2020-04-19,108.0,2462.0,,,,,,,212798,95387,341944,2680244,1139702,4520932,3814332,1658313,6554726,1.0980556910400001,1.00884551059,1.2160248251799999,Brazil,ALL,
2020-04-20,125.0,2587.0,,,,,,,214719,97453,344897,2767795,1184201,4636298,4029051,1755766,6899622,1.08245905132,0.999651823036,1.19130569893,Brazil,ALL,
2020-04-21,154.0,2741.0,,,,,,,216248,99833,346390,2847559,1227626,4737140,4245299,1855600,7246011,1.06888377563,0.9911984463339999,1.1647410552500002,Brazil,ALL,
2020-04-22,165.0,2906.0,,,,,,,217431,102435,346724,2919394,1269164,4826056,4462730,1958035,7592735,1.0571182367899998,0.980823391494,1.14476986919,Brazil,ALL,
2020-04-23,425.0,3331.0,,,,,,,218310,104006,346387,2983323,1308139,4903386,4681041,2062041,7939122,1.04695115619,0.969459234143,1.1347107508399998,Brazil,ALL,
2020-04-24,373.0,3704.0,,,,,,,218925,105483,344590,3039514,1345264,4968761,4899965,2167525,8283711,1.0381798930600001,0.9579311401970001,1.1262761702200002,Brazil,ALL,
2020-04-25,353.0,4057.0,,,,,,,219309,107935,342165,3088261,1382042,5019352,5119274,2275460,8625876,1.030615928,0.9519582051180001,1.11994949911,Brazil,ALL,
2020-04-26,229.0,4286.0,,,,,,,219492,109852,339163,3129954,1418297,5055948,5338766,2385313,8965039,1.02408799152,0.9441762523639999,1.11366068372,Brazil,ALL,
2020-04-27,317.0,4603.0,,,,,,,219501,111489,335031,3165059,1453347,5076851,5558267,2496803,9300069,1.0184433717599999,0.9380066932359999,1.10865594188,Brazil,ALL,
2020-04-28,480.0,5083.0,,,,,,,219359,112793,331313,3194089,1486665,5086014,5777626,2609597,9631381,1.01354791724,0.933532080087,1.10505905284,Brazil,ALL,
2020-04-29,430.0,5513.0,,,,,,,219085,113397,327477,3217582,1517594,5083287,5996712,2722994,9958857,1.00928517708,0.929199852124,1.1000135913,Brazil,ALL,
2020-04-30,493.0,6006.0,,,,,,,218697,116360,323294,3236076,1548608,5075316,6215408,2839354,10282151,1.00555502749,0.9255916546590001,1.09651189534,Brazil,ALL,
2020-05-01,406.0,6412.0,,,,,,,218208,119102,318963,3250099,1579602,5060208,6433616,2958456,10601114,1.0022720415100002,0.922205279744,1.09381424642,Brazil,ALL,
2020-05-02,349.0,6761.0,,,,,,,217631,122402,316611,3260149,1611244,5042102,6651247,3080858,10917725,0.999363780608,0.9193137588789999,1.0920838389299998,Brazil,ALL,
2020-05-03,290.0,7051.0,,,,,,,216976,124621,312564,3266689,1642554,5017506,6868223,3205480,11230288,0.996769124004,0.916558644579,1.09066257145,Brazil,ALL,
2020-05-04,316.0,7367.0,,,,,,,216252,127108,307576,3270144,1674275,4983138,7084475,3332589,11537863,0.994436705222,0.914466522384,1.08863163046,Brazil,ALL,
2020-05-05,571.0,7938.0,,,,,,,215467,129205,304145,3270891,1706027,4942387,7299942,3461794,11842008,0.992323492604,0.912588410633,1.08690745781,Brazil,ALL,
2020-05-06,650.0,8588.0,,,,,,,214627,131254,300917,3269270,1737448,4896913,7514570,3593049,12142924,0.990393528209,0.910828364377,1.0853033807799999,Brazil,ALL,
2020-05-07,602.0,9190.0,,,,,,,213720,131826,297804,3265559,1766839,4847994,7728289,3724875,12440728,0.988539563396,0.908911851429,1.08404720895,Brazil,ALL,
2020-05-08,827.0,10017.0,,,,,,,212756,133125,294905,3260005,1795959,4796511,7941045,3858000,12735632,0.9867438345819999,0.9048835789659999,1.082610609,Brazil,ALL,
2020-05-09,639.0,10656.0,,,,,,,211754,133381,290452,3252834,1823857,4742373,8152799,3991382,13026083,0.9850918159379999,0.902988039398,1.08112533376,Brazil,ALL,
2020-05-10,467.0,11123.0,,,,,,,210701,134397,287823,3244226,1850319,4688030,8363500,4125779,13313906,0.9834742787109999,0.9008174948000001,1.07997888989,Brazil,ALL,
2020-05-11,530.0,11653.0,,,,,,,209643,135852,285157,3234377,1876318,4634024,8573143,4261632,13599062,0.9820864346349999,0.8987796917059999,1.07899636362,Brazil,ALL,
2020-05-12,808.0,12461.0,,,,,,,208552,135021,283949,3223428,1899850,4582942,8781695,4396653,13883010,0.980777523738,0.8985355833259999,1.07815947175,Brazil,ALL,
2020-05-13,779.0,13240.0,,,,,,,207458,135206,280678,3211527,1922262,4532307,8989153,4531860,14163687,0.979668435212,0.8975039636929999,1.07740508825,Brazil,ALL,
2020-05-14,759.0,13999.0,,,,,,,206319,137279,278764,3198761,1946145,4483594,9195472,4669140,14442451,0.978550696165,0.896565982853,1.07663939384,Brazil,ALL,
2020-05-15,963.0,14962.0,,,,,,,205174,136782,277049,3185237,1966567,4437349,9400646,4805922,14719499,0.9775493197499999,0.896431306329,1.07586255598,Brazil,ALL,
2020-05-16,700.0,15662.0,,,,,,,204022,135807,273488,3171051,1983272,4391873,9604668,4941729,14992987,0.9766346405840001,0.895980238819,1.07507433639,Brazil,ALL,
2020-05-17,456.0,16118.0,,,,,,,202852,135664,271063,3156272,1996534,4346325,9807519,5077393,15264050,0.975735624744,0.895849473137,1.0742768272,Brazil,ALL,
2020-05-18,735.0,16853.0,,,,,,,201679,135836,269256,3140975,2007748,4303018,10009198,5213229,15533305,0.9749097481319999,0.8957289975220001,1.07346583573,Brazil,ALL,
2020-05-19,1130.0,17983.0,,,,,,,200493,134556,267701,3125216,2015196,4263143,10209691,5347785,15801005,0.9741149827969999,0.8951610347139999,1.0726432822499998,Brazil,ALL,
2020-05-20,876.0,18859.0,,,,,,,199300,133701,267181,3109048,2019692,4226178,10408991,5481487,16068186,0.973355656828,0.894532705614,1.0718092161900001,Brazil,ALL,
2020-05-21,1188.0,20047.0,,,,,,,198103,133069,265938,3092524,2021507,4191199,10607094,5614556,16334123,0.972636860398,0.893980579471,1.0709636053,Brazil,ALL,
2020-05-22,1001.0,21048.0,,,,,,,196904,132549,263816,3075708,2022230,4157210,10803998,5747105,16597938,0.971964491015,0.893747187871,1.07010582669,Brazil,ALL,
2020-05-23,965.0,22013.0,,,,,,,195707,132530,263134,3058659,2021635,4125440,10999704,5879636,16861071,0.971345383074,0.8932863796320001,1.06923694638,Brazil,ALL,
2020-05-24,653.0,22666.0,,,,,,,194513,132173,263133,3041418,2020427,4098121,11194217,6011810,17124204,0.970787465854,0.892786099614,1.06835643926,Brazil,ALL,
2020-05-25,807.0,23473.0,,,,,,,193325,131065,262061,3024041,2017095,4072359,11387542,6142875,17386264,0.970299909409,0.892450594835,1.06746432352,Brazil,ALL,
2020-05-26,1039.0,24512.0,,,,,,,192147,130506,261275,3006546,2011750,4048477,11579689,6273382,17647539,0.969893304336,0.892117145986,1.06656061268,Brazil,ALL,
2020-05-27,1086.0,25598.0,,,,,,,190984,128786,260068,2988977,2005514,4024596,11770673,6402168,17907606,0.969579828998,0.891894580908,1.06564531276,Brazil,ALL,
2020-05-28,1156.0,26754.0,,,,,,,189839,127713,261022,2971358,1998021,4004941,11960511,6529881,18168628,0.9693734067890001,0.8918012309799999,1.0647184363700002,Brazil,ALL,
2020-05-29,1124.0,27878.0,,,,,,,188718,126679,262741,2953757,1987421,3988918,12149230,6656561,18431368,0.9692898398190001,0.891708817625,1.06378000647,Brazil,ALL,
2020-05-30,956.0,28834.0,,,,,,,187626,125746,263567,2936210,1976385,3975436,12336856,6782307,18694934,0.9693468715510001,0.8933298173090001,1.0628300583799999,Brazil,ALL,
2020-05-31,480.0,29314.0,,,,,,,186572,124597,263326,2918760,1965175,3965273,12523427,6906904,18958259,0.969564134324,0.893896405918,1.0618686343500001,Brazil,ALL,
2020-06-01,623.0,29937.0,,,,,,,185565,123215,263569,2901473,1952726,3957779,12708992,7030119,19221828,0.969962903761,0.895945659936,1.06089577629,Brazil,ALL,
2020-06-02,1262.0,31199.0,,,,,,,184608,121710,262001,2884402,1938600,3950525,12893600,7151830,19483829,0.9705655608660001,0.897217562869,1.0599115153299998,Brazil,ALL,
2020-06-03,1349.0,32548.0,,,,,,,183708,120450,260771,2867616,1924494,3943595,13077307,7272280,19744600,0.971394671206,0.9001355027179999,1.05891590998,Brazil,ALL,
2020-06-04,1473.0,34021.0,,,,,,,182873,119911,260643,2851190,1910705,3937057,13260180,7392192,20005242,0.972471655275,0.904388731805,1.0579090263200002,Brazil,ALL,
2020-06-05,1005.0,35026.0,,,,,,,182113,119574,259576,2835200,1897210,3930695,13442294,7511767,20264817,0.9738149057179999,0.908185171035,1.05689093719,Brazil,ALL,
2020-06-06,904.0,35930.0,,,,,,,181436,118308,259668,2819731,1882970,3926548,13623729,7630076,20524485,0.975437547536,0.9131805396179999,1.05586171989,Brazil,ALL,
2020-06-07,525.0,36455.0,,,,,,,180847,117032,260796,2804872,1867471,3924210,13804576,7747108,20785281,0.977345089493,0.917505788452,1.05482145671,Brazil,ALL,
2020-06-08,679.0,37134.0,,,,,,,180353,116522,262046,2790712,1851821,3923123,13984929,7863631,21047326,0.979533398504,0.922080841657,1.05377023943,Brazil,ALL,
2020-06-09,1272.0,38406.0,,,,,,,179959,116180,262416,2777346,1836936,3923478,14164888,7979812,21309742,0.9819874858930001,0.9247183868359999,1.05269144626,Brazil,ALL,
2020-06-10,1274.0,39680.0,,,,,,,179667,115346,262794,2764866,1821776,3924997,14344555,8095158,21572535,0.984681455158,0.92683388201,1.05061357434,Brazil,ALL,
2020-06-11,1239.0,40919.0,,,,,,,179480,114766,263625,2753362,1807756,3928554,14524035,8209925,21836160,0.98757965942,0.929676208224,1.05037231615,Brazil,ALL,
2020-06-12,909.0,41828.0,,,,,,,179399,114232,264236,2742923,1794275,3931769,14703434,8324157,22100396,0.990638749678,0.9328562425620001,1.0507076094,Brazil,ALL,
2020-06-13,892.0,42720.0,,,,,,,179422,113686,265204,2733627,1781281,3934231,14882856,8437843,22365599,0.9938100848450001,0.936294841996,1.0514063232700002,Brazil,ALL,
2020-06-14,612.0,43332.0,,,,,,,179548,113319,266291,2725548,1768854,3936956,15062404,8551162,22631890,0.997042044024,0.941608548567,1.05169894497,Brazil,ALL,
2020-06-15,627.0,43959.0,,,,,,,179771,113927,268106,2718748,1758184,3941737,15242175,8665089,22899996,1.00028202815,0.9464051093510001,1.0542746521100002,Brazil,ALL,
2020-06-16,1282.0,45241.0,,,,,,,180089,114480,269435,2713272,1749450,3947603,15422264,8779570,23169430,1.00347816443,0.950585341542,1.0561235980099999,Brazil,ALL,
2020-06-17,1269.0,46510.0,,,,,,,180493,115229,269629,2709158,1742969,3955230,15602757,8894799,23439058,1.00658079365,0.9531942097730001,1.0591149327299998,Brazil,ALL,
2020-06-18,1238.0,47748.0,,,,,,,180979,116050,269644,2706430,1738569,3964103,15783737,9010850,23708702,1.0095437843600001,0.956051801849,1.06291863574,Brazil,ALL,
2020-06-19,1206.0,48954.0,,,,,,,181538,117492,268314,2705095,1736150,3971774,15965275,9128342,23977016,1.0123257086,0.957071986937,1.0674053532799999,Brazil,ALL,
2020-06-20,1022.0,49976.0,,,,,,,182163,119072,266509,2705144,1735648,3978708,16147438,9247415,24243525,1.01489095537,0.959202311313,1.07147106981,Brazil,ALL,
2020-06-21,615.0,50591.0,,,,,,,182844,120333,265545,2706552,1737672,3984584,16330282,9367749,24509069,1.0172108502200001,0.9603205213600001,1.07388549725,Brazil,ALL,
2020-06-22,680.0,51271.0,,,,,,,183574,121558,264315,2709279,1742198,3988104,16513855,9489307,24773384,1.01926472018,0.9598280405490001,1.07561584918,Brazil,ALL,
2020-06-23,1374.0,52645.0,,,,,,,184344,122634,263333,2713270,1748309,3989391,16698199,9611941,25036717,1.0210406644399999,0.9589686676029999,1.0773253000399998,Brazil,ALL,
2020-06-24,1185.0,53830.0,,,,,,,185147,124181,262874,2718459,1756310,3989849,16883347,9736122,25299590,1.0225357233499999,0.957522115347,1.0782844515,Brazil,ALL,
2020-06-25,1141.0,54971.0,,,,,,,185976,125426,263854,2724768,1766390,3990909,17069323,9861548,25563444,1.02375526039,0.956444661328,1.08144317326,Brazil,ALL,
2020-06-26,990.0,55961.0,,,,,,,186825,126570,262696,2732113,1778194,3989980,17256148,9988119,25826139,1.02471161266,0.955383974245,1.0834103953799998,Brazil,ALL,
2020-06-27,1109.0,57070.0,,,,,,,187688,128009,261490,2740402,1791972,3987234,17443836,10116129,26087629,1.02542227652,0.954249218365,1.08669888063,Brazil,ALL,
2020-06-28,552.0,57622.0,,,,,,,188559,129326,261347,2749538,1807612,3983377,17632395,10245455,26348975,1.02590797607,0.9530767450900001,1.09103589962,Brazil,ALL,
