date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-12,4.0,506.0,,,,,,,325.0,105.0,579.0,5153.0,1893.0,8654.0,66123.0,42549.0,92080.0,0.957012344616,US,DC,
2020-06-13,5.0,511.0,,,,,,,325.0,105.0,587.0,5093.0,1837.0,8619.0,66448.0,42654.0,92667.0,0.963223581181,US,DC,
2020-06-14,,,4.0,1.0,6.0,515.0,512.0,517.0,325.0,103.0,596.0,5042.0,1787.0,8603.0,66773.0,42757.0,93262.0,,US,DC,
2020-06-15,,,4.0,1.0,6.0,518.0,514.0,523.0,326.0,102.0,606.0,5001.0,1742.0,8608.0,67099.0,42859.0,93867.0,,US,DC,
2020-06-16,,,4.0,1.0,6.0,522.0,516.0,529.0,326.0,99.0,616.0,4968.0,1701.0,8632.0,67425.0,42959.0,94482.0,,US,DC,
2020-06-17,,,3.0,1.0,6.0,525.0,517.0,534.0,327.0,99.0,626.0,4943.0,1665.0,8677.0,67752.0,43059.0,95108.0,,US,DC,
2020-06-18,,,3.0,1.0,6.0,529.0,519.0,540.0,328.0,100.0,637.0,4925.0,1634.0,8741.0,68080.0,43159.0,95745.0,,US,DC,
2020-06-19,,,3.0,1.0,6.0,532.0,520.0,545.0,329.0,98.0,649.0,4914.0,1607.0,8821.0,68409.0,43258.0,96393.0,,US,DC,
2020-06-20,,,3.0,1.0,6.0,535.0,521.0,550.0,330.0,96.0,660.0,4908.0,1583.0,8919.0,68740.0,43355.0,97053.0,,US,DC,
2020-06-21,,,3.0,1.0,5.0,538.0,522.0,555.0,331.0,97.0,672.0,4907.0,1561.0,9032.0,69071.0,43452.0,97725.0,,US,DC,
2020-06-22,,,3.0,1.0,5.0,541.0,524.0,559.0,332.0,96.0,684.0,4909.0,1542.0,9159.0,69403.0,43549.0,98408.0,,US,DC,
2020-06-23,,,3.0,1.0,5.0,544.0,525.0,564.0,334.0,95.0,696.0,4915.0,1526.0,9297.0,69737.0,43645.0,99104.0,,US,DC,
2020-06-24,,,3.0,1.0,5.0,546.0,526.0,568.0,335.0,95.0,707.0,4923.0,1512.0,9445.0,70071.0,43740.0,99811.0,,US,DC,
2020-06-25,,,3.0,1.0,5.0,549.0,527.0,573.0,336.0,94.0,719.0,4934.0,1498.0,9599.0,70408.0,43835.0,100529.0,,US,DC,
2020-06-26,,,3.0,0.0,5.0,552.0,528.0,577.0,338.0,93.0,731.0,4947.0,1485.0,9759.0,70745.0,43928.0,101260.0,,US,DC,
2020-06-27,,,3.0,0.0,5.0,554.0,529.0,581.0,339.0,91.0,743.0,4961.0,1471.0,9923.0,71084.0,44020.0,102002.0,,US,DC,
2020-06-28,,,3.0,0.0,5.0,557.0,530.0,586.0,340.0,89.0,755.0,4976.0,1455.0,10091.0,71424.0,44110.0,102757.0,,US,DC,
2020-06-29,,,2.0,0.0,5.0,559.0,530.0,590.0,342.0,87.0,768.0,4993.0,1440.0,10263.0,71766.0,44198.0,103525.0,,US,DC,
2020-06-30,,,2.0,0.0,5.0,562.0,531.0,594.0,343.0,86.0,781.0,5011.0,1424.0,10439.0,72110.0,44284.0,104305.0,,US,DC,
2020-07-01,,,2.0,0.0,5.0,564.0,532.0,598.0,345.0,84.0,794.0,5029.0,1408.0,10617.0,72455.0,44368.0,105099.0,,US,DC,
2020-07-02,,,2.0,0.0,5.0,567.0,533.0,603.0,347.0,82.0,808.0,5049.0,1391.0,10799.0,72801.0,44450.0,105906.0,,US,DC,
2020-07-03,,,2.0,0.0,5.0,569.0,534.0,607.0,348.0,80.0,820.0,5069.0,1372.0,10982.0,73150.0,44531.0,106726.0,,US,DC,
2020-07-04,,,2.0,0.0,5.0,572.0,535.0,611.0,350.0,79.0,833.0,5090.0,1353.0,11166.0,73500.0,44611.0,107559.0,,US,DC,
2020-07-05,,,2.0,0.0,5.0,574.0,535.0,616.0,352.0,79.0,845.0,5112.0,1335.0,11351.0,73851.0,44691.0,108403.0,,US,DC,
2020-07-06,,,2.0,0.0,5.0,576.0,536.0,620.0,353.0,78.0,858.0,5134.0,1317.0,11537.0,74205.0,44770.0,109261.0,,US,DC,
2020-07-07,,,2.0,0.0,5.0,579.0,537.0,625.0,355.0,76.0,871.0,5157.0,1297.0,11724.0,74560.0,44847.0,110131.0,,US,DC,
2020-07-08,,,2.0,0.0,5.0,581.0,538.0,629.0,357.0,75.0,884.0,5180.0,1277.0,11912.0,74917.0,44922.0,111015.0,,US,DC,
2020-07-09,,,2.0,0.0,5.0,584.0,538.0,634.0,358.0,74.0,895.0,5203.0,1256.0,12100.0,75275.0,44997.0,111910.0,,US,DC,
2020-07-10,,,2.0,0.0,5.0,586.0,539.0,639.0,359.0,73.0,906.0,5226.0,1235.0,12286.0,75633.0,45070.0,112815.0,,US,DC,
2020-07-11,,,2.0,0.0,5.0,589.0,540.0,644.0,359.0,72.0,917.0,5248.0,1213.0,12472.0,75993.0,45142.0,113732.0,,US,DC,
2020-07-12,,,2.0,0.0,5.0,591.0,541.0,649.0,360.0,70.0,927.0,5269.0,1193.0,12657.0,76353.0,45213.0,114659.0,,US,DC,
2020-07-13,,,2.0,0.0,6.0,594.0,541.0,654.0,361.0,69.0,938.0,5289.0,1173.0,12839.0,76714.0,45283.0,115596.0,,US,DC,
2020-07-14,,,2.0,0.0,6.0,596.0,542.0,659.0,361.0,68.0,947.0,5308.0,1153.0,13019.0,77075.0,45351.0,116543.0,,US,DC,
2020-07-15,,,3.0,0.0,6.0,599.0,543.0,664.0,361.0,66.0,957.0,5326.0,1134.0,13194.0,77436.0,45418.0,117499.0,,US,DC,
2020-07-16,,,3.0,0.0,6.0,601.0,544.0,669.0,361.0,64.0,966.0,5342.0,1114.0,13366.0,77797.0,45483.0,118464.0,,US,DC,
2020-07-17,,,3.0,0.0,6.0,604.0,544.0,675.0,361.0,63.0,974.0,5356.0,1095.0,13532.0,78158.0,45546.0,119438.0,,US,DC,
2020-07-18,,,3.0,0.0,6.0,606.0,545.0,680.0,360.0,62.0,978.0,5368.0,1077.0,13690.0,78518.0,45609.0,120416.0,,US,DC,
2020-07-19,,,3.0,0.0,6.0,609.0,546.0,686.0,360.0,61.0,985.0,5378.0,1059.0,13842.0,78878.0,45671.0,121400.0,,US,DC,
2020-07-20,,,3.0,0.0,6.0,611.0,546.0,692.0,359.0,60.0,990.0,5385.0,1040.0,13987.0,79237.0,45731.0,122390.0,,US,DC,
2020-07-21,,,3.0,0.0,6.0,614.0,547.0,697.0,358.0,59.0,998.0,5390.0,1020.0,14127.0,79595.0,45790.0,123388.0,,US,DC,
2020-07-22,,,3.0,0.0,6.0,616.0,548.0,703.0,357.0,58.0,1003.0,5391.0,1001.0,14259.0,79951.0,45848.0,124390.0,,US,DC,
2020-07-23,,,3.0,0.0,6.0,619.0,548.0,709.0,355.0,57.0,1004.0,5390.0,983.0,14379.0,80307.0,45906.0,125394.0,,US,DC,
2020-07-24,,,3.0,0.0,7.0,622.0,549.0,715.0,354.0,55.0,1004.0,5386.0,964.0,14488.0,80660.0,45961.0,126397.0,,US,DC,
2020-07-25,,,3.0,0.0,7.0,624.0,549.0,721.0,352.0,53.0,1003.0,5379.0,945.0,14585.0,81013.0,46015.0,127400.0,,US,DC,
2020-07-26,,,3.0,0.0,7.0,627.0,550.0,728.0,350.0,52.0,1005.0,5370.0,925.0,14673.0,81363.0,46068.0,128404.0,,US,DC,
2020-07-27,,,3.0,0.0,7.0,630.0,551.0,734.0,348.0,51.0,1012.0,5358.0,905.0,14757.0,81711.0,46119.0,129416.0,,US,DC,
2020-07-28,,,3.0,0.0,7.0,632.0,551.0,740.0,346.0,49.0,1018.0,5343.0,885.0,14838.0,82057.0,46168.0,130433.0,,US,DC,
2020-07-29,,,3.0,0.0,7.0,635.0,552.0,747.0,344.0,48.0,1024.0,5326.0,865.0,14915.0,82401.0,46217.0,131457.0,,US,DC,
2020-07-30,,,3.0,0.0,7.0,638.0,552.0,754.0,341.0,46.0,1026.0,5306.0,845.0,14984.0,82742.0,46263.0,132483.0,,US,DC,
2020-07-31,,,3.0,0.0,7.0,640.0,553.0,760.0,339.0,45.0,1026.0,5284.0,825.0,15045.0,83081.0,46308.0,133509.0,,US,DC,
2020-08-01,,,3.0,0.0,7.0,643.0,553.0,767.0,336.0,43.0,1024.0,5259.0,805.0,15095.0,83416.0,46352.0,134532.0,,US,DC,
2020-08-02,,,3.0,0.0,7.0,646.0,554.0,774.0,333.0,42.0,1025.0,5231.0,785.0,15141.0,83749.0,46395.0,135557.0,,US,DC,
2020-08-03,,,3.0,0.0,7.0,648.0,555.0,781.0,330.0,41.0,1025.0,5201.0,764.0,15181.0,84079.0,46436.0,136581.0,,US,DC,
2020-08-04,,,3.0,0.0,8.0,651.0,555.0,788.0,327.0,39.0,1026.0,5169.0,744.0,15217.0,84405.0,46475.0,137607.0,,US,DC,
2020-08-05,,,3.0,0.0,8.0,654.0,556.0,795.0,323.0,38.0,1027.0,5134.0,723.0,15245.0,84729.0,46514.0,138633.0,,US,DC,
2020-08-06,,,3.0,0.0,8.0,656.0,556.0,802.0,320.0,37.0,1026.0,5098.0,702.0,15269.0,85049.0,46551.0,139658.0,,US,DC,
2020-08-07,,,3.0,0.0,8.0,659.0,557.0,809.0,317.0,36.0,1025.0,5059.0,681.0,15290.0,85365.0,46587.0,140683.0,,US,DC,
2020-08-08,,,3.0,0.0,8.0,662.0,557.0,817.0,313.0,34.0,1022.0,5018.0,661.0,15307.0,85678.0,46622.0,141704.0,,US,DC,
2020-08-09,,,3.0,0.0,8.0,665.0,558.0,824.0,309.0,33.0,1017.0,4975.0,641.0,15321.0,85988.0,46656.0,142721.0,,US,DC,
2020-08-10,,,3.0,0.0,8.0,667.0,558.0,831.0,306.0,32.0,1013.0,4931.0,621.0,15329.0,86294.0,46689.0,143733.0,,US,DC,
2020-08-11,,,3.0,0.0,8.0,670.0,558.0,839.0,302.0,31.0,1007.0,4885.0,602.0,15325.0,86596.0,46721.0,144740.0,,US,DC,
2020-08-12,,,3.0,0.0,8.0,673.0,559.0,846.0,299.0,31.0,1001.0,4837.0,583.0,15307.0,86894.0,46752.0,145740.0,,US,DC,
2020-08-13,,,3.0,0.0,8.0,675.0,559.0,854.0,295.0,30.0,994.0,4788.0,565.0,15276.0,87189.0,46782.0,146733.0,,US,DC,
2020-08-14,,,3.0,0.0,8.0,678.0,560.0,861.0,291.0,29.0,986.0,4738.0,548.0,15236.0,87480.0,46812.0,147718.0,,US,DC,
2020-08-15,,,3.0,0.0,8.0,681.0,560.0,869.0,287.0,28.0,978.0,4687.0,531.0,15187.0,87767.0,46840.0,148695.0,,US,DC,
2020-08-16,,,3.0,0.0,8.0,683.0,561.0,876.0,283.0,27.0,970.0,4634.0,515.0,15133.0,88051.0,46867.0,149665.0,,US,DC,
2020-08-17,,,3.0,0.0,8.0,686.0,561.0,884.0,280.0,26.0,962.0,4581.0,499.0,15071.0,88330.0,46894.0,150627.0,,US,DC,
2020-08-18,,,3.0,0.0,8.0,688.0,561.0,891.0,276.0,26.0,954.0,4527.0,484.0,14999.0,88606.0,46920.0,151580.0,,US,DC,
2020-08-19,,,3.0,0.0,8.0,691.0,562.0,899.0,272.0,25.0,945.0,4473.0,470.0,14918.0,88878.0,46946.0,152524.0,,US,DC,
2020-08-20,,,3.0,0.0,8.0,694.0,562.0,907.0,268.0,24.0,935.0,4418.0,456.0,14827.0,89147.0,46971.0,153459.0,,US,DC,
2020-08-21,,,3.0,0.0,8.0,696.0,562.0,914.0,265.0,24.0,925.0,4363.0,443.0,14725.0,89411.0,46995.0,154383.0,,US,DC,
2020-08-22,,,3.0,0.0,8.0,699.0,563.0,922.0,261.0,23.0,913.0,4307.0,431.0,14614.0,89672.0,47019.0,155296.0,,US,DC,
2020-08-23,,,3.0,0.0,8.0,701.0,563.0,930.0,257.0,23.0,902.0,4251.0,419.0,14494.0,89929.0,47042.0,156197.0,,US,DC,
2020-08-24,,,2.0,0.0,8.0,704.0,563.0,937.0,253.0,22.0,890.0,4194.0,407.0,14366.0,90182.0,47064.0,157087.0,,US,DC,
2020-08-25,,,2.0,0.0,8.0,706.0,564.0,945.0,249.0,22.0,878.0,4138.0,397.0,14232.0,90431.0,47086.0,157964.0,,US,DC,
2020-08-26,,,2.0,0.0,8.0,709.0,564.0,953.0,246.0,21.0,865.0,4081.0,386.0,14090.0,90677.0,47108.0,158829.0,,US,DC,
2020-08-27,,,2.0,0.0,8.0,711.0,564.0,960.0,242.0,21.0,853.0,4025.0,376.0,13942.0,90919.0,47129.0,159681.0,,US,DC,
2020-08-28,,,2.0,0.0,8.0,713.0,565.0,968.0,238.0,20.0,842.0,3968.0,367.0,13790.0,91157.0,47150.0,160523.0,,US,DC,
2020-08-29,,,2.0,0.0,8.0,716.0,565.0,976.0,235.0,20.0,831.0,3912.0,358.0,13636.0,91392.0,47170.0,161354.0,,US,DC,
2020-08-30,,,2.0,0.0,8.0,718.0,565.0,983.0,231.0,19.0,816.0,3856.0,349.0,13474.0,91623.0,47190.0,162169.0,,US,DC,
2020-08-31,,,2.0,0.0,8.0,720.0,565.0,991.0,227.0,19.0,801.0,3800.0,341.0,13305.0,91851.0,47209.0,162970.0,,US,DC,
2020-09-01,,,2.0,0.0,8.0,723.0,566.0,999.0,224.0,19.0,787.0,3744.0,334.0,13130.0,92074.0,47228.0,163756.0,,US,DC,
2020-09-02,,,2.0,0.0,8.0,725.0,566.0,1006.0,220.0,18.0,773.0,3688.0,326.0,12949.0,92295.0,47247.0,164528.0,,US,DC,
2020-09-03,,,2.0,0.0,8.0,727.0,566.0,1014.0,217.0,18.0,758.0,3633.0,319.0,12762.0,92511.0,47266.0,165286.0,,US,DC,
2020-09-04,,,2.0,0.0,8.0,729.0,566.0,1021.0,213.0,18.0,743.0,3578.0,312.0,12570.0,92725.0,47284.0,166028.0,,US,DC,
2020-09-05,,,2.0,0.0,8.0,732.0,567.0,1028.0,210.0,17.0,728.0,3523.0,306.0,12374.0,92935.0,47302.0,166756.0,,US,DC,
2020-09-06,,,2.0,0.0,8.0,734.0,567.0,1036.0,207.0,17.0,714.0,3469.0,300.0,12174.0,93141.0,47319.0,167469.0,,US,DC,
2020-09-07,,,2.0,0.0,8.0,736.0,567.0,1043.0,203.0,17.0,699.0,3416.0,294.0,11970.0,93345.0,47336.0,168167.0,,US,DC,
2020-09-08,,,2.0,0.0,8.0,738.0,567.0,1050.0,200.0,17.0,684.0,3362.0,289.0,11764.0,93544.0,47353.0,168850.0,,US,DC,
2020-09-09,,,2.0,0.0,8.0,740.0,567.0,1057.0,197.0,16.0,669.0,3310.0,284.0,11555.0,93741.0,47370.0,169518.0,,US,DC,
2020-09-10,,,2.0,0.0,8.0,742.0,568.0,1064.0,193.0,16.0,654.0,3257.0,279.0,11343.0,93934.0,47387.0,170172.0,,US,DC,
2020-09-11,,,2.0,0.0,7.0,744.0,568.0,1071.0,190.0,16.0,640.0,3206.0,274.0,11130.0,94125.0,47404.0,170811.0,,US,DC,
2020-09-12,,,2.0,0.0,7.0,746.0,568.0,1078.0,187.0,16.0,626.0,3154.0,270.0,10914.0,94312.0,47420.0,171437.0,,US,DC,
2020-09-13,,,2.0,0.0,7.0,748.0,568.0,1085.0,184.0,16.0,613.0,3104.0,266.0,10696.0,94496.0,47436.0,172049.0,,US,DC,
2020-09-14,,,2.0,0.0,7.0,750.0,568.0,1092.0,181.0,15.0,599.0,3054.0,261.0,10479.0,94677.0,47451.0,172648.0,,US,DC,
2020-09-15,,,2.0,0.0,7.0,752.0,568.0,1099.0,178.0,15.0,586.0,3004.0,257.0,10264.0,94855.0,47466.0,173233.0,,US,DC,
2020-09-16,,,2.0,0.0,7.0,754.0,569.0,1105.0,175.0,14.0,573.0,2956.0,252.0,10050.0,95030.0,47481.0,173806.0,,US,DC,
2020-09-17,,,2.0,0.0,7.0,755.0,569.0,1112.0,172.0,14.0,561.0,2908.0,248.0,9839.0,95202.0,47496.0,174366.0,,US,DC,
2020-09-18,,,2.0,0.0,7.0,757.0,569.0,1118.0,169.0,14.0,549.0,2860.0,244.0,9630.0,95372.0,47511.0,174915.0,,US,DC,
2020-09-19,,,2.0,0.0,7.0,759.0,569.0,1124.0,167.0,14.0,538.0,2813.0,241.0,9424.0,95538.0,47525.0,175452.0,,US,DC,
2020-09-20,,,2.0,0.0,7.0,761.0,569.0,1130.0,164.0,14.0,526.0,2767.0,237.0,9222.0,95702.0,47539.0,175977.0,,US,DC,
2020-09-21,,,2.0,0.0,7.0,763.0,569.0,1136.0,161.0,14.0,514.0,2722.0,234.0,9022.0,95863.0,47553.0,176491.0,,US,DC,
2020-09-22,,,2.0,0.0,6.0,764.0,570.0,1142.0,159.0,14.0,502.0,2677.0,231.0,8826.0,96022.0,47567.0,176992.0,,US,DC,
2020-09-23,,,2.0,0.0,6.0,766.0,570.0,1148.0,156.0,13.0,496.0,2633.0,227.0,8638.0,96178.0,47581.0,177487.0,,US,DC,
2020-09-24,,,2.0,0.0,6.0,768.0,570.0,1154.0,153.0,13.0,487.0,2590.0,224.0,8456.0,96331.0,47595.0,177974.0,,US,DC,
2020-09-25,,,2.0,0.0,6.0,769.0,570.0,1160.0,151.0,13.0,478.0,2547.0,221.0,8281.0,96482.0,47609.0,178452.0,,US,DC,
2020-09-26,,,2.0,0.0,6.0,771.0,570.0,1165.0,148.0,13.0,470.0,2505.0,219.0,8111.0,96630.0,47623.0,178921.0,,US,DC,
2020-09-27,,,2.0,0.0,6.0,772.0,570.0,1171.0,146.0,13.0,461.0,2464.0,216.0,7946.0,96776.0,47636.0,179382.0,,US,DC,
2020-09-28,,,2.0,0.0,6.0,774.0,570.0,1176.0,144.0,13.0,453.0,2424.0,213.0,7786.0,96920.0,47650.0,179835.0,,US,DC,
2020-09-29,,,2.0,0.0,6.0,775.0,570.0,1181.0,141.0,13.0,445.0,2384.0,212.0,7632.0,97061.0,47663.0,180279.0,,US,DC,
2020-09-30,,,1.0,0.0,6.0,777.0,571.0,1186.0,139.0,13.0,436.0,2345.0,210.0,7482.0,97200.0,47677.0,180715.0,,US,DC,
2020-10-01,,,1.0,0.0,6.0,778.0,571.0,1191.0,137.0,13.0,428.0,2307.0,208.0,7337.0,97337.0,47690.0,181143.0,,US,DC,
2020-03-02,,,,,,,,,56.0,25.0,75.0,56.0,25.0,75.0,56.0,25.0,75.0,1.37842120246,US,DE,
2020-03-03,,,,,,,,,56.0,25.0,75.0,112.0,50.0,150.0,112.0,50.0,150.0,1.37819354451,US,DE,
2020-03-04,,,,,,,,,56.0,25.0,75.0,168.0,75.0,225.0,168.0,75.0,225.0,1.37814315715,US,DE,
2020-03-05,,,,,,,,,56.0,25.0,75.0,223.0,100.0,300.0,223.0,100.0,300.0,1.37808162204,US,DE,
2020-03-06,,,,,,,,,56.0,25.0,75.0,279.0,125.0,375.0,279.0,125.0,375.0,1.378006475,US,DE,
2020-03-07,,,,,,,,,56.0,25.0,75.0,335.0,150.0,450.0,335.0,150.0,450.0,1.37791470817,US,DE,
2020-03-08,,,,,,,,,56.0,25.0,75.0,391.0,175.0,525.0,391.0,175.0,525.0,1.37780265052,US,DE,
2020-03-09,,,,,,,,,56.0,25.0,75.0,447.0,200.0,600.0,447.0,200.0,600.0,1.37766582234,US,DE,
2020-03-10,,,,,,,,,56.0,25.0,75.0,503.0,225.0,675.0,503.0,225.0,675.0,1.3774987581,US,DE,
2020-03-11,,,,,,,,,130.0,64.0,180.0,632.0,289.0,855.0,632.0,289.0,855.0,1.37699168735,US,DE,
2020-03-12,,,,,,,,,129.0,64.0,179.0,761.0,354.0,1034.0,761.0,354.0,1034.0,1.37670484863,US,DE,
2020-03-13,,,,,,,,,133.0,67.0,186.0,895.0,422.0,1219.0,895.0,422.0,1219.0,1.3763124137600002,US,DE,
2020-03-14,,,,,,,,,142.0,73.0,199.0,1037.0,495.0,1418.0,1037.0,495.0,1418.0,1.37585343107,US,DE,
2020-03-15,,,,,,,,,162.0,86.0,228.0,1199.0,581.0,1646.0,1199.0,581.0,1646.0,1.37530976591,US,DE,
2020-03-16,,,,,,,,,192.0,105.0,272.0,1391.0,687.0,1918.0,1391.0,687.0,1918.0,1.37466011382,US,DE,
2020-03-17,,,,,,,,,214.0,120.0,306.0,1549.0,783.0,2148.0,1605.0,808.0,2223.0,1.3738756482299999,US,DE,
2020-03-18,,,,,,,,,232.0,133.0,332.0,1725.0,892.0,2405.0,1837.0,942.0,2555.0,1.3729224224799998,US,DE,
2020-03-19,,,,,,,,,252.0,148.0,362.0,1921.0,1015.0,2692.0,2089.0,1090.0,2917.0,1.3717733324799999,US,DE,
2020-03-20,,,,,,,,,274.0,165.0,396.0,2139.0,1156.0,3012.0,2363.0,1256.0,3312.0,1.37039226746,US,DE,
2020-03-21,,,,,,,,,302.0,187.0,438.0,2385.0,1319.0,3374.0,2665.0,1444.0,3749.0,1.36872996741,US,DE,
2020-03-22,,,,,,,,,331.0,210.0,480.0,2660.0,1505.0,3779.0,2995.0,1655.0,4229.0,1.36672620583,US,DE,
2020-03-23,,,,,,,,,358.0,233.0,522.0,2963.0,1714.0,4225.0,3354.0,1889.0,4750.0,1.3643059297600002,US,DE,
2020-03-24,,,,,,,,,387.0,258.0,564.0,3294.0,1947.0,4714.0,3741.0,2147.0,5314.0,1.36138153204,US,DE,
2020-03-25,,,,,,,,,417.0,285.0,608.0,3655.0,2208.0,5246.0,4158.0,2433.0,5921.0,1.35784650333,US,DE,
2020-03-26,1.0,1.0,,,,,,,450.0,314.0,655.0,3976.0,2457.0,5721.0,4608.0,2747.0,6576.0,1.35356887896,US,DE,
2020-03-27,1.0,2.0,,,,,,,485.0,338.0,704.0,4332.0,2732.0,6246.0,5093.0,3086.0,7279.0,1.34838553678,US,DE,
2020-03-28,3.0,5.0,,,,,,,521.0,368.0,754.0,4720.0,3033.0,6814.0,5614.0,3455.0,8033.0,1.3420961579200001,US,DE,
2020-03-29,1.0,6.0,,,,,,,557.0,398.0,802.0,5135.0,3358.0,7417.0,6172.0,3854.0,8835.0,1.33445927059,US,DE,
2020-03-30,0.0,6.0,,,,,,,595.0,429.0,851.0,5568.0,3702.0,8039.0,6767.0,4283.0,9685.0,1.32519159433,US,DE,
2020-03-31,4.0,10.0,,,,,,,633.0,461.0,899.0,6009.0,4058.0,8665.0,7399.0,4745.0,10583.0,1.31397734039,US,DE,
2020-04-01,1.0,11.0,,,,,,,671.0,494.0,945.0,6466.0,4431.0,9304.0,8071.0,5240.0,11527.0,1.30049651941,US,DE,
2020-04-02,1.0,12.0,,,,,,,709.0,526.0,995.0,6943.0,4824.0,9967.0,8780.0,5766.0,12521.0,1.28447713838,US,DE,
2020-04-03,2.0,14.0,,,,,,,745.0,557.0,1056.0,7436.0,5233.0,10661.0,9525.0,6324.0,13577.0,1.26576513,US,DE,
2020-04-04,0.0,14.0,,,,,,,779.0,587.0,1081.0,7942.0,5654.0,11345.0,10304.0,6911.0,14657.0,1.2443881315899998,US,DE,
2020-04-05,0.0,14.0,,,,,,,811.0,616.0,1089.0,8450.0,6083.0,11997.0,11115.0,7527.0,15746.0,1.22058248983,US,DE,
2020-04-06,1.0,15.0,,,,,,,839.0,642.0,1107.0,8959.0,6514.0,12624.0,11954.0,8170.0,16852.0,1.19477024225,US,DE,
2020-04-07,1.0,16.0,,,,,,,863.0,668.0,1129.0,9464.0,6949.0,13231.0,12818.0,8838.0,17981.0,1.16750251444,US,DE,
2020-04-08,3.0,19.0,,,,,,,884.0,675.0,1147.0,9961.0,7366.0,13815.0,13702.0,9514.0,19128.0,1.1393993657400001,US,DE,
2020-04-09,4.0,23.0,,,,,,,900.0,681.0,1182.0,10443.0,7762.0,14389.0,14601.0,10195.0,20309.0,1.11110444229,US,DE,
2020-04-10,9.0,32.0,,,,,,,911.0,686.0,1208.0,10904.0,8134.0,14942.0,15513.0,10882.0,21517.0,1.08325385517,US,DE,
2020-04-11,1.0,33.0,,,,,,,919.0,700.0,1219.0,11338.0,8495.0,15456.0,16431.0,11582.0,22735.0,1.05644962052,US,DE,
2020-04-12,2.0,35.0,,,,,,,922.0,694.0,1212.0,11739.0,8822.0,15915.0,17354.0,12277.0,23947.0,1.03123049735,US,DE,
2020-04-13,6.0,41.0,,,,,,,922.0,696.0,1225.0,12104.0,9120.0,16337.0,18276.0,12974.0,25171.0,1.00803985181,US,DE,
2020-04-14,2.0,43.0,,,,,,,919.0,696.0,1212.0,12428.0,9387.0,16698.0,19195.0,13671.0,26383.0,0.987194765395,US,DE,
2020-04-15,3.0,46.0,,,,,,,913.0,689.0,1216.0,12708.0,9614.0,17016.0,20108.0,14360.0,27599.0,0.968862797022,US,DE,
2020-04-16,9.0,55.0,,,,,,,905.0,682.0,1206.0,12942.0,9803.0,17278.0,21013.0,15043.0,28805.0,0.9530548129090001,US,DE,
2020-04-17,6.0,61.0,,,,,,,896.0,676.0,1198.0,13129.0,9952.0,17481.0,21909.0,15719.0,30002.0,0.9396413841269999,US,DE,
2020-04-18,6.0,67.0,,,,,,,885.0,666.0,1186.0,13269.0,10062.0,17611.0,22794.0,16386.0,31187.0,0.928391958872,US,DE,
2020-04-19,0.0,67.0,,,,,,,873.0,656.0,1169.0,13363.0,10130.0,17699.0,23667.0,17042.0,32356.0,0.919024548237,US,DE,
2020-04-20,5.0,72.0,,,,,,,861.0,648.0,1143.0,13413.0,10162.0,17754.0,24528.0,17690.0,33499.0,0.9112498269679999,US,DE,
2020-04-21,10.0,82.0,,,,,,,848.0,641.0,1114.0,13421.0,10161.0,17761.0,25376.0,18331.0,34613.0,0.9048000615999999,US,DE,
2020-04-22,7.0,89.0,,,,,,,834.0,626.0,1085.0,13392.0,10119.0,17717.0,26210.0,18958.0,35697.0,0.89944247872,US,DE,
2020-04-23,3.0,92.0,,,,,,,820.0,610.0,1054.0,13328.0,10054.0,17623.0,27030.0,19569.0,36751.0,0.8949817942899999,US,DE,
2020-04-24,8.0,100.0,,,,,,,806.0,598.0,1030.0,13234.0,9971.0,17471.0,27836.0,20167.0,37780.0,0.8912571260529999,US,DE,
2020-04-25,12.0,112.0,,,,,,,792.0,586.0,1021.0,13115.0,9871.0,17284.0,28628.0,20754.0,38801.0,0.88813690904,US,DE,
2020-04-26,8.0,120.0,,,,,,,778.0,573.0,1011.0,12974.0,9744.0,17076.0,29405.0,21327.0,39811.0,0.885513709861,US,DE,
2020-04-27,5.0,125.0,,,,,,,764.0,562.0,1003.0,12816.0,9612.0,16867.0,30169.0,21890.0,40813.0,0.883299690246,US,DE,
2020-04-28,12.0,137.0,,,,,,,750.0,541.0,987.0,12643.0,9457.0,16629.0,30919.0,22431.0,41800.0,0.8814228843430001,US,DE,
2020-04-29,7.0,144.0,,,,,,,736.0,527.0,975.0,12460.0,9288.0,16392.0,31655.0,22959.0,42774.0,0.879824217314,US,DE,
2020-04-30,8.0,152.0,,,,,,,722.0,514.0,956.0,12269.0,9113.0,16132.0,32377.0,23474.0,43730.0,0.8784551283040001,US,DE,
2020-05-01,7.0,159.0,,,,,,,709.0,501.0,946.0,12073.0,8932.0,15871.0,33086.0,23975.0,44675.0,0.877275665937,US,DE,
2020-05-02,9.0,168.0,,,,,,,695.0,484.0,927.0,11872.0,8740.0,15600.0,33781.0,24459.0,45601.0,0.8762529499420001,US,DE,
2020-05-03,9.0,177.0,,,,,,,682.0,466.0,912.0,11669.0,8540.0,15326.0,34463.0,24926.0,46513.0,0.875185236265,US,DE,
