date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-12,,,7.566674054069999,2.0,16.0,1454.62552627,1316.0,1658.0,3094.0,625.0,8700.0,46731.0,11506.0,118685.0,553738.0,222445.0,1048446.0,0.959515465912,0.8104931369149999,1.13061493235,US,IA,
2020-10-13,,,7.5072705878,2.0,16.0,1462.13279685,1319.0,1673.0,3097.0,611.0,9052.0,46654.0,11192.0,120501.0,556835.0,223056.0,1057498.0,0.959954615196,0.808885890221,1.13328890253,US,IA,
2020-10-14,,,7.449634070599999,2.0,15.0,1469.58243093,1322.0,1688.0,3103.0,593.0,9196.0,46596.0,10893.0,122341.0,559938.0,223650.0,1066694.0,0.9603960614749999,0.807485849667,1.13559324019,US,IA,
2020-10-15,,,7.393815980019999,2.0,15.0,1476.97624691,1325.0,1703.0,3109.0,575.0,9328.0,46557.0,10600.0,124163.0,563047.0,224226.0,1076021.0,0.9608425580940001,0.806282364355,1.1377599212799998,US,IA,
2020-10-16,,,7.3398634562,2.0,15.0,1484.31611036,1327.0,1718.0,3117.0,554.0,9464.0,46537.0,10304.0,126015.0,566164.0,224780.0,1085485.0,0.961292349895,0.8050783260690001,1.13982576839,US,IA,
2020-10-17,,,7.287819988200001,2.0,15.0,1491.60393035,1330.0,1733.0,3127.0,537.0,9698.0,46537.0,9999.0,128008.0,569291.0,225317.0,1095182.0,0.9617447282639999,0.8038851016040001,1.14201166996,US,IA,
2020-10-18,,,7.23772631893,2.0,15.0,1498.84165667,1333.0,1747.0,3138.0,517.0,9776.0,46556.0,9696.0,129932.0,572429.0,225835.0,1104957.0,0.962195844117,0.802701095612,1.14506364555,US,IA,
2020-10-19,,,7.18962263151,2.0,15.0,1506.0312793,1335.0,1762.0,3151.0,498.0,10075.0,46596.0,9401.0,132172.0,575580.0,226333.0,1115032.0,0.9626474991680001,0.802570059485,1.1459214312000001,US,IA,
2020-10-20,,,7.143546941789999,2.0,15.0,1513.17482624,1338.0,1777.0,3165.0,479.0,10357.0,46657.0,9110.0,134774.0,578745.0,226812.0,1125389.0,0.963101282903,0.8022359586560001,1.14725653452,US,IA,
2020-10-21,,,7.0995355056500005,2.0,16.0,1520.27436175,1340.0,1792.0,3181.0,465.0,10685.0,46739.0,8835.0,137607.0,581926.0,227278.0,1136074.0,0.963556112394,0.801812937981,1.1482120715000002,US,IA,
2020-10-22,,,7.0576233106199995,2.0,16.0,1527.33198506,1343.0,1807.0,3198.0,450.0,10983.0,46843.0,8568.0,140637.0,585124.0,227728.0,1147056.0,0.964007651605,0.800809692344,1.15104024032,US,IA,
2020-10-23,,,7.017844675669999,2.0,16.0,1534.34982973,1345.0,1822.0,3218.0,433.0,11293.0,46969.0,8309.0,143816.0,588342.0,228162.0,1158348.0,0.964456345456,0.800318226247,1.15260528256,US,IA,
2020-10-24,,,6.98023690245,2.0,16.0,1541.33006664,1347.0,1838.0,3238.0,418.0,11644.0,47117.0,8051.0,147149.0,591580.0,228580.0,1169992.0,0.9649019534119999,0.800120553709,1.15589747162,US,IA,
2020-10-25,,,6.94483690329,2.0,16.0,1548.27490354,1349.0,1853.0,3261.0,405.0,12060.0,47288.0,7804.0,150788.0,594841.0,228986.0,1182051.0,0.965345238513,0.7996895870999999,1.15943930771,US,IA,
2020-10-26,,,6.911681436960001,2.0,16.0,1555.18658498,1351.0,1869.0,3285.0,391.0,12377.0,47482.0,7557.0,154681.0,598126.0,229378.0,1194427.0,0.9657864798989999,0.799380978949,1.16189312455,US,IA,
2020-10-27,,,6.88080746633,2.0,16.0,1562.06739244,1354.0,1884.0,3312.0,377.0,12845.0,47700.0,7310.0,158826.0,601438.0,229755.0,1207271.0,0.966222091004,0.799427563708,1.16519513668,US,IA,
2020-10-28,,,6.85225263206,2.0,17.0,1568.91964508,1356.0,1900.0,3340.0,363.0,13344.0,47942.0,7062.0,163117.0,604777.0,230118.0,1220615.0,0.966654592287,0.79808841186,1.1668698768,US,IA,
2020-10-29,,,6.826055879069999,1.0,17.0,1575.74570095,1357.0,1917.0,3369.0,349.0,13866.0,48209.0,6817.0,167787.0,608147.0,230468.0,1234480.0,0.9670854855329999,0.797720003579,1.16671150451,US,IA,
2020-10-30,,,6.80225713601,1.0,17.0,1582.54795809,1359.0,1933.0,3401.0,334.0,14409.0,48501.0,6576.0,172868.0,611548.0,230803.0,1248889.0,0.967511388752,0.797167668486,1.16835417662,US,IA,
2020-10-31,,,6.780897274269999,1.0,17.0,1589.32885536,1361.0,1950.0,3435.0,327.0,14755.0,48818.0,6349.0,178159.0,614982.0,231130.0,1263643.0,0.967934167061,0.7966742080779999,1.17065599895,US,IA,
2020-11-01,,,6.762018332899999,1.0,17.0,1596.0908737,1363.0,1967.0,3470.0,314.0,15122.0,49161.0,6127.0,183583.0,618453.0,231445.0,1278765.0,0.968350521352,0.796428895196,1.1728571037,US,IA,
2020-03-02,,,,,,,,,56.0,30.0,84.0,56.0,30.0,84.0,56.0,30.0,84.0,2.13786821746,1.8,2.6,US,ID,
2020-03-03,,,,,,,,,56.0,30.0,84.0,112.0,60.0,168.0,112.0,60.0,168.0,2.1276491455400004,1.78386861126,2.59569577543,US,ID,
2020-03-04,,,,,,,,,56.0,30.0,84.0,168.0,90.0,252.0,168.0,90.0,252.0,2.12427527447,1.7779379579299999,2.59403875762,US,ID,
2020-03-05,,,,,,,,,56.0,30.0,84.0,224.0,120.0,336.0,224.0,120.0,336.0,2.1197825721,1.7699371528,2.59168354764,US,ID,
2020-03-06,,,,,,,,,56.0,30.0,84.0,281.0,150.0,420.0,281.0,150.0,420.0,2.11380800217,1.7605308807099997,2.58842971841,US,ID,
2020-03-07,,,,,,,,,56.0,30.0,84.0,337.0,180.0,504.0,337.0,180.0,504.0,2.1058810550900002,1.7480687765,2.58433313614,US,ID,
2020-03-08,,,,,,,,,56.0,30.0,84.0,393.0,210.0,588.0,393.0,210.0,588.0,2.09540133412,1.73086856773,2.57935936429,US,ID,
2020-03-09,,,,,,,,,56.0,30.0,84.0,449.0,240.0,672.0,449.0,240.0,672.0,2.0816194039,1.71033290565,2.57086229913,US,ID,
2020-03-10,,,,,,,,,56.0,30.0,84.0,505.0,270.0,756.0,505.0,270.0,756.0,2.06362862873,1.6806838918399998,2.55840103424,US,ID,
2020-03-11,,,,,,,,,170.0,91.0,265.0,675.0,361.0,1021.0,675.0,361.0,1021.0,2.04012539465,1.64280536722,2.53974496703,US,ID,
2020-03-12,,,,,,,,,168.0,89.0,259.0,842.0,450.0,1279.0,842.0,450.0,1279.0,2.0104551729900004,1.5939100538600002,2.51302069025,US,ID,
2020-03-13,,,,,,,,,176.0,93.0,276.0,1018.0,543.0,1554.0,1018.0,543.0,1554.0,1.97321273627,1.5269833490600002,2.4769217276099997,US,ID,
2020-03-14,,,,,,,,,194.0,102.0,309.0,1213.0,646.0,1862.0,1213.0,646.0,1862.0,1.9275338654299998,1.4548774235600002,2.42729203366,US,ID,
2020-03-15,,,,,,,,,233.0,120.0,374.0,1446.0,766.0,2235.0,1446.0,766.0,2235.0,1.8728630554400003,1.37436882682,2.3724778179099997,US,ID,
2020-03-16,,,,,,,,,290.0,148.0,474.0,1736.0,915.0,2709.0,1736.0,915.0,2709.0,1.80920454523,1.29947890804,2.3529017741,US,ID,
2020-03-17,,,,,,,,,328.0,166.0,550.0,2007.0,1052.0,3175.0,2063.0,1082.0,3259.0,1.7372105516900003,1.21108656316,2.31457955619,US,ID,
2020-03-18,,,,,,,,,354.0,173.0,607.0,2305.0,1195.0,3697.0,2418.0,1255.0,3865.0,1.65816350379,1.12290427114,2.2395738408900003,US,ID,
2020-03-19,,,,,,,,,383.0,179.0,664.0,2632.0,1345.0,4277.0,2801.0,1435.0,4529.0,1.5738646770700002,1.0429498666500001,2.17179944343,US,ID,
2020-03-20,,,,,,,,,413.0,185.0,740.0,2990.0,1500.0,4933.0,3214.0,1620.0,5269.0,1.4864268237399998,0.973802357909,2.08665081226,US,ID,
2020-03-21,,,,,,,,,447.0,188.0,825.0,3381.0,1659.0,5674.0,3661.0,1809.0,6094.0,1.3980877324899998,0.9098693281470001,2.0076786966299998,US,ID,
2020-03-22,,,,,,,,,473.0,192.0,896.0,3798.0,1821.0,6485.0,4135.0,2001.0,6989.0,1.3110589191,0.855054169175,1.92282956398,US,ID,
2020-03-23,,,,,,,,,490.0,190.0,954.0,4232.0,1982.0,7355.0,4625.0,2192.0,7943.0,1.2274020720299998,0.8136153847100001,1.82085269409,US,ID,
2020-03-24,,,,,,,,,500.0,188.0,989.0,4676.0,2141.0,8259.0,5125.0,2381.0,8931.0,1.14893814846,0.781608053256,1.70490318904,US,ID,
2020-03-25,,,,,,,,,506.0,187.0,1019.0,5125.0,2299.0,9194.0,5630.0,2569.0,9950.0,1.077162009,0.753558329254,1.5875285355700002,US,ID,
2020-03-26,3.0,3.0,,,,,,,508.0,184.0,1050.0,5464.0,2393.0,9979.0,6139.0,2754.0,10999.0,1.01316547387,0.7347081530699999,1.47707026067,US,ID,
2020-03-27,0.0,3.0,,,,,,,506.0,181.0,1062.0,5802.0,2485.0,10782.0,6645.0,2935.0,12061.0,0.957572429426,0.716109270653,1.3590005170800001,US,ID,
2020-03-28,1.0,4.0,,,,,,,499.0,180.0,1058.0,6125.0,2573.0,11565.0,7144.0,3116.0,13118.0,0.9105060366859999,0.697572444093,1.24444356982,US,ID,
2020-03-29,1.0,5.0,,,,,,,489.0,179.0,1041.0,6419.0,2649.0,12297.0,7632.0,3295.0,14159.0,0.8716167693089999,0.684121940554,1.1512896568000002,US,ID,
2020-03-30,1.0,6.0,,,,,,,476.0,177.0,1022.0,6663.0,2706.0,12946.0,8108.0,3473.0,15181.0,0.8401792116560001,0.673821711606,1.06903060839,US,ID,
2020-03-31,2.0,8.0,,,,,,,463.0,171.0,984.0,6836.0,2729.0,13455.0,8571.0,3644.0,16164.0,0.815234983255,0.666243168801,1.0056174279,US,ID,
2020-04-01,1.0,9.0,,,,,,,449.0,167.0,938.0,6956.0,2729.0,13844.0,9020.0,3812.0,17102.0,0.795740122367,0.6609806149140001,0.95788519733,US,ID,
2020-04-02,0.0,9.0,,,,,,,434.0,164.0,901.0,7036.0,2720.0,14138.0,9454.0,3976.0,18003.0,0.780681934694,0.6573916318299999,0.925255412759,US,ID,
2020-04-03,0.0,9.0,,,,,,,419.0,160.0,871.0,7073.0,2701.0,14345.0,9873.0,4137.0,18873.0,0.7691517029739999,0.654776601122,0.8972638946510001,US,ID,
2020-04-04,1.0,10.0,,,,,,,405.0,156.0,832.0,7064.0,2673.0,14436.0,10278.0,4293.0,19704.0,0.760377201621,0.652834252116,0.878056652588,US,ID,
2020-04-05,0.0,10.0,,,,,,,391.0,150.0,793.0,7008.0,2635.0,14404.0,10669.0,4444.0,20497.0,0.7537269987019999,0.6515389076100001,0.869383845588,US,ID,
2020-04-06,0.0,10.0,,,,,,,377.0,147.0,755.0,6911.0,2590.0,14263.0,11046.0,4592.0,21252.0,0.748698764041,0.650590699633,0.8589387230259999,US,ID,
2020-04-07,3.0,13.0,,,,,,,364.0,142.0,727.0,6786.0,2542.0,14036.0,11410.0,4735.0,21979.0,0.744900614676,0.6498231678059999,0.85547004685,US,ID,
2020-04-08,2.0,15.0,,,,,,,351.0,139.0,694.0,6637.0,2492.0,13741.0,11762.0,4874.0,22672.0,0.742031060942,0.649441861151,0.853478571759,US,ID,
2020-04-09,3.0,18.0,,,,,,,339.0,134.0,662.0,6471.0,2439.0,13384.0,12101.0,5008.0,23334.0,0.7398604271879999,0.649060863184,0.851842739275,US,ID,
2020-04-10,6.0,24.0,,,,,,,328.0,129.0,631.0,6290.0,2384.0,12966.0,12429.0,5138.0,23964.0,0.7382149328380001,0.648802442604,0.850837122878,US,ID,
2020-04-11,1.0,25.0,,,,,,,317.0,127.0,605.0,6101.0,2329.0,12508.0,12745.0,5265.0,24569.0,0.736963690739,0.648595059649,0.85002972538,US,ID,
2020-04-12,2.0,27.0,,,,,,,306.0,123.0,582.0,5908.0,2272.0,12032.0,13052.0,5389.0,25150.0,0.736008411437,0.648226061108,0.849423650924,US,ID,
2020-04-13,0.0,27.0,,,,,,,296.0,120.0,560.0,5716.0,2214.0,11551.0,13348.0,5510.0,25709.0,0.73527541776,0.6478146061360001,0.848857656787,US,ID,
2020-04-14,6.0,33.0,,,,,,,287.0,117.0,539.0,5526.0,2154.0,11068.0,13635.0,5627.0,26248.0,0.734709535056,0.647463939011,0.848503857964,US,ID,
2020-04-15,6.0,39.0,,,,,,,278.0,112.0,519.0,5341.0,2095.0,10603.0,13912.0,5740.0,26767.0,0.73426945735,0.6471072409390001,0.848313096383,US,ID,
2020-04-16,2.0,41.0,,,,,,,269.0,110.0,501.0,5162.0,2038.0,10165.0,14181.0,5850.0,27267.0,0.73392425456,0.646904660659,0.848029666627,US,ID,
2020-04-17,0.0,41.0,,,,,,,261.0,108.0,486.0,4988.0,1982.0,9750.0,14442.0,5958.0,27752.0,0.733649148856,0.646681113104,0.847732276999,US,ID,
2020-04-18,2.0,43.0,,,,,,,253.0,106.0,467.0,4822.0,1927.0,9346.0,14695.0,6064.0,28219.0,0.733427184563,0.646500438056,0.847629888283,US,ID,
2020-04-19,1.0,44.0,,,,,,,245.0,102.0,453.0,4662.0,1873.0,8967.0,14940.0,6167.0,28671.0,0.7332558510130001,0.646362816148,0.847482117997,US,ID,
2020-04-20,1.0,45.0,,,,,,,238.0,100.0,439.0,4509.0,1823.0,8614.0,15179.0,6267.0,29110.0,0.73311338546,0.6462760895390001,0.8474114760189999,US,ID,
2020-04-21,3.0,48.0,,,,,,,231.0,97.0,428.0,4364.0,1772.0,8287.0,15410.0,6365.0,29538.0,0.73300019582,0.646173580562,0.847320454453,US,ID,
2020-04-22,3.0,51.0,,,,,,,225.0,94.0,415.0,4224.0,1724.0,7975.0,15634.0,6459.0,29953.0,0.732922402659,0.645948600049,0.847256573344,US,ID,
2020-04-23,3.0,54.0,,,,,,,218.0,91.0,403.0,4091.0,1676.0,7684.0,15853.0,6550.0,30355.0,0.7328682451530001,0.645896434339,0.8471736446629999,US,ID,
2020-04-24,0.0,54.0,,,,,,,212.0,88.0,393.0,3964.0,1630.0,7414.0,16065.0,6638.0,30747.0,0.732847747945,0.645883173228,0.8471895846490001,US,ID,
2020-04-25,2.0,56.0,,,,,,,206.0,85.0,382.0,3842.0,1586.0,7165.0,16271.0,6724.0,31129.0,0.732854880545,0.645900313984,0.8471794502069999,US,ID,
2020-04-26,0.0,56.0,,,,,,,201.0,82.0,371.0,3726.0,1541.0,6931.0,16472.0,6807.0,31499.0,0.7328950922319999,0.645908455182,0.847232709604,US,ID,
2020-04-27,0.0,56.0,,,,,,,195.0,80.0,361.0,3615.0,1498.0,6711.0,16667.0,6887.0,31860.0,0.732967205276,0.6459639346630001,0.847399155948,US,ID,
2020-04-28,4.0,60.0,,,,,,,190.0,78.0,352.0,3509.0,1456.0,6503.0,16857.0,6966.0,32211.0,0.733081145135,0.6459530603410001,0.8475962176649999,US,ID,
2020-04-29,0.0,60.0,,,,,,,185.0,75.0,346.0,3407.0,1414.0,6309.0,17042.0,7042.0,32557.0,0.733247051023,0.646041556689,0.847730685784,US,ID,
2020-04-30,0.0,60.0,,,,,,,180.0,73.0,339.0,3309.0,1375.0,6129.0,17221.0,7115.0,32895.0,0.733481654554,0.646205327768,0.8477997704800001,US,ID,
2020-05-01,3.0,63.0,,,,,,,175.0,71.0,334.0,3215.0,1337.0,5963.0,17397.0,7187.0,33229.0,0.733807273613,0.646290160809,0.848297174218,US,ID,
2020-05-02,1.0,64.0,,,,,,,171.0,69.0,329.0,3125.0,1298.0,5806.0,17567.0,7257.0,33558.0,0.734253665782,0.646485747593,0.8489905773119999,US,ID,
2020-05-03,0.0,64.0,,,,,,,166.0,67.0,323.0,3039.0,1260.0,5662.0,17734.0,7325.0,33881.0,0.7348604776629999,0.646764638967,0.849649805496,US,ID,
2020-05-04,0.0,64.0,,,,,,,162.0,65.0,316.0,2956.0,1223.0,5525.0,17896.0,7390.0,34196.0,0.735680461303,0.6469207689199999,0.850659524009,US,ID,
2020-05-05,1.0,65.0,,,,,,,158.0,64.0,309.0,2875.0,1187.0,5395.0,18054.0,7455.0,34505.0,0.736783660562,0.6472151140619999,0.852036028844,US,ID,
2020-05-06,1.0,66.0,,,,,,,154.0,62.0,302.0,2799.0,1152.0,5269.0,18208.0,7517.0,34807.0,0.738262791303,0.647344429893,0.8540019640909999,US,ID,
2020-05-07,1.0,67.0,,,,,,,151.0,61.0,297.0,2724.0,1119.0,5151.0,18359.0,7579.0,35103.0,0.7402400316069999,0.647526740009,0.856894692339,US,ID,
2020-05-08,0.0,67.0,,,,,,,147.0,59.0,292.0,2653.0,1088.0,5040.0,18506.0,7638.0,35395.0,0.742875367849,0.6479201464769999,0.8607660304770001,US,ID,
2020-05-09,0.0,67.0,,,,,,,144.0,58.0,288.0,2585.0,1058.0,4935.0,18650.0,7697.0,35682.0,0.74637645316,0.648663262811,0.865254968549,US,ID,
2020-05-10,0.0,67.0,,,,,,,141.0,57.0,284.0,2520.0,1030.0,4838.0,18791.0,7754.0,35966.0,0.751009539434,0.6492649258550001,0.8718035534119999,US,ID,
2020-05-11,3.0,70.0,,,,,,,138.0,56.0,282.0,2457.0,1003.0,4749.0,18929.0,7811.0,36247.0,0.7571103271590001,0.650102038522,0.880392112069,US,ID,
2020-05-12,-1.0,69.0,,,,,,,136.0,56.0,280.0,2398.0,979.0,4667.0,19065.0,7867.0,36526.0,0.7650924240710001,0.65162411761,0.8916393537109999,US,ID,
2020-05-13,0.0,69.0,,,,,,,134.0,55.0,277.0,2342.0,956.0,4592.0,19199.0,7923.0,36803.0,0.775449496152,0.653911796617,0.9034323702529999,US,ID,
2020-05-14,3.0,72.0,,,,,,,133.0,54.0,274.0,2290.0,935.0,4520.0,19331.0,7977.0,37077.0,0.788745418279,0.657199174517,0.918694227777,US,ID,
2020-05-15,0.0,72.0,,,,,,,132.0,55.0,273.0,2242.0,917.0,4454.0,19463.0,8033.0,37349.0,0.805585684902,0.661570780013,0.9448007240459999,US,ID,
2020-05-16,1.0,73.0,,,,,,,132.0,56.0,275.0,2198.0,901.0,4394.0,19595.0,8089.0,37623.0,0.826564714848,0.667145758303,0.983252639137,US,ID,
2020-05-17,0.0,73.0,,,,,,,133.0,56.0,277.0,2160.0,888.0,4343.0,19728.0,8145.0,37900.0,0.8521893948100001,0.675559069303,1.0332297987899999,US,ID,
2020-05-18,1.0,74.0,,,,,,,134.0,58.0,281.0,2128.0,878.0,4301.0,19862.0,8203.0,38181.0,0.8827894024449999,0.687126678232,1.10000801837,US,ID,
2020-05-19,0.0,74.0,,,,,,,137.0,59.0,289.0,2103.0,872.0,4273.0,19999.0,8263.0,38469.0,0.9184353507340001,0.7032511162180001,1.16897170987,US,ID,
2020-05-20,3.0,77.0,,,,,,,141.0,60.0,297.0,2086.0,868.0,4261.0,20140.0,8323.0,38765.0,0.958888694379,0.725220389235,1.24034956526,US,ID,
2020-05-21,0.0,77.0,,,,,,,146.0,61.0,309.0,2078.0,867.0,4268.0,20287.0,8385.0,39074.0,1.0035976678899998,0.749539975898,1.31104355925,US,ID,
2020-05-22,2.0,79.0,,,,,,,153.0,61.0,319.0,2081.0,868.0,4290.0,20440.0,8447.0,39393.0,1.05173613829,0.770389327841,1.38282732521,US,ID,
2020-05-23,0.0,79.0,,,,,,,161.0,65.0,335.0,2095.0,873.0,4333.0,20601.0,8512.0,39727.0,1.10226856151,0.798537654934,1.4438277629700003,US,ID,
2020-05-24,0.0,79.0,,,,,,,171.0,68.0,353.0,2122.0,884.0,4398.0,20772.0,8581.0,40080.0,1.15402146797,0.835281754924,1.4932446780500002,US,ID,
2020-05-25,0.0,79.0,,,,,,,183.0,70.0,375.0,2164.0,897.0,4489.0,20955.0,8652.0,40454.0,1.20574881145,0.882235476858,1.5356969876299997,US,ID,
2020-05-26,0.0,79.0,,,,,,,196.0,74.0,401.0,2222.0,915.0,4607.0,21150.0,8726.0,40854.0,1.2561898436799999,0.939665713205,1.5674510294400001,US,ID,
2020-05-27,2.0,81.0,,,,,,,211.0,79.0,427.0,2297.0,938.0,4755.0,21361.0,8805.0,41281.0,1.3041283317299999,1.0099103270799998,1.5899293757600002,US,ID,
2020-05-28,1.0,82.0,,,,,,,228.0,86.0,453.0,2390.0,969.0,4931.0,21589.0,8892.0,41733.0,1.34846481121,1.0900860745899998,1.60540791051,US,ID,
2020-05-29,0.0,82.0,,,,,,,247.0,94.0,487.0,2504.0,1009.0,5144.0,21836.0,8987.0,42220.0,1.38830472929,1.16271017239,1.63492077768,US,ID,
2020-05-30,0.0,82.0,,,,,,,268.0,102.0,524.0,2640.0,1057.0,5395.0,22103.0,9090.0,42744.0,1.42304761542,1.22347815799,1.66439328429,US,ID,
2020-05-31,0.0,82.0,,,,,,,291.0,112.0,558.0,2799.0,1113.0,5678.0,22394.0,9203.0,43301.0,1.45244756623,1.27188757839,1.6863391518200002,US,ID,
2020-06-01,0.0,82.0,,,,,,,316.0,123.0,592.0,2983.0,1180.0,5993.0,22710.0,9326.0,43893.0,1.47661686674,1.2942384706999999,1.70241198288,US,ID,
2020-06-02,1.0,83.0,,,,,,,345.0,137.0,635.0,3194.0,1260.0,6347.0,23055.0,9464.0,44527.0,1.4959657197999998,1.3097766510200002,1.71395415826,US,ID,
2020-06-03,0.0,83.0,,,,,,,376.0,154.0,688.0,3433.0,1355.0,6746.0,23432.0,9618.0,45215.0,1.51109851756,1.31751219563,1.7225165438599999,US,ID,
2020-06-04,0.0,83.0,,,,,,,411.0,172.0,742.0,3702.0,1466.0,7191.0,23842.0,9790.0,45956.0,1.5227014060799997,1.32202000798,1.7285504692200002,US,ID,
2020-06-05,0.0,83.0,,,,,,,448.0,192.0,801.0,4004.0,1597.0,7683.0,24291.0,9982.0,46756.0,1.53145116066,1.32514512362,1.73267775626,US,ID,
2020-06-06,0.0,83.0,,,,,,,489.0,212.0,873.0,4340.0,1747.0,8237.0,24780.0,10195.0,47629.0,1.53793187753,1.3274466708,1.73549711211,US,ID,
2020-06-07,0.0,83.0,,,,,,,534.0,236.0,950.0,4713.0,1918.0,8852.0,25314.0,10431.0,48578.0,1.54264273968,1.32930529361,1.7372402467599999,US,ID,
2020-06-08,0.0,83.0,,,,,,,584.0,263.0,1030.0,5126.0,2113.0,9528.0,25898.0,10694.0,49608.0,1.54599309063,1.3307946585700001,1.73750165034,US,ID,
2020-06-09,2.0,85.0,,,,,,,638.0,291.0,1114.0,5581.0,2334.0,10268.0,26536.0,10986.0,50721.0,1.548260925,1.3317723344299999,1.7377228162799998,US,ID,
2020-06-10,0.0,85.0,,,,,,,697.0,320.0,1211.0,6082.0,2580.0,11079.0,27233.0,11307.0,51932.0,1.54964116427,1.33236869133,1.7383015468,US,ID,
2020-06-11,0.0,85.0,,,,,,,761.0,356.0,1320.0,6633.0,2858.0,11971.0,27994.0,11664.0,53251.0,1.55029678571,1.33284473024,1.7375268965200001,US,ID,
2020-06-12,2.0,87.0,,,,,,,832.0,393.0,1436.0,7237.0,3164.0,12954.0,28826.0,12057.0,54687.0,1.55028297915,1.3331869164399999,1.73764510652,US,ID,
2020-06-13,0.0,87.0,,,,,,,908.0,435.0,1563.0,7898.0,3505.0,14029.0,29734.0,12493.0,56249.0,1.54963978646,1.33333700277,1.7378751039700002,US,ID,
2020-06-14,0.0,87.0,,,,,,,991.0,483.0,1699.0,8622.0,3886.0,15205.0,30725.0,12976.0,57948.0,1.5482522522,1.33296393006,1.73734371034,US,ID,
2020-06-15,0.0,87.0,,,,,,,1082.0,534.0,1850.0,9413.0,4307.0,16497.0,31807.0,13510.0,59797.0,1.54608755071,1.33239193866,1.7366907726599998,US,ID,
2020-06-16,1.0,88.0,,,,,,,1179.0,591.0,2020.0,10275.0,4775.0,17924.0,32986.0,14101.0,61816.0,1.5429441229299998,1.33165603316,1.73629863,US,ID,
2020-06-17,0.0,88.0,,,,,,,1284.0,648.0,2191.0,11214.0,5285.0,19481.0,34270.0,14750.0,64007.0,1.53863530389,1.3308497564,1.73454056357,US,ID,
2020-06-18,1.0,89.0,,,,,,,1396.0,717.0,2364.0,12234.0,5848.0,21157.0,35666.0,15467.0,66371.0,1.5329104688100001,1.32972193767,1.7325252182,US,ID,
2020-06-19,0.0,89.0,,,,,,,1515.0,794.0,2541.0,13339.0,6470.0,22957.0,37181.0,16261.0,68912.0,1.52547159188,1.3275117979,1.7297313066799997,US,ID,
2020-06-20,0.0,89.0,,,,,,,1641.0,867.0,2713.0,14531.0,7146.0,24868.0,38821.0,17129.0,71624.0,1.51595992617,1.32513869259,1.7258404176,US,ID,
2020-06-21,0.0,89.0,,,,,,,1771.0,952.0,2876.0,15813.0,7887.0,26871.0,40593.0,18082.0,74499.0,1.50405163241,1.31694109414,1.7205337185299998,US,ID,
2020-06-22,0.0,89.0,,,,,,,1906.0,1041.0,3018.0,17184.0,8692.0,28939.0,42498.0,19123.0,77517.0,1.48944661201,1.28260157798,1.71375163468,US,ID,
2020-06-23,0.0,89.0,,,,,,,2043.0,1141.0,3181.0,18643.0,9570.0,31090.0,44541.0,20265.0,80697.0,1.4719228841999998,1.24471031195,1.70418549849,US,ID,
2020-06-24,0.0,89.0,,,,,,,2180.0,1243.0,3300.0,20186.0,10522.0,33276.0,46722.0,21509.0,83996.0,1.45135656486,1.19179624948,1.69112316851,US,ID,
2020-06-25,1.0,90.0,,,,,,,2316.0,1346.0,3403.0,21805.0,11547.0,35467.0,49038.0,22855.0,87399.0,1.4277406156999999,1.15240723227,1.67356414693,US,ID,
2020-06-26,0.0,90.0,,,,,,,2449.0,1468.0,3531.0,23493.0,12659.0,37679.0,51487.0,24323.0,90930.0,1.4012001649799999,1.11737261923,1.65040663088,US,ID,
2020-06-27,1.0,91.0,,,,,,,2575.0,1592.0,3670.0,25236.0,13858.0,39912.0,54062.0,25916.0,94599.0,1.37200787697,1.08837509154,1.62028961476,US,ID,
2020-06-28,0.0,91.0,,,,,,,2693.0,1727.0,3805.0,27021.0,15149.0,42155.0,56755.0,27643.0,98403.0,1.34059609954,1.06248346684,1.5877023825499998,US,ID,
2020-06-29,0.0,91.0,,,,,,,2801.0,1836.0,3924.0,28831.0,16503.0,44379.0,59556.0,29480.0,102326.0,1.3075574363,1.0412194944700002,1.56004776277,US,ID,
2020-06-30,1.0,92.0,,,,,,,2898.0,1955.0,4059.0,30647.0,17924.0,46588.0,62454.0,31435.0,106384.0,1.27362323287,1.0245394691399998,1.53710381294,US,ID,
2020-07-01,0.0,92.0,,,,,,,2982.0,2085.0,4154.0,32450.0,19418.0,48722.0,65436.0,33520.0,110538.0,1.23961260939,1.01204926864,1.5093383893799999,US,ID,
2020-07-02,0.0,92.0,,,,,,,3054.0,2193.0,4180.0,34220.0,20963.0,50711.0,68490.0,35714.0,114717.0,1.20635433381,1.00036691956,1.4768772398199999,US,ID,
2020-07-03,1.0,93.0,,,,,,,3113.0,2296.0,4220.0,35937.0,22543.0,52566.0,71603.0,38010.0,118937.0,1.17459720728,0.987929799709,1.4389529471,US,ID,
2020-07-04,0.0,93.0,,,,,,,3161.0,2377.0,4240.0,37583.0,24126.0,54265.0,74764.0,40388.0,123176.0,1.1449341112,0.978390285334,1.40195736792,US,ID,
