date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-21,5.0,412.0,,,,,,,551.0,333.0,821.0,9896.0,6451.0,14146.0,68586.0,46314.0,94228.0,0.8629894350949999,US,DC,
2020-05-22,6.0,418.0,,,,,,,538.0,321.0,804.0,9657.0,6231.0,13881.0,69124.0,46636.0,95032.0,0.86266015286,US,DC,
2020-05-23,9.0,427.0,,,,,,,524.0,308.0,788.0,9421.0,6021.0,13617.0,69648.0,46944.0,95819.0,0.862352767034,US,DC,
2020-05-24,5.0,432.0,,,,,,,510.0,295.0,771.0,9190.0,5815.0,13355.0,70158.0,47240.0,96590.0,0.862069844625,US,DC,
2020-05-25,8.0,440.0,,,,,,,497.0,284.0,755.0,8964.0,5610.0,13096.0,70655.0,47524.0,97345.0,0.861814547559,US,DC,
2020-05-26,0.0,440.0,,,,,,,484.0,272.0,739.0,8742.0,5405.0,12839.0,71139.0,47796.0,98084.0,0.8615907581899999,US,DC,
2020-05-27,5.0,445.0,,,,,,,472.0,261.0,724.0,8524.0,5207.0,12585.0,71612.0,48058.0,98807.0,0.861403229939,US,DC,
2020-05-28,8.0,453.0,,,,,,,460.0,251.0,709.0,8311.0,5015.0,12334.0,72072.0,48310.0,99516.0,0.861257730341,US,DC,
2020-05-29,7.0,460.0,,,,,,,449.0,241.0,694.0,8103.0,4830.0,12086.0,72521.0,48551.0,100210.0,0.861160993635,US,DC,
2020-05-30,2.0,462.0,,,,,,,437.0,231.0,680.0,7900.0,4650.0,11842.0,72958.0,48783.0,100890.0,0.861121607747,US,DC,
2020-05-31,4.0,466.0,,,,,,,427.0,223.0,666.0,7701.0,4477.0,11601.0,73385.0,49006.0,101555.0,0.861149961242,US,DC,
2020-06-01,2.0,468.0,,,,,,,416.0,214.0,652.0,7507.0,4310.0,11363.0,73801.0,49221.0,102206.0,0.8612585866299999,US,DC,
2020-06-02,2.0,470.0,,,,,,,406.0,206.0,638.0,7318.0,4147.0,11129.0,74207.0,49427.0,102844.0,0.8614625405130001,US,DC,
2020-06-03,3.0,473.0,,,,,,,396.0,198.0,624.0,7133.0,3989.0,10897.0,74602.0,49626.0,103467.0,0.861779853513,US,DC,
2020-06-04,2.0,475.0,,,,,,,386.0,191.0,611.0,6954.0,3836.0,10671.0,74989.0,49817.0,104077.0,0.862232074049,US,DC,
2020-06-05,4.0,479.0,,,,,,,377.0,184.0,599.0,6780.0,3687.0,10448.0,75366.0,50002.0,104675.0,0.8628447816329999,US,DC,
2020-06-06,4.0,483.0,,,,,,,368.0,178.0,587.0,6611.0,3544.0,10231.0,75734.0,50180.0,105262.0,0.863648095469,US,DC,
2020-06-07,6.0,489.0,,,,,,,360.0,171.0,576.0,6447.0,3408.0,10019.0,76094.0,50352.0,105837.0,0.8646771628159999,US,DC,
2020-06-08,2.0,491.0,,,,,,,352.0,165.0,564.0,6288.0,3277.0,9812.0,76446.0,50518.0,106401.0,0.8659725405299998,US,DC,
2020-06-09,4.0,495.0,,,,,,,344.0,160.0,554.0,6135.0,3153.0,9610.0,76790.0,50678.0,106954.0,0.867580402693,US,DC,
2020-06-10,4.0,499.0,,,,,,,337.0,154.0,544.0,5988.0,3036.0,9415.0,77127.0,50833.0,107498.0,0.869552419431,US,DC,
2020-06-11,3.0,502.0,,,,,,,330.0,149.0,536.0,5846.0,2924.0,9226.0,77457.0,50983.0,108033.0,0.871945142138,US,DC,
2020-06-12,4.0,506.0,,,,,,,324.0,145.0,527.0,5709.0,2818.0,9044.0,77781.0,51128.0,108559.0,0.8748186989200001,US,DC,
2020-06-13,5.0,511.0,,,,,,,318.0,141.0,518.0,5578.0,2718.0,8867.0,78099.0,51269.0,109077.0,0.878234582033,US,DC,
2020-06-14,4.0,515.0,,,,,,,312.0,137.0,510.0,5453.0,2624.0,8697.0,78411.0,51407.0,109586.0,0.8822523280869999,US,DC,
2020-06-15,0.0,515.0,,,,,,,307.0,133.0,503.0,5334.0,2534.0,8534.0,78719.0,51541.0,110089.0,0.8869249614010001,US,DC,
2020-06-16,5.0,520.0,,,,,,,303.0,130.0,499.0,5221.0,2450.0,8382.0,79022.0,51671.0,110588.0,0.8922932303290001,US,DC,
2020-06-17,3.0,523.0,,,,,,,299.0,127.0,496.0,5115.0,2371.0,8240.0,79321.0,51799.0,111083.0,0.898378926032,US,DC,
2020-06-18,4.0,527.0,,,,,,,296.0,123.0,494.0,5015.0,2296.0,8111.0,79617.0,51922.0,111577.0,0.9051779153020001,US,DC,
2020-06-19,3.0,530.0,,,,,,,294.0,120.0,493.0,4922.0,2224.0,7993.0,79911.0,52042.0,112069.0,0.912653888744,US,DC,
2020-06-20,1.0,531.0,,,,,,,292.0,117.0,493.0,4837.0,2157.0,7887.0,80203.0,52160.0,112561.0,0.9207341067720001,US,DC,
2020-06-21,2.0,533.0,,,,,,,290.0,113.0,494.0,4758.0,2092.0,7794.0,80493.0,52273.0,113055.0,0.929308471025,US,DC,
2020-06-22,2.0,535.0,,,,,,,289.0,111.0,500.0,4688.0,2032.0,7718.0,80782.0,52384.0,113555.0,0.9382329267489999,US,DC,
2020-06-23,2.0,537.0,,,,,,,289.0,109.0,507.0,4625.0,1975.0,7660.0,81071.0,52494.0,114061.0,0.9473374802240001,US,DC,
2020-06-24,4.0,541.0,,,,,,,289.0,106.0,516.0,4571.0,1922.0,7622.0,81361.0,52600.0,114576.0,0.956438127581,US,DC,
2020-06-25,2.0,543.0,,,,,,,290.0,104.0,525.0,4524.0,1871.0,7604.0,81651.0,52704.0,115101.0,0.965351028178,US,DC,
2020-06-26,3.0,546.0,,,,,,,292.0,102.0,538.0,4485.0,1824.0,7606.0,81943.0,52807.0,115639.0,0.9739066597730001,US,DC,
2020-06-27,2.0,548.0,,,,,,,293.0,101.0,552.0,4455.0,1780.0,7631.0,82236.0,52909.0,116190.0,0.981961696609,US,DC,
2020-06-28,2.0,550.0,,,,,,,296.0,100.0,566.0,4433.0,1740.0,7680.0,82532.0,53010.0,116756.0,0.989406953594,US,DC,
2020-06-29,1.0,551.0,,,,,,,298.0,99.0,582.0,4418.0,1702.0,7751.0,82830.0,53109.0,117337.0,0.99617070626,US,DC,
2020-06-30,0.0,551.0,,,,,,,301.0,97.0,598.0,4412.0,1665.0,7846.0,83131.0,53206.0,117935.0,1.0022176834799998,US,DC,
2020-07-01,2.0,553.0,,,,,,,304.0,95.0,616.0,4413.0,1630.0,7964.0,83435.0,53302.0,118551.0,1.00754474823,US,DC,
2020-07-02,1.0,554.0,,,,,,,308.0,94.0,635.0,4421.0,1597.0,8102.0,83742.0,53396.0,119185.0,1.0121745994,US,DC,
2020-07-03,1.0,555.0,,,,,,,311.0,94.0,655.0,4436.0,1569.0,8262.0,84054.0,53491.0,119839.0,1.01614877771,US,DC,
2020-07-04,2.0,557.0,,,,,,,315.0,95.0,675.0,4458.0,1544.0,8445.0,84369.0,53586.0,120514.0,1.01952097379,US,DC,
2020-07-05,2.0,559.0,,,,,,,320.0,95.0,696.0,4486.0,1521.0,8648.0,84689.0,53682.0,121209.0,1.02235126592,US,DC,
2020-07-06,2.0,561.0,,,,,,,324.0,94.0,719.0,4520.0,1502.0,8872.0,85013.0,53776.0,121927.0,1.0247015719600001,US,DC,
2020-07-07,0.0,561.0,,,,,,,329.0,93.0,742.0,4560.0,1484.0,9115.0,85342.0,53869.0,122669.0,1.02663234354,US,DC,
2020-07-08,3.0,564.0,,,,,,,334.0,91.0,767.0,4605.0,1467.0,9375.0,85676.0,53961.0,123436.0,1.02820037237,US,DC,
2020-07-09,4.0,568.0,,,,,,,339.0,89.0,793.0,4654.0,1450.0,9652.0,86015.0,54051.0,124228.0,1.02945750417,US,DC,
2020-07-10,0.0,568.0,,,,,,,344.0,89.0,820.0,4708.0,1435.0,9946.0,86360.0,54140.0,125047.0,1.0304500401799999,US,DC,
2020-07-11,0.0,568.0,,,,,,,350.0,88.0,848.0,4767.0,1421.0,10256.0,86709.0,54229.0,125895.0,1.03121862508,US,DC,
2020-07-12,0.0,568.0,,,,,,,356.0,88.0,877.0,4829.0,1408.0,10582.0,87065.0,54317.0,126771.0,1.03179845461,US,DC,
2020-07-13,0.0,568.0,,,,,,,361.0,87.0,907.0,4895.0,1394.0,10923.0,87426.0,54404.0,127678.0,1.03221967456,US,DC,
2020-07-14,0.0,568.0,,,,,,,367.0,86.0,939.0,4964.0,1382.0,11280.0,87794.0,54491.0,128617.0,1.0325078778899999,US,DC,
2020-07-15,3.0,571.0,,,,,,,374.0,87.0,970.0,5037.0,1371.0,11652.0,88168.0,54578.0,129586.0,1.03268463611,US,DC,
2020-07-16,3.0,574.0,,,,,,,380.0,86.0,1004.0,5113.0,1363.0,12039.0,88548.0,54665.0,130589.0,1.0327680234799999,US,DC,
2020-07-17,3.0,577.0,,,,,,,387.0,85.0,1034.0,5192.0,1354.0,12439.0,88935.0,54751.0,131623.0,1.03277310927,US,DC,
2020-07-18,1.0,578.0,,,,,,,393.0,85.0,1069.0,5274.0,1344.0,12853.0,89328.0,54836.0,132692.0,1.03271240506,US,DC,
2020-07-19,,,1.0,0.0,3.0,579.0,578.0,581.0,400.0,84.0,1105.0,5359.0,1333.0,13284.0,89728.0,54920.0,133797.0,,US,DC,
2020-07-20,,,1.0,0.0,3.0,581.0,578.0,584.0,407.0,82.0,1141.0,5447.0,1321.0,13729.0,90136.0,55003.0,134938.0,,US,DC,
2020-07-21,,,1.0,0.0,3.0,582.0,579.0,586.0,415.0,81.0,1176.0,5537.0,1308.0,14187.0,90551.0,55085.0,136114.0,,US,DC,
2020-07-22,,,1.0,0.0,3.0,583.0,579.0,589.0,422.0,80.0,1214.0,5631.0,1296.0,14659.0,90973.0,55166.0,137327.0,,US,DC,
2020-07-23,,,1.0,0.0,3.0,585.0,580.0,592.0,430.0,80.0,1252.0,5727.0,1285.0,15144.0,91403.0,55246.0,138579.0,,US,DC,
2020-07-24,,,1.0,0.0,3.0,586.0,580.0,594.0,435.0,78.0,1287.0,5823.0,1273.0,15638.0,91838.0,55325.0,139865.0,,US,DC,
2020-07-25,,,1.0,0.0,3.0,587.0,580.0,597.0,441.0,78.0,1317.0,5920.0,1262.0,16135.0,92279.0,55403.0,141181.0,,US,DC,
2020-07-26,,,1.0,0.0,3.0,588.0,581.0,599.0,447.0,76.0,1350.0,6017.0,1251.0,16636.0,92726.0,55480.0,142531.0,,US,DC,
2020-07-27,,,1.0,0.0,3.0,590.0,581.0,602.0,452.0,75.0,1384.0,6113.0,1238.0,17143.0,93178.0,55556.0,143914.0,,US,DC,
2020-07-28,,,1.0,0.0,3.0,591.0,582.0,605.0,457.0,74.0,1418.0,6209.0,1226.0,17654.0,93636.0,55631.0,145332.0,,US,DC,
2020-07-29,,,1.0,0.0,3.0,592.0,582.0,607.0,462.0,73.0,1449.0,6304.0,1213.0,18164.0,94098.0,55705.0,146781.0,,US,DC,
2020-07-30,,,1.0,0.0,3.0,593.0,582.0,610.0,466.0,71.0,1477.0,6396.0,1198.0,18672.0,94564.0,55776.0,148257.0,,US,DC,
2020-07-31,,,1.0,0.0,3.0,594.0,583.0,613.0,470.0,70.0,1510.0,6486.0,1182.0,19178.0,95034.0,55847.0,149767.0,,US,DC,
2020-08-01,,,1.0,0.0,3.0,595.0,583.0,616.0,473.0,69.0,1542.0,6572.0,1165.0,19685.0,95507.0,55917.0,151308.0,,US,DC,
2020-08-02,,,1.0,0.0,3.0,597.0,583.0,618.0,476.0,68.0,1574.0,6655.0,1149.0,20190.0,95983.0,55985.0,152881.0,,US,DC,
2020-08-03,,,1.0,0.0,3.0,598.0,583.0,621.0,479.0,67.0,1603.0,6733.0,1132.0,20688.0,96461.0,56053.0,154484.0,,US,DC,
2020-08-04,,,1.0,0.0,3.0,599.0,584.0,624.0,480.0,65.0,1622.0,6806.0,1115.0,21168.0,96942.0,56118.0,156106.0,,US,DC,
2020-08-05,,,1.0,0.0,3.0,600.0,584.0,627.0,482.0,63.0,1646.0,6873.0,1096.0,21638.0,97424.0,56182.0,157751.0,,US,DC,
2020-08-06,,,1.0,0.0,4.0,601.0,584.0,630.0,483.0,62.0,1664.0,6934.0,1078.0,22088.0,97907.0,56244.0,159415.0,,US,DC,
2020-08-07,,,1.0,0.0,4.0,602.0,584.0,633.0,484.0,60.0,1692.0,6988.0,1059.0,22528.0,98391.0,56305.0,161107.0,,US,DC,
2020-08-08,,,1.0,0.0,4.0,603.0,585.0,636.0,484.0,58.0,1717.0,7036.0,1039.0,22959.0,98875.0,56364.0,162824.0,,US,DC,
2020-08-09,,,1.0,0.0,4.0,605.0,585.0,639.0,484.0,57.0,1747.0,7079.0,1018.0,23389.0,99358.0,56421.0,164570.0,,US,DC,
2020-08-10,,,1.0,0.0,4.0,606.0,585.0,643.0,483.0,56.0,1768.0,7116.0,997.0,23808.0,99842.0,56478.0,166338.0,,US,DC,
2020-08-11,,,1.0,0.0,4.0,607.0,585.0,646.0,482.0,54.0,1779.0,7146.0,976.0,24202.0,100324.0,56533.0,168116.0,,US,DC,
2020-08-12,,,1.0,0.0,4.0,608.0,586.0,650.0,481.0,53.0,1799.0,7169.0,955.0,24583.0,100805.0,56586.0,169915.0,,US,DC,
2020-08-13,,,1.0,0.0,4.0,610.0,586.0,653.0,479.0,51.0,1817.0,7187.0,932.0,24951.0,101284.0,56638.0,171731.0,,US,DC,
2020-08-14,,,1.0,0.0,4.0,611.0,586.0,657.0,477.0,49.0,1834.0,7198.0,910.0,25308.0,101762.0,56687.0,173565.0,,US,DC,
2020-08-15,,,1.0,0.0,4.0,612.0,586.0,661.0,475.0,48.0,1845.0,7203.0,888.0,25643.0,102237.0,56736.0,175409.0,,US,DC,
2020-08-16,,,1.0,0.0,4.0,613.0,587.0,665.0,472.0,47.0,1846.0,7202.0,866.0,25946.0,102709.0,56783.0,177254.0,,US,DC,
2020-08-17,,,1.0,0.0,4.0,615.0,587.0,669.0,469.0,45.0,1844.0,7196.0,843.0,26217.0,103178.0,56829.0,179098.0,,US,DC,
2020-08-18,,,1.0,0.0,5.0,616.0,587.0,673.0,466.0,43.0,1840.0,7183.0,819.0,26454.0,103644.0,56872.0,180937.0,,US,DC,
2020-08-19,,,1.0,0.0,5.0,617.0,587.0,677.0,463.0,42.0,1841.0,7165.0,796.0,26672.0,104107.0,56915.0,182778.0,,US,DC,
2020-08-20,,,1.0,0.0,5.0,619.0,588.0,681.0,459.0,40.0,1824.0,7142.0,773.0,26851.0,104566.0,56956.0,184601.0,,US,DC,
2020-08-21,,,1.0,0.0,5.0,620.0,588.0,685.0,455.0,39.0,1813.0,7114.0,751.0,26999.0,105020.0,56995.0,186414.0,,US,DC,
2020-08-22,,,1.0,0.0,5.0,621.0,588.0,689.0,450.0,38.0,1800.0,7080.0,728.0,27107.0,105471.0,57034.0,188214.0,,US,DC,
2020-08-23,,,1.0,0.0,5.0,623.0,588.0,694.0,446.0,37.0,1785.0,7042.0,707.0,27175.0,105917.0,57071.0,189998.0,,US,DC,
2020-08-24,,,1.0,0.0,5.0,624.0,588.0,698.0,442.0,36.0,1775.0,7001.0,685.0,27203.0,106359.0,57107.0,191773.0,,US,DC,
2020-08-25,,,1.0,0.0,5.0,625.0,589.0,703.0,438.0,35.0,1762.0,6955.0,664.0,27197.0,106797.0,57142.0,193534.0,,US,DC,
2020-08-26,,,1.0,0.0,5.0,627.0,589.0,707.0,434.0,34.0,1755.0,6907.0,643.0,27173.0,107231.0,57176.0,195289.0,,US,DC,
2020-08-27,,,1.0,0.0,5.0,628.0,589.0,712.0,429.0,33.0,1741.0,6855.0,623.0,27115.0,107660.0,57209.0,197029.0,,US,DC,
2020-08-28,,,1.0,0.0,5.0,629.0,589.0,717.0,425.0,32.0,1731.0,6800.0,604.0,27029.0,108085.0,57242.0,198760.0,,US,DC,
2020-08-29,,,1.0,0.0,5.0,631.0,589.0,722.0,420.0,31.0,1722.0,6743.0,585.0,26917.0,108505.0,57273.0,200481.0,,US,DC,
2020-08-30,,,1.0,0.0,5.0,632.0,589.0,726.0,416.0,30.0,1712.0,6684.0,568.0,26784.0,108921.0,57304.0,202192.0,,US,DC,
2020-08-31,,,1.0,0.0,5.0,634.0,590.0,731.0,412.0,30.0,1701.0,6623.0,551.0,26639.0,109333.0,57334.0,203893.0,,US,DC,
2020-09-01,,,1.0,0.0,5.0,635.0,590.0,736.0,407.0,29.0,1689.0,6561.0,534.0,26484.0,109740.0,57364.0,205581.0,,US,DC,
2020-09-02,,,1.0,0.0,6.0,636.0,590.0,741.0,403.0,28.0,1676.0,6498.0,519.0,26319.0,110143.0,57392.0,207256.0,,US,DC,
2020-09-03,,,1.0,0.0,6.0,638.0,590.0,746.0,398.0,28.0,1665.0,6434.0,505.0,26143.0,110541.0,57420.0,208920.0,,US,DC,
2020-09-04,,,1.0,0.0,6.0,639.0,590.0,752.0,394.0,27.0,1651.0,6369.0,492.0,25970.0,110935.0,57448.0,210571.0,,US,DC,
2020-09-05,,,1.0,0.0,6.0,640.0,590.0,757.0,390.0,27.0,1635.0,6305.0,480.0,25792.0,111325.0,57475.0,212205.0,,US,DC,
2020-09-06,,,1.0,0.0,6.0,642.0,590.0,762.0,386.0,27.0,1624.0,6240.0,468.0,25615.0,111711.0,57502.0,213828.0,,US,DC,
2020-09-07,,,1.0,0.0,6.0,643.0,591.0,767.0,381.0,26.0,1618.0,6175.0,458.0,25448.0,112092.0,57529.0,215446.0,,US,DC,
2020-09-08,,,1.0,0.0,6.0,644.0,591.0,772.0,377.0,26.0,1593.0,6110.0,448.0,25267.0,112469.0,57556.0,217039.0,,US,DC,
2020-09-09,,,1.0,0.0,6.0,646.0,591.0,778.0,373.0,25.0,1566.0,6045.0,439.0,25071.0,112842.0,57581.0,218605.0,,US,DC,
2020-09-10,,,1.0,0.0,6.0,647.0,591.0,783.0,369.0,25.0,1545.0,5980.0,430.0,24861.0,113211.0,57607.0,220149.0,,US,DC,
2020-09-11,,,1.0,0.0,6.0,648.0,591.0,788.0,365.0,24.0,1533.0,5916.0,422.0,24653.0,113576.0,57632.0,221681.0,,US,DC,
2020-09-12,,,1.0,0.0,6.0,650.0,591.0,793.0,361.0,24.0,1549.0,5852.0,414.0,24470.0,113937.0,57656.0,223230.0,,US,DC,
2020-09-13,,,1.0,0.0,6.0,651.0,591.0,798.0,357.0,24.0,1529.0,5789.0,406.0,24278.0,114294.0,57680.0,224759.0,,US,DC,
2020-09-14,,,1.0,0.0,6.0,652.0,591.0,803.0,353.0,23.0,1503.0,5726.0,399.0,24070.0,114647.0,57704.0,226261.0,,US,DC,
2020-09-15,,,1.0,0.0,6.0,653.0,592.0,808.0,350.0,23.0,1502.0,5664.0,393.0,23870.0,114997.0,57728.0,227763.0,,US,DC,
2020-09-16,,,1.0,0.0,6.0,655.0,592.0,813.0,346.0,23.0,1493.0,5603.0,387.0,23675.0,115342.0,57751.0,229255.0,,US,DC,
2020-09-17,,,1.0,0.0,5.0,656.0,592.0,818.0,342.0,22.0,1488.0,5542.0,380.0,23487.0,115685.0,57773.0,230743.0,,US,DC,
2020-09-18,,,1.0,0.0,5.0,657.0,592.0,823.0,339.0,22.0,1475.0,5482.0,374.0,23298.0,116023.0,57795.0,232218.0,,US,DC,
2020-09-19,,,1.0,0.0,5.0,658.0,592.0,828.0,335.0,22.0,1451.0,5424.0,369.0,23098.0,116359.0,57817.0,233668.0,,US,DC,
2020-09-20,,,1.0,0.0,5.0,660.0,592.0,833.0,332.0,21.0,1429.0,5366.0,363.0,22892.0,116691.0,57839.0,235096.0,,US,DC,
2020-09-21,,,1.0,0.0,5.0,661.0,592.0,838.0,329.0,21.0,1406.0,5309.0,358.0,22674.0,117020.0,57861.0,236501.0,,US,DC,
2020-09-22,,,1.0,0.0,5.0,662.0,592.0,843.0,326.0,21.0,1384.0,5253.0,353.0,22440.0,117345.0,57883.0,237885.0,,US,DC,
2020-09-23,,,1.0,0.0,5.0,663.0,592.0,847.0,323.0,21.0,1362.0,5199.0,349.0,22208.0,117668.0,57905.0,239246.0,,US,DC,
2020-09-24,,,1.0,0.0,5.0,664.0,592.0,852.0,320.0,21.0,1348.0,5145.0,344.0,21989.0,117987.0,57926.0,240593.0,,US,DC,
2020-09-25,,,1.0,0.0,5.0,665.0,592.0,857.0,317.0,21.0,1319.0,5093.0,340.0,21763.0,118304.0,57948.0,241911.0,,US,DC,
2020-09-26,,,1.0,0.0,5.0,666.0,593.0,861.0,314.0,21.0,1290.0,5043.0,337.0,21521.0,118618.0,57969.0,243201.0,,US,DC,
2020-09-27,,,1.0,0.0,5.0,668.0,593.0,866.0,312.0,21.0,1262.0,4993.0,333.0,21233.0,118930.0,57990.0,244463.0,,US,DC,
2020-09-28,,,1.0,0.0,5.0,669.0,593.0,871.0,309.0,21.0,1240.0,4945.0,330.0,20945.0,119239.0,58011.0,245703.0,,US,DC,
2020-09-29,,,1.0,0.0,5.0,670.0,593.0,875.0,307.0,20.0,1214.0,4899.0,328.0,20655.0,119546.0,58032.0,246916.0,,US,DC,
2020-09-30,,,1.0,0.0,5.0,671.0,593.0,880.0,304.0,20.0,1193.0,4854.0,325.0,20347.0,119850.0,58053.0,248109.0,,US,DC,
2020-10-01,,,1.0,0.0,5.0,672.0,593.0,884.0,302.0,20.0,1172.0,4810.0,323.0,20026.0,120152.0,58074.0,249281.0,,US,DC,
2020-10-02,,,1.0,0.0,5.0,673.0,593.0,889.0,300.0,20.0,1158.0,4768.0,321.0,19696.0,120453.0,58094.0,250438.0,,US,DC,
2020-10-03,,,1.0,0.0,5.0,674.0,593.0,893.0,298.0,20.0,1157.0,4727.0,319.0,19378.0,120751.0,58115.0,251595.0,,US,DC,
2020-10-04,,,1.0,0.0,5.0,675.0,593.0,897.0,296.0,20.0,1146.0,4689.0,317.0,19072.0,121047.0,58135.0,252740.0,,US,DC,
2020-10-05,,,1.0,0.0,5.0,676.0,593.0,902.0,295.0,20.0,1093.0,4651.0,315.0,18737.0,121342.0,58155.0,253833.0,,US,DC,
2020-10-06,,,1.0,0.0,5.0,677.0,593.0,906.0,293.0,20.0,1110.0,4616.0,313.0,18441.0,121635.0,58175.0,254942.0,,US,DC,
2020-10-07,,,1.0,0.0,5.0,678.0,593.0,910.0,292.0,20.0,1126.0,4582.0,311.0,18184.0,121927.0,58195.0,256068.0,,US,DC,
2020-10-08,,,1.0,0.0,5.0,679.0,593.0,915.0,290.0,19.0,1143.0,4550.0,310.0,17965.0,122217.0,58215.0,257211.0,,US,DC,
2020-10-09,,,1.0,0.0,5.0,680.0,593.0,919.0,289.0,19.0,1159.0,4519.0,308.0,17776.0,122506.0,58235.0,258369.0,,US,DC,
2020-10-10,,,1.0,0.0,5.0,681.0,594.0,923.0,288.0,19.0,1109.0,4490.0,306.0,17567.0,122794.0,58254.0,259478.0,,US,DC,
2020-10-11,,,1.0,0.0,5.0,682.0,594.0,927.0,287.0,19.0,1103.0,4462.0,304.0,17379.0,123081.0,58274.0,260580.0,,US,DC,
2020-10-12,,,1.0,0.0,5.0,683.0,594.0,931.0,286.0,19.0,1097.0,4437.0,302.0,17214.0,123367.0,58293.0,261677.0,,US,DC,
2020-10-13,,,1.0,0.0,5.0,684.0,594.0,935.0,285.0,19.0,1091.0,4412.0,300.0,17065.0,123651.0,58312.0,262767.0,,US,DC,
2020-10-14,,,1.0,0.0,4.0,685.0,594.0,939.0,284.0,18.0,1077.0,4390.0,298.0,16927.0,123935.0,58331.0,263843.0,,US,DC,
2020-10-15,,,1.0,0.0,4.0,686.0,594.0,943.0,283.0,18.0,1090.0,4368.0,296.0,16824.0,124219.0,58350.0,264932.0,,US,DC,
2020-10-16,,,1.0,0.0,4.0,687.0,594.0,947.0,283.0,18.0,1108.0,4349.0,294.0,16759.0,124501.0,58368.0,266039.0,,US,DC,
2020-10-17,,,1.0,0.0,4.0,688.0,594.0,951.0,282.0,18.0,1121.0,4331.0,291.0,16722.0,124783.0,58386.0,267160.0,,US,DC,
2020-10-18,,,1.0,0.0,4.0,688.0,594.0,954.0,282.0,18.0,1133.0,4314.0,289.0,16697.0,125065.0,58404.0,268292.0,,US,DC,
2020-10-19,,,1.0,0.0,4.0,689.0,594.0,958.0,281.0,17.0,1138.0,4298.0,287.0,16690.0,125346.0,58422.0,269430.0,,US,DC,
2020-10-20,,,1.0,0.0,4.0,690.0,594.0,961.0,281.0,17.0,1156.0,4284.0,285.0,16753.0,125627.0,58440.0,270585.0,,US,DC,
2020-10-21,,,1.0,0.0,4.0,691.0,594.0,965.0,280.0,17.0,1166.0,4272.0,282.0,16808.0,125907.0,58457.0,271750.0,,US,DC,
2020-10-22,,,1.0,0.0,4.0,692.0,594.0,968.0,280.0,17.0,1174.0,4260.0,280.0,16856.0,126187.0,58475.0,272924.0,,US,DC,
2020-10-23,,,1.0,0.0,4.0,693.0,594.0,972.0,280.0,17.0,1169.0,4250.0,277.0,16882.0,126467.0,58492.0,274092.0,,US,DC,
2020-10-24,,,1.0,0.0,4.0,694.0,594.0,975.0,280.0,17.0,1163.0,4240.0,275.0,16887.0,126747.0,58510.0,275255.0,,US,DC,
2020-10-25,,,1.0,0.0,4.0,695.0,594.0,978.0,280.0,17.0,1150.0,4232.0,272.0,16928.0,127027.0,58527.0,276405.0,,US,DC,
2020-10-26,,,1.0,0.0,4.0,695.0,595.0,982.0,280.0,17.0,1129.0,4225.0,270.0,16954.0,127306.0,58545.0,277534.0,,US,DC,
2020-10-27,,,1.0,0.0,4.0,696.0,595.0,985.0,280.0,17.0,1127.0,4220.0,268.0,16984.0,127586.0,58562.0,278660.0,,US,DC,
2020-10-28,,,1.0,0.0,4.0,697.0,595.0,988.0,280.0,17.0,1125.0,4215.0,266.0,17018.0,127866.0,58579.0,279784.0,,US,DC,
2020-10-29,,,1.0,0.0,4.0,698.0,595.0,991.0,280.0,17.0,1121.0,4211.0,265.0,17062.0,128146.0,58597.0,280905.0,,US,DC,
2020-10-30,,,1.0,0.0,4.0,699.0,595.0,994.0,280.0,17.0,1101.0,4208.0,264.0,17074.0,128427.0,58614.0,282006.0,,US,DC,
2020-10-31,,,1.0,0.0,4.0,700.0,595.0,998.0,281.0,17.0,1100.0,4206.0,263.0,17066.0,128707.0,58631.0,283105.0,,US,DC,
2020-11-01,,,1.0,0.0,4.0,700.0,595.0,1001.0,281.0,17.0,1099.0,4205.0,262.0,17044.0,128988.0,58649.0,284204.0,,US,DC,
2020-03-02,,,,,,,,,55.0,25.0,75.0,55.0,25.0,75.0,55.0,25.0,75.0,1.46171109089,US,DE,
2020-03-03,,,,,,,,,55.0,25.0,75.0,109.0,50.0,150.0,109.0,50.0,150.0,1.46142283803,US,DE,
2020-03-04,,,,,,,,,55.0,25.0,75.0,164.0,75.0,225.0,164.0,75.0,225.0,1.46135903768,US,DE,
2020-03-05,,,,,,,,,55.0,25.0,75.0,219.0,100.0,300.0,219.0,100.0,300.0,1.46128112134,US,DE,
2020-03-06,,,,,,,,,55.0,25.0,75.0,274.0,125.0,375.0,274.0,125.0,375.0,1.46118596829,US,DE,
2020-03-07,,,,,,,,,55.0,25.0,75.0,328.0,150.0,450.0,328.0,150.0,450.0,1.46106976914,US,DE,
2020-03-08,,,,,,,,,55.0,25.0,75.0,383.0,175.0,525.0,383.0,175.0,525.0,1.46092787433,US,DE,
2020-03-09,,,,,,,,,55.0,25.0,75.0,438.0,200.0,600.0,438.0,200.0,600.0,1.46075460963,US,DE,
