date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-24,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,8.0,68.0,27.0,105.0,2535.0,1490.0,3940.0,,US,HI,
2020-06-25,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,8.0,68.0,27.0,106.0,2540.0,1492.0,3948.0,,US,HI,
2020-06-26,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,8.0,68.0,27.0,106.0,2544.0,1494.0,3955.0,,US,HI,
2020-06-27,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,8.0,68.0,27.0,107.0,2549.0,1496.0,3963.0,,US,HI,
2020-06-28,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,8.0,68.0,27.0,108.0,2554.0,1498.0,3971.0,,US,HI,
2020-06-29,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,8.0,69.0,27.0,110.0,2558.0,1499.0,3979.0,,US,HI,
2020-06-30,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,8.0,69.0,27.0,111.0,2563.0,1501.0,3987.0,,US,HI,
2020-07-01,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,9.0,69.0,27.0,112.0,2568.0,1503.0,3995.0,,US,HI,
2020-07-02,,,0.0,0.0,1.0,17.0,17.0,18.0,5.0,1.0,9.0,69.0,27.0,113.0,2572.0,1505.0,4003.0,,US,HI,
2020-07-03,,,0.0,0.0,1.0,18.0,17.0,18.0,5.0,1.0,9.0,69.0,27.0,114.0,2577.0,1507.0,4011.0,,US,HI,
2020-07-04,,,0.0,0.0,1.0,18.0,17.0,18.0,5.0,1.0,9.0,70.0,27.0,115.0,2582.0,1508.0,4019.0,,US,HI,
2020-07-05,,,0.0,0.0,1.0,18.0,17.0,18.0,5.0,1.0,9.0,70.0,27.0,117.0,2586.0,1510.0,4027.0,,US,HI,
2020-07-06,,,0.0,0.0,1.0,18.0,17.0,18.0,5.0,1.0,9.0,70.0,27.0,118.0,2591.0,1512.0,4035.0,,US,HI,
2020-07-07,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,27.0,119.0,2596.0,1514.0,4044.0,,US,HI,
2020-07-08,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,27.0,120.0,2601.0,1516.0,4052.0,,US,HI,
2020-07-09,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,27.0,121.0,2605.0,1517.0,4061.0,,US,HI,
2020-07-10,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,27.0,122.0,2610.0,1519.0,4069.0,,US,HI,
2020-07-11,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,27.0,123.0,2615.0,1521.0,4077.0,,US,HI,
2020-07-12,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,27.0,123.0,2619.0,1523.0,4086.0,,US,HI,
2020-07-13,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,124.0,2624.0,1525.0,4095.0,,US,HI,
2020-07-14,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,125.0,2629.0,1526.0,4103.0,,US,HI,
2020-07-15,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,126.0,2633.0,1528.0,4112.0,,US,HI,
2020-07-16,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,126.0,2638.0,1530.0,4120.0,,US,HI,
2020-07-17,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,127.0,2643.0,1532.0,4129.0,,US,HI,
2020-07-18,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,127.0,2647.0,1533.0,4137.0,,US,HI,
2020-07-19,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,128.0,2652.0,1535.0,4146.0,,US,HI,
2020-07-20,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,128.0,2656.0,1537.0,4155.0,,US,HI,
2020-07-21,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,128.0,2661.0,1539.0,4163.0,,US,HI,
2020-07-22,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,70.0,26.0,129.0,2665.0,1540.0,4172.0,,US,HI,
2020-07-23,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,69.0,26.0,129.0,2670.0,1542.0,4181.0,,US,HI,
2020-07-24,,,0.0,0.0,1.0,18.0,17.0,19.0,5.0,1.0,9.0,69.0,26.0,129.0,2675.0,1544.0,4189.0,,US,HI,
2020-07-25,,,0.0,0.0,1.0,18.0,17.0,20.0,5.0,1.0,9.0,69.0,26.0,129.0,2679.0,1546.0,4198.0,,US,HI,
2020-07-26,,,0.0,0.0,1.0,18.0,17.0,20.0,4.0,1.0,9.0,69.0,26.0,129.0,2684.0,1547.0,4206.0,,US,HI,
2020-07-27,,,0.0,0.0,1.0,18.0,17.0,20.0,4.0,1.0,9.0,69.0,26.0,129.0,2688.0,1549.0,4215.0,,US,HI,
2020-07-28,,,0.0,0.0,1.0,18.0,17.0,20.0,4.0,1.0,9.0,69.0,26.0,130.0,2692.0,1551.0,4224.0,,US,HI,
2020-07-29,,,0.0,0.0,1.0,18.0,17.0,20.0,4.0,1.0,9.0,68.0,26.0,129.0,2697.0,1552.0,4232.0,,US,HI,
2020-07-30,,,0.0,0.0,1.0,18.0,17.0,20.0,4.0,1.0,9.0,68.0,25.0,129.0,2701.0,1554.0,4241.0,,US,HI,
2020-07-31,,,0.0,0.0,1.0,18.0,17.0,20.0,4.0,1.0,9.0,68.0,25.0,129.0,2706.0,1556.0,4249.0,,US,HI,
2020-08-01,,,0.0,0.0,1.0,18.0,17.0,20.0,4.0,1.0,9.0,68.0,25.0,129.0,2710.0,1558.0,4257.0,,US,HI,
2020-08-02,,,0.0,0.0,1.0,18.0,17.0,20.0,4.0,1.0,9.0,67.0,25.0,129.0,2715.0,1559.0,4266.0,,US,HI,
2020-08-03,,,0.0,0.0,1.0,19.0,17.0,20.0,4.0,1.0,9.0,67.0,25.0,128.0,2719.0,1561.0,4274.0,,US,HI,
2020-08-04,,,0.0,0.0,1.0,19.0,17.0,20.0,4.0,1.0,9.0,67.0,25.0,128.0,2723.0,1563.0,4282.0,,US,HI,
2020-08-05,,,0.0,0.0,1.0,19.0,17.0,20.0,4.0,1.0,9.0,67.0,25.0,128.0,2728.0,1564.0,4291.0,,US,HI,
2020-08-06,,,0.0,0.0,1.0,19.0,17.0,20.0,4.0,1.0,9.0,67.0,25.0,127.0,2732.0,1566.0,4299.0,,US,HI,
2020-08-07,,,0.0,0.0,1.0,19.0,17.0,20.0,4.0,1.0,9.0,66.0,25.0,127.0,2736.0,1568.0,4307.0,,US,HI,
2020-08-08,,,0.0,0.0,1.0,19.0,17.0,20.0,4.0,1.0,9.0,66.0,25.0,126.0,2741.0,1569.0,4315.0,,US,HI,
2020-08-09,,,0.0,0.0,1.0,19.0,17.0,20.0,4.0,1.0,9.0,66.0,25.0,126.0,2745.0,1571.0,4323.0,,US,HI,
2020-08-10,,,0.0,0.0,1.0,19.0,17.0,20.0,4.0,1.0,9.0,66.0,25.0,125.0,2749.0,1573.0,4331.0,,US,HI,
2020-08-11,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,65.0,25.0,125.0,2753.0,1574.0,4339.0,,US,HI,
2020-08-12,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,65.0,25.0,124.0,2758.0,1576.0,4347.0,,US,HI,
2020-08-13,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,65.0,25.0,123.0,2762.0,1578.0,4355.0,,US,HI,
2020-08-14,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,65.0,25.0,123.0,2766.0,1579.0,4363.0,,US,HI,
2020-08-15,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,65.0,25.0,122.0,2770.0,1581.0,4371.0,,US,HI,
2020-08-16,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,64.0,25.0,122.0,2775.0,1583.0,4378.0,,US,HI,
2020-08-17,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,64.0,25.0,121.0,2779.0,1584.0,4386.0,,US,HI,
2020-08-18,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,64.0,25.0,120.0,2783.0,1586.0,4394.0,,US,HI,
2020-08-19,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,64.0,25.0,119.0,2787.0,1588.0,4401.0,,US,HI,
2020-08-20,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,64.0,25.0,119.0,2791.0,1589.0,4409.0,,US,HI,
2020-08-21,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,63.0,25.0,118.0,2795.0,1591.0,4416.0,,US,HI,
2020-08-22,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,63.0,25.0,117.0,2800.0,1593.0,4424.0,,US,HI,
2020-08-23,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,63.0,25.0,116.0,2804.0,1595.0,4431.0,,US,HI,
2020-08-24,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,63.0,25.0,115.0,2808.0,1596.0,4438.0,,US,HI,
2020-08-25,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,63.0,25.0,115.0,2812.0,1598.0,4445.0,,US,HI,
2020-08-26,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,63.0,25.0,114.0,2816.0,1600.0,4453.0,,US,HI,
2020-08-27,,,0.0,0.0,1.0,19.0,17.0,21.0,4.0,1.0,8.0,63.0,25.0,113.0,2820.0,1601.0,4460.0,,US,HI,
2020-08-28,,,0.0,0.0,1.0,19.0,17.0,22.0,4.0,1.0,8.0,62.0,25.0,112.0,2824.0,1603.0,4467.0,,US,HI,
2020-08-29,,,0.0,0.0,1.0,19.0,17.0,22.0,4.0,1.0,8.0,62.0,25.0,111.0,2828.0,1605.0,4474.0,,US,HI,
2020-08-30,,,0.0,0.0,1.0,19.0,17.0,22.0,4.0,1.0,7.0,62.0,25.0,111.0,2833.0,1606.0,4481.0,,US,HI,
2020-08-31,,,0.0,0.0,1.0,19.0,17.0,22.0,4.0,1.0,7.0,62.0,25.0,110.0,2837.0,1608.0,4488.0,,US,HI,
2020-09-01,,,0.0,0.0,1.0,19.0,17.0,22.0,4.0,1.0,7.0,62.0,25.0,109.0,2841.0,1610.0,4495.0,,US,HI,
2020-09-02,,,0.0,0.0,1.0,19.0,17.0,22.0,4.0,1.0,7.0,62.0,25.0,108.0,2845.0,1611.0,4501.0,,US,HI,
2020-09-03,,,0.0,0.0,1.0,20.0,17.0,22.0,4.0,1.0,7.0,62.0,25.0,108.0,2849.0,1613.0,4508.0,,US,HI,
2020-09-04,,,0.0,0.0,1.0,20.0,17.0,22.0,4.0,1.0,7.0,62.0,25.0,107.0,2853.0,1615.0,4515.0,,US,HI,
2020-09-05,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,62.0,25.0,106.0,2857.0,1616.0,4522.0,,US,HI,
2020-09-06,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,106.0,2861.0,1618.0,4529.0,,US,HI,
2020-09-07,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,105.0,2865.0,1620.0,4535.0,,US,HI,
2020-09-08,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,104.0,2869.0,1621.0,4542.0,,US,HI,
2020-09-09,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,104.0,2873.0,1623.0,4548.0,,US,HI,
2020-09-10,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,103.0,2877.0,1625.0,4555.0,,US,HI,
2020-09-11,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,102.0,2881.0,1626.0,4562.0,,US,HI,
2020-09-12,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,102.0,2885.0,1628.0,4568.0,,US,HI,
2020-09-13,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,101.0,2889.0,1630.0,4575.0,,US,HI,
2020-09-14,,,0.0,0.0,1.0,20.0,18.0,22.0,4.0,1.0,7.0,61.0,25.0,101.0,2893.0,1631.0,4581.0,,US,HI,
2020-09-15,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,61.0,25.0,100.0,2897.0,1633.0,4588.0,,US,HI,
2020-09-16,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,61.0,25.0,100.0,2901.0,1635.0,4594.0,,US,HI,
2020-09-17,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,61.0,25.0,99.0,2905.0,1637.0,4600.0,,US,HI,
2020-09-18,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,61.0,25.0,99.0,2909.0,1638.0,4607.0,,US,HI,
2020-09-19,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,61.0,25.0,99.0,2913.0,1640.0,4613.0,,US,HI,
2020-09-20,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,98.0,2917.0,1642.0,4619.0,,US,HI,
2020-09-21,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,98.0,2921.0,1643.0,4626.0,,US,HI,
2020-09-22,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,97.0,2925.0,1645.0,4632.0,,US,HI,
2020-09-23,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,97.0,2929.0,1647.0,4638.0,,US,HI,
2020-09-24,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,97.0,2933.0,1648.0,4645.0,,US,HI,
2020-09-25,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,96.0,2937.0,1650.0,4651.0,,US,HI,
2020-09-26,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,96.0,2941.0,1652.0,4657.0,,US,HI,
2020-09-27,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,96.0,2945.0,1653.0,4663.0,,US,HI,
2020-09-28,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,95.0,2949.0,1655.0,4670.0,,US,HI,
2020-09-29,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,95.0,2953.0,1657.0,4676.0,,US,HI,
2020-09-30,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,95.0,2957.0,1658.0,4682.0,,US,HI,
2020-10-01,,,0.0,0.0,1.0,20.0,18.0,23.0,4.0,1.0,7.0,60.0,25.0,95.0,2961.0,1660.0,4688.0,,US,HI,
2020-03-01,,,,,,,,,81.0,50.0,100.0,81.0,50.0,100.0,81.0,50.0,100.0,1.21654267963,US,IA,
2020-03-02,,,,,,,,,81.0,50.0,100.0,163.0,100.0,200.0,163.0,100.0,200.0,1.21653626113,US,IA,
2020-03-03,,,,,,,,,81.0,50.0,100.0,244.0,150.0,300.0,244.0,150.0,300.0,1.21653483582,US,IA,
2020-03-04,,,,,,,,,81.0,50.0,100.0,325.0,200.0,400.0,325.0,200.0,400.0,1.2165330934799998,US,IA,
2020-03-05,,,,,,,,,81.0,50.0,100.0,406.0,250.0,500.0,406.0,250.0,500.0,1.21653096341,US,IA,
2020-03-06,,,,,,,,,81.0,50.0,100.0,488.0,300.0,600.0,488.0,300.0,600.0,1.21652835907,US,IA,
2020-03-07,,,,,,,,,81.0,50.0,100.0,569.0,350.0,700.0,569.0,350.0,700.0,1.21652517456,US,IA,
2020-03-08,,,,,,,,,81.0,50.0,100.0,650.0,400.0,800.0,650.0,400.0,800.0,1.2165212801799998,US,IA,
2020-03-09,,,,,,,,,81.0,50.0,100.0,731.0,450.0,900.0,731.0,450.0,900.0,1.21651651713,US,IA,
2020-03-10,,,,,,,,,180.0,119.0,220.0,911.0,569.0,1120.0,911.0,569.0,1120.0,1.2163860102500001,US,IA,
2020-03-11,,,,,,,,,179.0,119.0,219.0,1090.0,689.0,1339.0,1090.0,689.0,1339.0,1.21636329717,US,IA,
2020-03-12,,,,,,,,,184.0,123.0,225.0,1273.0,813.0,1564.0,1273.0,813.0,1564.0,1.216320106,US,IA,
2020-03-13,,,,,,,,,195.0,132.0,239.0,1468.0,946.0,1803.0,1468.0,946.0,1803.0,1.21627513437,US,IA,
2020-03-14,,,,,,,,,218.0,152.0,267.0,1686.0,1098.0,2069.0,1686.0,1098.0,2069.0,1.21622679787,US,IA,
2020-03-15,,,,,,,,,254.0,182.0,310.0,1940.0,1280.0,2378.0,1940.0,1280.0,2378.0,1.21617342267,US,IA,
2020-03-16,,,,,,,,,280.0,204.0,342.0,2139.0,1435.0,2620.0,2220.0,1485.0,2720.0,1.21611200778,US,IA,
2020-03-17,,,,,,,,,301.0,223.0,366.0,2358.0,1608.0,2885.0,2521.0,1708.0,3085.0,1.21603928418,US,IA,
2020-03-18,,,,,,,,,322.0,243.0,392.0,2599.0,1801.0,3177.0,2843.0,1951.0,3477.0,1.21595605112,US,IA,
2020-03-19,,,,,,,,,346.0,266.0,421.0,2864.0,2018.0,3497.0,3189.0,2218.0,3897.0,1.21586229073,US,IA,
2020-03-20,,,,,,,,,376.0,296.0,456.0,3159.0,2265.0,3853.0,3565.0,2515.0,4353.0,1.2157562150399999,US,IA,
2020-03-21,,,,,,,,,406.0,326.0,492.0,3483.0,2541.0,4244.0,3971.0,2841.0,4844.0,1.2156355568200001,US,IA,
2020-03-22,,,,,,,,,434.0,356.0,526.0,3836.0,2847.0,4669.0,4405.0,3197.0,5369.0,1.215496935,US,IA,
2020-03-23,,,,,,,,,463.0,387.0,559.0,4218.0,3184.0,5128.0,4868.0,3584.0,5928.0,1.21533748759,US,IA,
2020-03-24,,,,,,,,,493.0,420.0,594.0,4629.0,3555.0,5621.0,5360.0,4005.0,6521.0,1.21515401693,US,IA,
2020-03-25,1.0,1.0,,,,,,,525.0,457.0,632.0,4974.0,3892.0,6033.0,5885.0,4462.0,7153.0,1.21494229903,US,IA,
2020-03-26,0.0,1.0,,,,,,,558.0,497.0,671.0,5353.0,4270.0,6484.0,6443.0,4960.0,7823.0,1.2146968823200002,US,IA,
2020-03-27,2.0,3.0,,,,,,,592.0,531.0,711.0,5762.0,4678.0,6970.0,7035.0,5492.0,8534.0,1.21441088296,US,IA,
2020-03-28,0.0,3.0,,,,,,,627.0,562.0,752.0,6195.0,5108.0,7483.0,7663.0,6054.0,9285.0,1.21407606642,US,IA,
2020-03-29,1.0,4.0,,,,,,,663.0,593.0,793.0,6640.0,5548.0,8010.0,8326.0,6647.0,10078.0,1.2136825403799998,US,IA,
2020-03-30,2.0,6.0,,,,,,,701.0,625.0,837.0,7087.0,5991.0,8537.0,9027.0,7272.0,10914.0,1.21321815732,US,IA,
2020-03-31,1.0,7.0,,,,,,,740.0,658.0,882.0,7546.0,6445.0,9076.0,9766.0,7930.0,11796.0,1.21266793451,US,IA,
2020-04-01,2.0,9.0,,,,,,,780.0,692.0,928.0,8025.0,6914.0,9639.0,10546.0,8622.0,12723.0,1.2120134119700001,US,IA,
2020-04-02,2.0,11.0,,,,,,,821.0,726.0,976.0,8524.0,7397.0,10222.0,11367.0,9349.0,13699.0,1.21123199534,US,IA,
2020-04-03,0.0,11.0,,,,,,,864.0,762.0,1025.0,9041.0,7893.0,10827.0,12230.0,10112.0,14724.0,1.2102961217700001,US,IA,
2020-04-04,3.0,14.0,,,,,,,907.0,798.0,1076.0,9573.0,8395.0,11447.0,13138.0,10910.0,15799.0,1.20917219725,US,IA,
2020-04-05,4.0,18.0,,,,,,,953.0,835.0,1128.0,10120.0,8904.0,12084.0,14090.0,11746.0,16927.0,1.20781936764,US,IA,
2020-04-06,7.0,25.0,,,,,,,999.0,872.0,1182.0,10685.0,9421.0,12740.0,15089.0,12618.0,18109.0,1.2061881609,US,IA,
2020-04-07,0.0,25.0,,,,,,,1047.0,910.0,1238.0,11268.0,9944.0,13419.0,16136.0,13529.0,19346.0,1.2042190619700002,US,IA,
2020-04-08,2.0,27.0,,,,,,,1095.0,949.0,1297.0,11871.0,10473.0,14122.0,17231.0,14478.0,20643.0,1.2018410896,US,IA,
2020-04-09,2.0,29.0,,,,,,,1145.0,987.0,1382.0,12491.0,11003.0,14873.0,18376.0,15466.0,22025.0,1.19897052452,US,IA,
2020-04-10,2.0,31.0,,,,,,,1195.0,1025.0,1469.0,13127.0,11531.0,15671.0,19570.0,16491.0,23494.0,1.1955100874299998,US,IA,
2020-04-11,3.0,34.0,,,,,,,1245.0,1063.0,1555.0,13780.0,12062.0,16516.0,20815.0,17554.0,25049.0,1.19134901977,US,IA,
2020-04-12,7.0,41.0,,,,,,,1295.0,1099.0,1636.0,14448.0,12600.0,17400.0,22111.0,18654.0,26684.0,1.18636467934,US,IA,
2020-04-13,0.0,41.0,,,,,,,1345.0,1135.0,1722.0,15130.0,13142.0,18328.0,23456.0,19790.0,28406.0,1.18042635118,US,IA,
2020-04-14,8.0,49.0,,,,,,,1394.0,1170.0,1797.0,15823.0,13687.0,19288.0,24850.0,20960.0,30202.0,1.1734018787,US,IA,
2020-04-15,4.0,53.0,,,,,,,1441.0,1195.0,1860.0,16525.0,14224.0,20266.0,26291.0,22155.0,32061.0,1.16516728425,US,IA,
2020-04-16,7.0,60.0,,,,,,,1486.0,1213.0,1918.0,17232.0,14746.0,21256.0,27778.0,23369.0,33979.0,1.15561868941,US,IA,
2020-04-17,4.0,64.0,,,,,,,1528.0,1227.0,1984.0,17939.0,15247.0,22264.0,29306.0,24596.0,35962.0,1.14468477675,US,IA,
2020-04-18,10.0,74.0,,,,,,,1567.0,1246.0,2015.0,18643.0,15730.0,23253.0,30873.0,25843.0,37976.0,1.1323373522799998,US,IA,
2020-04-19,1.0,75.0,,,,,,,1601.0,1260.0,2031.0,19336.0,16192.0,24208.0,32474.0,27103.0,40007.0,1.11859795394,US,IA,
2020-04-20,4.0,79.0,,,,,,,1630.0,1271.0,2077.0,20013.0,16629.0,25157.0,34104.0,28375.0,42083.0,1.10354002306,US,IA,
2020-04-21,4.0,83.0,,,,,,,1653.0,1278.0,2135.0,20667.0,17034.0,26109.0,35757.0,29653.0,44218.0,1.08728805965,US,IA,
2020-04-22,7.0,90.0,,,,,,,1671.0,1281.0,2159.0,21291.0,17405.0,27031.0,37427.0,30935.0,46376.0,1.0700161061700002,US,IA,
2020-04-23,6.0,96.0,,,,,,,1682.0,1282.0,2184.0,21878.0,17739.0,27917.0,39109.0,32217.0,48560.0,1.05194712198,US,IA,
2020-04-24,11.0,107.0,,,,,,,1686.0,1279.0,2195.0,22419.0,18030.0,28730.0,40795.0,33496.0,50754.0,1.0333527191,US,IA,
2020-04-25,5.0,112.0,,,,,,,1685.0,1275.0,2194.0,22909.0,18281.0,29454.0,42480.0,34772.0,52948.0,1.0145504798799998,US,IA,
2020-04-26,6.0,118.0,,,,,,,1677.0,1265.0,2180.0,23341.0,18483.0,30079.0,44157.0,36037.0,55127.0,0.9958948936130001,US,IA,
2020-04-27,9.0,127.0,,,,,,,1663.0,1254.0,2147.0,23709.0,18638.0,30590.0,45820.0,37292.0,57274.0,0.977758699243,US,IA,
2020-04-28,9.0,136.0,,,,,,,1644.0,1242.0,2111.0,24008.0,18745.0,30979.0,47464.0,38535.0,59384.0,0.960504378658,US,IA,
2020-04-29,12.0,148.0,,,,,,,1621.0,1224.0,2074.0,24235.0,18800.0,31256.0,49085.0,39760.0,61457.0,0.944449986655,US,IA,
2020-04-30,14.0,162.0,,,,,,,1595.0,1208.0,2039.0,24389.0,18813.0,31435.0,50680.0,40968.0,63496.0,0.929837412313,US,IA,
2020-05-01,8.0,170.0,,,,,,,1562.0,1177.0,1988.0,24465.0,18777.0,31505.0,52243.0,42146.0,65484.0,0.9147535059540001,US,IA,
2020-05-02,5.0,175.0,,,,,,,1527.0,1142.0,1945.0,24464.0,18691.0,31467.0,53770.0,43288.0,67429.0,0.9012198657680001,US,IA,
2020-05-03,9.0,184.0,,,,,,,1491.0,1082.0,1902.0,24388.0,18528.0,31355.0,55261.0,44371.0,69330.0,0.888967633798,US,IA,
2020-05-04,4.0,188.0,,,,,,,1452.0,1027.0,1860.0,24238.0,18295.0,31184.0,56712.0,45398.0,71190.0,0.877629292039,US,IA,
2020-05-05,19.0,207.0,,,,,,,1409.0,1002.0,1832.0,24018.0,18025.0,30939.0,58121.0,46400.0,73022.0,0.865987508791,US,IA,
2020-05-06,12.0,219.0,,,,,,,1359.0,974.0,1760.0,23724.0,17721.0,30563.0,59480.0,47375.0,74781.0,0.85226411551,US,IA,
2020-05-07,12.0,231.0,,,,,,,1332.0,941.0,1743.0,23385.0,17380.0,30147.0,60812.0,48316.0,76523.0,0.853297513187,US,IA,
2020-05-08,12.0,243.0,,,,,,,1303.0,899.0,1710.0,23006.0,16998.0,29673.0,62115.0,49216.0,78232.0,0.854882926698,US,IA,
2020-05-09,9.0,252.0,,,,,,,1273.0,858.0,1696.0,22593.0,16577.0,29174.0,63388.0,50074.0,79928.0,0.857222203526,US,IA,
2020-05-10,13.0,265.0,,,,,,,1243.0,818.0,1690.0,22151.0,16120.0,28670.0,64631.0,50892.0,81617.0,0.860558423098,US,IA,
2020-05-11,6.0,271.0,,,,,,,1216.0,782.0,1667.0,21691.0,15637.0,28157.0,65847.0,51675.0,83283.0,0.865141680157,US,IA,
2020-05-12,18.0,289.0,,,,,,,1194.0,751.0,1644.0,21221.0,15133.0,27653.0,67041.0,52426.0,84926.0,0.871163192927,US,IA,
2020-05-13,17.0,306.0,,,,,,,1176.0,726.0,1637.0,20753.0,14617.0,27180.0,68217.0,53152.0,86563.0,0.8786552488510001,US,IA,
2020-05-14,12.0,318.0,,,,,,,1160.0,703.0,1630.0,20292.0,14095.0,26736.0,69377.0,53856.0,88193.0,0.887390027982,US,IA,
2020-05-15,18.0,336.0,,,,,,,1147.0,683.0,1637.0,19844.0,13570.0,26333.0,70524.0,54539.0,89829.0,0.896845899939,US,IA,
2020-05-16,10.0,346.0,,,,,,,1132.0,665.0,1624.0,19413.0,13058.0,25969.0,71656.0,55204.0,91453.0,0.9039358579719999,US,IA,
2020-05-17,5.0,351.0,,,,,,,1119.0,651.0,1622.0,19005.0,12567.0,25646.0,72775.0,55856.0,93074.0,0.910710215292,US,IA,
