date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-20,204.0,1331.0,,,,,,,2861.0,1759.0,3744.0,56790.0,41970.0,71630.0,248617.0,184880.0,338351.0,0.763872330707,0.625049049532,0.824925004042,US,CT,
2020-04-21,92.0,1423.0,,,,,,,2758.0,1647.0,3638.0,54640.0,39607.0,68980.0,251375.0,186528.0,341988.0,0.763501713763,0.6248418918349999,0.8245012481980001,US,CT,
2020-04-22,121.0,1544.0,,,,,,,2659.0,1546.0,3527.0,52583.0,37332.0,66547.0,254034.0,188075.0,345514.0,0.763149463671,0.6246371409120001,0.824088681929,US,CT,
2020-04-23,95.0,1639.0,,,,,,,2564.0,1459.0,3423.0,50616.0,35150.0,64330.0,256598.0,189534.0,348936.0,0.7628136025040001,0.624385856138,0.823693912807,US,CT,
2020-04-24,128.0,1767.0,,,,,,,2473.0,1375.0,3339.0,48734.0,33073.0,62242.0,259071.0,190910.0,352274.0,0.762492539643,0.6241628794430001,0.823322976949,US,CT,
2020-04-25,98.0,1865.0,,,,,,,2385.0,1296.0,3253.0,46932.0,31102.0,60329.0,261456.0,192206.0,355526.0,0.7621849813539999,0.624026642407,0.822965154927,US,CT,
2020-04-26,59.0,1924.0,,,,,,,2301.0,1221.0,3170.0,45207.0,29239.0,58503.0,263757.0,193428.0,358696.0,0.7618898625399999,0.623898764971,0.822600412313,US,CT,
2020-04-27,88.0,2012.0,,,,,,,2220.0,1148.0,3088.0,43556.0,27483.0,56778.0,265978.0,194577.0,361784.0,0.761606295188,0.623778415525,0.822247157517,US,CT,
2020-04-28,75.0,2087.0,,,,,,,2143.0,1083.0,3011.0,41973.0,25817.0,55124.0,268120.0,195660.0,364794.0,0.7613333545280001,0.6236625606840001,0.821905412977,US,CT,
2020-04-29,82.0,2169.0,,,,,,,2068.0,1018.0,2922.0,40456.0,24244.0,53539.0,270188.0,196679.0,367715.0,0.7610710491279999,0.62354847362,0.821574249031,US,CT,
2020-04-30,88.0,2257.0,,,,,,,1996.0,960.0,2835.0,39001.0,22783.0,52031.0,272184.0,197640.0,370550.0,0.7608195041979999,0.623435708119,0.821259265141,US,CT,
2020-05-01,82.0,2339.0,,,,,,,1926.0,906.0,2760.0,37605.0,21417.0,50594.0,274110.0,198546.0,373309.0,0.7605777445020001,0.623327909062,0.820957112812,US,CT,
2020-05-02,97.0,2436.0,,,,,,,1859.0,853.0,2687.0,36265.0,20138.0,49206.0,275969.0,199399.0,375995.0,0.760345520157,0.623236177994,0.8206598544979999,US,CT,
2020-05-03,0.0,2436.0,,,,,,,1795.0,807.0,2612.0,34978.0,18950.0,47853.0,277764.0,200207.0,378607.0,0.760122057753,0.623145598608,0.8203739318019999,US,CT,
2020-05-04,120.0,2556.0,,,,,,,1732.0,768.0,2538.0,33741.0,17855.0,46538.0,279496.0,200976.0,381144.0,0.759906965891,0.623077860737,0.8200905087279999,US,CT,
2020-05-05,77.0,2633.0,,,,,,,1672.0,730.0,2468.0,32552.0,16826.0,45261.0,281168.0,201707.0,383611.0,0.7597002967640001,0.623000542601,0.819815404548,US,CT,
2020-05-06,85.0,2718.0,,,,,,,1614.0,689.0,2399.0,31407.0,15868.0,44023.0,282782.0,202397.0,386010.0,0.759501804836,0.62292841578,0.8195485683,US,CT,
2020-05-07,79.0,2797.0,,,,,,,1558.0,649.0,2326.0,30306.0,14971.0,42822.0,284340.0,203046.0,388335.0,0.759311258461,0.622861495877,0.8192899813879999,US,CT,
2020-05-08,77.0,2874.0,,,,,,,1503.0,615.0,2256.0,29245.0,14127.0,41655.0,285843.0,203662.0,390591.0,0.7591287970749999,0.622799873661,0.819039666394,US,CT,
2020-05-09,58.0,2932.0,,,,,,,1450.0,586.0,2187.0,28222.0,13338.0,40503.0,287293.0,204249.0,392777.0,0.7589545723729999,0.62274115797,0.818797696281,US,CT,
2020-05-10,35.0,2967.0,,,,,,,1399.0,554.0,2120.0,27236.0,12596.0,39370.0,288692.0,204803.0,394896.0,0.7587888073540001,0.622692449564,0.818543784036,US,CT,
2020-05-11,41.0,3008.0,,,,,,,1350.0,524.0,2056.0,26284.0,11898.0,38257.0,290042.0,205327.0,396952.0,0.758631822619,0.622696337783,0.81834402767,US,CT,
2020-05-12,33.0,3041.0,,,,,,,1302.0,497.0,1992.0,25365.0,11246.0,37160.0,291343.0,205824.0,398943.0,0.7584840741329999,0.6226480788350001,0.818157741357,US,CT,
2020-05-13,84.0,3125.0,,,,,,,1255.0,468.0,1933.0,24478.0,10631.0,36082.0,292598.0,206292.0,400876.0,0.758346184162,0.622605181176,0.8179327492820001,US,CT,
2020-05-14,94.0,3219.0,,,,,,,1210.0,443.0,1873.0,23619.0,10056.0,35033.0,293808.0,206735.0,402748.0,0.7582189802150001,0.622578869708,0.8177360246879999,US,CT,
2020-05-15,66.0,3285.0,,,,,,,1165.0,419.0,1818.0,22789.0,9514.0,34016.0,294973.0,207154.0,404565.0,0.758103544051,0.622557788131,0.817609323767,US,CT,
2020-05-16,54.0,3339.0,,,,,,,1123.0,396.0,1764.0,21986.0,9004.0,33020.0,296096.0,207551.0,406329.0,0.75800127333,0.622523016281,0.817434176737,US,CT,
2020-05-17,69.0,3408.0,,,,,,,1081.0,375.0,1707.0,21207.0,8527.0,32040.0,297177.0,207927.0,408035.0,0.7579139591449999,0.622528096875,0.8172700401240001,US,CT,
2020-05-18,42.0,3450.0,,,,,,,1040.0,356.0,1652.0,20453.0,8076.0,31080.0,298217.0,208283.0,409687.0,0.7578438834639999,0.6225478876870001,0.8171151870129999,US,CT,
2020-05-19,22.0,3472.0,,,,,,,1001.0,337.0,1598.0,19721.0,7644.0,30140.0,299218.0,208620.0,411284.0,0.757793941502,0.6225841659570001,0.8169594917890001,US,CT,
2020-05-20,57.0,3529.0,,,,,,,962.0,318.0,1546.0,19012.0,7232.0,29218.0,300180.0,208939.0,412829.0,0.7577677952140001,0.622652121453,0.816871952822,US,CT,
2020-05-21,54.0,3583.0,,,,,,,925.0,300.0,1496.0,18322.0,6842.0,28315.0,301104.0,209239.0,414324.0,0.757770065505,0.62270508905,0.8170149616850001,US,CT,
2020-05-22,54.0,3637.0,,,,,,,888.0,282.0,1445.0,17653.0,6475.0,27434.0,301992.0,209521.0,415769.0,0.7578065723559999,0.6228176532890001,0.816957161076,US,CT,
2020-05-23,38.0,3675.0,,,,,,,852.0,265.0,1395.0,17001.0,6124.0,26573.0,302844.0,209787.0,417164.0,0.75788463385,0.6229174885350001,0.8168682856980001,US,CT,
2020-05-24,18.0,3693.0,,,,,,,817.0,248.0,1346.0,16368.0,5786.0,25732.0,303661.0,210035.0,418509.0,0.758013436875,0.623127716751,0.816865040149,US,CT,
2020-05-25,49.0,3742.0,,,,,,,783.0,232.0,1298.0,15752.0,5465.0,24911.0,304444.0,210268.0,419807.0,0.7582044939120001,0.623402917558,0.8170768545839999,US,CT,
2020-05-26,27.0,3769.0,,,,,,,749.0,216.0,1252.0,15152.0,5157.0,24107.0,305193.0,210484.0,421058.0,0.7584722012530001,0.623648444654,0.817552879087,US,CT,
2020-05-27,34.0,3803.0,,,,,,,717.0,201.0,1204.0,14567.0,4862.0,23319.0,305910.0,210686.0,422262.0,0.758834513465,0.624020681602,0.8179340502760001,US,CT,
2020-05-28,23.0,3826.0,,,,,,,685.0,186.0,1158.0,13997.0,4580.0,22544.0,306595.0,210873.0,423419.0,0.759313745608,0.624381879963,0.818273541902,US,CT,
2020-05-29,42.0,3868.0,,,,,,,654.0,172.0,1117.0,13441.0,4309.0,21788.0,307248.0,211045.0,424535.0,0.759937506443,0.6249264079779999,0.819669329271,US,CT,
2020-05-30,44.0,3912.0,,,,,,,623.0,157.0,1070.0,12899.0,4048.0,21040.0,307872.0,211202.0,425605.0,0.7607397494779999,0.625667809804,0.8214993293359999,US,CT,
2020-05-31,32.0,3944.0,,,,,,,595.0,146.0,1026.0,12371.0,3797.0,20302.0,308466.0,211348.0,426630.0,0.7617618996209999,0.626648574098,0.82364378355,US,CT,
2020-06-01,26.0,3970.0,,,,,,,570.0,136.0,991.0,11859.0,3558.0,19586.0,309036.0,211485.0,427620.0,0.7630539461720001,0.627774434972,0.8254254044179999,US,CT,
2020-06-02,2.0,3972.0,,,,,,,546.0,127.0,954.0,11365.0,3329.0,18887.0,309582.0,211613.0,428573.0,0.764675276246,0.62949739091,0.8277111076770001,US,CT,
2020-06-03,17.0,3989.0,,,,,,,523.0,118.0,918.0,10887.0,3111.0,18208.0,310105.0,211732.0,429491.0,0.766695148744,0.6317204018770001,0.8319560259729999,US,CT,
2020-06-04,18.0,4007.0,,,,,,,501.0,111.0,884.0,10427.0,2904.0,17546.0,310606.0,211843.0,430375.0,0.76919269435,0.63452945098,0.835867601282,US,CT,
2020-06-05,31.0,4038.0,,,,,,,481.0,104.0,853.0,9984.0,2708.0,16904.0,311088.0,211948.0,431228.0,0.772255169587,0.638952447079,0.8421704752879999,US,CT,
2020-06-06,17.0,4055.0,,,,,,,463.0,99.0,823.0,9559.0,2525.0,16282.0,311551.0,212047.0,432050.0,0.775974321029,0.643941679827,0.850722412235,US,CT,
2020-06-07,16.0,4071.0,,,,,,,446.0,95.0,797.0,9153.0,2355.0,15684.0,311997.0,212142.0,432847.0,0.7804405252940001,0.6510107298610001,0.861749328343,US,CT,
2020-06-08,13.0,4084.0,,,,,,,430.0,90.0,771.0,8766.0,2197.0,15110.0,312427.0,212232.0,433618.0,0.7857345675290001,0.658771626142,0.8762775653749999,US,CT,
2020-06-09,13.0,4097.0,,,,,,,416.0,87.0,749.0,8399.0,2052.0,14560.0,312843.0,212320.0,434366.0,0.7919176780949999,0.667143977189,0.892719889183,US,CT,
2020-06-10,23.0,4120.0,,,,,,,403.0,84.0,730.0,8053.0,1920.0,14038.0,313246.0,212405.0,435095.0,0.7990212050859999,0.67592272466,0.9106852874789999,US,CT,
2020-06-11,26.0,4146.0,,,,,,,391.0,82.0,714.0,7728.0,1801.0,13548.0,313638.0,212487.0,435809.0,0.8070379137479999,0.6816817259379999,0.930913893117,US,CT,
2020-06-12,13.0,4159.0,,,,,,,381.0,79.0,698.0,7424.0,1693.0,13088.0,314019.0,212566.0,436506.0,0.8159167581569999,0.689183288463,0.945870852929,US,CT,
2020-06-13,27.0,4186.0,,,,,,,372.0,77.0,699.0,7143.0,1598.0,12670.0,314391.0,212644.0,437205.0,0.825562045261,0.700898319058,0.9624552477480001,US,CT,
2020-06-14,15.0,4201.0,,,,,,,364.0,74.0,699.0,6883.0,1515.0,12300.0,314755.0,212718.0,437904.0,0.835836795871,0.709496159413,0.983948038166,US,CT,
2020-06-15,3.0,4204.0,,,,,,,357.0,72.0,697.0,6646.0,1442.0,11970.0,315112.0,212791.0,438600.0,0.846569390073,0.7205568383930001,1.0071807985799999,US,CT,
2020-06-16,6.0,4210.0,,,,,,,351.0,73.0,698.0,6428.0,1379.0,11677.0,315464.0,212864.0,439297.0,0.857562515074,0.7270933421950001,1.03168758219,US,CT,
2020-06-17,9.0,4219.0,,,,,,,346.0,73.0,700.0,6228.0,1324.0,11424.0,315810.0,212938.0,439997.0,0.868603676726,0.734895512173,1.05059202958,US,CT,
2020-06-18,7.0,4226.0,,,,,,,342.0,73.0,707.0,6047.0,1279.0,11213.0,316152.0,213011.0,440704.0,0.879476727897,0.739029358622,1.0697605826999999,US,CT,
2020-06-19,12.0,4238.0,,,,,,,339.0,73.0,714.0,5885.0,1241.0,11042.0,316492.0,213085.0,441417.0,0.8899739243960001,0.7417406504240001,1.0864034634200002,US,CT,
2020-06-20,13.0,4251.0,,,,,,,337.0,72.0,721.0,5740.0,1209.0,10910.0,316828.0,213157.0,442137.0,0.899907948552,0.746699037852,1.0986808240100001,US,CT,
2020-06-21,9.0,4260.0,,,,,,,335.0,71.0,727.0,5612.0,1182.0,10815.0,317163.0,213229.0,442864.0,0.909123087907,0.7502519779000001,1.10875795602,US,CT,
2020-06-22,3.0,4263.0,,,,,,,333.0,72.0,732.0,5499.0,1159.0,10750.0,317496.0,213302.0,443596.0,0.917504333148,0.752747651196,1.1171550208499998,US,CT,
2020-06-23,14.0,4277.0,,,,,,,332.0,73.0,741.0,5401.0,1142.0,10719.0,317828.0,213375.0,444336.0,0.9249828518559999,0.754660101151,1.1233123613200002,US,CT,
2020-06-24,10.0,4287.0,,,,,,,332.0,72.0,748.0,5316.0,1127.0,10718.0,318160.0,213448.0,445084.0,0.931536558697,0.7562775463060001,1.12834447185,US,CT,
2020-06-25,11.0,4298.0,,,,,,,331.0,73.0,759.0,5245.0,1116.0,10747.0,318491.0,213521.0,445842.0,0.93718551472,0.757684272297,1.1325163573200001,US,CT,
2020-06-26,9.0,4307.0,,,,,,,332.0,73.0,770.0,5185.0,1108.0,10803.0,318823.0,213595.0,446612.0,0.9419832434280001,0.758939237452,1.1359700435200002,US,CT,
2020-06-27,4.0,4311.0,,,,,,,332.0,73.0,789.0,5136.0,1102.0,10894.0,319155.0,213669.0,447400.0,0.946006018079,0.7596284364920001,1.1390046614700002,US,CT,
2020-06-28,5.0,4316.0,,,,,,,333.0,73.0,802.0,5097.0,1098.0,10997.0,319488.0,213742.0,448201.0,0.949342295585,0.7601374175679999,1.14153967669,US,CT,
2020-06-29,4.0,4320.0,,,,,,,334.0,72.0,811.0,5067.0,1096.0,11108.0,319822.0,213815.0,449011.0,0.952083866544,0.760718612242,1.14350190925,US,CT,
2020-06-30,2.0,4322.0,,,,,,,335.0,73.0,821.0,5045.0,1097.0,11233.0,320157.0,213889.0,449832.0,0.954319423152,0.760724417985,1.1449056179200001,US,CT,
2020-07-01,2.0,4324.0,,,,,,,337.0,74.0,832.0,5030.0,1098.0,11367.0,320493.0,213963.0,450664.0,0.956130527267,0.760940405879,1.1459350371700001,US,CT,
2020-07-02,2.0,4326.0,,,,,,,338.0,73.0,845.0,5022.0,1098.0,11512.0,320832.0,214036.0,451508.0,0.957602538907,0.7609716607070001,1.14668604296,US,CT,
2020-07-03,9.0,4335.0,,,,,,,340.0,74.0,857.0,5020.0,1098.0,11662.0,321172.0,214110.0,452365.0,0.9587641041830001,0.761021115984,1.1473064012899998,US,CT,
2020-07-04,0.0,4335.0,,,,,,,342.0,74.0,871.0,5023.0,1099.0,11820.0,321514.0,214185.0,453236.0,0.959700915529,0.7611079640199999,1.1476144399200001,US,CT,
2020-07-05,0.0,4335.0,,,,,,,344.0,72.0,881.0,5031.0,1099.0,11980.0,321859.0,214257.0,454117.0,0.9604274836929999,0.7611487178540001,1.14830331962,US,CT,
2020-07-06,3.0,4338.0,,,,,,,347.0,71.0,895.0,5043.0,1099.0,12147.0,322206.0,214329.0,455011.0,0.961031673081,0.761365378359,1.14866060786,US,CT,
2020-07-07,0.0,4338.0,,,,,,,349.0,70.0,914.0,5059.0,1097.0,12328.0,322555.0,214399.0,455924.0,0.961456930856,0.7614221433339999,1.14890349114,US,CT,
2020-07-08,5.0,4343.0,,,,,,,352.0,69.0,940.0,5079.0,1093.0,12528.0,322907.0,214468.0,456864.0,0.961810142643,0.761425597118,1.14937569453,US,CT,
2020-07-09,5.0,4348.0,,,,,,,355.0,68.0,960.0,5103.0,1088.0,12740.0,323262.0,214536.0,457823.0,0.962028345461,0.7614442851350001,1.1492885168200002,US,CT,
2020-07-10,0.0,4348.0,,,,,,,358.0,67.0,977.0,5129.0,1082.0,12959.0,323620.0,214603.0,458800.0,0.962196434939,0.761388350848,1.14903617685,US,CT,
2020-07-11,0.0,4348.0,,,,,,,361.0,66.0,997.0,5159.0,1074.0,13186.0,323982.0,214670.0,459797.0,0.962265603716,0.761379830887,1.14867639483,US,CT,
2020-07-12,0.0,4348.0,,,,,,,365.0,64.0,1008.0,5192.0,1065.0,13405.0,324346.0,214734.0,460804.0,0.962318064367,0.7614211598139999,1.1488198967,US,CT,
2020-07-13,23.0,4371.0,,,,,,,368.0,63.0,1019.0,5227.0,1056.0,13622.0,324714.0,214798.0,461822.0,0.9622504233689999,0.7614494333249999,1.14888263835,US,CT,
2020-07-14,1.0,4372.0,,,,,,,372.0,63.0,1029.0,5264.0,1046.0,13840.0,325086.0,214862.0,462851.0,0.9621581496960001,0.761629839973,1.1491760253799999,US,CT,
2020-07-15,8.0,4380.0,,,,,,,375.0,62.0,1052.0,5305.0,1035.0,14071.0,325461.0,214924.0,463903.0,0.9619535774150001,0.7615105196340001,1.14906250969,US,CT,
2020-07-16,9.0,4389.0,,,,,,,379.0,61.0,1074.0,5347.0,1022.0,14313.0,325840.0,214985.0,464976.0,0.961708429931,0.761505262331,1.14900654433,US,CT,
2020-07-17,7.0,4396.0,,,,,,,383.0,60.0,1090.0,5391.0,1009.0,14558.0,326223.0,215046.0,466066.0,0.961339114595,0.7614979424699999,1.1488733582,US,CT,
2020-07-18,0.0,4396.0,,,,,,,387.0,59.0,1106.0,5438.0,994.0,14807.0,326610.0,215105.0,467172.0,0.960903248567,0.761489902462,1.14838781012,US,CT,
2020-07-19,0.0,4396.0,,,,,,,390.0,58.0,1123.0,5486.0,979.0,15058.0,327000.0,215164.0,468294.0,0.960335056172,0.7614828633230001,1.14789871294,US,CT,
2020-07-20,10.0,4406.0,,,,,,,394.0,57.0,1135.0,5536.0,964.0,15312.0,327394.0,215222.0,469429.0,0.959675540017,0.7614759343299999,1.1476022364799998,US,CT,
2020-07-21,0.0,4406.0,,,,,,,398.0,57.0,1145.0,5587.0,950.0,15563.0,327792.0,215279.0,470574.0,0.958881412396,0.76146910963,1.14760152321,US,CT,
2020-07-22,0.0,4406.0,,,,,,,402.0,56.0,1181.0,5639.0,936.0,15831.0,328194.0,215336.0,471754.0,0.957992581987,0.761462383644,1.14762598615,US,CT,
2020-07-23,4.0,4410.0,,,,,,,406.0,56.0,1202.0,5693.0,923.0,16093.0,328600.0,215392.0,472956.0,0.956965300271,0.7614557510959999,1.14701847701,US,CT,
2020-07-24,3.0,4413.0,,,,,,,409.0,55.0,1234.0,5747.0,910.0,16367.0,329009.0,215447.0,474190.0,0.955834884605,0.761449207184,1.1464016317399999,US,CT,
2020-07-25,0.0,4413.0,,,,,,,413.0,54.0,1248.0,5801.0,898.0,16638.0,329422.0,215502.0,475438.0,0.954612860337,0.761442747327,1.14547786925,US,CT,
2020-07-26,0.0,4413.0,,,,,,,416.0,54.0,1276.0,5856.0,886.0,16917.0,329838.0,215556.0,476713.0,0.953314494641,0.761436367122,1.14447715264,US,CT,
2020-07-27,5.0,4418.0,,,,,,,419.0,53.0,1289.0,5910.0,874.0,17198.0,330257.0,215609.0,478001.0,0.951957926802,0.7614300623970001,1.14374683774,US,CT,
2020-07-28,5.0,4423.0,,,,,,,422.0,52.0,1291.0,5965.0,863.0,17470.0,330679.0,215662.0,479292.0,0.9505629516349999,0.761423829164,1.14307184316,US,CT,
2020-07-29,2.0,4425.0,,,,,,,425.0,52.0,1296.0,6019.0,851.0,17737.0,331105.0,215714.0,480587.0,0.949149541347,0.7614180669059999,1.14242024411,US,CT,
2020-07-30,6.0,4431.0,,,,,,,428.0,51.0,1313.0,6072.0,841.0,17998.0,331533.0,215765.0,481900.0,0.947736299871,0.761411948857,1.1413537244399998,US,CT,
2020-07-31,1.0,4432.0,,,,,,,431.0,51.0,1346.0,6124.0,831.0,18270.0,331964.0,215817.0,483245.0,0.9463391053319999,0.7614058925489999,1.14053993407,US,CT,
2020-08-01,0.0,4432.0,,,,,,,434.0,50.0,1380.0,6175.0,821.0,18559.0,332398.0,215868.0,484625.0,0.9449701903409999,0.7613998947499999,1.13959958412,US,CT,
2020-08-02,0.0,4432.0,,,,,,,436.0,50.0,1375.0,6225.0,812.0,18827.0,332834.0,215918.0,485999.0,0.943637835376,0.761393952394,1.13840354776,US,CT,
2020-08-03,5.0,4437.0,,,,,,,439.0,49.0,1368.0,6273.0,803.0,19073.0,333273.0,215968.0,487367.0,0.9423467105679999,0.761388062574,1.1367853228,US,CT,
2020-08-04,0.0,4437.0,,,,,,,441.0,49.0,1400.0,6320.0,795.0,19338.0,333714.0,216017.0,488766.0,0.941098723595,0.761381555684,1.13429590735,US,CT,
2020-08-05,0.0,4437.0,,,,,,,443.0,49.0,1429.0,6365.0,787.0,19622.0,334157.0,216067.0,490195.0,0.9398940830410001,0.761375788559,1.13183490552,US,CT,
2020-08-06,0.0,4437.0,,,,,,,445.0,48.0,1449.0,6409.0,779.0,19889.0,334603.0,216116.0,491643.0,0.938732249953,0.761370064799,1.12910436616,US,CT,
2020-08-07,4.0,4441.0,,,,,,,448.0,48.0,1458.0,6451.0,772.0,20145.0,335050.0,216164.0,493101.0,0.937612546807,0.761364382134,1.1268830964799998,US,CT,
2020-08-08,0.0,4441.0,,,,,,,449.0,48.0,1462.0,6491.0,765.0,20373.0,335500.0,216212.0,494562.0,0.936534366902,0.761358738413,1.12391206078,US,CT,
2020-08-09,0.0,4441.0,,,,,,,452.0,48.0,1476.0,6531.0,758.0,20601.0,335952.0,216260.0,496038.0,0.937376840504,0.7626212999449999,1.12272728141,US,CT,
2020-08-10,3.0,4444.0,,,,,,,455.0,47.0,1495.0,6569.0,752.0,20820.0,336407.0,216308.0,497532.0,0.9382598301799999,0.763776311657,1.1208568667399998,US,CT,
2020-08-11,0.0,4444.0,,,,,,,457.0,47.0,1500.0,6607.0,746.0,21031.0,336864.0,216356.0,499032.0,0.939182272923,0.764912596962,1.1180196557100002,US,CT,
2020-08-12,6.0,4450.0,,,,,,,460.0,47.0,1512.0,6645.0,741.0,21252.0,337324.0,216403.0,500543.0,0.940142932932,0.765987213616,1.1157592882,US,CT,
2020-08-13,0.0,4450.0,,,,,,,463.0,47.0,1536.0,6682.0,736.0,21492.0,337787.0,216451.0,502078.0,0.941140473861,0.7670220796349999,1.11236730029,US,CT,
2020-08-14,3.0,4453.0,,,,,,,466.0,47.0,1540.0,6719.0,732.0,21719.0,338252.0,216498.0,503618.0,0.942173778286,0.7678397944149999,1.1089633445,US,CT,
2020-08-15,0.0,4453.0,,,,,,,469.0,47.0,1551.0,6757.0,728.0,21924.0,338721.0,216545.0,505169.0,0.9432422585340001,0.7685438668089999,1.10560415045,US,CT,
2020-08-16,0.0,4453.0,,,,,,,472.0,47.0,1568.0,6795.0,724.0,22113.0,339193.0,216592.0,506737.0,0.944346078319,0.7697255510079999,1.10150103707,US,CT,
2020-08-17,3.0,4456.0,,,,,,,475.0,47.0,1585.0,6833.0,721.0,22323.0,339667.0,216640.0,508322.0,0.9454862491689999,0.770406894986,1.0989807796200002,US,CT,
2020-08-18,0.0,4456.0,,,,,,,478.0,47.0,1608.0,6872.0,718.0,22563.0,340145.0,216687.0,509929.0,0.946664533468,0.771411674384,1.09639784859,US,CT,
2020-08-19,1.0,4457.0,,,,,,,481.0,46.0,1635.0,6913.0,716.0,22798.0,340627.0,216734.0,511564.0,0.947883201807,0.772271361587,1.09346271668,US,CT,
2020-08-20,1.0,4458.0,,,,,,,485.0,46.0,1645.0,6954.0,713.0,23014.0,341112.0,216780.0,513208.0,0.949144706891,0.7729428806759999,1.0923565390999999,US,CT,
2020-08-21,2.0,4460.0,,,,,,,489.0,46.0,1662.0,6997.0,711.0,23227.0,341600.0,216827.0,514870.0,0.950451320987,0.7736198492759999,1.09505314123,US,CT,
2020-08-22,0.0,4460.0,,,,,,,492.0,46.0,1684.0,7042.0,709.0,23453.0,342093.0,216874.0,516553.0,0.951836068125,0.774340890488,1.09599857334,US,CT,
2020-08-23,0.0,4460.0,,,,,,,496.0,46.0,1710.0,7089.0,707.0,23701.0,342589.0,216920.0,518263.0,0.953268792439,0.7750131686030001,1.09640777171,US,CT,
2020-08-24,0.0,4460.0,,,,,,,501.0,46.0,1730.0,7137.0,706.0,23955.0,343090.0,216967.0,519992.0,0.9547495824429999,0.775745545116,1.0959871491500002,US,CT,
2020-08-25,3.0,4463.0,,,,,,,505.0,46.0,1743.0,7188.0,704.0,24203.0,343595.0,217013.0,521735.0,0.9562775748190001,0.7764298102089999,1.0971063847600002,US,CT,
2020-08-26,0.0,4463.0,,,,,,,510.0,46.0,1765.0,7240.0,703.0,24467.0,344104.0,217060.0,523499.0,0.957851018734,0.777149400299,1.0993662231799999,US,CT,
2020-08-27,2.0,4465.0,,,,,,,514.0,46.0,1787.0,7294.0,703.0,24742.0,344618.0,217107.0,525285.0,0.959467423743,0.7778318947920001,1.102045353,US,CT,
2020-08-28,0.0,4465.0,,,,,,,519.0,46.0,1812.0,7351.0,702.0,25019.0,345138.0,217153.0,527097.0,0.961123753782,0.778606098151,1.1046662081,US,CT,
2020-08-29,0.0,4465.0,,,,,,,525.0,46.0,1841.0,7410.0,702.0,25320.0,345662.0,217200.0,528937.0,0.962816633572,0.779312951665,1.10700568109,US,CT,
2020-08-30,0.0,4465.0,,,,,,,530.0,46.0,1869.0,7472.0,701.0,25637.0,346193.0,217247.0,530806.0,0.964542541885,0.779912350369,1.10915672573,US,CT,
2020-08-31,0.0,4465.0,,,,,,,536.0,46.0,1904.0,7536.0,701.0,25973.0,346729.0,217294.0,532709.0,0.966366439829,0.7807081955230001,1.11223210606,US,CT,
2020-09-01,1.0,4466.0,,,,,,,542.0,46.0,1944.0,7603.0,701.0,26332.0,347271.0,217341.0,534653.0,0.968216174033,0.7814953301279999,1.11530793655,US,CT,
2020-09-02,1.0,4467.0,,,,,,,548.0,46.0,1971.0,7674.0,700.0,26694.0,347819.0,217387.0,536623.0,0.970095940041,0.78236639388,1.11783008279,US,CT,
2020-09-03,1.0,4468.0,,,,,,,555.0,46.0,1993.0,7748.0,700.0,27052.0,348374.0,217434.0,538615.0,0.972010055668,0.783056064633,1.12071815439,US,CT,
2020-09-04,0.0,4468.0,,,,,,,562.0,46.0,2018.0,7825.0,700.0,27425.0,348937.0,217481.0,540633.0,0.9739710107170001,0.7839717167810001,1.1236012736499998,US,CT,
2020-09-05,0.0,4468.0,,,,,,,570.0,46.0,2054.0,7906.0,701.0,27817.0,349506.0,217528.0,542686.0,0.9759924815250001,0.7847978011929999,1.12656390204,US,CT,
2020-09-06,0.0,4468.0,,,,,,,577.0,46.0,2093.0,7991.0,701.0,28226.0,350084.0,217575.0,544779.0,0.978062501975,0.78541010259,1.12951738241,US,CT,
2020-09-07,0.0,4468.0,,,,,,,586.0,46.0,2133.0,8080.0,701.0,28649.0,350669.0,217622.0,546912.0,0.980175429948,0.7862276753219999,1.13287710588,US,CT,
2020-09-08,6.0,4474.0,,,,,,,594.0,47.0,2166.0,8174.0,702.0,29085.0,351263.0,217669.0,549077.0,0.9823359230609999,0.7871945281620001,1.13632597843,US,CT,
2020-09-09,0.0,4474.0,,,,,,,603.0,47.0,2188.0,8272.0,703.0,29530.0,351866.0,217716.0,551264.0,0.9845493097799999,0.788186341821,1.1397539428499999,US,CT,
2020-09-10,4.0,4478.0,,,,,,,613.0,47.0,2211.0,8375.0,703.0,29977.0,352479.0,217763.0,553475.0,0.9868221263429999,0.7892088898440001,1.1430715677399998,US,CT,
2020-09-11,2.0,4480.0,,,,,,,623.0,47.0,2244.0,8483.0,704.0,30434.0,353102.0,217811.0,555718.0,0.9891502780239999,0.790263256213,1.14596830857,US,CT,
2020-09-12,0.0,4480.0,,,,,,,633.0,47.0,2289.0,8597.0,704.0,30911.0,353735.0,217858.0,558007.0,0.991527192797,0.7913496095550001,1.14909108517,US,CT,
