date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-19,2.0,2822.0,,,,,,,5409.0,921.0,14952.0,68587.0,15090.0,180318.0,481856.0,235834.0,840147.0,1.0847518755299999,0.909662813325,1.29154027948,US,IN,
2020-07-20,3.0,2825.0,,,,,,,5498.0,908.0,15338.0,70429.0,14967.0,186771.0,487354.0,236743.0,855484.0,1.07588567425,0.908202205538,1.28641357014,US,IN,
2020-07-21,21.0,2846.0,,,,,,,5579.0,893.0,15831.0,72221.0,14820.0,193246.0,492933.0,237637.0,871314.0,1.0671168195899998,0.906536239271,1.2801182117399998,US,IN,
2020-07-22,17.0,2863.0,,,,,,,5652.0,881.0,16301.0,73952.0,14650.0,199718.0,498585.0,238518.0,887615.0,1.0585188187899999,0.9045088802079999,1.27238096097,US,IN,
2020-07-23,17.0,2880.0,,,,,,,5715.0,864.0,16608.0,75611.0,14462.0,205988.0,504300.0,239383.0,904223.0,1.0501516914700002,0.902746734295,1.26356233725,US,IN,
2020-07-24,4.0,2884.0,,,,,,,5769.0,856.0,16993.0,77188.0,14271.0,212168.0,510069.0,240239.0,921215.0,1.0420661626999999,0.9011031715200001,1.25302158213,US,IN,
2020-07-25,11.0,2895.0,,,,,,,5815.0,844.0,17537.0,78675.0,14078.0,218493.0,515884.0,241084.0,938751.0,1.0343070030600001,0.898695477635,1.24163683776,US,IN,
2020-07-26,8.0,2903.0,,,,,,,5851.0,830.0,17988.0,80063.0,13869.0,224831.0,521736.0,241914.0,956739.0,1.02691396393,0.8976504231,1.22756870521,US,IN,
2020-07-27,3.0,2906.0,,,,,,,5880.0,815.0,18422.0,81345.0,13659.0,231127.0,527615.0,242730.0,975161.0,1.01992080011,0.8960066642129999,1.21154415568,US,IN,
2020-07-28,18.0,2924.0,,,,,,,5899.0,799.0,18290.0,82517.0,13448.0,236842.0,533514.0,243529.0,993450.0,1.01335398884,0.895247937758,1.19367130952,US,IN,
2020-07-29,8.0,2932.0,,,,,,,5912.0,784.0,18487.0,83573.0,13238.0,242330.0,539426.0,244313.0,1011936.0,1.00723242813,0.894067689453,1.1741925560700002,US,IN,
2020-07-30,14.0,2946.0,,,,,,,5916.0,768.0,18556.0,84511.0,13026.0,247530.0,545342.0,245082.0,1030491.0,1.00156828612,0.893078769387,1.15457371608,US,IN,
2020-07-31,19.0,2965.0,,,,,,,5915.0,757.0,18480.0,85330.0,12815.0,252295.0,551257.0,245839.0,1048971.0,0.996368260343,0.892456765846,1.14221468451,US,IN,
2020-08-01,6.0,2971.0,,,,,,,5907.0,745.0,18350.0,86029.0,12607.0,256554.0,557164.0,246585.0,1067321.0,0.991634328372,0.889728809949,1.13032739219,US,IN,
2020-08-02,4.0,2975.0,,,,,,,5894.0,732.0,18474.0,86611.0,12403.0,260600.0,563058.0,247317.0,1085794.0,0.9873635327570001,0.8894128786959999,1.11193515393,US,IN,
2020-08-03,5.0,2980.0,,,,,,,5876.0,721.0,18590.0,87078.0,12203.0,264238.0,568934.0,248038.0,1104384.0,0.9835469985959999,0.8888167750370001,1.09699381513,US,IN,
2020-08-04,16.0,2996.0,,,,,,,5854.0,710.0,18400.0,87434.0,12005.0,267300.0,574788.0,248748.0,1122784.0,0.980168826704,0.8848662373389999,1.0787738059,US,IN,
2020-08-05,,,11.679790186300002,3.0,30.0,3007.67979019,2999.0,3026.0,5829.0,699.0,18064.0,87684.0,11810.0,269534.0,580617.0,249448.0,1140847.0,,,,US,IN,
2020-08-06,,,12.0128910136,3.0,31.0,3019.6926811999997,3002.0,3057.0,5801.0,689.0,17778.0,87833.0,11618.0,271011.0,586418.0,250137.0,1158625.0,,,,US,IN,
2020-08-07,,,12.345657321700001,3.0,32.0,3032.03833852,3005.0,3088.0,5771.0,678.0,17475.0,87889.0,11432.0,271877.0,592189.0,250816.0,1176099.0,,,,US,IN,
2020-08-08,,,12.675914571199998,2.0,33.0,3044.71425309,3008.0,3121.0,5739.0,666.0,17304.0,87858.0,11243.0,272188.0,597927.0,251482.0,1193403.0,,,,US,IN,
2020-08-09,,,13.001533959300001,2.0,35.0,3057.71578705,3011.0,3156.0,5705.0,656.0,17124.0,87748.0,11055.0,271775.0,603632.0,252139.0,1210526.0,,,,US,IN,
2020-08-10,,,13.3204509003,2.0,36.0,3071.03623795,3013.0,3191.0,5670.0,646.0,17035.0,87567.0,10871.0,270822.0,609302.0,252786.0,1227561.0,,,,US,IN,
2020-08-11,,,13.6306869725,2.0,37.0,3084.66692492,3016.0,3227.0,5634.0,636.0,16962.0,87321.0,10692.0,269362.0,614936.0,253422.0,1244522.0,,,,US,IN,
2020-08-12,,,13.9303716615,2.0,37.0,3098.59729659,3019.0,3263.0,5597.0,623.0,16964.0,87019.0,10517.0,268036.0,620533.0,254046.0,1261485.0,,,,US,IN,
2020-08-13,,,14.2177658,2.0,38.0,3112.81506239,3022.0,3301.0,5560.0,613.0,16899.0,86667.0,10345.0,266448.0,626093.0,254659.0,1278383.0,,,,US,IN,
2020-08-14,,,14.4912841201,2.0,40.0,3127.30634651,3025.0,3340.0,5522.0,603.0,16586.0,86272.0,10180.0,264478.0,631615.0,255263.0,1294969.0,,,,US,IN,
2020-08-15,,,14.7495154387,2.0,41.0,3142.05586195,3027.0,3381.0,5483.0,594.0,16311.0,85841.0,10018.0,262309.0,637098.0,255858.0,1311279.0,,,,US,IN,
2020-08-16,,,14.9912395776,2.0,42.0,3157.04710152,3030.0,3422.0,5445.0,586.0,16036.0,85379.0,9858.0,259994.0,642543.0,256444.0,1327314.0,,,,US,IN,
2020-08-17,,,15.215405931900001,2.0,43.0,3172.26250745,3033.0,3464.0,5406.0,577.0,15951.0,84891.0,9704.0,257471.0,647949.0,257021.0,1343265.0,,,,US,IN,
2020-08-18,,,15.4212161445,2.0,44.0,3187.6837235999997,3035.0,3508.0,5367.0,568.0,15869.0,84382.0,9551.0,254751.0,653315.0,257590.0,1359134.0,,,,US,IN,
2020-08-19,,,15.6080503807,2.0,45.0,3203.29177398,3038.0,3553.0,5327.0,557.0,15803.0,83855.0,9399.0,252153.0,658643.0,258147.0,1374937.0,,,,US,IN,
2020-08-20,,,15.7755288632,2.0,46.0,3219.06730284,3040.0,3598.0,5288.0,549.0,15658.0,83314.0,9249.0,249747.0,663931.0,258697.0,1390594.0,,,,US,IN,
2020-08-21,,,15.923480388800002,2.0,47.0,3234.99078323,3043.0,3645.0,5248.0,541.0,15485.0,82761.0,9101.0,247454.0,669179.0,259238.0,1406078.0,,,,US,IN,
2020-08-22,,,16.0519540852,2.0,48.0,3251.04273732,3045.0,3693.0,5209.0,533.0,15307.0,82199.0,8956.0,245287.0,674388.0,259772.0,1421385.0,,,,US,IN,
2020-08-23,,,16.1612087865,2.0,49.0,3267.2039461,3047.0,3741.0,5169.0,525.0,15225.0,81629.0,8815.0,243208.0,679557.0,260298.0,1436610.0,,,,US,IN,
2020-08-24,,,16.2516626261,2.0,50.0,3283.45560873,3050.0,3791.0,5135.0,517.0,15109.0,81059.0,8676.0,241193.0,684691.0,260815.0,1451719.0,,,,US,IN,
2020-08-25,,,16.3239207106,2.0,50.0,3299.77952944,3052.0,3840.0,5100.0,508.0,14954.0,80489.0,8538.0,239112.0,689791.0,261324.0,1466672.0,,,,US,IN,
2020-08-26,,,16.378722404,2.0,50.0,3316.15825184,3054.0,3890.0,5065.0,500.0,14819.0,79921.0,8402.0,236970.0,694857.0,261825.0,1481491.0,,,,US,IN,
2020-08-27,,,16.416940794600002,2.0,51.0,3332.57519264,3056.0,3940.0,5031.0,492.0,14672.0,79355.0,8271.0,234678.0,699888.0,262317.0,1496163.0,,,,US,IN,
2020-08-28,,,16.4395346099,2.0,51.0,3349.01472725,3059.0,3990.0,4998.0,484.0,14504.0,78793.0,8142.0,232283.0,704886.0,262802.0,1510666.0,,,,US,IN,
2020-08-29,,,16.4475234605,2.0,51.0,3365.46225071,3061.0,4041.0,4967.0,475.0,14329.0,78238.0,8014.0,230026.0,709853.0,263277.0,1524994.0,,,,US,IN,
2020-08-30,,,16.4419643043,2.0,51.0,3381.90421501,3063.0,4091.0,4936.0,467.0,14184.0,77691.0,7886.0,227899.0,714789.0,263744.0,1539178.0,,,,US,IN,
2020-08-31,,,16.4239295625,2.0,51.0,3398.32814458,3065.0,4142.0,4906.0,459.0,14154.0,77152.0,7760.0,226017.0,719695.0,264204.0,1553331.0,,,,US,IN,
2020-09-01,,,16.3944872684,2.0,51.0,3414.72263184,3067.0,4192.0,4877.0,451.0,14041.0,76624.0,7634.0,224107.0,724573.0,264656.0,1567372.0,,,,US,IN,
2020-09-02,,,16.3546835839,2.0,50.0,3431.07731543,3069.0,4242.0,4849.0,444.0,13879.0,76107.0,7509.0,222117.0,729422.0,265100.0,1581250.0,,,,US,IN,
2020-09-03,,,16.3055280626,1.0,50.0,3447.38284349,3071.0,4291.0,4822.0,436.0,13701.0,75601.0,7389.0,220015.0,734244.0,265536.0,1594951.0,,,,US,IN,
2020-09-04,,,16.2479818731,1.0,49.0,3463.63082536,3073.0,4340.0,4796.0,428.0,13575.0,75109.0,7268.0,217932.0,739040.0,265965.0,1608525.0,,,,US,IN,
2020-09-05,,,16.1829490921,1.0,48.0,3479.81377446,3075.0,4388.0,4771.0,421.0,13558.0,74632.0,7147.0,216005.0,743811.0,266386.0,1622083.0,,,,US,IN,
2020-09-06,,,16.111270934300002,1.0,48.0,3495.92504539,3077.0,4435.0,4747.0,413.0,13448.0,74170.0,7027.0,214145.0,748558.0,266800.0,1635530.0,,,,US,IN,
2020-09-07,,,16.033722686300003,1.0,48.0,3511.95876808,3079.0,4483.0,4723.0,406.0,13254.0,73724.0,6907.0,212173.0,753281.0,267206.0,1648783.0,,,,US,IN,
2020-09-08,,,15.9510129174,1.0,48.0,3527.90978099,3080.0,4531.0,4701.0,399.0,13129.0,73290.0,6789.0,210193.0,757981.0,267605.0,1661911.0,,,,US,IN,
2020-09-09,,,15.8638410052,1.0,48.0,3543.7736219999997,3082.0,4579.0,4679.0,389.0,13028.0,72869.0,6670.0,208267.0,762661.0,267994.0,1674939.0,,,,US,IN,
2020-09-10,,,15.7728903439,1.0,48.0,3559.54651234,3084.0,4626.0,4659.0,381.0,12853.0,72463.0,6551.0,206300.0,767319.0,268376.0,1687791.0,,,,US,IN,
2020-09-11,,,15.6788266029,1.0,47.0,3575.22533895,3086.0,4673.0,4639.0,376.0,12778.0,72071.0,6435.0,204407.0,771959.0,268753.0,1700569.0,,,,US,IN,
2020-09-12,,,15.5823000752,1.0,47.0,3590.80763902,3087.0,4719.0,4621.0,369.0,12727.0,71693.0,6320.0,202630.0,776579.0,269123.0,1713296.0,,,,US,IN,
2020-09-13,,,15.483897714300001,1.0,46.0,3606.29153674,3089.0,4764.0,4603.0,363.0,12568.0,71329.0,6208.0,200869.0,781182.0,269486.0,1725863.0,,,,US,IN,
2020-09-14,,,15.3841096888,1.0,46.0,3621.67564642,3091.0,4810.0,4586.0,356.0,12552.0,70979.0,6097.0,199236.0,785768.0,269842.0,1738414.0,,,,US,IN,
2020-09-15,,,15.2834079978,1.0,45.0,3636.95905442,3092.0,4855.0,4570.0,350.0,12467.0,70643.0,5987.0,197550.0,790338.0,270192.0,1750881.0,,,,US,IN,
2020-09-16,,,15.1822477292,1.0,45.0,3652.14130215,3094.0,4899.0,4556.0,345.0,12381.0,70322.0,5882.0,195890.0,794894.0,270538.0,1763261.0,,,,US,IN,
2020-09-17,,,15.081062913299998,1.0,45.0,3667.22236506,3096.0,4944.0,4542.0,341.0,12343.0,70014.0,5779.0,194354.0,799436.0,270879.0,1775603.0,,,,US,IN,
2020-09-18,,,14.9802548698,1.0,45.0,3682.20261993,3097.0,4988.0,4529.0,337.0,12358.0,69721.0,5679.0,193011.0,803965.0,271216.0,1787961.0,,,,US,IN,
2020-09-19,,,14.880132458699999,1.0,44.0,3697.08275239,3099.0,5032.0,4518.0,332.0,12293.0,69443.0,5583.0,191729.0,808483.0,271549.0,1800253.0,,,,US,IN,
2020-09-20,,,14.7809888796,1.0,44.0,3711.86374127,3100.0,5075.0,4507.0,329.0,12339.0,69179.0,5492.0,190510.0,812990.0,271879.0,1812592.0,,,,US,IN,
2020-09-21,,,14.6831052373,1.0,44.0,3726.54684651,3102.0,5118.0,4497.0,327.0,12407.0,68930.0,5406.0,189469.0,817487.0,272206.0,1824998.0,,,,US,IN,
2020-09-22,,,14.5867495154,1.0,43.0,3741.13359603,3103.0,5161.0,4489.0,326.0,12454.0,68695.0,5327.0,188669.0,821976.0,272533.0,1837452.0,,,,US,IN,
2020-09-23,,,14.492170616300001,1.0,43.0,3755.62576664,3105.0,5203.0,4481.0,322.0,12445.0,68476.0,5250.0,187985.0,826458.0,272855.0,1849896.0,,,,US,IN,
2020-09-24,,,14.399478945699999,1.0,42.0,3770.02524559,3106.0,5245.0,4475.0,321.0,12512.0,68272.0,5182.0,187470.0,830933.0,273177.0,1862408.0,,,,US,IN,
2020-09-25,,,14.3087859841,1.0,42.0,3784.33403157,3107.0,5286.0,4470.0,320.0,12585.0,68083.0,5121.0,187201.0,835403.0,273497.0,1874992.0,,,,US,IN,
2020-09-26,,,14.2202032665,1.0,42.0,3798.55423484,3109.0,5327.0,4466.0,323.0,12645.0,67910.0,5067.0,187068.0,839869.0,273820.0,1887637.0,,,,US,IN,
2020-09-27,,,14.1338377108,1.0,41.0,3812.68807255,3110.0,5368.0,4463.0,326.0,12705.0,67752.0,5023.0,187046.0,844332.0,274147.0,1900341.0,,,,US,IN,
2020-09-28,,,14.0497808199,1.0,41.0,3826.73785337,3111.0,5409.0,4461.0,326.0,12779.0,67611.0,4987.0,187257.0,848793.0,274473.0,1913119.0,,,,US,IN,
2020-09-29,,,13.968096626900001,1.0,41.0,3840.70595,3113.0,5449.0,4461.0,324.0,12753.0,67486.0,4955.0,187459.0,853254.0,274797.0,1925872.0,,,,US,IN,
2020-09-30,,,13.888834790799999,1.0,40.0,3854.59478479,3114.0,5488.0,4461.0,322.0,12897.0,67376.0,4927.0,187889.0,857715.0,275120.0,1938769.0,,,,US,IN,
2020-10-01,,,13.8120408265,1.0,40.0,3868.40682561,3115.0,5528.0,4463.0,320.0,13162.0,67284.0,4902.0,188671.0,862178.0,275441.0,1951931.0,,,,US,IN,
2020-10-02,,,13.7377577874,1.0,39.0,3882.1445834,3116.0,5567.0,4466.0,316.0,13222.0,67208.0,4877.0,189550.0,866644.0,275757.0,1965153.0,,,,US,IN,
2020-10-03,,,13.6660266546,1.0,39.0,3895.81061006,3118.0,5605.0,4470.0,310.0,13223.0,67149.0,4851.0,190415.0,871114.0,276068.0,1978375.0,,,,US,IN,
2020-10-04,,,13.5968823333,1.0,39.0,3909.40749239,3119.0,5644.0,4475.0,306.0,13248.0,67107.0,4825.0,191370.0,875590.0,276374.0,1991623.0,,,,US,IN,
2020-10-05,,,13.5303547374,1.0,38.0,3922.93784713,3120.0,5682.0,4482.0,304.0,13278.0,67081.0,4800.0,192309.0,880071.0,276679.0,2004900.0,,,,US,IN,
2020-10-06,,,13.4664717081,1.0,38.0,3936.40431883,3121.0,5719.0,4490.0,301.0,13330.0,67074.0,4774.0,193232.0,884561.0,276981.0,2018230.0,,,,US,IN,
2020-10-07,,,13.4052609832,1.0,38.0,3949.80957982,3122.0,5757.0,4498.0,299.0,13553.0,67083.0,4747.0,194331.0,889059.0,277281.0,2031783.0,,,,US,IN,
2020-10-08,,,13.3467509152,1.0,37.0,3963.15633073,3123.0,5793.0,4508.0,298.0,13744.0,67110.0,4724.0,195630.0,893568.0,277580.0,2045526.0,,,,US,IN,
2020-10-09,,,13.2909694672,1.0,37.0,3976.4473001999995,3124.0,5830.0,4519.0,294.0,13832.0,67154.0,4697.0,196950.0,898087.0,277874.0,2059357.0,,,,US,IN,
2020-10-10,,,13.237944110599999,1.0,37.0,3989.68524431,3125.0,5866.0,4532.0,290.0,13982.0,67216.0,4667.0,198347.0,902618.0,278165.0,2073339.0,,,,US,IN,
2020-10-11,,,13.187702469500001,1.0,37.0,4002.87294678,3127.0,5902.0,4545.0,286.0,14231.0,67295.0,4630.0,199932.0,907163.0,278451.0,2087569.0,,,,US,IN,
2020-10-12,,,13.140273040899999,1.0,36.0,4016.01321982,3128.0,5938.0,4559.0,282.0,14256.0,67391.0,4587.0,201484.0,911722.0,278734.0,2101825.0,,,,US,IN,
2020-10-13,,,13.095686073,1.0,36.0,4029.10890589,3129.0,5973.0,4574.0,278.0,14265.0,67504.0,4539.0,202970.0,916297.0,279012.0,2116089.0,,,,US,IN,
2020-10-14,,,13.053973801600002,0.0,36.0,4042.1628797,3130.0,6009.0,4591.0,273.0,14265.0,67634.0,4488.0,204482.0,920887.0,279286.0,2130353.0,,,,US,IN,
2020-10-15,,,13.015169222799999,0.0,36.0,4055.17804892,3131.0,6044.0,4608.0,271.0,14366.0,67781.0,4437.0,205950.0,925495.0,279557.0,2144718.0,,,,US,IN,
2020-10-16,,,12.979305306199999,0.0,36.0,4068.15735422,3132.0,6079.0,4626.0,267.0,14518.0,67944.0,4384.0,207305.0,930122.0,279825.0,2159235.0,,,,US,IN,
2020-10-17,,,12.9464149775,0.0,36.0,4081.1037692,3132.0,6115.0,4645.0,264.0,14766.0,68123.0,4332.0,208849.0,934767.0,280090.0,2174001.0,,,,US,IN,
2020-10-18,,,12.9165306671,0.0,36.0,4094.02029987,3133.0,6150.0,4666.0,262.0,15164.0,68319.0,4284.0,210789.0,939433.0,280352.0,2189164.0,,,,US,IN,
2020-10-19,,,12.889684389700001,0.0,36.0,4106.90998426,3134.0,6186.0,4687.0,258.0,15567.0,68530.0,4236.0,213108.0,944120.0,280611.0,2204731.0,,,,US,IN,
2020-10-20,,,12.8659072192,0.0,36.0,4119.77589148,3135.0,6222.0,4709.0,255.0,15791.0,68757.0,4187.0,215621.0,948828.0,280866.0,2220521.0,,,,US,IN,
2020-10-21,,,12.8452289782,0.0,36.0,4132.62112046,3136.0,6257.0,4732.0,251.0,16006.0,68999.0,4136.0,218297.0,953560.0,281118.0,2236526.0,,,,US,IN,
2020-10-22,,,12.827677547,0.0,36.0,4145.448797999999,3137.0,6293.0,4755.0,247.0,16220.0,69256.0,4084.0,220964.0,958315.0,281365.0,2252746.0,,,,US,IN,
2020-10-23,,,12.813279197,0.0,37.0,4158.2620772,3138.0,6329.0,4780.0,244.0,16453.0,69528.0,4030.0,223673.0,963095.0,281610.0,2269198.0,,,,US,IN,
2020-10-24,,,12.8020590066,0.0,37.0,4171.06413621,3139.0,6365.0,4805.0,241.0,16830.0,69813.0,3977.0,226671.0,967900.0,281852.0,2286028.0,,,,US,IN,
2020-10-25,,,12.7940390098,0.0,37.0,4183.85817522,3140.0,6402.0,4831.0,238.0,17072.0,70113.0,3925.0,229761.0,972731.0,282090.0,2303099.0,,,,US,IN,
2020-10-26,,,12.7892373582,0.0,37.0,4196.64741257,3141.0,6438.0,4857.0,235.0,17121.0,70425.0,3874.0,232651.0,977589.0,282325.0,2320219.0,,,,US,IN,
2020-10-27,,,12.7876661903,0.0,37.0,4209.43507876,3142.0,6475.0,4885.0,232.0,17412.0,70751.0,3824.0,235807.0,982473.0,282558.0,2337631.0,,,,US,IN,
2020-10-28,,,12.7893323421,0.0,38.0,4222.22441111,3143.0,6512.0,4913.0,229.0,17724.0,71089.0,3774.0,239266.0,987386.0,282787.0,2355354.0,,,,US,IN,
2020-10-29,,,12.7942382439,0.0,38.0,4235.01864935,3144.0,6550.0,4941.0,226.0,17951.0,71440.0,3726.0,242952.0,992327.0,283013.0,2373305.0,,,,US,IN,
2020-10-30,,,12.802381275,0.0,38.0,4247.82103063,3145.0,6588.0,4970.0,222.0,18346.0,71802.0,3678.0,246933.0,997298.0,283236.0,2391651.0,,,,US,IN,
2020-10-31,,,12.8137521796,0.0,38.0,4260.63478281,3145.0,6626.0,5000.0,220.0,18667.0,72176.0,3630.0,251082.0,1002298.0,283456.0,2410317.0,,,,US,IN,
2020-11-01,,,12.828335239200001,0.0,38.0,4273.46311804,3146.0,6664.0,5030.0,217.0,18865.0,72561.0,3583.0,255181.0,1007328.0,283673.0,2429182.0,,,,US,IN,
2020-02-18,,,,,,,,,67.0,34.0,92.0,67.0,34.0,92.0,67.0,34.0,92.0,1.45418141913,1.2,1.8,US,KS,
2020-02-19,,,,,,,,,67.0,34.0,92.0,134.0,68.0,183.0,134.0,68.0,183.0,1.45414211243,1.1999826701799998,1.79998496232,US,KS,
2020-02-20,,,,,,,,,67.0,34.0,92.0,201.0,102.0,274.0,201.0,102.0,274.0,1.4541303747999998,1.1999777015100002,1.79997883997,US,KS,
2020-02-21,,,,,,,,,67.0,34.0,92.0,268.0,136.0,365.0,268.0,136.0,365.0,1.45411508273,1.1999711272,1.79997022355,US,KS,
2020-02-22,,,,,,,,,67.0,34.0,92.0,335.0,170.0,456.0,335.0,170.0,456.0,1.4540951428100002,1.19996324857,1.7999579391299998,US,KS,
2020-02-23,,,,,,,,,67.0,34.0,92.0,402.0,204.0,547.0,402.0,204.0,547.0,1.4540691193700002,1.19995321986,1.79994055405,US,KS,
2020-02-24,,,,,,,,,67.0,34.0,92.0,469.0,238.0,638.0,469.0,238.0,638.0,1.4540351254600001,1.19994045435,1.7999159835499998,US,KS,
2020-02-25,,,,,,,,,67.0,34.0,92.0,537.0,272.0,729.0,537.0,272.0,729.0,1.45399067838,1.1999243095,1.7998812583500001,US,KS,
2020-02-26,,,,,,,,,67.0,34.0,92.0,604.0,306.0,820.0,604.0,306.0,820.0,1.45393250817,1.19990386412,1.7998321827300001,US,KS,
2020-02-27,,,,,,,,,163.0,88.0,221.0,767.0,394.0,1041.0,767.0,394.0,1041.0,1.45372466551,1.19973457855,1.7996592217900003,US,KS,
2020-02-28,,,,,,,,,162.0,88.0,220.0,929.0,482.0,1261.0,929.0,482.0,1261.0,1.4536082914,1.1996829022700002,1.79955026727,US,KS,
2020-02-29,,,,,,,,,168.0,91.0,228.0,1097.0,574.0,1488.0,1097.0,574.0,1488.0,1.4534368790999999,1.1996010003,1.79937595493,US,KS,
2020-03-01,,,,,,,,,181.0,100.0,245.0,1279.0,675.0,1733.0,1279.0,675.0,1733.0,1.4532244866600001,1.19950726271,1.79914569653,US,KS,
2020-03-02,,,,,,,,,209.0,118.0,287.0,1487.0,793.0,2020.0,1487.0,793.0,2020.0,1.45295623383,1.19939720826,1.7988337542200001,US,KS,
2020-03-03,,,,,,,,,251.0,144.0,352.0,1739.0,937.0,2371.0,1739.0,937.0,2371.0,1.45261300373,1.1992654904200002,1.79840466782,US,KS,
2020-03-04,,,,,,,,,284.0,165.0,403.0,1955.0,1069.0,2682.0,2022.0,1103.0,2773.0,1.4521681935,1.19910144846,1.7978067196,US,KS,
2020-03-05,,,,,,,,,310.0,182.0,445.0,2198.0,1217.0,3036.0,2332.0,1285.0,3218.0,1.45158752479,1.1988803479,1.79697240872,US,KS,
2020-03-06,,,,,,,,,340.0,199.0,494.0,2471.0,1383.0,3438.0,2672.0,1485.0,3712.0,1.45083321841,1.1986137503,1.79587577037,US,KS,
2020-03-07,,,,,,,,,375.0,221.0,552.0,2779.0,1571.0,3899.0,3047.0,1707.0,4263.0,1.44985344784,1.1983080762799998,1.7943203755900001,US,KS,
2020-03-08,,,,,,,,,418.0,249.0,625.0,3130.0,1786.0,4432.0,3465.0,1956.0,4888.0,1.44857701785,1.1979198082,1.79217683352,US,KS,
2020-03-09,,,,,,,,,463.0,274.0,701.0,3526.0,2027.0,5042.0,3928.0,2231.0,5588.0,1.4469103321899999,1.1973644744499998,1.7894667560799997,US,KS,
2020-03-10,,,,,,,,,508.0,305.0,778.0,3967.0,2298.0,5728.0,4437.0,2536.0,6366.0,1.4447303201600001,1.1966639664,1.7858113105900002,US,KS,
2020-03-11,,,,,,,,,555.0,337.0,861.0,4456.0,2602.0,6497.0,4992.0,2874.0,7226.0,1.4418794581999999,1.19575434187,1.7807805405200001,US,KS,
2020-03-12,,,,,,,,,606.0,368.0,949.0,4995.0,2936.0,7355.0,5598.0,3242.0,8174.0,1.43815547662,1.194663499,1.77308381062,US,KS,
2020-03-13,1.0,1.0,,,,,,,662.0,402.0,1047.0,5494.0,3251.0,8180.0,6260.0,3645.0,9220.0,1.43330092859,1.193352593,1.7620592964300001,US,KS,
2020-03-14,0.0,1.0,,,,,,,722.0,435.0,1151.0,6053.0,3599.0,9111.0,6982.0,4081.0,10371.0,1.4269946237600002,1.19142459494,1.7475184773299999,US,KS,
2020-03-15,0.0,1.0,,,,,,,783.0,470.0,1258.0,6668.0,3977.0,10141.0,7766.0,4551.0,11629.0,1.4188467603100001,1.1888844856799998,1.72956097557,US,KS,
2020-03-16,0.0,1.0,,,,,,,846.0,500.0,1371.0,7333.0,4377.0,11267.0,8612.0,5052.0,13000.0,1.4084027774399999,1.1859083009,1.7024256785299998,US,KS,
2020-03-17,0.0,1.0,,,,,,,911.0,530.0,1485.0,8036.0,4789.0,12465.0,9523.0,5582.0,14484.0,1.39516118962,1.1819253413700002,1.6650828507700002,US,KS,
2020-03-18,0.0,1.0,,,,,,,976.0,564.0,1597.0,8761.0,5208.0,13710.0,10500.0,6146.0,16081.0,1.37861315459,1.17695883786,1.62451811646,US,KS,
2020-03-19,0.0,1.0,,,,,,,1041.0,594.0,1704.0,9519.0,5638.0,15012.0,11541.0,6741.0,17785.0,1.35830934257,1.1703181292,1.58472709665,US,KS,
2020-03-20,0.0,1.0,,,,,,,1103.0,629.0,1796.0,10311.0,6085.0,16363.0,12643.0,7371.0,19580.0,1.33395031411,1.16086717117,1.5626995098199998,US,KS,
2020-03-21,1.0,2.0,,,,,,,1159.0,664.0,1871.0,11131.0,6550.0,17740.0,13803.0,8035.0,21451.0,1.30548211074,1.1444934344600002,1.5369682549500001,US,KS,
2020-03-22,0.0,2.0,,,,,,,1210.0,695.0,1930.0,11966.0,7024.0,19118.0,15012.0,8731.0,23380.0,1.27316467945,1.11620929831,1.5065023715399999,US,KS,
2020-03-23,0.0,2.0,,,,,,,1252.0,732.0,1950.0,12800.0,7506.0,20443.0,16265.0,9463.0,25330.0,1.23758164742,1.07228257009,1.4723627569799997,US,KS,
2020-03-24,0.0,2.0,,,,,,,1286.0,757.0,1948.0,13622.0,7990.0,21689.0,17551.0,10221.0,27277.0,1.19958197136,1.0228498612299999,1.43284059857,US,KS,
2020-03-25,1.0,3.0,,,,,,,1310.0,780.0,1971.0,14424.0,8464.0,22882.0,18861.0,11001.0,29247.0,1.16017427892,0.9686279769320001,1.3804254082700003,US,KS,
2020-03-26,0.0,3.0,,,,,,,1325.0,801.0,1961.0,15195.0,8928.0,23983.0,20187.0,11803.0,31208.0,1.1204108559600001,0.923061760636,1.33814883309,US,KS,
2020-03-27,1.0,4.0,,,,,,,1331.0,822.0,1945.0,15920.0,9382.0,24978.0,21518.0,12625.0,33152.0,1.0812915753899999,0.8826809292129999,1.3078395593799998,US,KS,
2020-03-28,0.0,4.0,,,,,,,1328.0,828.0,1938.0,16586.0,9807.0,25870.0,22846.0,13453.0,35090.0,1.04370016836,0.8478925695909999,1.27551421718,US,KS,
2020-03-29,3.0,7.0,,,,,,,1318.0,839.0,1919.0,17182.0,10210.0,26638.0,24164.0,14292.0,37009.0,1.00837042414,0.819946263634,1.23702060956,US,KS,
